Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:08:55.056077,-137,0,-128,0,-163,0,-122,0,-33,0,-160,0,-95,0,-59,0,-102,0,-118,0,-132,0,-88,0,-134,0,24,23,?
2018-08-30 19:08:55.056142,-126,0,-127,0,-134,0,-128,0,-128,0,-125,0,-141,0,-126,0,-104,0,-126,0,-126,0,-105,0,-138,0,22,24,?
2018-08-30 19:08:55.056416,-119,0,-121,0,-134,0,-128,0,-116,0,-132,0,-138,0,64,0,-116,0,-125,0,-126,0,-99,0,-139,0,22,24,?
2018-08-30 19:08:55.057511,-131,0,-123,0,-145,0,-127,0,-105,0,-139,0,-147,0,39,0,-112,0,-126,0,-142,0,-116,0,-139,0,22,24,?
2018-08-30 19:08:55.057553,-131,0,-125,0,-133,0,-127,0,-126,0,-138,0,-179,0,-221,0,-106,0,-127,0,-150,0,-172,0,-162,0,22,24,?
2018-08-30 19:08:55.060623,-121,0,-122,0,-117,0,-133,0,-137,0,-144,0,-166,0,-245,0,-104,0,-124,0,-133,0,-139,0,-150,0,22,24,?
2018-08-30 19:08:55.061360,-120,0,-122,0,-123,0,-134,0,-123,0,-152,0,-144,0,-46,0,-110,0,-124,0,-123,0,-104,0,-136,0,22,24,?
2018-08-30 19:08:55.062354,-119,0,-124,0,-127,0,-122,0,-109,0,-151,0,-141,0,102,0,-115,0,-126,0,-122,0,-93,0,-135,0,22,24,?
2018-08-30 19:08:55.063323,-115,0,-124,0,-128,0,-121,0,-84,0,-143,0,-120,0,112,0,-108,0,-122,0,-111,0,-40,0,-116,0,22,24,?
2018-08-30 19:08:55.064315,-117,0,-122,0,-131,0,-127,0,-91,0,-153,0,-137,0,-112,0,-104,0,-121,0,-119,0,-91,0,-134,0,21,24,?
2018-08-30 19:08:55.065315,-115,0,-121,0,-124,0,-121,0,-146,0,-164,0,-154,0,-195,0,-107,0,-121,0,-117,0,-129,0,-147,0,21,24,?
2018-08-30 19:08:55.073322,-112,0,-125,0,-124,0,-123,0,-161,0,-151,0,-142,0,-3,0,-109,0,-122,0,-104,0,-100,0,-139,0,21,24,?
2018-08-30 19:08:55.081366,-116,0,-126,0,-129,0,-132,0,-122,0,-154,0,-144,0,89,0,-106,0,-130,0,-115,0,-107,0,-141,0,21,24,?
2018-08-30 19:08:55.089731,-122,0,-113,0,-126,0,-127,0,-118,0,-163,0,-146,0,-46,0,-106,0,-135,0,-122,0,-114,0,-141,0,21,24,?
2018-08-30 19:08:55.097350,-126,0,-109,0,-124,0,-132,0,-143,0,-147,0,-155,0,-222,0,-109,0,-128,0,-120,0,-130,0,-147,0,21,24,?
2018-08-30 19:08:55.105319,-123,0,-122,0,-126,0,-141,0,-128,0,-143,0,-141,0,-122,0,-104,0,-123,0,-112,0,-97,0,-128,0,22,24,?
2018-08-30 19:08:55.113316,-123,0,-130,0,-125,0,-132,0,-113,0,-165,0,-154,0,7,0,-103,0,-127,0,-118,0,-122,0,-138,0,22,24,?
2018-08-30 19:08:55.121347,-130,0,-125,0,-126,0,-123,0,-145,0,-168,0,-192,0,-51,0,-109,0,-126,0,-135,0,-193,0,-169,0,22,24,?
2018-08-30 19:08:55.128319,-126,0,-120,0,-123,0,-129,0,-142,0,-154,0,-158,0,-92,0,-108,0,-120,0,-117,0,-119,0,-140,0,22,24,?
2018-08-30 19:08:55.136325,-131,0,-121,0,-129,0,-131,0,-89,0,-151,0,-146,0,-195,0,-109,0,-123,0,-115,0,-96,0,-135,0,22,24,?
2018-08-30 19:08:55.144319,-143,0,-122,0,-139,0,-125,0,-104,0,-150,0,-169,0,-174,0,-108,0,-127,0,-139,0,-144,0,-155,0,22,24,?
2018-08-30 19:08:55.152324,-139,0,-123,0,-132,0,-125,0,-155,0,-144,0,-183,0,-46,0,-103,0,-127,0,-150,0,-178,0,-163,0,22,24,?
2018-08-30 19:08:55.160323,-134,0,-124,0,-131,0,-125,0,-139,0,-150,0,-206,0,-141,0,-105,0,-125,0,-153,0,-222,0,-179,0,22,24,?
2018-08-30 19:08:55.168332,-132,0,-126,0,-135,0,-126,0,-120,0,-160,0,-178,0,-247,0,-106,0,-127,0,-137,0,-172,0,-164,0,22,24,?
