Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 17:54:29.127680,-84,0,-158,0,-112,0,-109,0,-82,0,-6,0,-113,0,-97,0,-76,0,-112,0,-115,0,-159,0,-217,0,22,24,?
2018-08-28 17:54:29.128058,123,0,-62,0,-102,0,-113,0,-12,0,80,0,-37,0,34,0,-61,0,-114,0,-35,0,-92,0,-114,0,21,25,?
2018-08-28 17:54:29.129893,154,0,-34,0,-91,0,-113,0,11,0,99,0,-44,0,47,0,-61,0,-109,0,-22,0,-73,0,-113,0,21,25,?
2018-08-28 17:54:29.130030,154,0,-34,0,-91,0,-113,0,11,0,99,0,-44,0,47,0,-61,0,-109,0,-22,0,-73,0,-113,0,21,25,?
2018-08-28 17:54:29.131091,125,0,-64,0,-98,0,-119,0,-23,0,100,0,-35,0,42,0,-64,0,-111,0,-35,0,-82,0,-116,0,21,25,?
2018-08-28 17:54:29.132028,188,0,-34,0,-94,0,-124,0,-1,0,127,0,5,0,71,0,-63,0,-109,0,-13,0,-63,0,-74,0,21,25,?
2018-08-28 17:54:29.132997,110,0,-84,0,-92,0,-116,0,-6,0,83,0,-60,0,31,0,-68,0,-107,0,-26,0,-93,0,-142,0,21,25,?
2018-08-28 17:54:29.134059,127,0,-55,0,-99,0,-114,0,18,0,133,0,-27,0,41,0,-61,0,-113,0,-21,0,-80,0,-111,0,21,25,?
2018-08-28 17:54:29.135291,125,0,-49,0,-89,0,-112,0,-9,0,93,0,-46,0,33,0,-65,0,-109,0,-26,0,-81,0,-114,0,21,25,?
2018-08-28 17:54:29.136863,125,0,-49,0,-89,0,-112,0,-9,0,93,0,-46,0,33,0,-65,0,-109,0,-26,0,-81,0,-114,0,21,25,?
2018-08-28 17:54:29.139063,176,0,-15,0,-91,0,-120,0,21,0,135,0,8,0,72,0,-66,0,-114,0,-18,0,-60,0,-74,0,21,25,?
2018-08-28 17:54:29.148030,111,0,-83,0,-102,0,-119,0,-24,0,74,0,-53,0,34,0,-70,0,-117,0,-28,0,-88,0,-122,0,21,25,?
2018-08-28 17:54:29.153984,167,0,-22,0,-85,0,-119,0,7,0,147,0,-10,0,57,0,-66,0,-111,0,-8,0,-67,0,-82,0,20,25,?
2018-08-28 17:54:29.162151,151,0,-35,0,-90,0,-118,0,-3,0,114,0,-12,0,73,0,-71,0,-109,0,-11,0,-63,0,-96,0,20,25,?
2018-08-28 17:54:29.169965,96,0,-93,0,-105,0,-118,0,-30,0,64,0,-70,0,21,0,-77,0,-109,0,-35,0,-93,0,-150,0,20,24,?
2018-08-28 17:54:29.177950,164,0,-56,0,-93,0,-116,0,17,0,149,0,-28,0,47,0,-69,0,-111,0,-22,0,-77,0,-106,0,20,24,?
2018-08-28 17:54:29.185958,126,0,-77,0,-87,0,-110,0,-14,0,84,0,-47,0,43,0,-66,0,-113,0,-19,0,-77,0,-115,0,20,24,?
2018-08-28 17:54:29.193953,166,0,-24,0,-84,0,-118,0,2,0,91,0,-30,0,52,0,-75,0,-114,0,-3,0,-60,0,-90,0,19,24,?
2018-08-28 17:54:29.202019,150,0,-38,0,-87,0,-119,0,-8,0,118,0,-37,0,59,0,-85,0,-121,0,-11,0,-78,0,-110,0,19,24,?
2018-08-28 17:54:29.209954,106,0,-72,0,-93,0,-112,0,-42,0,97,0,-48,0,33,0,-79,0,-114,0,-25,0,-96,0,-125,0,19,25,?
2018-08-28 17:54:29.216956,198,0,-24,0,-91,0,-122,0,23,0,136,0,1,0,68,0,-65,0,-106,0,-3,0,-59,0,-78,0,19,25,?
2018-08-28 17:54:29.224947,130,0,-93,0,-95,0,-121,0,4,0,100,0,-40,0,49,0,-68,0,-115,0,-19,0,-86,0,-134,0,18,25,?
2018-08-28 17:54:29.232961,153,0,-45,0,-90,0,-119,0,5,0,143,0,-7,0,53,0,-71,0,-114,0,-11,0,-80,0,-104,0,18,25,?
