Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:13:16.334859,-375,0,-176,0,-116,0,-335,0,-178,0,-318,0,-753,0,-743,0,-674,0,-132,0,-345,0,-784,7658,-242,0,21,25,?
2018-08-21 18:13:16.335511,-375,0,-176,0,-116,0,-335,0,-178,0,-318,0,-753,0,-743,0,-674,0,-132,0,-345,0,-784,7658,-242,0,21,25,?
2018-08-21 18:13:16.336546,-377,0,-187,0,-117,0,-332,0,-183,0,-321,0,-738,0,-304,0,-648,0,-129,0,-351,0,-703,7658,-231,0,21,25,?
2018-08-21 18:13:16.337429,-419,0,-212,0,-115,0,-368,0,-188,0,-347,0,-839,0,-995,0,-740,0,-123,0,-369,0,-957,7658,-263,0,21,25,?
2018-08-21 18:13:16.338683,-372,0,-170,0,-115,0,-309,0,-184,0,-319,0,-759,0,-1455,0,-663,0,-123,0,-335,0,-962,7658,-229,0,21,25,?
2018-08-21 18:13:16.339429,-371,0,-173,0,-117,0,-319,0,-194,0,-317,0,-713,0,-1075,0,-621,0,-134,0,-334,0,-845,7658,-227,0,21,25,?
2018-08-21 18:13:16.340421,-405,0,-189,0,-117,0,-354,0,-193,0,-341,0,-791,0,-517,0,-704,0,-133,0,-359,0,-834,7658,-244,0,21,25,?
2018-08-21 18:13:16.341500,-390,0,-175,0,-121,0,-326,0,-181,0,-329,0,-767,0,-508,0,-676,0,-129,0,-347,0,-762,7658,-238,0,21,25,?
2018-08-21 18:13:16.342424,-419,0,-196,0,-120,0,-359,0,-191,0,-345,0,-830,0,-1324,0,-722,0,-133,0,-360,0,-947,7658,-272,0,21,25,?
2018-08-21 18:13:16.343420,-396,0,-177,0,-114,0,-346,0,-194,0,-350,0,-814,0,-1552,0,-709,0,-126,0,-353,0,-1004,7658,-248,0,21,25,?
2018-08-21 18:13:16.345488,-400,0,-181,0,-114,0,-341,0,-180,0,-351,0,-821,0,-856,0,-713,0,-125,0,-363,0,-969,7658,-261,0,21,25,?
2018-08-21 18:13:16.358684,-432,0,-200,0,-121,0,-368,0,-183,0,-356,0,-870,0,-381,0,-775,0,-134,0,-382,0,-963,7658,-282,0,21,25,?
2018-08-21 18:13:16.361532,-413,0,-184,0,-125,0,-357,0,-193,0,-353,0,-822,0,-817,0,-743,0,-128,0,-363,0,-877,7658,-253,0,21,25,?
2018-08-21 18:13:16.369484,-442,0,-204,0,-117,0,-379,0,-199,0,-374,0,-910,0,-1753,0,-803,0,-124,0,-391,0,-1087,7658,-287,0,21,25,?
2018-08-21 18:13:16.380123,-434,0,-196,0,-110,0,-366,0,-202,0,-370,0,-905,0,-1630,0,-794,0,-132,0,-393,0,-1124,7658,-275,0,21,24,?
2018-08-21 18:13:16.385503,-428,0,-190,0,-114,0,-362,0,-197,0,-368,0,-874,0,-628,0,-779,0,-132,0,-383,0,-992,7658,-262,0,21,24,?
2018-08-21 18:13:16.393446,-446,0,-193,0,-119,0,-366,0,-193,0,-365,0,-901,0,-286,0,-801,0,-128,0,-394,0,-988,7658,-272,0,21,24,?
2018-08-21 18:13:16.401439,-413,0,-177,0,-119,0,-341,0,-198,0,-352,0,-813,0,-959,0,-716,0,-132,0,-373,0,-898,7658,-239,0,21,24,?
2018-08-21 18:13:16.408428,-439,0,-198,0,-116,0,-367,0,-202,0,-376,0,-884,0,-1904,0,-780,0,-126,0,-384,0,-1039,7658,-270,0,21,24,?
2018-08-21 18:13:16.416436,-437,0,-179,0,-120,0,-343,0,-195,0,-359,0,-879,0,-1571,0,-781,0,-125,0,-385,0,-1046,7658,-266,0,21,24,?
2018-08-21 18:13:16.424432,-416,0,-168,0,-122,0,-337,0,-190,0,-341,0,-799,0,-458,0,-720,0,-132,0,-372,0,-867,7658,-246,0,21,24,?
