Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:48:35.640678,-36,0,0,0,-121,0,-125,0,-1,0,46,0,-80,0,-76,0,-84,0,-97,0,95,6864,-129,0,-175,0,22,24,?
2018-08-28 16:48:35.641665,-237,0,-232,0,-122,0,-124,0,-200,0,-210,0,-184,0,-197,0,-295,0,-123,0,-237,6864,-147,0,-205,0,22,24,?
2018-08-28 16:48:35.642663,-256,0,-244,0,-123,0,-127,0,-204,0,-223,0,-186,0,-202,0,-288,0,-124,0,-250,6864,-158,0,-223,0,22,24,?
2018-08-28 16:48:35.643666,-249,0,-240,0,-119,0,-127,0,-209,0,-221,0,-162,0,-187,0,-210,0,-127,0,-253,6864,-147,0,-215,0,22,24,?
2018-08-28 16:48:35.644650,-230,0,-214,0,-122,0,-126,0,-203,0,-204,0,-158,0,-186,0,-221,0,-127,0,-237,6864,-146,0,-200,0,22,24,?
2018-08-28 16:48:35.645645,-239,0,-210,0,-127,0,-127,0,-227,0,-205,0,-178,0,-205,0,-256,0,-126,0,-244,6864,-157,0,-203,0,22,24,?
2018-08-28 16:48:35.646648,-265,0,-233,0,-121,0,-126,0,-223,0,-233,0,-196,0,-220,0,-297,0,-127,0,-274,6864,-154,0,-216,0,22,24,?
2018-08-28 16:48:35.647645,-260,0,-229,0,-118,0,-127,0,-186,0,-220,0,-188,0,-211,0,-352,0,-127,0,-270,6864,-147,0,-222,0,22,24,?
2018-08-28 16:48:35.648647,-234,0,-208,0,-120,0,-127,0,-197,0,-179,0,-158,0,-183,0,-270,0,-125,0,-243,6864,-146,0,-203,0,22,24,?
2018-08-28 16:48:35.649650,-239,0,-219,0,-124,0,-123,0,-207,0,-191,0,-152,0,-176,0,-169,0,-123,0,-245,6864,-148,0,-189,0,22,24,?
2018-08-28 16:48:35.650645,-269,0,-237,0,-130,0,-125,0,-188,0,-212,0,-176,0,-193,0,-240,0,-123,0,-272,6864,-153,0,-209,0,22,24,?
2018-08-28 16:48:35.658661,-292,0,-246,0,-126,0,-127,0,-200,0,-216,0,-194,0,-221,0,-336,0,-124,0,-312,6864,-161,0,-235,0,22,24,?
2018-08-28 16:48:35.666730,-295,0,-265,0,-120,0,-123,0,-224,0,-238,0,-184,0,-224,0,-294,0,-123,0,-330,6864,-155,0,-230,0,22,24,?
2018-08-28 16:48:35.674694,-262,0,-262,0,-121,0,-124,0,-224,0,-242,0,-169,0,-189,0,-229,0,-123,0,-293,6864,-138,0,-207,0,22,24,?
2018-08-28 16:48:35.682693,-246,0,-243,0,-122,0,-130,0,-230,0,-227,0,-179,0,-191,0,-298,0,-124,0,-268,6864,-143,0,-207,0,22,24,?
2018-08-28 16:48:35.690653,-269,712,-242,0,-121,0,-129,0,-230,0,-239,0,-190,0,-222,0,-338,0,-124,0,-300,6864,-156,0,-219,0,22,24,?
2018-08-28 16:48:35.698662,-277,712,-249,2280,-122,0,-125,0,-208,0,-247,0,-182,0,-211,0,-225,0,-124,0,-310,6864,-155,0,-213,0,22,24,?
2018-08-28 16:48:35.706645,-277,712,-256,2280,-122,0,-128,0,-212,0,-239,0,-171,0,-203,0,-200,0,-123,0,-294,6864,-155,0,-212,0,22,24,?
2018-08-28 16:48:35.713645,-292,712,-269,2280,-121,0,-128,0,-236,0,-256,0,-187,0,-236,0,-329,0,-124,0,-314,6864,-159,0,-230,0,22,24,?
2018-08-28 16:48:35.721644,-294,712,-266,2280,-124,0,-124,0,-243,0,-268,0,-197,0,-240,0,-351,0,-123,0,-327,6864,-157,0,-234,0,22,24,?
2018-08-28 16:48:35.729651,-272,712,-238,2280,-124,0,-122,0,-226,5312,-236,0,-174,0,-208,0,-268,0,-123,0,-296,6864,-157,0,-212,0,22,24,?
2018-08-28 16:48:35.737650,-270,712,-236,2280,-122,0,-125,0,-212,5312,-222,7280,-166,0,-203,0,-249,0,-124,0,-281,6864,-160,0,-203,0,22,24,?
2018-08-28 16:48:35.747995,-280,712,-267,2280,-126,0,-128,0,-219,5312,-248,7280,-193,7680,-224,0,-273,0,-123,0,-297,6864,-155,0,-213,0,22,24,?
2018-08-28 16:48:35.753718,-275,712,-267,2280,-128,0,-127,0,-222,5312,-252,7280,-209,7680,-239,1056,-308,0,-123,0,-304,6864,-150,0,-219,0,22,24,?
2018-08-28 16:48:35.762835,-278,712,-245,2280,-122,0,-124,0,-232,5312,-254,7280,-193,7680,-240,1056,-337,5424,-128,0,-304,6864,-155,0,-215,0,22,24,?
2018-08-28 16:48:35.769760,-295,712,-266,2280,-120,0,-126,0,-263,5312,-273,7280,-181,7680,-230,1056,-297,5424,-129,24,-312,6864,-160,0,-216,0,22,24,?
2018-08-28 16:48:35.776709,-312,712,-310,2280,-123,0,-127,0,-259,5312,-272,7280,-189,7680,-238,1056,-286,5424,-124,24,-325,6784,-160,0,-221,0,22,24,?
2018-08-28 16:48:35.784762,-312,712,-306,2280,-123,0,-123,0,-230,5312,-264,7280,-190,7680,-255,1056,-396,5424,-124,24,-325,6784,-160,3584,-219,0,22,24,?
2018-08-28 16:48:35.792653,-298,712,-275,2280,-122,0,-122,0,-237,5312,-271,7280,-185,7680,-233,1056,-379,5424,-127,24,-314,6784,-159,3584,-215,5416,22,24,?
2018-08-28 16:48:35.800641,-286,712,-276,2280,-122,0,-126,0,-252,5312,-258,7280,-180,7680,-202,1056,-221,5424,-127,16,-303,6784,-154,3584,-210,5416,22,24,?
2018-08-28 16:48:35.808635,-291,712,-292,2280,-122,0,-127,0,-244,5312,-242,7280,-171,7680,-213,1056,-206,5424,-126,16,-320,6800,-155,3584,-215,5416,22,24,?
2018-08-28 16:48:35.816638,-308,712,-305,2280,-122,0,-124,0,-249,5312,-274,7280,-185,7680,-246,1056,-344,5424,-127,16,-354,6800,-161,3584,-231,5416,22,24,?
2018-08-28 16:48:35.824646,-327,712,-327,2280,-121,0,-125,0,-257,5312,-296,7280,-211,7680,-255,1056,-393,5424,-127,16,-369,6800,-165,3584,-237,5416,22,24,?
2018-08-28 16:48:35.832639,-326,712,-334,2280,-126,0,-127,0,-257,5312,-271,7280,-200,7680,-240,1056,-328,5424,-127,16,-357,6800,-159,3584,-230,5416,22,24,?
2018-08-28 16:48:35.839634,-305,712,-313,2280,-129,0,-126,0,-264,5312,-252,7280,-187,7680,-229,1056,-329,5424,-127,16,-347,6800,-154,3584,-225,5416,22,24,?
2018-08-28 16:48:35.847668,-310,712,-322,2280,-127,0,-124,0,-260,5312,-272,7280,-206,7680,-242,1056,-343,5424,-127,16,-367,6800,-166,3584,-233,5416,22,24,?
2018-08-28 16:48:35.855641,-340,712,-362,2280,-123,0,-125,0,-253,5312,-301,7280,-224,7680,-266,1056,-344,5424,-127,16,-389,6800,-173,3584,-248,5416,22,24,?
2018-08-28 16:48:35.863652,-334,712,-355,2280,-125,0,-127,0,-268,5312,-289,7280,-216,7680,-261,1056,-374,5424,-127,16,-378,6800,-161,3584,-241,5416,22,24,?
2018-08-28 16:48:35.871638,-311,712,-331,2280,-126,0,-127,0,-276,5312,-274,7280,-211,7680,-238,1056,-346,5424,-127,16,-364,6800,-156,3584,-217,5416,22,24,?
2018-08-28 16:48:35.879642,-319,712,-349,2280,-121,0,-126,0,-267,5312,-287,7280,-216,7680,-246,1056,-306,5424,-127,16,-375,6800,-160,3584,-219,5416,22,24,?
2018-08-28 16:48:35.887644,-329,712,-364,2280,-122,0,-128,0,-270,5312,-295,7280,-213,7680,-269,1056,-347,5424,-127,16,-386,6800,-158,3584,-233,5416,22,24,?
2018-08-28 16:48:35.895639,-320,712,-357,2280,-127,0,-128,0,-279,5312,-298,7280,-209,7680,-270,1056,-388,5424,-127,16,-381,6800,-156,3584,-230,5416,22,24,?
2018-08-28 16:48:35.903646,-331,712,-372,2280,-118,0,-127,0,-287,5312,-319,7280,-217,7680,-269,1056,-384,5424,-127,16,-393,6800,-161,3584,-235,5416,22,24,?
2018-08-28 16:48:35.910636,-343,712,-382,2280,-113,0,-127,0,-295,5312,-317,7280,-205,7680,-265,1056,-390,5424,-127,16,-415,6800,-159,3584,-244,5416,22,24,?
2018-08-28 16:48:35.918632,-329,712,-365,2280,-120,0,-126,0,-289,5312,-288,7280,-187,7680,-242,1056,-346,5424,-127,16,-411,6800,-159,3584,-236,5416,22,24,?
2018-08-28 16:48:35.926629,-327,712,-362,2280,-127,0,-124,0,-284,5312,-297,7280,-203,7680,-244,1056,-339,5424,-127,16,-403,6800,-164,3584,-234,5416,22,24,?
2018-08-28 16:48:35.934633,-349,712,-376,2280,-124,0,-125,0,-291,5312,-319,7280,-218,7680,-270,1056,-412,5424,-127,16,-421,6800,-160,3584,-244,5416,22,24,?
2018-08-28 16:48:35.943172,-353,712,-385,2280,-121,0,-126,0,-299,5312,-313,7280,-202,7680,-260,1056,-383,5424,-127,16,-427,6800,-161,3584,-241,5416,22,24,?
2018-08-28 16:48:35.950636,-348,712,-379,2280,-120,0,-125,0,-302,5312,-310,7280,-199,7680,-246,1056,-314,5424,-127,16,-416,6800,-173,3584,-237,5416,22,24,?
2018-08-28 16:48:35.958640,-353,712,-371,2280,-120,0,-125,0,-292,5312,-326,7280,-218,7680,-269,1056,-374,5424,-127,16,-421,6800,-169,3584,-242,5416,22,24,?
2018-08-28 16:48:35.966640,-345,712,-366,2280,-124,0,-127,0,-288,5312,-323,7280,-222,7680,-275,1056,-436,5424,-127,16,-419,6800,-153,3584,-240,5416,22,24,?
2018-08-28 16:48:35.973635,-342,712,-370,2280,-127,0,-128,0,-306,5312,-316,7280,-212,7680,-257,1056,-394,5424,-127,16,-410,6800,-160,3584,-236,5416,22,24,?
2018-08-28 16:48:35.981631,-373,712,-393,2280,-122,0,-126,0,-317,5312,-339,7280,-208,7680,-264,1056,-316,5424,-127,16,-432,6800,-180,3584,-243,5416,22,24,?
2018-08-28 16:48:35.989634,-395,712,-424,2280,-119,0,-124,0,-327,5312,-367,7280,-221,7680,-286,1056,-344,5424,-127,16,-457,6800,-181,3584,-253,5416,22,23,?
2018-08-28 16:48:35.997636,-378,712,-429,2280,-121,0,-124,0,-330,5312,-369,7280,-231,7680,-291,1056,-481,5424,-127,16,-433,6800,-166,3584,-249,5416,22,23,?
2018-08-28 16:48:36.005634,-352,712,-394,2280,-126,0,-123,0,-308,5312,-342,7280,-216,7680,-277,1056,-484,5424,-127,16,-400,6800,-153,3584,-237,5416,22,24,?
2018-08-28 16:48:36.014626,-350,712,-372,2280,-128,0,-124,0,-311,5312,-332,7280,-208,7680,-265,1056,-338,5424,-127,16,-412,6800,-163,3584,-233,5416,22,23,?
2018-08-28 16:48:36.021631,-365,712,-397,2280,-122,0,-129,0,-327,5312,-348,7280,-215,7680,-266,1056,-300,5424,-127,16,-438,6800,-170,3584,-239,5416,22,23,?
2018-08-28 16:48:36.029649,-368,712,-427,2280,-118,0,-127,0,-310,5312,-345,7280,-208,7680,-262,1056,-382,5424,-127,16,-434,6800,-167,3584,-243,5416,22,23,?
2018-08-28 16:48:36.037647,-367,712,-439,2280,-121,0,-123,0,-307,5312,-334,7280,-213,7680,-270,1056,-438,5424,-127,16,-423,6800,-174,3584,-239,5416,22,24,?
2018-08-28 16:48:36.044637,-375,712,-438,2280,-125,0,-126,0,-339,5312,-345,7280,-235,7680,-295,1056,-432,5424,-127,16,-431,6800,-181,3584,-238,5416,22,24,?
2018-08-28 16:48:36.052634,-378,712,-442,2280,-124,0,-128,0,-347,5312,-363,7280,-225,7680,-286,1056,-378,5424,-127,16,-445,6800,-180,3584,-241,5416,22,24,?
2018-08-28 16:48:36.060626,-363,712,-443,2280,-118,0,-125,0,-322,5312,-360,7280,-210,7680,-264,1056,-364,5424,-127,16,-428,6800,-169,3584,-231,5416,22,24,?
2018-08-28 16:48:36.068632,-364,712,-435,2280,-117,0,-125,0,-322,5312,-357,7280,-223,7680,-278,1056,-441,5424,-127,16,-414,6800,-167,3584,-232,5416,22,24,?
2018-08-28 16:48:36.076621,-395,712,-447,2280,-122,0,-127,0,-346,5312,-366,7280,-227,7680,-292,1056,-480,5424,-127,16,-448,6800,-178,3584,-251,5416,22,24,?
2018-08-28 16:48:36.084627,-415,712,-477,2280,-127,0,-121,0,-351,5312,-374,7280,-224,7680,-292,1056,-427,5424,-127,16,-477,6800,-187,3584,-254,5416,22,24,?
2018-08-28 16:48:36.092620,-412,712,-491,2280,-129,0,-122,0,-340,5312,-376,7280,-239,7680,-294,1056,-358,5424,-127,16,-471,6800,-184,3584,-252,5416,22,24,?
2018-08-28 16:48:36.100621,-415,712,-496,2280,-124,0,-128,0,-343,5312,-381,7280,-237,7680,-289,1056,-371,5424,-127,16,-464,6800,-180,3584,-256,5416,22,24,?
2018-08-28 16:48:36.107623,-427,712,-510,2280,-121,0,-127,0,-351,5312,-386,7280,-217,7680,-292,1056,-482,5424,-127,16,-471,6800,-186,3584,-253,5416,22,24,?
2018-08-28 16:48:36.115619,-426,712,-499,2280,-124,0,-126,0,-350,5312,-382,7280,-224,7680,-301,1056,-503,5424,-127,16,-474,6800,-187,3584,-253,5416,22,24,?
2018-08-28 16:48:36.123618,-415,712,-475,2280,-125,0,-126,0,-360,5312,-382,7280,-250,7680,-297,1056,-388,5424,-127,16,-475,6800,-187,3584,-261,5416,22,24,?
2018-08-28 16:48:36.131616,-415,712,-493,2280,-122,0,-123,0,-361,5312,-383,7280,-251,7680,-299,1056,-387,5424,-127,16,-482,6800,-189,3584,-256,5416,22,24,?
2018-08-28 16:48:36.139635,-413,712,-519,2280,-122,0,-125,0,-337,5312,-381,7280,-222,7680,-303,1056,-469,5424,-127,16,-475,6800,-184,3584,-242,5416,22,24,?
2018-08-28 16:48:36.149294,-400,712,-494,2280,-126,0,-128,0,-342,5312,-398,7280,-207,7680,-285,1056,-407,5424,-127,16,-455,6800,-175,3584,-237,5416,22,24,?
2018-08-28 16:48:36.155645,-400,712,-467,2280,-126,0,-128,0,-357,5312,-415,7280,-231,7680,-282,1056,-389,5424,-127,16,-448,6800,-173,3584,-238,5416,22,24,?
2018-08-28 16:48:36.163627,-411,712,-501,2280,-122,0,-128,0,-349,5312,-410,7280,-246,7680,-306,1056,-487,5424,-127,16,-456,6800,-180,3584,-245,5416,22,24,?
2018-08-28 16:48:36.170615,-402,712,-534,2280,-120,0,-126,0,-357,5312,-405,7280,-225,7680,-300,1056,-443,5424,-127,16,-452,6800,-182,3584,-245,5416,22,24,?
2018-08-28 16:48:36.178627,-403,712,-531,2280,-121,0,-124,0,-375,5312,-420,7280,-227,7680,-294,1056,-374,5424,-127,16,-444,6800,-180,3584,-248,5416,22,24,?
2018-08-28 16:48:36.186619,-423,712,-537,2280,-124,0,-127,0,-373,5312,-424,7280,-247,7680,-305,1056,-439,5424,-127,16,-439,6800,-184,3584,-254,5416,22,24,?
2018-08-28 16:48:36.194614,-423,712,-546,2280,-124,0,-127,0,-365,5312,-411,7280,-235,7680,-299,1056,-467,5424,-127,16,-424,6800,-183,3584,-245,5416,22,24,?
2018-08-28 16:48:36.202614,-422,712,-546,2304,-119,0,-126,0,-371,5312,-420,7280,-234,7680,-303,1056,-424,5424,-127,16,-422,6800,-182,3584,-248,5416,22,24,?
2018-08-28 16:48:36.211226,-444,712,-548,2304,-121,0,-127,0,-379,5312,-436,7280,-240,7680,-315,1056,-412,5424,-127,16,-438,6800,-186,3584,-266,5416,22,24,?
2018-08-28 16:48:36.218678,-439,712,-562,2304,-122,24,-127,16,-384,5312,-438,7280,-233,7680,-297,1056,-427,5424,-127,16,-438,6800,-179,3584,-258,5416,22,24,?
2018-08-28 16:48:36.226673,-439,712,-562,2304,-122,24,-127,16,-384,5312,-438,7280,-233,7680,-297,1056,-427,5424,-127,16,-438,6800,-179,3584,-258,5416,22,24,?
2018-08-28 16:48:36.234673,-443,712,-554,2304,-123,24,-127,16,-385,5328,-442,7280,-255,7680,-323,1056,-454,5424,-127,16,-430,6800,-180,3584,-261,5416,22,24,?
