Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:06:41.969522,-113,0,-118,0,-143,0,-119,0,-123,7656,-143,0,-114,0,-11,0,-117,0,-126,0,-103,0,-196,0,-135,0,22,24,?
2018-08-30 19:06:41.973810,-113,0,-131,0,-114,0,-121,0,-87,7656,-120,0,-51,0,212,0,-80,0,-120,0,-113,0,-18,0,-95,0,22,24,?
2018-08-30 19:06:41.978108,-111,0,-133,0,-104,0,-122,0,-86,7656,-126,0,-26,0,224,0,-83,0,-125,0,-97,0,39,0,-74,0,22,24,?
2018-08-30 19:06:41.978285,-115,0,-136,0,-111,0,-127,0,-96,7656,-143,0,-101,0,-99,0,-98,0,-131,0,-126,0,-99,0,-123,0,22,24,?
2018-08-30 19:06:41.978346,-121,0,-137,0,-116,0,-125,0,-106,7656,-151,0,-134,0,-233,0,-98,0,-135,0,-147,0,-163,0,-145,0,22,24,?
2018-08-30 19:06:41.978397,-128,0,-134,0,-120,0,-123,0,-97,7656,-139,0,-115,0,-44,0,-103,0,-131,0,-146,0,-129,0,-138,0,21,24,?
2018-08-30 19:06:41.978444,-128,0,-125,0,-122,0,-126,0,-89,7656,-134,0,-133,0,50,0,-108,0,-124,0,-159,0,-162,0,-145,0,21,24,?
2018-08-30 19:06:41.979458,-116,0,-121,0,-121,0,-124,0,-91,7656,-142,0,-134,0,-65,0,-100,0,-122,0,-162,0,-167,0,-136,0,22,24,?
2018-08-30 19:06:41.980757,-113,0,-130,0,-124,0,-120,0,-94,7656,-139,0,-141,0,-250,0,-100,0,-129,0,-163,0,-187,0,-149,0,22,24,?
2018-08-30 19:06:41.981602,-113,0,-133,0,-128,0,-121,0,-97,7656,-125,0,-130,0,-163,0,-97,0,-132,0,-149,0,-145,0,-142,0,22,24,?
2018-08-30 19:06:41.982562,-107,0,-128,0,-125,0,-124,0,-92,7656,-118,0,-105,0,59,0,-90,0,-127,0,-132,0,-86,0,-120,0,22,24,?
2018-08-30 19:06:41.989410,-104,0,-123,0,-114,0,-122,0,-84,7656,-123,0,-68,0,175,0,-92,0,-116,0,-119,0,-33,0,-95,0,22,24,?
2018-08-30 19:06:41.996902,-105,0,-124,0,-114,0,-119,0,-87,7656,-123,0,-26,0,156,0,-92,0,-120,0,-96,0,36,0,-74,0,22,24,?
2018-08-30 19:06:42.005258,-111,0,-126,0,-121,0,-126,0,-91,7656,-118,0,-69,0,-55,0,-91,0,-130,0,-113,0,-43,0,-109,0,22,24,?
2018-08-30 19:06:42.012442,-114,0,-125,0,-119,0,-130,0,-91,7656,-130,0,-88,0,-47,0,-98,0,-124,0,-128,0,-77,0,-116,0,22,24,?
2018-08-30 19:06:42.020416,-109,0,-126,0,-119,0,-128,0,-92,7656,-144,0,-76,0,122,0,-107,0,-125,0,-120,0,-57,0,-104,0,21,24,?
2018-08-30 19:06:42.028406,-102,0,-124,0,-124,0,-121,0,-90,7656,-132,0,-73,0,139,0,-105,0,-126,0,-112,0,-55,0,-103,0,21,24,?
2018-08-30 19:06:42.036455,-95,0,-122,0,-115,0,-121,0,-88,7656,-114,0,-15,0,129,0,-91,0,-119,0,-90,0,51,0,-70,0,22,24,?
2018-08-30 19:06:42.043418,-98,0,-126,0,-105,0,-129,0,-80,7656,-122,0,-17,0,44,0,-91,0,-121,0,-91,0,58,0,-76,0,21,24,?
2018-08-30 19:06:42.051406,-104,0,-129,0,-109,0,-124,0,-73,7656,-129,0,-34,0,108,0,-95,0,-122,0,-92,0,49,0,-77,0,21,24,?
2018-08-30 19:06:42.059421,-108,6808,-129,0,-122,0,-112,0,-81,7656,-117,0,-17,0,273,0,-101,0,-120,0,-90,0,60,0,-68,0,22,24,?
2018-08-30 19:06:42.067425,-110,6808,-131,7088,-130,0,-112,0,-88,7656,-114,0,-53,0,163,0,-107,0,-123,0,-113,0,-19,0,-95,0,22,24,?
2018-08-30 19:06:42.075418,-105,6808,-133,7088,-118,0,-120,0,-79,7656,-116,0,-42,0,21,0,-96,0,-117,0,-106,0,19,0,-84,0,22,24,?
2018-08-30 19:06:42.083407,-103,6808,-130,7088,-108,6552,-129,0,-69,7656,-113,0,-9,0,47,0,-91,0,-109,0,-84,0,73,0,-68,0,22,24,?
2018-08-30 19:06:42.091406,-99,6808,-124,7088,-115,6552,-127,0,-74,7656,-120,0,-8,0,210,0,-96,0,-117,0,-84,0,70,0,-64,0,22,24,?
2018-08-30 19:06:42.099406,-99,6808,-121,7088,-127,6552,-115,0,-75,7976,-111,0,-16,0,278,0,-94,0,-122,0,-92,0,58,0,-67,0,22,24,?
2018-08-30 19:06:42.107410,-103,6808,-128,7088,-122,6552,-115,0,-74,7976,-96,6496,-25,0,123,0,-91,0,-117,0,-97,0,32,0,-85,0,22,24,?
2018-08-30 19:06:42.115436,-100,6808,-130,7088,-114,6552,-130,0,-83,7976,-111,6496,0,3721,64,0,-91,0,-118,0,-84,0,87,0,-62,0,22,24,?
2018-08-30 19:06:42.123413,-107,6808,-124,7088,-120,6552,-133,0,-89,7976,-125,6496,-32,3721,57,7611,-100,0,-123,0,-98,0,27,0,-82,0,22,24,?
2018-08-30 19:06:42.130406,-115,6808,-122,7088,-122,6552,-121,0,-87,7976,-120,6496,-68,3721,103,7611,-103,192,-120,0,-116,0,-44,0,-110,0,22,24,?
2018-08-30 19:06:42.138406,-104,6808,-123,7088,-116,6552,-124,0,-86,7976,-128,6496,-45,3721,170,7611,-104,192,-120,2208,-101,0,0,0,-89,0,22,24,?
2018-08-30 19:06:42.146409,-94,6808,-126,7088,-117,6552,-127,0,-94,7976,-138,6496,-76,3721,-1,7611,-108,192,-125,2208,-111,6256,-55,0,-102,0,21,24,?
2018-08-30 19:06:42.154412,-95,6808,-130,7088,-120,6552,-122,0,-97,7976,-124,6496,-76,3721,-81,7611,-104,192,-117,2208,-116,6256,-51,5698,-102,0,21,24,?
2018-08-30 19:06:42.162404,-97,6808,-130,7088,-121,6552,-123,0,-89,7976,-117,6496,-51,3721,54,7611,-105,192,-112,2208,-103,6256,-8,5698,-95,888,21,24,?
2018-08-30 19:06:42.170406,-101,6808,-134,7088,-122,6552,-124,0,-87,7976,-122,6496,-59,3721,177,7611,-104,192,-121,2224,-101,6256,-23,5698,-96,888,21,24,?
2018-08-30 19:06:42.178407,-108,6808,-136,7088,-124,6552,-121,0,-99,7976,-122,6496,-78,3721,112,7611,-103,192,-130,2224,-113,6256,-60,5698,-104,888,21,24,?
2018-08-30 19:06:42.186408,-110,6808,-136,7088,-124,6552,-124,0,-105,7976,-119,6496,-115,3721,-140,7611,-108,192,-124,2224,-137,6256,-131,5698,-134,888,21,24,?
2018-08-30 19:06:42.194408,-105,6808,-131,7088,-123,6552,-127,0,-92,7976,-114,6496,-87,3721,-134,7611,-104,192,-117,2224,-124,6256,-67,5698,-111,888,21,24,?
2018-08-30 19:06:42.201411,-107,6808,-132,7088,-131,6552,-125,0,-84,7976,-115,6496,-68,3721,47,7611,-103,192,-122,2224,-111,6256,-39,5698,-100,888,21,24,?
2018-08-30 19:06:42.209407,-113,6808,-136,7088,-134,6552,-126,0,-88,7976,-120,6496,-93,3721,123,7611,-110,192,-124,2224,-124,6256,-89,5698,-117,888,22,24,?
2018-08-30 19:06:42.217418,-110,6808,-135,7088,-128,6552,-127,0,-99,7976,-117,6496,-86,3721,88,7611,-110,192,-122,2224,-123,6256,-68,5698,-111,888,22,24,?
2018-08-30 19:06:42.225409,-113,6808,-134,7088,-131,6552,-125,0,-110,7976,-120,6496,-131,3721,-171,7611,-108,192,-122,2224,-139,6256,-150,5698,-140,888,22,24,?
2018-08-30 19:06:42.233425,-109,6808,-129,7088,-134,6552,-123,0,-114,7976,-131,6496,-136,3721,-208,7611,-107,192,-123,2224,-140,6256,-156,5698,-140,888,22,24,?
2018-08-30 19:06:42.241412,-99,6808,-127,7088,-125,6552,-122,0,-99,7976,-123,6496,-74,3721,99,7611,-106,192,-124,2224,-118,6256,-42,5698,-108,888,22,24,?
2018-08-30 19:06:42.249422,-102,6808,-129,7088,-125,6552,-123,0,-91,7976,-120,6496,-71,3721,190,7611,-104,192,-122,2224,-119,6256,-39,5698,-107,888,22,24,?
2018-08-30 19:06:42.257421,-109,6808,-129,7088,-127,6552,-120,0,-106,7976,-132,6496,-97,3721,-15,7611,-105,192,-122,2224,-121,6256,-89,5698,-113,888,22,24,?
2018-08-30 19:06:42.264415,-112,6808,-132,7088,-131,6552,-120,0,-114,7976,-133,6496,-121,3721,-198,7611,-114,192,-125,2224,-133,6256,-140,5698,-136,888,22,24,?
2018-08-30 19:06:42.272422,-109,6808,-133,7088,-137,6552,-121,0,-105,7976,-125,6496,-110,3721,-77,7611,-118,192,-128,2224,-134,6256,-114,5698,-130,888,22,24,?
2018-08-30 19:06:42.280420,-106,6808,-133,7088,-134,6552,-124,0,-89,7976,-117,6496,-95,3721,118,7611,-115,192,-128,2224,-118,6256,-80,5698,-115,888,22,24,?
2018-08-30 19:06:42.288428,-105,6808,-134,7088,-131,6552,-124,0,-90,7976,-116,6496,-89,3721,133,7611,-108,192,-122,2224,-117,6256,-71,5698,-116,888,22,24,?
2018-08-30 19:06:42.296412,-105,6808,-136,7088,-139,6552,-124,0,-104,7976,-121,6496,-70,3721,27,7611,-104,192,-121,2224,-111,6256,-36,5698,-102,888,22,24,?
2018-08-30 19:06:42.304417,-107,6808,-132,7088,-143,6552,-122,0,-100,7976,-118,6496,-107,3721,-142,7611,-112,192,-127,2224,-120,6256,-103,5698,-122,888,22,24,?
2018-08-30 19:06:42.312432,-101,6808,-125,7088,-135,6552,-120,0,-91,7976,-112,6496,-87,3721,16,7611,-111,192,-124,2224,-116,6256,-56,5698,-103,888,22,24,?
2018-08-30 19:06:42.320415,-99,6808,-125,7088,-129,6552,-127,0,-88,7976,-119,6496,-25,3721,268,7611,-102,192,-118,2224,-92,6256,43,5698,-67,888,22,24,?
2018-08-30 19:06:42.327428,-100,6808,-126,7088,-122,6552,-126,0,-86,7976,-121,6496,-35,3721,193,7611,-105,192,-122,2224,-88,6256,18,5698,-80,888,22,24,?
2018-08-30 19:06:42.335425,-92,6808,-125,7088,-115,6552,-120,0,-79,7976,-109,6496,-9,3721,112,7611,-101,192,-117,2224,-78,6256,79,5698,-65,888,21,24,?
2018-08-30 19:06:42.343424,-95,6808,-128,7088,-122,6552,-126,0,-87,7976,-115,6496,-22,3721,41,7611,-102,192,-114,2224,-84,6256,38,5698,-81,888,21,24,?
2018-08-30 19:06:42.351420,-107,6808,-130,7088,-126,6552,-125,0,-100,7976,-125,6496,-78,3721,49,7611,-109,192,-123,2224,-104,6256,-60,5698,-107,888,21,24,?
2018-08-30 19:06:42.359417,-108,6808,-129,7088,-124,6552,-118,0,-90,7976,-102,6496,-61,3721,193,7611,-108,192,-125,2224,-106,6256,-6,5698,-86,888,21,24,?
2018-08-30 19:06:42.367429,-107,6808,-129,7088,-128,6552,-121,0,-88,7976,-92,6496,-51,3721,102,7611,-104,192,-124,2224,-112,6256,-5,5698,-89,888,21,24,?
