Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:22:33.849800,-141,0,-122,0,-56,0,-129,3528,-160,0,-155,0,-137,0,-100,0,-113,0,-120,0,-221,0,-173,0,-188,0,23,24,?
2018-08-30 19:22:33.849856,-138,0,-134,0,-149,0,-128,3528,-138,0,-159,0,-140,0,-174,0,-111,0,-119,0,-151,0,-172,0,-86,0,22,24,?
2018-08-30 19:22:33.849897,-133,0,-123,0,-146,0,-130,3528,-143,0,-152,0,-138,0,-157,0,-108,0,-123,0,-145,0,-166,0,-75,0,22,24,?
2018-08-30 19:22:33.850650,-124,0,-121,0,-138,0,-128,3528,-113,0,-141,0,-119,0,-102,0,-104,0,-119,0,-126,0,-125,0,-62,0,22,24,?
2018-08-30 19:22:33.851471,-127,0,-131,0,-143,0,-128,3528,-113,0,-144,0,-114,0,-72,0,-104,0,-114,0,-114,0,-114,0,-54,0,22,24,?
2018-08-30 19:22:33.852449,-131,0,-125,0,-144,0,-127,3528,-124,0,-160,0,-133,0,-128,0,-107,0,-118,0,-129,0,-146,0,-62,0,22,24,?
2018-08-30 19:22:33.853415,-123,0,-117,0,-136,0,-122,3528,-133,0,-147,0,-122,0,-111,0,-112,0,-120,0,-121,0,-127,0,-56,0,22,24,?
2018-08-30 19:22:33.854412,-119,0,-122,0,-132,0,-120,3528,-112,0,-116,0,-99,0,-28,0,-99,0,-119,0,-93,0,-85,0,-31,0,22,24,?
2018-08-30 19:22:33.855420,-117,0,-119,0,-123,0,-122,3528,-107,0,-120,0,-100,0,-9,0,-88,0,-121,0,-96,0,-77,0,-37,0,22,24,?
2018-08-30 19:22:33.856412,-128,0,-118,0,-136,0,-127,3528,-119,0,-142,0,-117,0,-68,0,-101,0,-122,0,-128,0,-123,0,-67,0,22,24,?
2018-08-30 19:22:33.857419,-125,0,-117,0,-145,0,-124,3528,-105,0,-136,0,-112,0,-65,0,-103,0,-122,0,-127,0,-115,0,-58,0,22,24,?
2018-08-30 19:22:33.865419,-110,0,-110,0,-127,0,-120,3528,-97,0,-128,0,-102,0,-21,0,-97,0,-119,0,-111,0,-79,0,-46,0,22,24,?
2018-08-30 19:22:33.873458,-126,0,-120,0,-131,0,-126,3528,-111,0,-138,0,-115,0,-75,0,-108,0,-113,0,-135,0,-121,0,-66,0,22,24,?
2018-08-30 19:22:33.882618,-128,0,-126,0,-143,0,-127,3528,-110,0,-132,0,-120,0,-99,0,-110,0,-114,0,-139,0,-128,0,-70,0,22,24,?
2018-08-30 19:22:33.888434,-113,0,-117,0,-133,0,-120,3528,-92,0,-117,0,-111,0,-51,0,-98,0,-122,0,-111,0,-97,0,-50,0,22,24,?
2018-08-30 19:22:33.896437,-117,0,-117,0,-126,0,-122,3528,-104,0,-133,0,-109,0,-55,0,-99,0,-121,0,-114,0,-108,0,-51,0,22,24,?
2018-08-30 19:22:33.904420,-127,0,-123,0,-142,0,-126,3528,-133,0,-157,0,-122,0,-114,0,-109,0,-120,0,-144,0,-141,0,-64,0,22,24,?
2018-08-30 19:22:33.912427,-127,0,-120,0,-150,0,-126,3528,-107,0,-141,0,-124,0,-114,0,-104,0,-123,0,-139,0,-133,0,-48,0,22,24,?
2018-08-30 19:22:33.920425,-115,0,-106,0,-123,0,-123,3528,-67,0,-116,0,-96,0,-1,0,-93,0,-121,0,-98,0,-61,0,-27,0,22,24,?
2018-08-30 19:22:33.928424,-119,0,-109,0,-113,0,-120,3528,-76,0,-118,0,-92,0,29,0,-97,0,-119,0,-100,0,-56,0,-41,0,22,24,?
2018-08-30 19:22:33.936420,-136,0,-124,0,-130,0,-125,3528,-114,0,-143,0,-131,0,-92,0,-106,0,-120,0,-157,0,-137,0,-83,0,22,24,?
