Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:23:53.449250,109,0,-111,0,-87,0,-94,0,-186,0,-184,0,-180,0,-120,0,-193,0,-187,0,203,0,-128,0,-31,0,21,24,?
2018-08-27 18:23:53.449309,-138,0,-121,0,-149,0,-82,0,-150,0,-128,0,-94,0,-118,0,61,0,-121,0,-122,0,-150,0,-129,0,22,24,?
2018-08-27 18:23:53.449344,-148,0,-124,0,-144,0,-81,0,-127,0,-143,0,-105,0,-126,0,61,0,-118,0,-114,0,-152,0,-138,0,22,24,?
2018-08-27 18:23:53.450178,-128,0,-119,0,-130,0,-81,0,-127,0,-138,0,-105,0,-126,0,61,0,-118,0,-99,0,-152,0,-128,0,22,24,?
2018-08-27 18:23:53.451120,-115,0,-111,0,-124,0,-66,0,-119,0,-117,0,-90,0,-115,0,61,0,-117,0,-88,0,-148,0,-117,0,22,24,?
2018-08-27 18:23:53.452125,-122,0,-114,0,-125,0,-68,0,-121,0,-119,0,-97,0,-118,0,62,0,-113,0,-86,0,-147,0,-123,0,22,24,?
2018-08-27 18:23:53.453127,-125,0,-113,0,-123,0,-80,0,-119,0,-132,0,-102,0,-124,0,61,0,-117,0,-103,0,-153,0,-133,0,22,24,?
2018-08-27 18:23:53.454127,-134,0,-106,0,-132,0,-91,0,-116,0,-124,0,-93,0,-121,0,50,0,-119,0,-118,0,-154,0,-134,0,22,24,?
2018-08-27 18:23:53.455122,-143,0,-111,0,-149,0,-94,0,-120,0,-124,0,-90,0,-123,0,32,0,-112,0,-119,0,-153,0,-136,0,22,24,?
2018-08-27 18:23:53.456124,-149,0,-123,0,-155,0,-101,0,-132,0,-146,0,-93,0,-143,0,17,0,-123,0,-137,0,-168,0,-148,0,22,24,?
2018-08-27 18:23:53.459131,-154,0,-120,0,-152,0,-111,0,-140,0,-153,0,-97,0,-162,0,3,0,-141,0,-159,0,-186,0,-155,0,22,24,?
2018-08-27 18:23:53.467149,-140,0,-106,0,-151,0,-109,0,-130,0,-131,0,-97,0,-155,0,-5,0,-135,0,-144,0,-186,0,-148,0,22,24,?
2018-08-27 18:23:53.475188,-129,0,-112,0,-150,0,-111,0,-121,0,-120,0,-91,0,-135,0,4,0,-124,0,-120,0,-177,0,-136,0,22,24,?
2018-08-27 18:23:53.483014,-134,0,-116,0,-147,0,-124,0,-126,0,-125,0,-90,0,-126,0,11,0,-125,0,-121,0,-162,0,-130,0,22,24,?
2018-08-27 18:23:53.490147,-129,0,-103,0,-147,0,-119,0,-124,0,-118,0,-94,0,-123,0,3,0,-124,0,-121,0,-154,0,-123,0,22,24,?
2018-08-27 18:23:53.498118,-118,0,-103,0,-143,0,-112,0,-122,0,-115,0,-85,0,-117,0,-1,0,-123,0,-113,0,-160,0,-119,0,22,24,?
2018-08-27 18:23:53.506131,-122,0,-111,0,-132,0,-122,0,-130,0,-128,0,-81,0,-121,0,-12,0,-128,0,-117,0,-173,0,-134,0,22,24,?
2018-08-27 18:23:53.514123,-128,0,-107,0,-132,0,-121,0,-128,0,-124,0,-87,0,-133,0,-25,0,-126,0,-126,0,-181,0,-151,0,22,24,?
2018-08-27 18:23:53.522124,-123,0,-104,0,-138,0,-114,0,-120,0,-110,0,-79,0,-119,0,-17,0,-124,0,-129,0,-173,0,-140,0,22,24,?
2018-08-27 18:23:53.530143,-121,0,-112,0,-137,0,-115,0,-120,0,-112,0,-69,0,-94,0,4,0,-120,0,-122,0,-150,0,-125,0,22,24,?
