Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:24:30.937757,-101,0,-110,0,-149,0,-116,0,-95,0,-92,0,-114,0,-94,0,-104,0,-124,0,-94,0,-89,0,-97,0,21,24,?
2018-08-30 19:24:30.938546,-137,0,-124,0,-173,0,-118,0,-140,0,-158,0,-150,0,-202,0,-107,0,-121,0,-148,0,-191,0,-172,0,22,24,?
2018-08-30 19:24:30.939251,-103,0,-113,0,-166,0,-131,0,-107,0,-111,0,-120,0,-121,0,-108,0,-124,0,-98,0,-136,0,-116,0,22,24,?
2018-08-30 19:24:30.940263,-100,0,-117,0,-165,0,-121,0,-95,0,-107,0,-110,0,-20,0,-108,0,-118,0,-70,0,-88,0,-91,0,22,24,?
2018-08-30 19:24:30.941248,-123,0,-129,0,-168,0,-117,0,-134,0,-161,0,-143,0,-132,0,-112,0,-121,0,-111,0,-153,0,-148,0,22,24,?
2018-08-30 19:24:30.942271,-122,0,-130,0,-160,0,-143,0,-143,0,-166,0,-156,0,-238,0,-115,0,-129,0,-116,0,-201,0,-177,0,22,24,?
2018-08-30 19:24:30.943257,-101,0,-119,0,-151,0,-149,0,-125,0,-143,0,-133,0,-174,0,-112,0,-113,0,-62,0,-152,0,-145,0,22,24,?
2018-08-30 19:24:30.944250,-76,0,-109,0,-132,0,-124,0,-117,0,-119,0,-101,0,-48,0,-102,0,-103,0,12,0,-71,0,-85,0,22,24,?
2018-08-30 19:24:30.945246,-45,0,-101,0,-91,0,-125,0,-103,0,-96,0,-69,0,83,0,-85,0,-118,0,76,0,16,0,-39,0,22,24,?
2018-08-30 19:24:30.946427,-59,0,-103,0,-87,0,-142,0,-108,0,-120,0,-82,0,94,0,-91,0,-116,0,76,0,2,0,-59,0,22,24,?
2018-08-30 19:24:30.948894,-88,0,-113,0,-102,0,-144,0,-147,0,-164,0,-121,0,-37,0,-101,0,-101,0,37,0,-84,0,-101,0,22,24,?
2018-08-30 19:24:30.956303,-56,0,-111,0,-84,0,-134,0,-136,0,-143,0,-98,0,-4,0,-98,0,-103,0,68,0,-36,0,-68,0,22,24,?
2018-08-30 19:24:30.963300,-45,0,-109,0,-81,0,-132,0,-113,0,-120,0,-74,0,88,0,-96,0,-113,0,89,0,4,0,-40,0,22,24,?
2018-08-30 19:24:30.971293,-68,0,-106,0,-101,0,-133,0,-130,0,-126,0,-91,0,40,0,-94,0,-117,0,49,0,-39,0,-71,0,22,24,?
2018-08-30 19:24:30.979873,-72,0,-109,0,-115,0,-136,0,-120,0,-120,0,-95,0,21,0,-95,0,-122,0,31,0,-47,0,-82,0,22,24,?
2018-08-30 19:24:30.987263,-73,0,-118,0,-120,0,-129,0,-90,0,-121,0,-91,0,38,0,-101,0,-121,0,35,0,-43,0,-68,0,22,24,?
2018-08-30 19:24:30.995256,-70,0,-116,0,-116,0,-116,0,-91,0,-111,0,-86,0,67,0,-101,0,-118,0,39,0,-24,0,-65,0,22,24,?
2018-08-30 19:24:31.003255,-84,0,-113,0,-125,0,-127,0,-110,0,-97,0,-92,0,61,0,-100,0,-122,0,17,0,-42,0,-85,0,22,24,?
2018-08-30 19:24:31.011249,-93,0,-115,0,-137,0,-143,0,-101,0,-98,0,-99,0,26,0,-100,0,-119,0,-11,0,-71,0,-99,0,22,24,?
2018-08-30 19:24:31.019246,-88,0,-124,0,-146,0,-142,0,-76,0,-100,0,-99,0,20,0,-96,0,-117,0,-20,0,-67,0,-93,0,22,24,?
2018-08-30 19:24:31.027253,-119,2512,-134,0,-163,0,-138,0,-121,0,-138,0,-128,0,-83,0,-109,0,-124,0,-69,0,-134,0,-126,0,22,24,?
2018-08-30 19:24:31.034252,-136,2512,-123,4736,-167,0,-138,0,-184,0,-180,0,-160,0,-237,0,-122,0,-122,0,-119,0,-212,0,-176,0,22,24,?
2018-08-30 19:24:31.043256,-95,2512,-108,4736,-158,0,-130,0,-112,0,-109,0,-115,0,-114,0,-106,0,-111,0,-52,0,-119,0,-115,0,22,24,?
2018-08-30 19:24:31.050256,-76,2512,-115,4736,-150,3544,-119,0,-44,0,-49,0,-68,0,106,0,-91,0,-116,0,2,0,-4,0,-54,0,22,24,?
2018-08-30 19:24:31.058249,-122,2512,-132,4736,-159,3544,-126,3200,-110,0,-120,0,-115,0,-15,0,-104,0,-127,0,-81,0,-107,0,-132,0,22,24,?
2018-08-30 19:24:31.066248,-144,2512,-135,4736,-171,3544,-140,3200,-148,304,-158,0,-154,0,-221,0,-124,0,-123,0,-143,0,-226,0,-195,0,22,24,?
2018-08-30 19:24:31.074246,-111,2512,-131,4736,-163,3544,-145,3200,-116,304,-121,4760,-128,0,-152,0,-115,0,-113,0,-109,0,-159,0,-153,0,22,24,?
2018-08-30 19:24:31.082243,-112,2512,-132,4736,-162,3544,-138,3200,-124,304,-127,4760,-126,7912,-105,0,-104,0,-111,0,-100,0,-141,0,-129,0,22,24,?
2018-08-30 19:24:31.090247,-122,2512,-123,4736,-166,3544,-123,3200,-135,304,-144,4760,-130,7912,-156,6912,-112,0,-116,0,-109,0,-176,0,-136,0,22,24,?
2018-08-30 19:24:31.097245,-100,2512,-107,4736,-157,3544,-120,3200,-101,304,-116,4760,-104,7912,-61,6912,-111,1152,-121,0,-82,0,-106,0,-115,0,21,24,?
2018-08-30 19:24:31.105246,-97,2512,-114,4736,-153,3544,-130,3200,-79,304,-91,4760,-99,7912,30,6912,-104,1152,-122,8,-70,0,-62,0,-102,0,22,24,?
2018-08-30 19:24:31.113246,-114,2512,-133,4736,-156,3544,-139,3200,-106,304,-110,4760,-122,7912,-55,6912,-111,1152,-119,8,-112,7824,-121,0,-134,0,22,24,?
2018-08-30 19:24:31.121247,-137,2512,-141,4736,-174,3544,-144,3200,-154,304,-149,4760,-155,7912,-228,6912,-124,1152,-122,8,-180,7824,-227,2424,-184,0,22,24,?
