Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:21:50.500098,-62,0,-104,0,10,0,-124,0,-162,0,-124,0,-93,0,-125,0,-94,0,-118,0,35,0,-12,0,-17,0,22,24,?
2018-08-30 19:21:51.438065,-134,0,-107,0,-198,0,-97,0,-130,0,-128,0,-130,0,-123,0,-113,0,-120,0,-146,0,-138,0,-117,0,21,24,?
2018-08-30 19:21:51.439036,-157,0,-124,0,-219,0,-113,0,-175,0,-163,0,-169,0,-235,0,-133,0,-128,0,-195,0,-223,0,-162,0,22,24,?
2018-08-30 19:21:51.440021,-165,0,-134,0,-245,0,-119,0,-182,0,-179,0,-197,0,-380,0,-136,0,-123,0,-228,0,-306,0,-192,0,22,24,?
2018-08-30 19:21:51.441023,-127,0,-105,0,-211,0,-95,0,-144,0,-145,0,-154,0,-260,0,-117,0,-115,0,-174,0,-201,0,-157,0,22,24,?
2018-08-30 19:21:51.442023,-137,0,-113,0,-214,0,-103,0,-186,0,-154,0,-173,0,-266,0,-129,0,-123,0,-193,0,-234,0,-179,0,22,24,?
2018-08-30 19:21:51.443048,-152,0,-132,0,-241,0,-122,0,-190,0,-155,0,-197,0,-353,0,-135,0,-125,0,-222,0,-281,0,-184,0,22,24,?
2018-08-30 19:21:51.444020,-126,0,-114,0,-218,0,-104,0,-112,0,-118,0,-149,0,-192,0,-110,0,-119,0,-165,0,-154,0,-124,0,22,24,?
2018-08-30 19:21:51.445041,-137,0,-109,0,-203,0,-98,0,-124,0,-138,0,-145,0,-157,0,-111,0,-119,0,-174,0,-160,0,-141,0,22,24,?
2018-08-30 19:21:51.449034,-113,0,-135,0,-149,0,-123,0,-92,0,-92,0,-104,0,-14,0,-103,0,-119,0,-120,0,-73,0,-74,0,22,23,?
2018-08-30 19:21:51.451033,-130,0,-133,0,-154,0,-129,0,-89,0,-109,0,-114,0,-58,0,-106,0,-125,0,-143,0,-103,0,-94,0,22,23,?
2018-08-30 19:21:51.452026,-125,0,-128,0,-153,0,-131,0,-110,0,-110,0,-123,0,-119,0,-110,0,-123,0,-151,0,-125,0,-97,0,22,23,?
2018-08-30 19:21:51.453014,-104,0,-127,0,-149,0,-127,0,-107,0,-87,0,-104,0,-61,0,-101,0,-119,0,-113,0,-80,0,-78,0,22,23,?
2018-08-30 19:21:51.454020,-113,0,-134,0,-155,0,-123,0,-78,0,-82,0,-98,0,-18,0,-102,0,-121,0,-112,0,-73,0,-84,0,22,23,?
2018-08-30 19:21:51.455017,-115,0,-130,0,-152,0,-121,0,-92,0,-102,0,-105,0,-40,0,-102,0,-121,0,-132,0,-88,0,-95,0,22,23,?
2018-08-30 19:21:51.456018,-121,0,-135,0,-148,0,-131,0,-133,0,-122,0,-121,0,-94,0,-102,0,-123,0,-136,0,-121,0,-91,0,22,23,?
2018-08-30 19:21:51.457024,-135,0,-139,0,-147,0,-136,0,-132,0,-118,0,-128,0,-141,0,-111,0,-121,0,-154,0,-141,0,-96,0,22,23,?
2018-08-30 19:21:51.458023,-120,0,-127,0,-138,0,-126,0,-97,0,-96,0,-110,0,-99,0,-111,0,-118,0,-151,0,-100,0,-94,0,22,23,?
2018-08-30 19:21:51.459020,-100,0,-119,0,-119,0,-123,0,-58,0,-78,0,-83,0,15,0,-96,0,-118,0,-102,0,-35,0,-57,0,22,23,?
2018-08-30 19:21:51.460023,-112,0,-128,0,-108,0,-130,0,-65,0,-87,0,-86,0,49,0,-88,0,-120,0,-96,0,-25,0,-53,0,22,23,?
2018-08-30 19:21:51.461016,-141,0,-140,0,-125,0,-139,0,-126,0,-123,0,-131,0,-106,0,-104,0,-123,0,-161,0,-140,0,-117,0,22,23,?
2018-08-30 19:21:51.462020,-130,0,-131,0,-129,0,-141,0,-133,0,-131,0,-137,0,-184,0,-109,0,-124,0,-172,0,-167,0,-129,0,22,23,?
2018-08-30 19:21:51.463024,-102,0,-123,0,-109,0,-131,0,-77,0,-97,0,-101,0,-35,0,-96,0,-123,0,-110,0,-47,0,-68,0,22,24,?
2018-08-30 19:21:51.464023,-119,0,-127,0,-107,0,-131,0,-75,0,-92,0,-104,0,9,0,-98,0,-122,0,-107,0,-48,0,-53,0,22,24,?
2018-08-30 19:21:51.465028,-135,0,-128,0,-119,0,-139,0,-134,0,-127,0,-132,0,-107,0,-114,0,-126,0,-153,0,-128,0,-100,0,22,24,?
2018-08-30 19:21:51.466027,-122,0,-124,0,-119,0,-142,0,-133,0,-128,0,-125,0,-128,0,-114,0,-126,0,-150,0,-119,0,-105,0,22,24,?
2018-08-30 19:21:51.467044,-114,0,-119,0,-107,0,-137,0,-81,0,-95,0,-93,0,-15,0,-91,0,-119,0,-103,0,-52,0,-59,0,22,24,?
2018-08-30 19:21:51.468026,-96,2120,-126,0,-87,0,-136,0,-73,0,-67,0,-63,0,85,0,-84,0,-118,0,-69,0,-1,0,-54,0,22,22,?
2018-08-30 19:21:51.469032,-102,2120,-136,5184,-88,0,-143,0,-74,0,-76,0,-81,0,59,0,-89,0,-124,0,-85,0,-9,0,-72,0,22,22,?
2018-08-30 19:21:51.470025,-113,2120,-130,5184,-94,0,-144,0,-83,0,-95,0,-106,0,-1,0,-96,0,-121,0,-113,0,-59,0,-95,0,22,22,?
2018-08-30 19:21:51.476019,-128,2120,-125,5184,-110,6168,-146,0,-133,0,-109,0,-126,0,-139,0,-109,0,-116,0,-150,0,-151,0,-118,0,22,22,?
2018-08-30 19:21:51.484021,-115,2120,-128,5184,-113,6168,-147,3616,-118,0,-92,0,-108,0,-119,0,-108,0,-121,0,-149,0,-121,0,-119,0,22,22,?
2018-08-30 19:21:51.492031,-103,2120,-126,5184,-98,6168,-139,3616,-32,8120,-61,0,-80,0,33,0,-94,0,-123,0,-113,0,-29,0,-85,0,22,21,?
2018-08-30 19:21:51.500038,-104,2120,-115,5184,-96,6168,-137,3616,-63,8120,-70,3376,-95,0,-79,0,-96,0,-117,0,-116,0,-74,0,-84,0,22,21,?
2018-08-30 19:21:51.507022,-127,2120,-145,5184,-111,6168,-162,3616,-153,8120,-116,3376,-99,1440,39,0,-101,0,-120,0,-127,0,-71,0,-114,0,22,21,?
2018-08-30 19:21:51.515015,-176,2120,-212,5184,-116,6168,-202,3616,-149,8120,-155,3376,-93,1440,481,360,-97,0,-132,0,-121,0,-3,0,-123,0,22,21,?
2018-08-30 19:21:51.523034,-185,2120,-212,5184,-110,6168,-203,3616,-128,8120,-158,3376,-138,1440,307,360,-102,2640,-133,0,-148,0,-122,0,-130,0,22,21,?
2018-08-30 19:21:51.531015,-144,2120,-156,5184,-111,6168,-173,3616,-176,8120,-147,3376,-182,1440,-283,360,-116,2640,-123,8,-195,0,-286,0,-167,0,22,21,?
2018-08-30 19:21:51.539024,-134,2120,-142,5184,-127,6168,-171,3616,-198,8120,-148,3376,-177,1440,-379,360,-121,2640,-121,8,-204,8096,-275,0,-192,0,22,20,?
2018-08-30 19:21:51.547016,-133,2120,-142,5184,-121,6168,-169,3616,-138,8120,-119,3376,-141,1440,-164,360,-110,2640,-122,8,-150,8096,-167,7208,-139,0,22,20,?
2018-08-30 19:21:51.555022,-95,2120,-120,5184,-82,6168,-142,3616,-91,8120,-82,3376,-107,1440,-107,360,-100,2640,-120,8,-90,8096,-87,7208,-79,6544,23,20,?
2018-08-30 19:21:51.565724,-95,2120,-132,5184,-72,6168,-152,3616,-138,8120,-117,3376,-121,1440,-163,360,-106,2640,-123,24,-101,8096,-118,7208,-108,6544,22,21,?
2018-08-30 19:21:51.571694,-121,2120,-138,5184,-92,6168,-169,3616,-183,8120,-148,3376,-152,1440,-248,360,-113,2640,-126,24,-132,8096,-194,7208,-132,6544,22,21,?
2018-08-30 19:21:51.578048,-107,2120,-110,5184,-93,6168,-150,3616,-146,8120,-124,3376,-135,1440,-229,360,-108,2640,-120,24,-112,8096,-153,7200,-102,6544,22,22,?
2018-08-30 19:21:51.586020,-113,2120,-121,5184,-93,6168,-152,3616,-152,8120,-143,3376,-139,1440,-217,360,-115,2640,-118,24,-127,8096,-162,7200,-127,6544,22,22,?
2018-08-30 19:21:51.594029,-134,2120,-143,5184,-108,6168,-163,3616,-209,8120,-170,3376,-175,1440,-353,360,-127,2640,-125,24,-181,8096,-259,7200,-175,6544,22,22,?
2018-08-30 19:21:51.602017,-103,2120,-117,5184,-97,6168,-143,3616,-157,8120,-116,3376,-125,1440,-222,360,-107,2640,-113,24,-124,8096,-146,7200,-115,6544,22,23,?
2018-08-30 19:21:51.610058,-90,2120,-107,5184,-83,6168,-137,3616,-89,8120,-92,3376,-81,1440,-14,360,-95,2640,-102,24,-68,8096,-37,7200,-66,6544,22,23,?
2018-08-30 19:21:51.618916,-116,2120,-123,5184,-85,6168,-154,3616,-130,8120,-130,3376,-123,1440,-107,360,-109,2640,-120,24,-120,8096,-117,7200,-117,6544,22,24,?
2018-08-30 19:21:51.625103,-113,2120,-121,5184,-88,6168,-156,3616,-155,8120,-131,3376,-139,1440,-203,360,-111,2640,-128,24,-143,8096,-156,7200,-129,6544,22,24,?
2018-08-30 19:21:51.633050,-107,2120,-124,5184,-93,6168,-151,3616,-132,8120,-124,3376,-122,1440,-175,360,-107,2640,-118,24,-124,8096,-133,7200,-99,6544,22,24,?
2018-08-30 19:21:51.641064,-113,2120,-131,5184,-98,6168,-153,3616,-148,8120,-144,3376,-139,1440,-201,360,-112,2640,-120,24,-140,8096,-151,7200,-117,6544,22,24,?
2018-08-30 19:21:51.649055,-112,2120,-121,5184,-98,6168,-149,3616,-152,8120,-132,3376,-143,1440,-232,360,-113,2640,-125,24,-143,8096,-169,7200,-119,6544,22,24,?
2018-08-30 19:21:51.657031,-103,2120,-116,5184,-87,6168,-143,3616,-122,8120,-107,3376,-112,1440,-151,360,-96,2640,-119,24,-115,8096,-116,7200,-89,6544,22,25,?
2018-08-30 19:21:51.665024,-108,2120,-123,5184,-88,6168,-150,3616,-129,8120,-124,3376,-121,1440,-136,360,-93,2640,-119,24,-133,8096,-118,7200,-117,6544,21,26,?
2018-08-30 19:21:51.673020,-122,2120,-127,5184,-104,6168,-156,3616,-148,8120,-135,3376,-150,1440,-216,360,-109,2640,-123,24,-170,8096,-182,7200,-159,6544,21,26,?
2018-08-30 19:21:51.681021,-119,2120,-122,5184,-103,6168,-155,3616,-158,8120,-132,3376,-145,1440,-252,360,-116,2640,-123,24,-168,8096,-195,7200,-153,6544,21,27,?
2018-08-30 19:21:51.689030,-110,2120,-110,5184,-90,6168,-149,3616,-132,8120,-120,3376,-124,1440,-207,360,-111,2640,-121,24,-133,8096,-151,7200,-123,6544,21,27,?
2018-08-30 19:21:51.696019,-107,2120,-110,5184,-84,6168,-144,3616,-112,8120,-120,3376,-120,1440,-152,360,-108,2640,-120,24,-123,8096,-115,7200,-115,6544,21,27,?
2018-08-30 19:21:51.704020,-121,2120,-129,5184,-99,6168,-160,3616,-184,8120,-166,3376,-164,1440,-275,360,-115,2640,-121,24,-175,8096,-207,7200,-160,6544,22,27,?
2018-08-30 19:21:51.713039,-118,2120,-129,5184,-105,6168,-164,3616,-196,8120,-164,3376,-168,1440,-364,360,-117,2640,-119,24,-172,8096,-248,7200,-157,6544,22,27,?
2018-08-30 19:21:51.720018,-89,2120,-110,5184,-77,6168,-146,3616,-111,8120,-111,3376,-106,1440,-174,360,-100,2640,-119,24,-101,8096,-102,7200,-96,6544,22,27,?
2018-08-30 19:21:51.728015,-94,2120,-114,5184,-56,6168,-146,3616,-112,8120,-121,3376,-101,1440,-84,360,-96,2640,-125,24,-87,8096,-67,7200,-88,6544,22,26,?
2018-08-30 19:21:51.736025,-102,2120,-122,5184,-43,6168,-153,3616,-172,8120,-159,3376,-132,1440,-181,360,-111,2640,-122,24,-92,8096,-132,7200,-106,6544,22,26,?
2018-08-30 19:21:51.744032,-87,2120,-113,5184,-42,6168,-155,3616,-184,8120,-157,3376,-131,1440,-183,360,-114,2640,-117,24,-61,8096,-114,7200,-87,6544,22,26,?
2018-08-30 19:21:51.752011,-94,2120,-109,5184,-46,6168,-164,3616,-189,8120,-157,3376,-136,1440,-185,360,-106,2640,-122,24,-50,8096,-123,7200,-83,6544,22,26,?
