Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:05:32.637685,-306,0,-145,0,-121,0,-118,0,-172,0,-393,0,-889,0,-784,0,-684,0,-154,0,-719,0,-971,0,-295,0,18,25,?
2018-08-21 18:05:32.638643,-98,0,-15,0,-122,0,-75,0,-54,0,-68,0,-97,0,-180,0,-115,0,-119,0,-150,0,-422,0,-69,3424,22,24,?
2018-08-21 18:05:32.639571,-231,0,-143,0,-118,0,-215,0,-77,0,-165,0,-333,0,-1252,0,-310,0,-122,24,-292,0,-691,0,-216,3424,22,24,?
2018-08-21 18:05:32.640588,-411,0,-256,0,-121,0,-340,0,-118,0,-301,0,-880,0,-1830,0,-719,0,-123,24,-577,5432,-1410,0,-378,3424,22,24,?
2018-08-21 18:05:32.641576,-349,0,-178,0,-123,0,-259,0,-100,0,-249,0,-778,0,-657,0,-633,0,-121,24,-530,5432,-1287,4090,-294,3424,22,24,?
2018-08-21 18:05:32.642583,-198,0,-70,0,-115,0,-153,0,-67,0,-148,0,-374,0,66,0,-338,0,-122,24,-325,5432,-813,4090,-145,3424,22,24,?
2018-08-21 18:05:32.643574,-164,0,-66,0,-115,0,-143,0,-70,0,-131,0,-253,0,-786,0,-249,0,-123,24,-248,5432,-634,4090,-122,3424,22,24,?
2018-08-21 18:05:32.644585,-284,0,-165,0,-121,0,-235,0,-88,0,-205,0,-537,0,-1652,0,-461,0,-123,24,-399,5432,-967,4090,-240,3424,22,24,?
2018-08-21 18:05:32.645594,-232,0,-108,0,-121,0,-185,0,-77,0,-173,0,-441,0,-796,0,-386,0,-124,24,-349,5432,-857,4090,-177,3424,22,24,?
2018-08-21 18:05:32.646595,-205,0,-91,0,-119,0,-173,0,-82,0,-165,0,-341,0,213,0,-312,0,-126,24,-288,5432,-658,4090,-164,3424,22,24,?
2018-08-21 18:05:32.650664,-430,0,-261,0,-120,0,-352,0,-128,0,-322,0,-915,0,-734,0,-735,0,-127,24,-605,5432,-1402,4090,-388,3424,22,24,?
2018-08-21 18:05:32.660192,-438,0,-237,0,-115,0,-342,0,-127,0,-337,0,-1049,0,-1877,0,-825,0,-124,24,-680,5432,-1711,4090,-363,3424,22,24,?
2018-08-21 18:05:32.665619,-230,0,-75,0,-113,0,-172,0,-78,0,-198,0,-550,0,-1507,0,-456,0,-122,24,-399,5432,-1086,4090,-152,3424,22,24,?
2018-08-21 18:05:32.673633,-153,0,-39,0,-127,0,-116,0,-62,0,-135,0,-237,0,-183,0,-223,0,-126,24,-236,5432,-539,4090,-85,3424,21,24,?
2018-08-21 18:05:32.682076,-216,0,-102,0,-127,0,-185,0,-79,0,-183,0,-344,0,286,0,-310,0,-126,24,-304,5432,-583,4090,-166,3424,21,24,?
2018-08-21 18:05:32.689611,-235,0,-116,0,-120,0,-201,0,-78,0,-193,0,-460,0,-555,0,-402,0,-121,24,-362,5432,-827,4090,-203,3424,21,24,?
