Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:11:21.215260,-117,0,-124,0,-127,0,-123,0,-141,0,-148,0,-120,0,-137,0,-116,0,-121,0,-162,0,-125,0,-175,0,21,24,?
2018-08-30 20:11:21.216304,-111,0,-124,0,-123,0,-112,0,-106,0,-107,0,-110,0,-58,0,-49,0,-120,0,-42,0,-116,0,-106,0,22,24,?
2018-08-30 20:11:21.217222,-123,0,-124,0,-125,0,-111,0,-101,0,-104,0,-108,0,-72,0,-48,0,-120,0,-66,0,-117,0,-123,0,22,24,?
2018-08-30 20:11:21.218227,-117,0,-117,0,-122,0,-118,0,-103,0,-111,0,-113,0,-71,0,-40,0,-119,0,-82,0,-126,0,-138,0,22,24,?
2018-08-30 20:11:21.219835,-125,0,-128,0,-125,0,-120,0,-107,0,-104,0,-110,0,-69,0,-60,0,-122,0,-85,0,-115,0,-121,0,22,24,?
2018-08-30 20:11:21.220394,-125,0,-128,0,-125,0,-120,0,-107,0,-104,0,-110,0,-69,0,-60,0,-122,0,-85,0,-115,0,-121,0,22,24,?
2018-08-30 20:11:21.221265,-117,0,-119,0,-123,0,-119,0,-104,0,-108,0,-105,0,-72,0,-59,0,-120,0,-97,0,-121,0,-125,0,22,24,?
2018-08-30 20:11:21.222217,-118,0,-120,0,-125,0,-111,0,-111,0,-110,0,-113,0,-74,0,-48,0,-121,0,-87,0,-127,0,-124,0,21,24,?
2018-08-30 20:11:21.223315,-118,0,-133,0,-120,0,-113,0,-116,0,-104,0,-121,0,-72,0,-52,0,-123,0,-84,0,-121,0,-119,0,21,24,?
2018-08-30 20:11:21.224220,-116,0,-127,0,-117,0,-121,0,-112,0,-105,0,-119,0,-73,0,-65,0,-123,0,-100,0,-119,0,-130,0,22,24,?
2018-08-30 20:11:21.227230,-120,0,-119,0,-125,0,-117,0,-109,0,-109,0,-114,0,-77,0,-58,0,-117,0,-100,0,-121,0,-137,0,22,24,?
2018-08-30 20:11:21.235217,-113,0,-121,0,-126,0,-113,0,-113,0,-116,0,-112,0,-68,0,-50,0,-117,0,-87,0,-122,0,-134,0,22,24,?
2018-08-30 20:11:21.243248,-119,0,-119,0,-123,0,-113,0,-116,0,-118,0,-109,0,-68,0,-52,0,-123,0,-77,0,-122,0,-123,0,22,24,?
2018-08-30 20:11:21.251274,-126,0,-117,0,-121,0,-114,0,-116,0,-109,0,-117,0,-76,0,-59,0,-120,0,-92,0,-118,0,-135,0,22,24,?
2018-08-30 20:11:21.258241,-121,2296,-124,0,-121,0,-126,0,-113,0,-101,0,-122,0,-77,0,-67,0,-112,0,-117,0,-118,0,-156,0,22,24,?
2018-08-30 20:11:21.266207,-122,2296,-128,2168,-122,0,-125,0,-114,0,-109,0,-121,0,-81,0,-72,0,-116,0,-115,0,-121,0,-157,0,22,24,?
2018-08-30 20:11:21.274204,-120,2296,-124,2168,-120,0,-114,0,-115,0,-111,0,-119,0,-85,0,-71,0,-120,0,-112,0,-121,0,-162,0,22,24,?
2018-08-30 20:11:21.282206,-121,2296,-126,2168,-128,8,-123,0,-111,0,-103,0,-118,0,-92,0,-71,0,-116,0,-115,0,-121,0,-160,0,22,24,?
2018-08-30 20:11:21.290218,-117,2296,-121,2168,-123,8,-126,1224,-118,0,-107,0,-122,0,-95,0,-81,0,-119,0,-114,0,-119,0,-154,0,22,24,?
2018-08-30 20:11:21.298222,-115,2296,-120,2168,-119,8,-117,1224,-119,5504,-112,0,-124,0,-92,0,-80,0,-124,0,-110,0,-114,0,-154,0,22,24,?
2018-08-30 20:11:21.306211,-122,2296,-123,2168,-127,8,-119,1224,-106,5504,-106,7920,-116,0,-86,0,-61,0,-123,0,-93,0,-117,0,-135,0,22,24,?
2018-08-30 20:11:21.314215,-118,2296,-115,2168,-121,8,-122,1224,-103,5504,-112,7920,-112,4128,-79,0,-57,0,-112,0,-90,0,-123,0,-131,0,22,24,?
2018-08-30 20:11:21.322644,-123,2296,-114,2168,-120,8,-119,1224,-108,5504,-117,7920,-117,4128,-84,3672,-58,0,-110,0,-96,0,-122,0,-145,0,22,24,?
2018-08-30 20:11:21.329313,-122,2296,-121,2168,-125,8,-119,1224,-111,5504,-114,7920,-125,4128,-89,3672,-57,912,-117,0,-109,0,-118,0,-152,0,22,24,?
2018-08-30 20:11:21.337264,-115,2296,-127,2168,-119,8,-125,1224,-112,5504,-115,7920,-123,4128,-92,3672,-70,912,-121,8,-127,0,-119,0,-164,0,22,24,?
2018-08-30 20:11:21.350798,-127,2296,-130,2168,-119,8,-127,1224,-118,5504,-109,7920,-117,4128,-91,3672,-70,912,-121,8,-118,88,-124,0,-161,0,22,24,?
2018-08-30 20:11:21.353279,-122,2296,-117,2168,-118,8,-123,1224,-118,5504,-106,7920,-123,4128,-78,3672,-67,912,-115,8,-102,88,-119,16,-140,0,22,24,?
