Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:49:20.986427,-232,0,-292,0,-121,0,-126,0,-217,0,-242,0,-107,0,-138,0,-235,0,-126,0,-268,0,-117,0,-166,0,22,24,?
2018-08-28 16:49:20.987164,-153,600,-118,0,-121,0,-119,0,-128,0,-141,0,-96,0,-110,0,-215,0,-124,0,-161,0,-94,0,-177,0,22,24,?
2018-08-28 16:49:20.988217,-150,600,-121,2200,-121,0,-111,0,-133,0,-153,0,-110,0,-126,0,-254,0,-121,0,-156,0,-96,0,-181,0,22,24,?
2018-08-28 16:49:20.989136,-161,600,-124,2200,-120,0,-122,0,-152,0,-158,0,-118,0,-125,0,-248,0,-125,0,-161,0,-98,0,-184,0,22,24,?
2018-08-28 16:49:20.991263,-166,600,-125,2200,-119,16,-130,0,-143,0,-158,0,-112,0,-122,0,-215,0,-127,0,-164,0,-97,0,-182,0,22,24,?
2018-08-28 16:49:20.992155,-154,600,-122,2200,-121,16,-122,0,-139,0,-144,0,-99,0,-120,0,-221,0,-123,0,-160,0,-95,0,-177,0,22,24,?
2018-08-28 16:49:20.993170,-166,600,-131,2200,-118,16,-122,0,-148,4864,-148,0,-97,0,-123,0,-248,0,-122,0,-170,0,-97,0,-188,0,22,24,?
2018-08-28 16:49:20.994146,-169,600,-129,2200,-115,16,-128,0,-135,4864,-159,7240,-97,0,-115,0,-226,0,-125,0,-165,0,-96,0,-186,0,22,24,?
2018-08-28 16:49:20.995155,-128,600,-97,2200,-119,16,-126,0,-128,4864,-139,7240,-84,7400,-95,0,-180,0,-123,0,-123,0,-94,0,-157,0,22,24,?
2018-08-28 16:49:20.997129,-117,600,-88,2200,-121,16,-126,0,-145,4864,-150,7240,-106,7400,-113,1040,-221,0,-119,0,-117,0,-94,0,-162,0,22,24,?
2018-08-28 16:49:20.999158,-137,600,-100,2200,-117,16,-125,0,-131,4864,-181,7240,-137,7400,-139,1040,-260,4920,-123,0,-136,0,-95,0,-185,0,22,24,?
2018-08-28 16:49:21.006146,-124,600,-88,2200,-119,16,-123,0,-110,4864,-144,7240,-111,7400,-123,1040,-202,4920,-126,0,-122,0,-94,0,-170,0,22,24,?
2018-08-28 16:49:21.014257,-112,600,-78,2200,-126,16,-124,0,-122,4864,-106,7240,-85,7400,-110,1040,-201,4920,-123,0,-118,7344,-95,0,-160,0,22,24,?
2018-08-28 16:49:21.025565,-136,600,-93,2200,-118,16,-124,0,-130,4864,-144,7240,-112,7400,-125,1040,-260,4920,-122,0,-133,7344,-94,4704,-181,0,22,24,?
2018-08-28 16:49:21.030328,-151,600,-99,2200,-112,16,-127,0,-136,4864,-176,7240,-121,7400,-126,1040,-209,4920,-125,0,-129,7344,-94,4704,-188,5024,22,24,?
