Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:08:36.105605,-153,0,-141,0,-162,0,-137,0,-137,0,-164,0,-263,0,-295,0,-129,0,-124,0,-217,0,-472,0,-214,0,22,24,?
2018-08-30 19:08:36.105690,-130,0,-123,0,-98,0,-127,0,-55,0,-90,0,13,0,178,0,-88,0,-109,0,-75,0,115,0,-52,0,22,24,?
2018-08-30 19:08:36.105780,-118,0,-118,0,-99,0,-122,0,-76,0,-100,0,9,0,131,0,-94,0,-116,0,-69,0,116,0,-49,0,22,24,?
2018-08-30 19:08:36.106908,-104,0,-113,0,-98,0,-121,0,-103,0,-107,0,4,0,251,0,-100,0,-118,0,-61,0,107,0,-53,0,22,24,?
2018-08-30 19:08:36.107755,-114,0,-113,0,-94,0,-124,0,-101,0,-106,0,-8,0,316,0,-85,0,-117,0,-69,0,82,0,-66,0,21,24,?
2018-08-30 19:08:36.108753,-129,0,-118,0,-100,0,-123,0,-79,0,-115,0,-12,0,197,0,-82,0,-118,0,-79,0,74,0,-65,0,21,24,?
2018-08-30 19:08:36.109753,-119,0,-120,0,-102,0,-125,0,-91,0,-118,0,-30,0,-3,0,-95,0,-117,0,-81,0,32,0,-76,0,21,24,?
2018-08-30 19:08:36.110757,-107,0,-116,0,-87,0,-124,0,-102,0,-116,0,-2,0,136,0,-91,0,-113,0,-62,0,90,0,-55,0,21,24,?
2018-08-30 19:08:36.111912,-120,0,-123,0,-90,0,-119,0,-66,0,-120,0,2,0,312,0,-89,0,-114,0,-74,0,96,0,-61,0,21,24,?
2018-08-30 19:08:36.112769,-135,0,-125,0,-112,0,-121,0,-67,0,-122,0,-54,0,168,0,-96,0,-116,0,-113,0,-16,0,-99,0,21,24,?
2018-08-30 19:08:36.113764,-134,0,-119,0,-108,0,-125,0,-104,0,-118,0,-57,0,17,0,-99,0,-120,0,-111,0,-6,0,-88,0,21,24,?
2018-08-30 19:08:36.120760,-130,0,-124,0,-105,0,-127,0,-105,0,-116,0,-69,0,-113,0,-100,0,-124,0,-115,0,-16,0,-97,0,22,24,?
2018-08-30 19:08:36.131487,-120,0,-124,0,-110,0,-126,0,-86,0,-115,0,-70,0,-29,0,-94,0,-121,0,-117,0,-17,0,-98,0,22,24,?
2018-08-30 19:08:36.139235,-117,0,-116,0,-99,0,-122,0,-70,0,-98,0,-10,0,279,0,-88,0,-116,0,-90,0,82,0,-60,0,22,24,?
2018-08-30 19:08:36.144779,-125,0,-118,0,-96,0,-123,0,-57,0,-87,0,5,0,298,0,-90,0,-112,0,-87,0,106,0,-56,0,22,24,?
2018-08-30 19:08:36.152763,-121,0,-122,0,-103,0,-126,0,-66,0,-98,0,-7,0,109,0,-92,0,-117,0,-84,0,100,0,-58,0,22,24,?
2018-08-30 19:08:36.160762,-111,0,-118,0,-96,0,-127,0,-89,0,-113,0,-19,0,14,0,-94,0,-124,0,-75,0,70,0,-67,0,22,24,?
2018-08-30 19:08:36.168759,-120,0,-116,0,-94,0,-130,0,-97,0,-122,0,-30,0,104,0,-97,0,-117,0,-89,0,33,0,-77,0,22,24,?
2018-08-30 19:08:36.176757,-134,0,-119,0,-105,0,-130,0,-106,0,-121,0,-60,0,145,0,-97,0,-118,0,-111,0,-11,0,-95,0,22,24,?
2018-08-30 19:08:36.183774,-130,0,-123,0,-108,0,-122,0,-97,0,-108,0,-89,0,5,0,-93,0,-125,0,-116,0,-50,0,-112,0,22,24,?
2018-08-30 19:08:36.191764,-118,0,-120,0,-103,0,-120,0,-83,0,-98,0,-35,0,7,0,-93,0,-115,0,-88,0,50,0,-72,0,22,24,?
2018-08-30 19:08:36.199762,-123,0,-112,0,-100,0,-126,0,-113,0,-100,0,-24,0,18,0,-96,0,-108,0,-88,0,55,0,-73,0,22,24,?
2018-08-30 19:08:36.207758,-134,0,-111,0,-95,0,-124,0,-129,0,-109,0,-64,0,38,0,-93,0,-116,0,-109,0,-22,0,-105,0,22,24,?
2018-08-30 19:08:36.215771,-132,0,-121,0,-94,0,-124,0,-114,0,-109,0,-60,0,135,0,-88,0,-127,0,-111,0,-13,0,-96,0,22,24,?
2018-08-30 19:08:36.223761,-133,0,-123,0,-106,0,-129,0,-115,0,-116,0,-83,0,-40,0,-97,0,-124,0,-127,0,-62,0,-111,0,22,24,?
2018-08-30 19:08:36.231759,-134,0,-115,0,-109,0,-124,0,-121,0,-129,0,-103,0,-233,0,-109,0,-119,0,-135,0,-89,0,-121,0,21,24,?
2018-08-30 19:08:36.239769,-128,0,-120,0,-109,0,-126,0,-113,0,-113,0,-93,0,-137,0,-104,0,-125,0,-127,0,-72,0,-119,0,21,24,?
2018-08-30 19:08:36.246761,-125,0,-124,0,-105,0,-127,0,-118,0,-101,0,-79,0,68,0,-91,0,-124,0,-121,0,-54,0,-110,0,21,24,?
2018-08-30 19:08:36.254763,-128,0,-117,0,-98,0,-117,0,-124,0,-118,0,-79,0,69,0,-92,0,-118,0,-114,0,-51,0,-104,0,21,24,?
2018-08-30 19:08:36.262765,-133,0,-119,0,-104,0,-118,0,-113,0,-118,0,-96,0,-119,0,-99,0,-118,0,-119,0,-80,0,-119,0,21,24,?
2018-08-30 19:08:36.270759,-120,0,-117,0,-97,0,-124,0,-118,0,-100,0,-47,0,-50,0,-91,0,-122,0,-103,0,15,0,-88,0,21,24,?
2018-08-30 19:08:36.278760,-110,0,-114,0,-97,0,-121,0,-118,0,-105,0,-34,0,80,0,-89,0,-121,0,-100,0,39,0,-86,0,22,24,?
2018-08-30 19:08:36.286775,-121,0,-121,0,-119,0,-123,0,-104,0,-112,0,-88,0,70,0,-99,0,-117,0,-127,0,-57,0,-118,0,22,24,?
2018-08-30 19:08:36.294765,-132,0,-124,0,-119,0,-120,0,-107,0,-104,0,-86,0,47,0,-96,0,-120,0,-124,0,-52,0,-106,0,22,24,?
2018-08-30 19:08:36.302787,-129,0,-119,0,-105,0,-116,0,-120,0,-114,0,-86,0,-114,0,-98,0,-123,0,-117,0,-65,0,-109,0,22,24,?
