Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-16 19:15:15.530156,-122,0,-116,0,-111,0,-92,0,-135,0,-119,0,-53,0,-125,0,-99,0,-93,0,-104,0,51,0,-81,0,21,24,?
2018-08-16 19:15:16.509168,-94,0,-100,0,-111,0,-64,0,-87,0,-114,0,-25,0,-93,0,-101,0,-114,0,-89,0,-31,0,-92,0,21,24,?
2018-08-16 19:15:16.510148,-96,0,-93,0,-115,0,-62,0,-80,0,-108,0,-6,0,-96,0,-94,0,-117,0,-98,0,-120,0,-86,0,21,24,?
2018-08-16 19:15:16.511129,-93,0,-103,0,-111,0,-63,0,-80,0,-103,0,-32,0,-99,0,-99,0,-96,0,-93,0,-114,0,-85,0,21,24,?
2018-08-16 19:15:16.512129,-97,0,-101,0,-103,0,-62,0,-86,0,-96,0,-52,0,-95,0,-121,0,-95,0,-88,0,-67,0,-88,0,21,24,?
2018-08-16 19:15:16.513123,-92,0,-90,0,-102,0,-75,0,-102,0,-94,0,-13,0,-96,0,-119,0,-115,0,-91,0,-94,0,-89,0,21,24,?
2018-08-16 19:15:16.514131,-97,0,-104,0,-108,0,-90,0,-113,0,-110,0,-30,0,-98,0,-97,0,-120,0,-96,0,-124,0,-91,0,21,24,?
2018-08-16 19:15:16.515120,-116,0,-113,0,-110,0,-100,0,-119,0,-103,0,-158,0,-115,0,-101,0,-122,0,-117,0,-224,0,-92,0,21,24,?
2018-08-16 19:15:16.516153,-115,0,-106,0,-112,0,-107,0,-115,0,-99,0,-175,0,-118,0,-101,0,-118,0,-105,0,-36,0,-85,0,21,24,?
2018-08-16 19:15:16.528165,-93,0,-95,0,-120,0,-137,0,-127,5792,-116,0,-274,0,-126,0,-104,0,-101,0,-93,0,-219,0,-86,0,22,24,?
2018-08-16 19:15:16.532147,-90,0,-99,0,-114,0,-112,0,-139,5792,-118,16,-234,0,-124,0,-104,0,-93,0,-77,0,-169,0,-79,0,22,24,?
2018-08-16 19:15:16.533136,-95,0,-103,0,-93,0,-109,0,-134,5792,-120,16,-204,352,-126,0,-104,0,-87,0,-75,0,-120,0,-82,0,22,24,?
2018-08-16 19:15:16.535132,-102,0,-102,0,-95,0,-124,0,-124,5792,-115,16,-190,352,-127,584,-104,0,-98,0,-94,0,-140,0,-91,0,22,24,?
2018-08-16 19:15:16.539145,-107,0,-99,0,-105,0,-120,0,-123,5792,-100,16,-179,352,-125,584,-104,0,-115,0,-102,0,-195,0,-93,0,22,24,?
2018-08-16 19:15:16.541131,-102,0,-95,0,-93,0,-107,0,-119,5792,-97,16,-168,352,-124,584,-104,0,-113,7672,-96,0,-221,0,-84,0,22,24,?
2018-08-16 19:15:16.544141,-96,0,-100,0,-97,0,-109,0,-115,5792,-102,16,-138,352,-125,584,-104,0,-89,7672,-91,816,-183,0,-77,0,22,24,?
2018-08-16 19:15:16.545128,-100,0,-116,0,-117,0,-115,0,-115,5792,-99,16,-134,352,-126,584,-104,0,-85,7672,-92,816,-158,1032,-82,0,22,24,?
2018-08-16 19:15:16.546141,-106,0,-117,0,-108,0,-104,0,-115,5792,-97,16,-159,352,-127,584,-104,0,-111,7672,-110,816,-205,1032,-91,24,22,24,?
2018-08-16 19:15:16.547140,-104,0,-100,0,-103,0,-91,0,-123,5792,-103,16,-151,352,-126,584,-104,0,-115,7656,-121,816,-240,1032,-93,24,22,24,?
2018-08-16 19:15:16.548140,-95,0,-91,0,-121,0,-95,0,-125,5792,-99,16,-154,352,-127,584,-104,0,-97,7656,-102,808,-219,1032,-81,24,22,24,?
2018-08-16 19:15:16.551156,-91,0,-95,0,-115,0,-99,0,-113,5792,-101,16,-182,352,-127,584,-104,0,-98,7656,-100,808,-188,1032,-74,24,22,24,?
2018-08-16 19:15:16.552131,-100,0,-105,0,-91,0,-107,0,-114,5792,-113,16,-169,352,-127,584,-104,0,-116,7656,-124,808,-189,1032,-87,24,22,24,?
2018-08-16 19:15:16.553138,-107,0,-106,0,-96,0,-122,0,-124,5792,-110,16,-161,352,-127,584,-104,0,-120,7656,-123,808,-212,1032,-89,24,22,24,?
2018-08-16 19:15:16.555126,-107,0,-105,0,-107,0,-136,0,-116,5792,-99,16,-191,352,-127,584,-103,0,-115,7656,-110,808,-249,1032,-73,24,22,24,?
2018-08-16 19:15:16.556147,-103,0,-109,0,-95,0,-151,0,-108,5792,-99,16,-169,352,-127,584,-104,0,-120,7656,-117,808,-256,1032,-78,24,22,24,?
2018-08-16 19:15:16.557137,-93,0,-101,0,-96,0,-160,0,-117,5792,-102,16,-110,352,-127,584,-107,0,-119,7656,-122,808,-206,1032,-94,24,22,24,?
2018-08-16 19:15:16.558125,-95,0,-100,0,-115,0,-158,0,-121,5792,-100,16,-128,352,-127,584,-101,0,-117,7656,-118,808,-206,1032,-86,24,22,24,?
2018-08-16 19:15:16.561130,-106,0,-95,0,-98,0,-223,0,-112,5792,-100,16,-164,352,-126,584,-103,0,-109,7656,-90,808,-149,1032,-92,24,22,24,?
2018-08-16 19:15:16.563148,-105,0,-96,0,-96,0,-209,0,-93,5792,-110,16,-251,352,-126,584,-105,0,-111,7656,-98,808,-220,1032,-85,24,22,24,?
2018-08-16 19:15:16.564144,-103,0,-106,0,-107,0,-184,0,-87,5792,-107,16,-157,352,-122,584,-106,0,-106,7656,-104,808,-242,1032,-81,24,22,24,?
2018-08-16 19:15:16.565143,-104,0,-106,0,-102,0,-199,0,-105,5792,-105,16,-85,352,-119,584,-100,0,-104,7656,-101,808,-190,1032,-88,24,22,24,?
2018-08-16 19:15:16.566152,-99,0,-101,0,-100,0,-215,0,-106,5792,-111,16,-129,352,-125,584,-108,0,-103,7656,-95,808,-143,1032,-97,24,22,24,?
2018-08-16 19:15:16.574150,-78,0,-94,0,-113,0,-200,0,-85,5792,-105,16,-110,352,-120,584,-118,0,-96,7656,-84,808,-100,1032,-81,24,22,24,?
2018-08-16 19:15:16.583176,-60,0,-96,0,-118,0,-180,0,-52,5792,-110,16,-7,352,-99,584,-106,0,-80,7656,-71,808,-64,1032,-66,24,22,24,?
2018-08-16 19:15:16.590166,-28,0,-95,0,-122,0,-171,0,17,5792,-117,16,25,352,-88,584,-95,0,-41,7656,-16,808,-2,1032,-62,24,22,24,?
2018-08-16 19:15:16.598151,-2,0,-94,0,-121,0,-197,0,42,5792,-104,16,-89,352,-97,584,-101,0,-20,7656,34,808,26,1032,-56,24,22,24,?
2018-08-16 19:15:16.605184,-12,0,-95,0,-106,0,-212,0,27,5792,-93,16,-98,352,-101,584,-102,0,-32,7656,7,808,9,1032,-58,24,21,24,?
2018-08-16 19:15:16.613153,-9,0,-86,0,-92,0,-164,0,47,5792,-96,16,114,352,-89,584,-96,0,-34,7656,-17,808,68,1032,-61,24,21,24,?
2018-08-16 19:15:16.621168,-41,0,-94,0,-103,0,-176,0,-6,5792,-99,16,73,352,-96,584,-99,0,-64,7656,-46,808,27,1032,-71,24,21,24,?
2018-08-16 19:15:16.629159,-152,0,-124,0,-122,0,-287,0,-166,5792,-96,16,-237,352,-131,584,-101,0,-144,7656,-152,808,-250,1032,-94,24,21,24,?
2018-08-16 19:15:16.637202,-195,0,-126,0,-119,0,-335,0,-229,5792,-103,16,-329,352,-155,584,-101,0,-180,7656,-194,808,-417,1032,-101,24,21,24,?
2018-08-16 19:15:16.648167,-139,0,-108,0,-103,0,-301,0,-167,5792,-119,16,-254,352,-154,584,-101,0,-142,7656,-125,808,-316,1032,-94,24,22,24,?
2018-08-16 19:15:16.668566,-130,0,-117,0,-97,0,-315,0,-161,5792,-124,16,-301,352,-149,584,-101,0,-129,7656,-122,808,-268,1032,-95,24,22,24,?
2018-08-16 19:15:16.670301,-159,0,-129,0,-115,0,-355,0,-184,5792,-121,16,-377,352,-155,584,-101,0,-152,7656,-161,808,-322,1032,-97,24,21,24,?
2018-08-16 19:15:16.676218,-159,0,-129,0,-115,0,-355,0,-184,5792,-121,16,-377,352,-155,584,-101,0,-152,7656,-161,808,-322,1032,-97,24,21,24,?
2018-08-16 19:15:16.684200,-159,0,-122,0,-119,0,-349,0,-169,5792,-124,16,-356,352,-159,584,-101,0,-150,7656,-139,808,-302,1032,-92,24,22,24,?
2018-08-16 19:15:16.692174,-135,0,-117,0,-96,0,-327,0,-156,5792,-116,16,-327,352,-153,584,-101,0,-129,7656,-115,808,-276,1032,-92,24,22,24,?
2018-08-16 19:15:16.700187,-122,0,-120,0,-104,0,-315,0,-151,5792,-109,16,-311,352,-145,584,-101,0,-119,7656,-122,808,-251,1032,-94,24,22,24,?
