Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-16 19:05:58.291510,-121,0,-127,0,-125,0,-64,0,-99,0,-117,0,-148,0,-120,0,-101,0,-100,4728,-112,0,-138,0,-83,0,21,24,?
2018-08-16 19:05:58.291563,-132,0,-124,0,-116,0,-154,0,-118,0,-123,0,-124,0,-139,0,-101,0,-125,4728,-112,0,-145,0,-73,0,22,24,?
2018-08-16 19:05:58.292580,-126,0,-122,0,-120,0,-149,0,-118,0,-119,0,-82,0,-131,0,-98,0,-110,4728,-105,0,-164,0,-79,0,22,24,?
2018-08-16 19:05:58.293478,-125,2064,-123,0,-123,0,-150,0,-128,0,-122,0,-119,0,-118,0,-101,0,-113,4728,-104,0,-134,0,-81,0,22,24,?
2018-08-16 19:05:58.294375,-127,2064,-126,24,-121,0,-151,0,-122,0,-121,0,-169,0,-125,0,-100,0,-118,4728,-117,0,-63,0,-84,0,22,24,?
2018-08-16 19:05:58.295394,-120,2064,-123,24,-120,0,-151,0,-119,0,-118,0,-133,0,-141,0,-99,0,-113,4728,-117,0,-74,0,-86,0,22,24,?
2018-08-16 19:05:58.296376,-111,2064,-121,24,-119,8,-153,0,-138,0,-119,0,-115,0,-144,0,-99,0,-121,4728,-98,0,-99,0,-82,0,22,24,?
2018-08-16 19:05:58.297372,-110,2064,-124,24,-119,8,-152,7552,-147,0,-124,0,-148,0,-133,0,-99,0,-122,4728,-86,0,-63,0,-73,0,22,24,?
2018-08-16 19:05:58.298399,-116,2064,-119,24,-122,8,-150,7552,-142,8112,-126,0,-122,0,-123,0,-99,0,-110,4728,-96,0,-67,0,-71,0,22,24,?
2018-08-16 19:05:58.299636,-120,2064,-115,24,-120,8,-153,7552,-137,8112,-121,24,-109,0,-135,0,-98,0,-110,4728,-109,0,-109,0,-77,0,22,24,?
2018-08-16 19:05:58.304400,-124,2064,-125,24,-117,8,-150,7552,-131,8112,-119,24,-159,1672,-145,0,-101,0,-123,4728,-116,0,-94,0,-95,0,22,24,?
2018-08-16 19:05:58.312424,-135,2064,-127,24,-117,8,-149,7552,-126,8112,-122,24,-153,1672,-135,1904,-100,0,-124,4728,-125,0,-75,0,-100,0,22,24,?
2018-08-16 19:05:58.319469,-136,2064,-118,24,-118,8,-150,7552,-122,8112,-118,24,-114,1672,-126,1904,-95,16,-118,4728,-120,0,-107,0,-85,0,22,24,?
2018-08-16 19:05:58.331437,-128,2064,-120,24,-122,8,-135,7552,-119,8112,-118,24,-114,1672,-126,1904,-111,16,-118,5904,-102,0,-87,0,-86,0,22,24,?
2018-08-16 19:05:58.335371,-123,2064,-123,24,-119,8,-129,7552,-124,8112,-126,24,-141,1672,-133,1904,-128,16,-106,5904,-106,2384,-8,0,-94,0,22,24,?
2018-08-16 19:05:58.343385,-126,2064,-122,24,-109,8,-148,7552,-124,8112,-116,24,-171,1672,-146,1904,-111,16,-99,5904,-121,2384,-37,1696,-80,0,22,24,?
2018-08-16 19:05:58.351383,-128,2064,-123,24,-110,8,-158,7552,-118,8112,-101,24,-157,1672,-142,1904,-90,16,-109,5904,-115,2384,-123,1696,-71,248,22,24,?
2018-08-16 19:05:58.359365,-119,2064,-120,24,-121,8,-148,7552,-121,8112,-109,24,-112,1672,-127,1904,-96,16,-111,5912,-107,2384,-98,1696,-85,248,22,24,?
2018-08-16 19:05:58.367360,-118,2064,-120,24,-125,8,-146,7552,-122,8112,-121,24,-142,1672,-134,1904,-101,16,-111,5912,-112,2392,-53,1696,-85,248,22,24,?
