Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:13:14.773502,-112,0,-131,0,-122,0,-120,0,-125,0,-111,0,-121,0,-92,0,-88,0,-121,0,-94,0,-127,0,-49,0,22,24,?
2018-08-30 20:13:14.774168,-115,0,-118,0,-122,0,-118,0,-136,0,-140,0,-122,0,-104,0,-91,0,-119,0,-33,0,-124,0,-125,0,22,24,?
2018-08-30 20:13:14.775014,-117,0,-116,0,-126,0,-110,0,-125,0,-133,0,-121,0,-103,0,-84,0,-121,0,-4,312,-119,0,-107,0,22,24,?
2018-08-30 20:13:14.776011,-118,0,-111,0,-126,0,-124,0,-137,0,-133,0,-118,0,-96,0,-88,0,-118,0,-3,312,-120,24,-102,0,22,24,?
2018-08-30 20:13:14.777001,-119,0,-110,0,-118,0,-130,0,-153,0,-140,0,-121,0,-103,0,-100,0,-122,0,-13,312,-122,24,-112,0,22,24,?
2018-08-30 20:13:14.777996,-123,0,-118,0,-121,0,-117,0,-136,0,-135,0,-120,0,-107,0,-97,0,-123,0,-10,312,-121,24,-111,0,22,24,?
2018-08-30 20:13:14.779011,-112,0,-118,0,-124,0,-118,0,-125,0,-136,0,-112,0,-100,0,-97,0,-120,0,-22,312,-120,24,-114,0,22,24,?
2018-08-30 20:13:14.780015,-121,0,-115,0,-124,0,-130,0,-136,0,-140,0,-114,0,-105,0,-100,0,-119,0,-28,312,-122,24,-118,0,22,24,?
2018-08-30 20:13:14.781004,-120,0,-119,0,-120,0,-126,0,-138,0,-141,0,-124,0,-106,0,-104,0,-120,0,-16,312,-123,24,-114,0,22,24,?
2018-08-30 20:13:14.782005,-111,0,-125,0,-118,0,-121,0,-131,0,-141,0,-124,0,-103,0,-112,0,-123,0,-16,312,-122,24,-114,0,22,23,?
2018-08-30 20:13:14.783000,-121,0,-121,0,-121,0,-127,0,-134,0,-138,0,-118,0,-107,0,-110,0,-125,0,-32,312,-122,24,-121,0,22,23,?
2018-08-30 20:13:14.790025,-120,0,-113,0,-123,0,-130,0,-139,0,-139,0,-120,0,-109,0,-107,0,-120,0,-52,312,-122,24,-130,0,22,23,?
2018-08-30 20:13:14.798934,-119,0,-120,0,-127,0,-127,0,-136,0,-136,0,-121,0,-108,0,-99,0,-122,0,-52,312,-125,24,-120,0,22,23,?
2018-08-30 20:13:14.806048,-122,0,-123,0,-122,0,-119,0,-130,0,-130,0,-117,0,-97,0,-82,0,-121,0,-45,312,-123,24,-112,0,22,23,?
2018-08-30 20:13:14.814049,-125,0,-119,0,-122,0,-120,0,-120,0,-125,0,-120,0,-92,0,-75,0,-110,0,-49,312,-120,24,-117,0,21,23,?
2018-08-30 20:13:14.822008,-127,0,-121,0,-129,0,-129,0,-120,0,-124,0,-119,0,-105,0,-75,0,-111,0,-56,312,-120,24,-116,0,21,23,?
2018-08-30 20:13:14.830005,-115,0,-121,0,-121,0,-123,0,-128,0,-129,0,-115,0,-107,0,-78,0,-115,0,-75,312,-123,24,-126,0,21,23,?
2018-08-30 20:13:14.838000,-117,0,-120,0,-123,0,-117,0,-129,0,-127,0,-119,0,-105,0,-77,0,-111,0,-83,312,-124,24,-133,0,21,23,?
