Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:23:00.071507,-92,0,-125,0,-100,0,-44,0,-47,0,-62,0,-71,0,8,0,-41,0,-69,0,-160,0,94,0,-151,0,22,24,?
2018-08-27 18:23:00.071558,-92,0,-125,0,-100,0,-44,0,-47,0,-62,0,-71,0,8,0,-41,0,-69,0,-160,0,94,0,-151,0,22,24,?
2018-08-27 18:23:00.072431,-99,0,-122,0,-104,0,-53,0,-54,0,-71,0,-83,0,-4,0,-44,0,-86,0,-168,0,71,0,-162,0,22,24,?
2018-08-27 18:23:00.073497,-82,0,-119,0,-106,0,-52,0,-50,0,-81,0,-91,0,-3,0,-35,0,-94,0,-160,0,63,0,-155,0,22,24,?
2018-08-27 18:23:00.074217,-69,0,-123,0,-111,0,-45,0,-50,0,-77,0,-78,0,1,0,-33,0,-77,0,-141,0,85,0,-149,0,22,24,?
2018-08-27 18:23:00.075163,-79,0,-114,0,-102,0,-45,0,-53,0,-70,0,-71,0,2,0,-31,0,-69,0,-130,0,89,0,-155,0,22,24,?
2018-08-27 18:23:00.076177,-78,0,-107,0,-94,0,-39,0,-53,0,-79,0,-83,0,5,0,-29,0,-69,0,-121,0,87,0,-151,0,22,24,?
2018-08-27 18:23:00.077158,-57,0,-113,0,-100,0,-38,0,-57,0,-80,0,-88,0,2,0,-37,0,-68,0,-119,0,95,0,-144,0,22,24,?
2018-08-27 18:23:00.078169,-53,0,-108,0,-92,0,-48,0,-64,0,-71,0,-80,0,4,0,-33,0,-64,0,-118,0,96,0,-143,0,22,24,?
2018-08-27 18:23:00.079201,-63,0,-110,0,-83,0,-60,0,-67,0,-82,0,-86,0,9,0,-27,0,-58,0,-126,0,92,0,-147,0,22,24,?
2018-08-27 18:23:00.086225,-64,0,-120,0,-97,0,-59,0,-65,0,-89,0,-94,0,1,0,-35,0,-73,0,-153,0,90,0,-157,0,22,24,?
2018-08-27 18:23:00.094188,-69,0,-117,0,-99,0,-51,0,-71,0,-80,0,-86,0,-3,0,-36,0,-86,0,-157,0,89,0,-156,0,22,24,?
2018-08-27 18:23:00.102201,-84,0,-111,0,-91,0,-59,0,-84,0,-102,0,-91,0,2,0,-20,0,-71,0,-145,0,91,0,-151,0,22,24,?
2018-08-27 18:23:00.110178,-93,0,-126,0,-103,0,-65,0,-85,0,-119,0,-96,0,-1,0,-29,0,-56,0,-156,0,93,0,-157,0,22,24,?
2018-08-27 18:23:00.118188,-89,0,-130,0,-109,0,-65,0,-85,0,-100,0,-90,0,-17,0,-63,0,-77,0,-168,0,92,0,-160,0,22,24,?
2018-08-27 18:23:00.126198,-92,0,-118,0,-98,0,-67,0,-91,0,-105,0,-94,0,-35,0,-69,0,-99,0,-171,0,80,0,-162,0,22,24,?
2018-08-27 18:23:00.133172,-102,0,-120,0,-105,0,-67,0,-95,0,-118,0,-95,0,-31,0,-55,0,-87,0,-180,0,68,0,-173,0,22,24,?
2018-08-27 18:23:00.141166,-105,0,-120,0,-115,0,-64,0,-84,0,-97,0,-91,0,-22,0,-59,0,-79,0,-176,0,71,0,-171,0,22,24,?
