Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:52:03.660412,-74,0,-92,0,-120,0,-126,0,-59,0,-44,0,-99,0,-88,0,-1,0,-126,0,-145,0,-111,0,-178,0,22,24,?
2018-08-28 16:52:03.660483,-118,0,-165,0,-117,0,-125,0,-111,2624,-100,0,-103,0,-124,0,-339,0,-100,0,-116,0,-189,0,-198,0,22,24,?
2018-08-28 16:52:03.661449,-144,0,-190,0,-119,0,-125,0,-126,2624,-118,7600,-117,0,-123,0,-274,0,-100,0,-141,0,-195,0,-211,0,22,24,?
2018-08-28 16:52:03.662363,-145,0,-198,0,-123,0,-125,0,-139,2624,-130,7600,-135,7216,-142,0,-275,0,-100,0,-138,0,-189,0,-206,0,22,24,?
2018-08-28 16:52:03.663375,-109,0,-175,0,-122,0,-122,0,-143,2624,-123,7600,-111,7216,-126,1192,-282,0,-100,0,-102,0,-184,0,-185,0,22,24,?
2018-08-28 16:52:03.664360,-84,0,-158,0,-121,0,-122,0,-136,2624,-117,7600,-90,7216,-104,1192,-242,7576,-100,0,-85,0,-181,0,-180,0,22,24,?
2018-08-28 16:52:03.665360,-83,0,-145,0,-123,0,-125,0,-122,2624,-113,7600,-96,7216,-123,1192,-299,7576,-100,24,-77,0,-177,0,-177,0,22,24,?
2018-08-28 16:52:03.666360,-101,0,-146,0,-127,0,-125,0,-133,2624,-116,7600,-114,7216,-143,1192,-295,7576,-100,24,-85,6688,-181,0,-186,0,22,24,?
2018-08-28 16:52:03.667368,-131,0,-181,0,-123,0,-123,0,-157,2624,-125,7600,-128,7216,-131,1192,-176,7576,-100,24,-123,6688,-190,2680,-211,0,22,24,?
2018-08-28 16:52:03.668354,-131,0,-180,0,-117,0,-125,0,-146,2624,-121,7600,-105,7216,-104,1192,-167,7576,-100,24,-129,6688,-188,2680,-207,4536,22,24,?
2018-08-28 16:52:03.669360,-113,0,-145,0,-122,0,-127,0,-126,2624,-118,7600,-91,7216,-118,1192,-251,7576,-100,16,-109,6688,-185,2680,-186,4536,22,24,?
2018-08-28 16:52:03.677365,-132,0,-161,0,-123,0,-126,0,-142,2624,-133,7600,-121,7216,-163,1192,-264,7576,-100,16,-120,6712,-185,2680,-193,4536,22,24,?
2018-08-28 16:52:03.685405,-138,0,-176,0,-118,0,-127,0,-165,2624,-127,7600,-129,7216,-150,1192,-273,7576,-100,16,-122,6712,-189,2664,-195,4536,22,23,?
2018-08-28 16:52:03.693512,-97,0,-131,0,-120,0,-127,0,-139,2624,-97,7600,-103,7216,-95,1192,-251,7576,-100,16,-95,6712,-190,2664,-182,4536,22,23,?
2018-08-28 16:52:03.701390,-82,0,-117,0,-120,0,-125,0,-112,2624,-99,7600,-107,7216,-108,1192,-242,7576,-100,16,-90,6712,-174,2664,-184,4536,21,23,?
2018-08-28 16:52:03.708368,-95,0,-139,0,-115,0,-122,0,-133,2624,-132,7600,-128,7216,-161,1192,-333,7576,-100,16,-71,6712,-178,2664,-170,4536,21,23,?
2018-08-28 16:52:03.716356,-84,0,-123,0,-118,0,-124,0,-141,2624,-136,7600,-122,7216,-148,1192,-306,7576,-100,16,-23,6712,-214,2664,-149,4536,21,23,?
2018-08-28 16:52:03.724357,-79,0,-109,0,-128,0,-126,0,-129,2624,-121,7600,-114,7216,-116,1192,-195,7576,-100,16,-21,6712,-217,2664,-168,4536,21,23,?
2018-08-28 16:52:03.732357,-97,0,-133,0,-128,0,-124,0,-137,2624,-127,7600,-126,7216,-146,1192,-289,7576,-98,16,-38,6712,-201,2664,-183,4536,21,23,?
2018-08-28 16:52:03.740365,-100,0,-133,0,-116,0,-123,0,-134,2624,-119,7600,-123,7216,-153,1192,-361,7576,-99,16,-56,6712,-221,2664,-181,4536,21,23,?
2018-08-28 16:52:03.748368,-108,0,-119,0,-111,0,-126,0,-123,2624,-98,7600,-97,7216,-97,1192,-200,7576,-101,16,-119,6712,-242,2664,-206,4536,21,23,?
2018-08-28 16:52:03.756373,-136,0,-148,0,-116,0,-122,0,-145,2624,-111,7600,-99,7216,-85,1192,-111,7576,-97,16,-152,6712,-242,2664,-223,4536,21,23,?
2018-08-28 16:52:03.764424,-121,0,-155,0,-122,0,-118,0,-149,2624,-113,7600,-101,7216,-124,1192,-220,7576,-100,16,-93,6712,-256,2664,-187,4536,21,23,?
2018-08-28 16:52:03.772435,-86,0,-119,0,-123,0,-124,0,-128,2624,-88,7600,-87,7216,-128,1192,-286,7576,-120,16,-52,6712,-251,2664,-163,4536,21,24,?
2018-08-28 16:52:03.780425,-88,0,-121,0,-120,0,-124,0,-132,2624,-91,7600,-100,7216,-101,1192,-197,7576,-132,16,-29,6712,-230,2664,-167,4536,21,24,?
2018-08-28 16:52:03.787562,-95,0,-142,0,-122,0,-120,0,-144,2624,-113,7600,-116,7216,-91,1192,-123,7576,-123,16,2,6712,-220,2664,-156,4536,21,24,?
2018-08-28 16:52:03.795418,-98,0,-133,0,-124,0,-122,0,-139,2624,-114,7600,-105,7216,-101,1192,-176,7576,-118,16,-46,6712,-153,2664,-171,4536,21,24,?
2018-08-28 16:52:03.803388,-119,0,-129,0,-112,0,-125,0,-142,2624,-120,7600,-112,7216,-117,1192,-233,7576,-125,16,-91,6712,-65,2664,-204,4536,22,24,?
2018-08-28 16:52:03.811358,-119,0,-142,0,-106,0,-123,0,-145,2624,-126,7600,-135,7216,-125,1192,-200,7576,-125,16,-54,6712,-50,2664,-195,4536,22,24,?
2018-08-28 16:52:03.819351,-90,0,-127,0,-119,0,-123,0,-137,2624,-97,7600,-119,7216,-117,1192,-187,7576,-120,16,-36,6712,-35,2664,-174,4536,22,24,?
2018-08-28 16:52:03.827356,-88,0,-114,0,-126,0,-123,0,-150,2624,-98,7600,-105,7216,-120,1192,-239,7576,-127,16,-58,6712,39,2664,-182,4536,22,24,?
2018-08-28 16:52:03.835359,-101,0,-123,0,-120,0,-124,0,-158,2624,-129,7600,-116,7216,-129,1192,-271,7576,-122,16,-54,6712,100,2664,-186,4536,22,24,?
2018-08-28 16:52:03.843370,-93,0,-115,0,-122,0,-126,0,-135,2624,-116,7600,-108,7216,-112,1192,-233,7576,-105,16,-40,6712,129,2664,-172,4536,22,24,?
2018-08-28 16:52:03.850351,-88,0,-97,0,-126,0,-123,0,-122,2624,-81,7600,-81,7216,-79,1192,-151,7576,-116,16,-47,6712,175,2664,-175,4536,22,24,?
2018-08-28 16:52:03.858355,-92,0,-95,0,-121,0,-121,0,-126,2624,-80,7600,-82,7216,-82,1192,-106,7576,-127,16,-43,6712,222,2664,-176,4536,22,24,?
2018-08-28 16:52:03.866352,-115,0,-117,0,-119,0,-126,0,-145,2624,-108,7600,-120,7216,-108,1192,-147,7576,-114,16,-75,6712,257,2664,-186,4536,22,24,?
2018-08-28 16:52:03.874367,-137,0,-139,0,-120,0,-125,0,-162,2624,-120,7600,-118,7216,-104,1192,-251,7576,-117,16,-104,6712,290,2664,-195,4536,22,24,?
2018-08-28 16:52:03.882361,-111,0,-120,0,-122,0,-123,0,-145,2624,-95,7600,-86,7216,-82,1192,-255,7576,-125,16,-68,6712,320,2664,-172,4536,22,23,?
2018-08-28 16:52:03.890360,-93,0,-90,0,-123,0,-126,0,-128,2624,-80,7600,-101,7216,-82,1192,-148,7576,-105,16,-59,6712,341,2664,-164,4536,22,23,?
2018-08-28 16:52:03.898355,-111,0,-92,0,-119,0,-125,0,-133,2624,-108,7600,-119,7216,-89,1192,-142,7576,-90,16,-86,6712,365,2664,-184,4536,22,23,?
2018-08-28 16:52:03.906355,-122,0,-101,0,-123,0,-120,0,-144,2624,-126,7600,-101,7216,-87,1192,-164,7576,-105,16,-89,6712,385,2664,-187,4536,22,23,?
2018-08-28 16:52:03.914402,-119,0,-93,0,-123,0,-123,0,-146,2624,-103,7600,-105,7216,-91,1192,-129,7576,-120,16,-79,6712,392,2664,-174,4536,22,23,?
2018-08-28 16:52:03.921353,-121,0,-97,0,-115,0,-127,0,-143,2624,-96,7600,-126,7216,-93,1192,-178,7576,-123,16,-90,6712,403,2664,-179,4536,22,23,?
2018-08-28 16:52:03.929368,-121,0,-103,0,-118,0,-124,0,-138,2624,-112,7600,-114,7216,-92,1192,-239,7576,-125,16,-105,6712,412,2664,-189,4536,22,23,?
2018-08-28 16:52:03.937353,-123,0,-94,0,-122,0,-123,0,-141,2624,-124,7600,-115,7216,-105,1192,-212,7576,-118,16,-123,6712,412,2664,-188,4536,22,23,?
2018-08-28 16:52:03.945370,-117,0,-89,0,-117,0,-125,0,-153,2624,-129,7600,-134,7216,-110,1192,-234,7576,-109,16,-121,6712,425,2664,-183,4536,22,23,?
2018-08-28 16:52:03.953363,-86,0,-85,0,-119,0,-125,0,-145,2624,-122,7600,-112,7216,-92,1192,-257,7576,-117,16,-91,6712,444,2664,-174,4536,22,24,?
2018-08-28 16:52:03.961351,-90,0,-95,0,-122,0,-124,0,-151,2624,-122,7600,-95,7216,-85,1192,-146,7576,-128,16,-100,6712,431,2664,-179,4536,22,24,?
2018-08-28 16:52:03.969357,-113,0,-110,0,-116,0,-122,0,-146,2624,-124,7600,-110,7216,-97,1192,-106,7576,-125,16,-120,6712,417,2664,-188,4536,22,24,?
2018-08-28 16:52:03.977348,-94,0,-98,0,-118,0,-121,0,-116,2624,-102,7600,-103,7216,-90,1192,-224,7576,-121,16,-94,6712,434,2664,-182,4536,22,24,?
2018-08-28 16:52:03.985348,-73,0,-76,0,-126,0,-124,0,-132,2624,-83,7600,-76,7216,-79,1192,-286,7576,-121,16,-79,6712,442,2664,-175,4536,22,24,?
2018-08-28 16:52:03.992347,-103,0,-95,0,-124,0,-125,0,-164,2624,-103,7600,-94,7216,-99,1192,-250,7576,-120,16,-111,6712,435,2664,-188,4536,22,24,?
2018-08-28 16:52:04.000342,-138,0,-128,0,-123,0,-123,0,-153,2624,-126,7600,-129,7216,-108,1192,-188,7576,-120,16,-134,6712,448,2664,-200,4536,22,24,?
2018-08-28 16:52:04.008343,-132,0,-122,0,-127,0,-124,0,-151,2624,-122,7600,-111,7216,-89,1192,-176,7576,-118,16,-136,6712,470,2664,-193,4536,22,23,?
2018-08-28 16:52:04.016340,-132,0,-109,0,-121,0,-127,0,-174,2624,-121,7600,-99,7216,-103,1192,-256,7576,-122,16,-143,6712,473,2664,-192,4536,22,23,?
2018-08-28 16:52:04.024339,-151,0,-118,0,-120,0,-128,0,-169,2624,-123,7600,-119,7216,-127,1192,-309,7576,-131,16,-150,6712,479,2664,-201,4536,22,23,?
2018-08-28 16:52:04.032346,-159,0,-127,0,-122,0,-125,0,-149,2624,-117,7600,-123,7216,-99,1192,-246,7576,-129,16,-163,6712,495,2664,-204,4536,22,23,?
2018-08-28 16:52:04.040348,-153,0,-123,0,-122,0,-122,0,-150,2624,-121,7600,-117,7216,-95,1192,-197,7576,-125,16,-173,6712,508,2664,-200,4536,22,23,?
2018-08-28 16:52:04.048356,-149,0,-112,0,-126,0,-126,0,-155,2624,-122,7600,-114,7216,-124,1192,-216,7576,-125,16,-160,6712,523,2664,-192,4536,22,23,?
2018-08-28 16:52:04.055342,-146,0,-103,0,-127,0,-127,0,-148,2624,-110,7600,-107,7216,-106,1192,-201,7576,-124,16,-149,6712,526,2664,-188,4536,22,23,?
2018-08-28 16:52:04.063344,-161,0,-124,0,-121,0,-120,0,-145,2624,-124,7600,-112,7216,-90,1192,-192,7576,-123,16,-166,6712,514,2664,-208,4536,22,24,?
2018-08-28 16:52:04.071345,-177,696,-151,0,-120,0,-121,0,-154,2624,-145,7600,-121,7216,-112,1192,-262,7576,-123,16,-176,6712,514,2664,-215,4536,22,24,?
2018-08-28 16:52:04.079344,-159,696,-136,2040,-121,0,-125,0,-149,2624,-129,7600,-104,7216,-103,1192,-290,7576,-121,16,-147,6712,519,2664,-189,4536,22,24,?
2018-08-28 16:52:04.087347,-132,696,-113,2040,-121,0,-124,0,-141,2624,-103,7600,-84,7216,-80,1192,-231,7576,-117,16,-122,6712,507,2664,-178,4536,22,24,?
2018-08-28 16:52:04.095344,-125,696,-118,2040,-120,16,-123,0,-149,2624,-114,7600,-101,7216,-94,1192,-205,7576,-121,16,-127,6712,500,2664,-195,4536,22,24,?
2018-08-28 16:52:04.103350,-133,696,-118,2040,-118,16,-123,0,-150,2624,-140,7600,-123,7216,-104,1192,-263,7576,-126,16,-135,6712,500,2664,-200,4536,22,23,?
2018-08-28 16:52:04.111354,-148,696,-114,2040,-118,16,-123,0,-157,2752,-140,7600,-113,7216,-94,1192,-273,7576,-125,16,-142,6712,482,2664,-196,4536,22,23,?
2018-08-28 16:52:04.119340,-155,696,-120,2040,-121,16,-127,0,-175,2752,-127,7624,-97,7216,-86,1192,-191,7576,-126,16,-147,6712,470,2664,-196,4536,22,23,?
2018-08-28 16:52:04.130346,-149,696,-121,2040,-123,16,-128,0,-168,2752,-130,7624,-110,6160,-99,1192,-217,7576,-118,16,-151,6712,473,2664,-195,4536,22,23,?
2018-08-28 16:52:04.134340,-156,696,-126,2040,-123,16,-123,0,-150,2752,-148,7624,-132,6160,-122,640,-307,7576,-96,16,-161,6712,463,2664,-200,4536,22,23,?
2018-08-28 16:52:04.142342,-171,696,-131,2040,-123,16,-125,0,-153,2752,-141,7624,-121,6160,-109,640,-284,7416,-92,16,-167,6712,445,2664,-203,4536,22,23,?
2018-08-28 16:52:04.150357,-168,696,-127,2040,-124,16,-125,0,-160,2752,-119,7624,-108,6160,-85,640,-274,7416,-102,8,-165,6712,437,2664,-202,4536,22,23,?
2018-08-28 16:52:04.158404,-160,696,-126,2040,-122,16,-124,0,-155,2752,-123,7624,-109,6160,-89,640,-292,7416,-93,8,-163,6632,429,2664,-201,4536,22,23,?
2018-08-28 16:52:04.166382,-158,696,-129,2040,-121,16,-125,0,-161,2752,-129,7624,-110,6160,-92,640,-217,7416,-98,8,-155,6632,413,2680,-199,4536,22,23,?
2018-08-28 16:52:04.174344,-148,696,-120,2040,-119,16,-124,0,-172,2752,-120,7624,-113,6160,-76,640,-137,7416,-124,8,-142,6632,409,2680,-188,3936,22,23,?
2018-08-28 16:52:04.181339,-140,696,-111,2040,-118,16,-123,0,-179,2752,-113,7624,-114,6160,-75,640,-148,7416,-121,24,-137,6632,417,2680,-181,3936,22,23,?
2018-08-28 16:52:04.189364,-147,696,-112,2040,-124,16,-124,0,-194,2752,-121,7624,-111,6160,-89,640,-168,7416,-110,24,-134,6648,412,2680,-186,3936,22,23,?
2018-08-28 16:52:04.197345,-152,696,-104,2040,-121,16,-122,0,-207,2752,-134,7624,-112,6160,-90,640,-206,7416,-118,24,-130,6648,395,2680,-187,3936,22,23,?
2018-08-28 16:52:04.205345,-152,696,-97,2040,-116,16,-122,0,-224,2752,-145,7624,-121,6160,-90,640,-241,7416,-115,24,-143,6648,378,2680,-191,3936,22,24,?
2018-08-28 16:52:04.217377,-138,696,-93,2040,-119,16,-124,0,-230,2752,-138,7624,-119,6160,-91,640,-227,7416,-96,24,-139,6648,370,2680,-189,3936,21,24,?
2018-08-28 16:52:04.221348,-122,696,-93,2040,-119,16,-123,0,-223,2752,-122,7624,-112,6160,-92,640,-254,7416,-91,24,-116,6648,364,2680,-180,3936,21,24,?
2018-08-28 16:52:04.229345,-147,696,-114,2040,-121,16,-123,0,-237,2752,-125,7624,-121,6160,-97,640,-214,7416,-110,24,-137,6648,350,2680,-194,3936,21,24,?
2018-08-28 16:52:04.237356,-158,696,-115,2040,-123,16,-123,0,-243,2752,-124,7624,-113,6160,-100,640,-139,7416,-126,24,-161,6648,337,2680,-207,3936,21,24,?
2018-08-28 16:52:04.245359,-124,696,-91,2040,-116,16,-123,0,-220,2752,-108,7624,-84,6160,-98,640,-198,7416,-113,24,-131,6648,337,2680,-189,3936,21,24,?
2018-08-28 16:52:04.252345,-129,696,-100,2040,-114,16,-126,0,-214,2752,-113,7624,-94,6160,-109,640,-264,7416,-93,24,-127,6648,333,2680,-191,3936,21,24,?
2018-08-28 16:52:04.260337,-165,696,-118,2040,-121,16,-126,0,-230,2752,-129,7624,-124,6160,-119,640,-236,7416,-94,24,-157,6648,320,2680,-212,3936,21,24,?
2018-08-28 16:52:04.268336,-154,696,-91,2040,-124,16,-123,0,-221,2752,-120,7624,-114,6160,-99,640,-167,7416,-101,24,-143,6648,315,2680,-199,3936,21,23,?
2018-08-28 16:52:04.276338,-131,696,-79,2040,-121,16,-124,0,-203,2752,-121,7624,-105,6160,-91,640,-160,7416,-101,24,-115,6648,312,2680,-180,3936,21,23,?
2018-08-28 16:52:04.284340,-148,696,-107,2040,-123,16,-126,0,-208,2752,-151,7624,-124,6160,-108,640,-285,7416,-110,24,-128,6648,296,2680,-188,3936,21,23,?
2018-08-28 16:52:04.292339,-149,696,-103,2040,-121,16,-122,0,-217,2752,-156,7624,-122,6160,-113,640,-312,7416,-126,24,-131,6648,288,2680,-192,3936,21,23,?
2018-08-28 16:52:04.300337,-130,696,-89,2040,-119,16,-123,0,-219,2752,-146,7624,-119,6160,-150,640,-146,7416,-123,24,-121,6648,290,2680,-197,3936,21,23,?
2018-08-28 16:52:04.308336,-156,696,-112,2040,-125,16,-125,0,-218,2752,-162,7624,-142,6160,-186,640,-186,7416,-103,24,-146,6648,279,2680,-216,3936,21,24,?
2018-08-28 16:52:04.315330,-187,696,-132,2040,-124,16,-122,0,-214,2752,-163,7624,-145,6160,-144,640,-361,7416,-102,24,-165,6648,262,2680,-214,3936,21,24,?
2018-08-28 16:52:04.323334,-154,696,-123,2040,-118,16,-123,0,-208,2752,-133,7624,-106,6160,-98,640,-257,7416,-123,24,-135,6648,263,2680,-188,3936,21,24,?
2018-08-28 16:52:04.331331,-110,696,-99,2040,-118,16,-126,0,-196,2752,-110,7624,-84,6160,-114,640,-112,7416,-128,24,-105,6648,267,2680,-176,3936,21,24,?
2018-08-28 16:52:04.339379,-127,696,-91,2040,-119,16,-121,0,-202,2752,-131,7624,-112,6160,-135,640,-198,7416,-111,24,-117,6648,257,2680,-195,3936,22,24,?
2018-08-28 16:52:04.347383,-143,696,-94,2040,-117,16,-118,0,-219,2752,-162,7624,-121,6160,-112,640,-234,7416,-99,24,-136,6648,246,2680,-207,3936,22,24,?
2018-08-28 16:52:04.355380,-116,696,-95,2040,-118,16,-126,0,-208,2752,-144,7624,-97,6160,-83,640,-166,7416,-97,24,-125,6648,237,2680,-189,3936,22,24,?
2018-08-28 16:52:04.363364,-105,696,-83,2040,-123,16,-129,0,-200,2752,-121,7624,-102,6160,-87,640,-209,7416,-102,24,-109,6648,230,2680,-185,3936,22,24,?
2018-08-28 16:52:04.371371,-126,696,-83,2040,-125,16,-124,0,-218,2752,-143,7624,-130,6160,-113,640,-273,7416,-101,24,-127,6648,228,2680,-206,3936,22,24,?
2018-08-28 16:52:04.379400,-132,696,-103,2040,-121,16,-125,0,-207,2752,-164,7624,-131,6160,-126,640,-264,7416,-95,24,-144,6648,222,2680,-209,3936,22,24,?
2018-08-28 16:52:04.386392,-120,696,-108,2040,-120,16,-127,0,-183,2752,-140,7624,-120,6160,-120,640,-267,7416,-105,24,-135,6648,212,2680,-199,3936,22,24,?
2018-08-28 16:52:04.394410,-134,696,-119,2040,-121,16,-125,0,-202,2752,-125,7624,-120,6160,-109,640,-263,7416,-121,24,-135,6648,213,2680,-208,3936,22,24,?
2018-08-28 16:52:04.402397,-156,696,-147,2040,-122,16,-123,0,-211,2752,-124,7624,-115,6160,-95,640,-203,7416,-130,24,-148,6648,211,2680,-217,3936,22,24,?
2018-08-28 16:52:04.410361,-161,696,-160,2040,-122,16,-124,0,-189,2752,-127,7624,-105,6160,-98,640,-235,7416,-119,24,-152,6648,190,2680,-211,3936,21,24,?
2018-08-28 16:52:04.418348,-158,696,-144,2040,-122,16,-126,0,-197,2752,-158,7624,-104,6160,-103,640,-307,7416,-101,24,-141,6648,182,2680,-204,3936,21,24,?
2018-08-28 16:52:04.426324,-150,696,-120,2040,-125,16,-125,0,-224,2752,-160,7624,-111,6160,-101,640,-225,7416,-105,24,-123,6648,194,2680,-202,3936,21,24,?
2018-08-28 16:52:04.434328,-145,696,-118,2040,-122,16,-121,0,-214,2752,-133,7624,-115,6160,-114,640,-154,7416,-125,24,-131,6648,199,2680,-209,3936,21,24,?
2018-08-28 16:52:04.442329,-155,696,-128,2040,-117,16,-125,0,-192,2752,-137,7624,-122,6160,-130,640,-206,7416,-127,24,-154,6648,185,2680,-217,3936,21,24,?
2018-08-28 16:52:04.449374,-158,696,-123,2040,-122,16,-127,0,-198,2752,-162,7624,-130,6160,-113,640,-251,7416,-120,24,-158,6648,174,2680,-217,3936,21,24,?
2018-08-28 16:52:04.457337,-134,696,-116,2040,-121,16,-119,0,-200,2752,-155,7624,-115,6160,-86,640,-266,7416,-118,24,-145,6648,180,2680,-203,3936,21,24,?
2018-08-28 16:52:04.465334,-125,696,-133,2040,-117,16,-120,0,-201,2752,-138,7624,-109,6160,-97,640,-257,7416,-114,24,-145,6648,176,2680,-196,3936,21,24,?
2018-08-28 16:52:04.473333,-155,696,-152,2040,-120,16,-125,0,-209,2752,-157,7624,-130,6160,-121,640,-164,7416,-119,24,-162,6648,157,2680,-212,3936,21,24,?
2018-08-28 16:52:04.481333,-157,696,-152,2040,-121,16,-123,0,-200,2752,-168,7624,-113,6160,-108,640,-136,7416,-129,24,-157,6648,152,2680,-211,3936,21,24,?
2018-08-28 16:52:04.489340,-116,696,-131,2040,-122,16,-123,0,-185,2752,-124,7624,-80,6160,-81,640,-257,7416,-114,24,-110,6648,160,2680,-182,3936,21,24,?
2018-08-28 16:52:04.497368,-118,696,-131,2040,-117,16,-123,0,-190,2752,-113,7624,-110,6160,-98,640,-329,7416,-94,24,-101,6648,157,2680,-189,3936,21,24,?
2018-08-28 16:52:04.505343,-142,696,-150,2040,-113,16,-121,0,-192,2752,-147,7624,-128,6160,-108,640,-213,7416,-97,24,-132,6648,151,2680,-213,3936,21,23,?
2018-08-28 16:52:04.512322,-137,696,-158,2040,-120,16,-122,0,-187,2752,-151,7624,-95,6160,-84,640,-85,7416,-116,24,-139,6648,144,2680,-204,3936,21,23,?
2018-08-28 16:52:04.520329,-141,696,-158,2040,-122,16,-124,0,-201,2752,-146,7624,-95,6160,-101,640,-163,7416,-116,24,-137,6648,129,2680,-193,3936,21,23,?
2018-08-28 16:52:04.528321,-149,696,-157,2040,-114,16,-120,0,-202,2752,-160,7624,-119,6160,-125,640,-280,7416,-113,24,-137,6648,124,2680,-193,3936,21,23,?
2018-08-28 16:52:04.537064,-149,696,-159,2040,-116,16,-123,0,-184,2752,-161,7624,-126,6160,-105,640,-234,7416,-118,24,-132,6648,124,2680,-198,3936,21,23,?
2018-08-28 16:52:04.544376,-150,696,-143,2040,-125,16,-129,0,-182,2752,-146,7624,-124,6160,-93,640,-125,7416,-111,24,-126,6648,124,2680,-198,3936,21,23,?
2018-08-28 16:52:04.552338,-151,696,-135,2040,-122,16,-126,0,-191,2752,-149,7624,-128,6160,-120,640,-183,7416,-106,24,-134,6648,116,2680,-199,3936,21,23,?
2018-08-28 16:52:04.560327,-157,696,-157,2040,-120,16,-125,0,-198,2752,-169,7624,-141,6160,-141,640,-285,7416,-114,24,-145,6648,103,2680,-212,3936,21,23,?
2018-08-28 16:52:04.568327,-157,696,-156,2040,-124,16,-126,0,-195,2752,-164,7624,-141,6160,-133,640,-236,7416,-122,24,-137,6648,105,2680,-215,3936,21,23,?
2018-08-28 16:52:04.576324,-127,688,-102,2040,-120,16,-124,0,-176,2752,-134,7624,-118,6160,-118,640,-181,7416,-119,24,-96,6648,109,2680,-190,3936,21,23,?
2018-08-28 16:52:04.583320,-117,688,-74,2112,-120,16,-126,0,-175,2752,-132,7624,-113,6160,-112,640,-182,7416,-110,24,-77,6648,94,2680,-191,3936,21,23,?
2018-08-28 16:52:04.591329,-154,688,-111,2112,-125,16,-126,0,-196,2752,-172,7624,-129,6160,-129,640,-160,7416,-97,24,-98,6648,85,2680,-221,3936,21,23,?
2018-08-28 16:52:04.599350,-132,688,-88,2112,-122,16,-121,0,-194,2752,-170,7624,-120,6160,-128,640,-145,7416,-96,24,-54,6648,97,2680,-204,3936,21,23,?
2018-08-28 16:52:04.607331,-73,688,-12,2112,-116,16,-124,8,-177,2752,-123,7624,-111,6160,-108,640,-174,7416,-104,24,19,6648,102,2680,-171,3936,21,23,?
2018-08-28 16:52:04.615319,-72,688,1,2112,-120,16,-126,8,-171,2856,-123,7624,-124,6160,-113,640,-176,7416,-98,24,24,6648,94,2680,-173,3936,21,23,?
2018-08-28 16:52:04.623341,-100,688,-40,2112,-125,16,-118,8,-181,2856,-169,7640,-126,6160,-132,640,-197,7416,-99,24,6,6648,92,2680,-187,3936,21,23,?
2018-08-28 16:52:04.631320,-97,688,-43,2112,-125,16,-119,8,-190,2856,-188,7640,-120,6144,-135,640,-255,7416,-104,24,12,6648,90,2680,-191,3936,21,23,?
2018-08-28 16:52:04.639337,-81,688,-10,2112,-116,16,-121,8,-186,2856,-159,7640,-117,6144,-120,584,-141,7416,-95,24,21,6648,78,2680,-183,3936,21,23,?
2018-08-28 16:52:04.646339,-80,688,-17,2112,-114,16,-118,8,-184,2856,-145,7640,-116,6144,-119,584,3,7096,-101,24,14,6648,64,2680,-181,3936,21,23,?
