Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:50:37.387386,-138,0,-160,0,-126,0,-125,0,-139,0,-121,0,-128,0,-134,0,-267,0,-117,0,-165,0,-123,0,-231,0,22,23,?
2018-08-28 16:50:37.387450,-105,0,-89,0,-124,0,-122,0,-91,0,-63,0,-86,0,-85,0,58,0,-127,0,-102,0,-98,0,-190,0,22,24,?
2018-08-28 16:50:37.387531,-119,0,-79,0,-121,0,-120,0,-122,0,-110,0,-101,0,-99,0,-201,0,-105,0,-123,0,-97,0,-202,0,22,24,?
2018-08-28 16:50:37.388279,-119,0,-79,0,-121,0,-120,0,-122,0,-110,0,-101,0,-99,0,-201,0,-105,0,-123,0,-97,0,-202,0,22,24,?
2018-08-28 16:50:37.389459,-107,0,-94,0,-121,0,-128,0,-116,0,-77,0,-92,0,-98,0,-117,0,-115,0,-120,0,-97,0,-197,0,22,24,?
2018-08-28 16:50:37.390262,-123,0,-95,0,-120,0,-125,0,-116,0,-63,0,-81,0,-84,0,-24,0,-120,0,-145,0,-97,0,-204,0,22,24,?
2018-08-28 16:50:37.391295,-129,0,-88,0,-120,0,-123,0,-112,0,-94,0,-92,0,-88,0,-134,0,-116,0,-151,0,-98,0,-207,0,22,24,?
2018-08-28 16:50:37.392259,-108,0,-93,0,-126,0,-128,0,-101,0,-79,0,-102,0,-101,0,-193,0,-121,0,-121,0,-99,0,-194,0,22,24,?
2018-08-28 16:50:37.393264,-80,0,-92,0,-125,0,-126,0,-105,0,-52,0,-95,0,-83,0,-64,0,-123,0,-87,0,-93,0,-178,0,22,24,?
2018-08-28 16:50:37.394258,-88,0,-87,0,-119,0,-123,0,-128,0,-95,0,-102,0,-79,0,-19,0,-120,0,-93,0,-100,0,-192,0,22,24,?
