Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:23:34.383193,-113,0,-65,0,-141,0,-113,0,-130,0,1,0,-465,0,-1022,0,-124,0,-69,0,-239,0,-471,0,-123,0,30,20,?
2018-08-31 12:23:34.383297,-54,0,-59,4120,-108,0,-129,0,5,0,-77,0,-324,0,-269,0,-116,0,-145,0,-196,0,-365,0,-106,0,23,24,?
2018-08-31 12:23:34.383360,-54,0,-59,4120,-108,0,-129,0,5,0,-77,0,-324,0,-269,0,-116,0,-145,0,-196,0,-365,0,-106,0,23,24,?
2018-08-31 12:23:34.383807,-53,0,-55,4120,-112,24,-127,0,2,0,-81,0,-307,0,-170,0,-125,0,-149,0,-192,0,-348,0,-105,0,23,25,?
2018-08-31 12:23:34.384765,-60,0,-53,4120,-108,24,-125,2864,-1,0,-70,0,-288,0,-150,0,-116,0,-151,0,-185,0,-324,0,-104,0,23,25,?
2018-08-31 12:23:34.385768,-66,0,-54,4120,-113,24,-127,2864,-23,3392,-94,2352,-280,0,-111,0,-125,0,-151,0,-191,0,-325,0,-98,0,23,24,?
2018-08-31 12:23:34.386762,-60,0,-39,4120,-110,24,-120,2864,-34,3392,-91,2352,-256,2569,-11,0,-117,0,-144,0,-177,0,-289,0,-95,0,23,24,?
2018-08-31 12:23:34.387756,-60,0,-39,4120,-110,24,-120,2864,-34,3392,-91,2352,-256,2569,-11,0,-117,0,-144,0,-177,0,-289,0,-95,0,23,24,?
2018-08-31 12:23:34.388763,-63,0,-37,4120,-108,24,-118,2864,-25,3392,-82,2352,-230,2569,71,5811,-115,0,-128,0,-174,0,-269,0,-88,0,23,24,?
2018-08-31 12:23:34.389757,-72,0,-60,4120,-107,24,-122,2864,-30,3392,-91,2352,-242,2569,-9,5811,-120,8,-128,0,-194,0,-294,0,-90,0,23,24,?
2018-08-31 12:23:34.390795,-74,0,-60,4120,-108,24,-118,2864,-40,3392,-95,2352,-232,2569,-23,5811,-121,8,-125,1384,-184,0,-275,0,-93,0,23,24,?
2018-08-31 12:23:34.397818,-60,0,-45,4120,-108,24,-117,2864,-41,3392,-90,2352,-177,2569,182,5811,-112,8,-117,1384,-158,5872,-216,0,-86,0,23,24,?
2018-08-31 12:23:34.405757,-58,0,-51,4120,-108,24,-121,2864,-47,3392,-91,2352,-143,2569,314,5811,-107,8,-122,1384,-154,5872,-194,1064,-75,0,23,24,?
2018-08-31 12:23:34.413864,-78,0,-60,4120,-111,24,-121,2864,-55,3392,-91,2352,-148,2569,240,5811,-121,8,-112,1384,-156,5872,-186,1064,-70,4520,22,24,?
2018-08-31 12:23:34.422527,-83,0,-65,4120,-109,24,-122,2864,-56,3392,-93,2352,-153,2569,193,5811,-128,8,-93,1400,-161,5872,-166,1064,-81,4520,22,24,?
2018-08-31 12:23:34.429780,-71,0,-76,4120,-111,24,-127,2864,-65,3392,-95,2352,-122,2569,286,5811,-120,8,-91,1400,-149,5864,-139,1064,-74,4520,22,24,?
