Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:12:24.511117,-118,0,-115,0,-123,0,-129,0,-119,0,-107,0,-123,0,-77,3208,-82,0,-118,0,-105,0,-99,0,-135,0,22,24,?
2018-08-30 20:12:24.511191,-126,0,-134,0,-118,0,-121,0,-127,0,-133,0,-117,0,-137,3208,-129,0,-124,0,-145,0,-126,0,-165,0,21,24,?
2018-08-30 20:12:24.511226,-124,0,-137,0,-119,0,-122,0,-130,0,-125,0,-113,0,-134,3208,-121,0,-117,0,-145,0,-124,0,-161,0,21,24,?
2018-08-30 20:12:24.514120,-129,0,-130,0,-118,0,-128,0,-127,0,-124,0,-118,0,-137,3208,-120,0,-122,0,-140,0,-123,0,-155,0,21,24,?
2018-08-30 20:12:24.514270,-123,0,-129,0,-113,0,-123,0,-122,0,-118,0,-119,0,-127,3208,-114,0,-121,0,-143,0,-124,0,-158,0,21,23,?
2018-08-30 20:12:24.514480,-124,0,-131,0,-118,0,-126,0,-126,0,-113,0,-116,0,-112,3208,-94,0,-106,0,-130,0,-126,0,-146,0,21,23,?
2018-08-30 20:12:24.514512,-132,0,-123,0,-120,0,-126,0,-126,0,-112,0,-119,0,-118,3208,-90,0,-111,0,-118,0,-124,0,-134,0,22,23,?
2018-08-30 20:12:24.515469,-128,0,-119,0,-115,0,-121,0,-123,0,-116,0,-120,0,-126,3208,-106,0,-128,0,-143,0,-123,0,-152,0,22,23,?
2018-08-30 20:12:24.516258,-126,0,-126,0,-120,0,-122,0,-123,0,-121,0,-117,0,-116,3208,-101,0,-127,0,-146,0,-124,0,-154,0,22,23,?
2018-08-30 20:12:24.517213,-122,0,-124,0,-120,0,-122,0,-124,0,-125,0,-117,0,-115,3208,-98,0,-119,0,-127,0,-123,0,-153,0,22,23,?
