Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:14:00.438683,-129,0,-116,0,-124,0,-131,0,-107,0,-116,0,-122,0,-110,0,-82,0,-119,0,-105,0,-121,0,-183,0,22,24,?
2018-08-30 20:14:00.438750,-129,0,-116,0,-124,0,-131,0,-107,0,-116,0,-122,0,-110,0,-82,0,-119,0,-105,0,-121,0,-183,0,22,24,?
2018-08-30 20:14:00.439920,-117,0,-113,0,-114,0,-124,0,-99,0,-116,0,-122,0,-113,0,-87,0,-122,0,-94,0,-118,0,-180,0,23,24,?
2018-08-30 20:14:00.440738,-126,0,-122,0,-119,0,-119,0,-110,0,-110,0,-120,0,-115,0,-101,0,-126,0,-109,0,-120,0,-183,0,23,24,?
2018-08-30 20:14:00.441719,-126,0,-119,0,-120,0,-125,0,-127,0,-119,0,-120,0,-116,0,-110,0,-120,0,-116,0,-122,0,-188,0,23,24,?
2018-08-30 20:14:00.442722,-123,0,-116,0,-117,0,-128,0,-120,0,-121,0,-123,0,-117,0,-102,0,-113,0,-106,0,-122,0,-187,0,22,24,?
2018-08-30 20:14:00.443727,-122,1976,-120,0,-121,0,-124,0,-117,0,-117,0,-120,0,-106,0,-87,0,-116,0,-86,0,-121,0,-167,0,22,24,?
2018-08-30 20:14:00.444737,-113,1976,-115,1808,-123,0,-120,0,-125,0,-130,0,-115,0,-106,0,-99,0,-121,0,-90,0,-121,0,-169,0,22,24,?
2018-08-30 20:14:00.445720,-127,1976,-123,1808,-124,0,-125,0,-121,0,-140,0,-119,0,-123,0,-110,0,-120,0,-114,0,-121,0,-187,0,22,24,?
2018-08-30 20:14:00.446722,-136,1976,-132,1808,-119,8,-127,0,-123,0,-127,0,-123,0,-127,0,-115,0,-120,0,-134,0,-122,0,-201,0,22,24,?
