Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:07:04.361159,-118,0,-130,0,-117,0,-130,0,-126,0,-132,0,-146,0,-199,0,-122,0,-123,0,-147,0,-148,0,-157,0,22,23,?
2018-08-30 19:07:04.362069,-120,0,-124,0,-109,0,-110,0,-89,0,-90,0,16,0,316,0,-69,0,-123,0,-71,0,90,0,-50,0,22,24,?
2018-08-30 19:07:04.363068,-129,0,-124,0,-115,0,-117,0,-91,0,-94,0,-8,0,137,0,-79,0,-121,0,-86,0,29,0,-72,0,21,24,?
2018-08-30 19:07:04.364070,-143,0,-121,0,-133,0,-128,0,-99,0,-98,0,-73,0,-84,0,-85,0,-121,0,-119,0,-79,0,-100,0,21,24,?
2018-08-30 19:07:04.365055,-143,0,-123,0,-139,0,-118,0,-82,0,-91,0,-92,0,-43,0,-82,0,-122,0,-131,0,-110,0,-111,0,21,24,?
2018-08-30 19:07:04.366057,-121,0,-114,0,-121,0,-117,0,-69,0,-87,0,-21,0,240,0,-77,0,-119,0,-91,0,25,0,-74,0,21,24,?
2018-08-30 19:07:04.367065,-111,0,-110,0,-115,0,-129,0,-81,0,-90,0,32,0,345,0,-73,0,-115,0,-56,0,128,0,-36,0,21,24,?
2018-08-30 19:07:04.368057,-136,0,-120,0,-128,0,-124,0,-88,0,-92,0,-42,0,35,0,-80,0,-117,0,-97,0,-26,0,-81,0,22,24,?
2018-08-30 19:07:04.369070,-143,0,-120,0,-128,0,-115,0,-88,0,-107,0,-71,0,-93,0,-84,0,-121,0,-116,0,-81,0,-100,0,21,24,?
2018-08-30 19:07:04.370060,-120,0,-113,0,-124,0,-119,0,-93,0,-123,0,-45,0,91,0,-83,0,-122,0,-89,0,-5,0,-80,0,22,24,?
2018-08-30 19:07:04.371054,-110,0,-118,0,-123,0,-122,0,-89,0,-118,0,-37,0,238,0,-81,0,-117,0,-79,0,16,0,-70,0,22,24,?
2018-08-30 19:07:04.377116,-121,0,-113,0,-116,0,-123,0,-85,0,-113,0,-16,0,222,0,-78,0,-121,0,-75,0,30,0,-57,0,22,24,?
2018-08-30 19:07:04.385105,-129,0,-106,0,-110,0,-124,0,-92,0,-113,0,-29,0,66,0,-78,0,-130,0,-85,0,5,0,-68,0,22,24,?
2018-08-30 19:07:04.393110,-122,0,-110,0,-116,0,-122,0,-88,0,-96,0,-8,0,112,0,-75,0,-120,0,-82,0,52,0,-57,0,22,24,?
2018-08-30 19:07:04.401162,-113,0,-113,0,-117,0,-124,0,-69,0,-85,0,41,0,327,0,-74,0,-118,0,-54,0,115,0,-41,0,22,24,?
2018-08-30 19:07:04.409086,-111,0,-110,0,-109,0,-122,0,-58,0,-96,0,53,0,417,0,-77,0,-125,0,-33,0,144,0,-31,0,22,24,?
2018-08-30 19:07:04.417067,-107,0,-116,0,-114,0,-117,0,-67,0,-96,0,66,0,378,0,-76,0,-115,0,-23,0,197,0,-7,0,22,24,?
2018-08-30 19:07:04.424080,-105,7120,-121,0,-126,0,-121,0,-90,0,-90,0,33,0,204,0,-81,0,-109,0,-40,0,115,0,-37,0,22,24,?
2018-08-30 19:07:04.432060,-112,7120,-114,7264,-120,0,-125,0,-96,0,-100,0,7,0,172,0,-88,0,-113,0,-55,0,53,0,-54,0,22,24,?
2018-08-30 19:07:04.440071,-126,7120,-122,7264,-116,0,-124,0,-88,0,-113,0,-11,0,245,0,-94,0,-116,0,-68,0,24,0,-58,0,22,24,?
2018-08-30 19:07:04.448057,-128,7120,-126,7264,-117,6288,-123,0,-92,0,-122,0,-49,0,190,0,-95,0,-121,0,-89,0,-46,0,-88,0,22,24,?
2018-08-30 19:07:04.456059,-120,7120,-117,7264,-113,6288,-125,0,-88,0,-120,0,-26,0,143,0,-85,0,-118,0,-85,0,7,0,-72,0,22,24,?
2018-08-30 19:07:04.464058,-132,7120,-118,7264,-125,6288,-128,0,-86,7832,-109,0,-38,0,12,0,-90,0,-119,0,-93,0,-15,0,-78,0,22,24,?
2018-08-30 19:07:04.472068,-139,7120,-122,7264,-136,6288,-126,0,-100,7832,-102,6832,-82,0,-28,0,-98,0,-126,0,-106,0,-103,0,-105,0,21,24,?
2018-08-30 19:07:04.480060,-129,7120,-121,7264,-129,6288,-122,0,-93,7832,-90,6832,-64,145,150,0,-94,0,-120,0,-96,0,-67,0,-97,0,21,24,?
2018-08-30 19:07:04.488071,-121,7120,-116,7264,-121,6288,-122,0,-81,7832,-83,6832,-13,145,277,7595,-87,0,-109,0,-74,0,42,0,-62,0,21,24,?
2018-08-30 19:07:04.495059,-119,7120,-118,7264,-115,6288,-124,0,-97,7832,-111,6832,19,145,232,7595,-89,168,-116,0,-45,0,92,0,-35,0,21,24,?
2018-08-30 19:07:04.503058,-120,7120,-123,7264,-112,6288,-122,0,-106,7832,-138,6832,-31,145,41,7595,-99,168,-127,1616,-62,0,-33,0,-76,0,22,24,?
2018-08-30 19:07:04.511073,-118,7120,-122,7264,-118,6288,-120,0,-92,7832,-126,6832,-55,145,73,7595,-100,168,-119,1616,-88,5360,-64,0,-87,0,21,24,?
