Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:22:29.511602,-95,0,-114,0,-77,0,-119,0,-363,0,-109,0,-98,0,-67,0,-68,0,-92,0,-92,0,-37,7064,-119,0,22,24,?
2018-08-27 18:22:29.512214,-164,0,-120,0,-160,0,-154,0,-301,0,-167,0,-150,0,-163,0,-169,0,-157,0,-177,0,-167,7064,-168,0,22,24,?
2018-08-27 18:22:29.513195,-157,0,-123,0,-160,0,-153,0,-293,0,-163,0,-148,0,-169,0,-147,0,-152,0,-162,0,-159,7064,-163,0,22,24,?
2018-08-27 18:22:29.514200,-156,0,-126,0,-158,0,-149,0,-283,0,-163,0,-150,0,-170,0,-140,0,-148,0,-166,0,-179,7064,-170,0,22,24,?
2018-08-27 18:22:29.515220,-160,0,-122,0,-156,0,-147,0,-285,0,-166,0,-156,0,-166,0,-156,0,-159,0,-180,0,-187,7064,-167,0,22,24,?
2018-08-27 18:22:29.516198,-155,0,-122,0,-156,0,-146,0,-289,0,-180,0,-147,0,-160,0,-156,0,-153,0,-164,0,-175,7064,-153,0,22,24,?
2018-08-27 18:22:29.517196,-155,0,-124,0,-159,0,-152,0,-295,0,-201,0,-152,0,-165,0,-149,0,-144,0,-153,0,-178,7064,-155,0,22,24,?
2018-08-27 18:22:29.518198,-162,0,-123,0,-160,0,-158,0,-302,0,-210,0,-179,0,-180,0,-162,0,-150,0,-167,0,-192,7064,-155,0,22,24,?
2018-08-27 18:22:29.519202,-151,0,-122,0,-155,0,-151,0,-289,0,-198,0,-181,0,-178,0,-160,0,-143,0,-163,0,-182,7064,-149,0,22,24,?
2018-08-27 18:22:29.520193,-142,0,-128,0,-153,0,-148,0,-279,0,-184,0,-150,0,-154,0,-133,0,-132,0,-144,0,-164,7064,-150,0,22,24,?
2018-08-27 18:22:29.527215,-145,0,-130,0,-157,0,-152,0,-287,0,-178,0,-142,0,-144,0,-129,0,-131,0,-135,0,-165,7064,-151,0,22,24,?
2018-08-27 18:22:29.538157,-147,0,-125,0,-159,0,-152,0,-289,0,-181,0,-161,0,-157,0,-150,0,-133,0,-139,0,-184,7064,-150,0,22,24,?
2018-08-27 18:22:29.543230,-144,0,-124,0,-156,0,-152,0,-275,0,-170,0,-154,0,-153,0,-150,0,-133,0,-145,0,-183,7064,-151,0,22,24,?
2018-08-27 18:22:29.551205,-139,0,-127,0,-152,0,-140,0,-260,0,-151,0,-142,0,-138,0,-131,0,-133,0,-138,0,-162,7064,-150,0,22,24,?
2018-08-27 18:22:29.558210,-125,0,-123,0,-150,0,-127,0,-255,0,-160,0,-154,0,-128,0,-122,0,-126,0,-121,0,-152,7064,-143,0,22,24,?
2018-08-27 18:22:29.566216,-117,0,-125,0,-152,0,-137,0,-252,0,-170,0,-157,0,-130,0,-118,0,-119,0,-122,0,-156,7064,-146,0,22,24,?
2018-08-27 18:22:29.574203,-124,0,-139,0,-156,0,-151,0,-252,0,-160,0,-148,0,-148,0,-123,0,-126,0,-140,0,-169,7064,-156,0,22,24,?
2018-08-27 18:22:29.582198,-130,0,-136,0,-157,0,-151,0,-249,0,-159,0,-150,0,-154,0,-140,0,-141,0,-148,0,-182,7064,-155,0,22,24,?
2018-08-27 18:22:29.590208,-129,0,-131,0,-156,0,-147,0,-248,0,-172,0,-144,0,-145,0,-142,0,-150,0,-147,0,-181,7064,-149,0,22,24,?
2018-08-27 18:22:29.598205,-122,0,-133,0,-155,0,-146,0,-244,0,-166,0,-132,0,-143,0,-135,0,-145,0,-146,0,-178,7064,-152,0,22,24,?
2018-08-27 18:22:29.606205,-119,0,-134,0,-153,0,-133,0,-235,0,-147,0,-139,0,-148,0,-141,0,-138,0,-141,0,-181,7064,-155,0,22,24,?
2018-08-27 18:22:29.614803,-120,0,-137,0,-151,0,-134,0,-241,0,-146,0,-142,0,-151,0,-147,0,-146,0,-145,0,-184,7064,-150,0,22,24,?
2018-08-27 18:22:29.621236,-124,0,-136,0,-154,0,-151,0,-249,0,-164,0,-150,0,-166,0,-152,0,-152,0,-162,0,-195,7064,-151,0,22,24,?
