Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:25:16.907731,-46,0,-103,0,-14,0,-126,0,-126,0,-122,0,-67,0,179,0,-84,0,-118,0,106,0,61,0,-31,0,21,24,?
2018-08-30 19:25:16.907804,-111,0,-153,0,-179,0,-133,0,-172,0,-109,0,-97,0,-31,0,-99,0,-123,0,20,0,-106,88,-60,0,21,24,?
2018-08-30 19:25:16.908004,-103,0,-138,0,-180,0,-117,0,-150,0,-88,0,-85,0,13,0,-95,0,-115,0,23,0,-76,88,-63,6784,21,24,?
2018-08-30 19:25:16.909118,-103,0,-147,0,-191,0,-107,0,-157,0,-87,0,-95,0,-1,0,-98,0,-115,8,-1,0,-97,88,-85,6784,21,24,?
2018-08-30 19:25:16.909968,-117,0,-155,0,-194,0,-122,0,-176,0,-100,0,-110,0,-61,0,-102,0,-114,8,-28,8160,-133,88,-103,6784,21,24,?
2018-08-30 19:25:16.910970,-120,0,-148,0,-194,0,-122,0,-170,0,-101,0,-103,0,-74,0,-95,0,-117,8,-25,8160,-129,88,-100,6784,21,24,?
2018-08-30 19:25:16.911964,-121,0,-144,0,-199,0,-114,0,-174,0,-97,0,-100,0,-80,0,-104,0,-123,8,-28,8160,-135,88,-95,6784,21,24,?
2018-08-30 19:25:16.912969,-119,0,-147,0,-195,0,-117,0,-189,0,-96,0,-104,0,-74,0,-110,0,-116,8,-32,8160,-136,88,-93,6784,21,24,?
2018-08-30 19:25:16.913971,-125,0,-147,0,-197,0,-119,0,-183,0,-98,0,-108,0,-84,0,-106,0,-107,8,-40,8160,-142,88,-95,6784,22,24,?
2018-08-30 19:25:16.914968,-127,0,-144,0,-202,0,-116,0,-184,0,-104,0,-113,0,-113,0,-105,0,-114,8,-59,8160,-153,88,-103,6784,22,24,?
2018-08-30 19:25:16.920971,-115,0,-140,0,-198,0,-120,0,-188,0,-95,0,-108,0,-81,0,-102,0,-123,8,-57,8160,-140,88,-93,6784,22,24,?
2018-08-30 19:25:16.929004,-121,0,-138,0,-191,0,-123,0,-172,0,-83,0,-103,0,-52,0,-107,0,-114,8,-48,8160,-132,88,-77,6784,22,24,?
2018-08-30 19:25:16.941009,-136,0,-142,0,-193,0,-123,0,-192,0,-99,0,-118,0,-119,0,-109,0,-114,8,-80,8160,-162,88,-105,6784,22,24,?
2018-08-30 19:25:16.944002,-139,0,-145,0,-205,0,-127,0,-234,0,-113,0,-130,0,-191,0,-101,0,-126,8,-113,8160,-201,88,-133,6784,22,24,?
2018-08-30 19:25:16.951979,-129,0,-146,0,-199,0,-122,0,-240,0,-93,0,-114,0,-146,0,-100,0,-120,8,-99,8160,-179,88,-112,6784,22,24,?
2018-08-30 19:25:16.959980,-125,0,-148,0,-198,0,-119,0,-258,0,-94,0,-111,0,-120,0,-109,0,-112,8,-82,8160,-168,88,-89,6784,22,24,?
2018-08-30 19:25:16.967984,-129,0,-142,0,-203,0,-124,0,-290,0,-111,0,-124,0,-165,0,-109,0,-113,8,-84,8160,-191,88,-91,6784,22,24,?
2018-08-30 19:25:16.975980,-128,0,-139,0,-195,0,-115,0,-298,0,-103,0,-119,0,-157,0,-104,0,-116,8,-92,8160,-183,88,-101,6784,22,24,?
2018-08-30 19:25:16.983975,-136,0,-149,0,-197,0,-108,0,-297,0,-88,0,-113,0,-143,0,-105,0,-116,8,-96,8160,-181,88,-101,6784,22,24,?
2018-08-30 19:25:16.991975,-135,0,-149,0,-198,0,-116,0,-293,0,-89,0,-114,0,-140,0,-97,0,-114,8,-53,8160,-169,88,-90,6784,22,24,?
2018-08-30 19:25:16.998977,-128,0,-143,0,-196,0,-123,0,-291,0,-99,0,-113,0,-104,0,-95,0,-115,8,10,8160,-142,88,-92,6784,22,24,?
2018-08-30 19:25:17.007971,-139,0,-145,0,-205,0,-125,0,-308,0,-116,0,-117,0,-123,0,-112,0,-120,8,9,8160,-170,88,-109,6784,22,24,?
2018-08-30 19:25:17.014970,-133,0,-139,0,-200,0,-123,0,-317,0,-125,0,-118,0,-154,0,-109,0,-112,8,-17,8160,-181,88,-108,6784,22,24,?
2018-08-30 19:25:17.026968,-128,0,-142,0,-191,0,-117,0,-297,0,-113,0,-113,0,-131,0,-102,0,-102,8,-9,8160,-161,88,-91,6784,22,24,?
2018-08-30 19:25:17.030967,-139,0,-149,0,-199,0,-116,0,-300,0,-117,0,-122,0,-149,0,-113,0,-113,8,-8,8160,-171,88,-94,6784,22,24,?
2018-08-30 19:25:17.039969,-133,0,-141,0,-200,0,-122,0,-318,0,-123,0,-123,0,-169,0,-115,0,-126,8,-13,8160,-168,88,-94,6784,22,24,?
2018-08-30 19:25:17.046963,-126,0,-139,0,-193,0,-126,0,-302,0,-107,0,-114,0,-137,0,-108,0,-119,8,-6,8160,-153,88,-71,6784,22,24,?
2018-08-30 19:25:17.054972,-128,0,-146,0,-191,0,-125,0,-285,0,-89,0,-107,0,-94,0,-104,0,-114,8,-6,8160,-140,88,-65,6784,22,24,?
2018-08-30 19:25:17.062968,-144,0,-150,0,-202,0,-124,0,-299,0,-96,0,-113,0,-114,0,-107,0,-126,8,-19,8160,-156,88,-85,6784,22,24,?
2018-08-30 19:25:17.069976,-146,0,-147,0,-196,0,-122,0,-317,0,-120,0,-128,0,-183,0,-116,0,-123,8,-34,8160,-183,88,-95,6784,22,24,?
2018-08-30 19:25:17.077966,-124,0,-139,0,-177,0,-120,0,-319,0,-128,0,-131,0,-194,0,-115,0,-108,8,-29,8160,-175,88,-91,6784,22,24,?
2018-08-30 19:25:17.085978,-135,0,-141,0,-184,0,-126,0,-342,0,-134,0,-140,0,-231,0,-110,0,-108,8,-50,8160,-209,88,-116,6784,22,24,?
2018-08-30 19:25:17.094966,-155,0,-143,0,-188,0,-132,0,-358,0,-142,0,-148,0,-292,0,-112,0,-122,8,-81,8160,-242,88,-135,6784,22,24,?
2018-08-30 19:25:17.101982,-136,0,-134,0,-175,0,-127,0,-319,0,-128,0,-128,0,-228,0,-111,0,-122,8,-48,8160,-193,88,-97,6784,22,24,?
2018-08-30 19:25:17.109974,-119,0,-129,0,-171,0,-121,0,-294,0,-113,0,-115,0,-136,0,-104,0,-111,8,-15,8160,-145,88,-68,6784,22,24,?
2018-08-30 19:25:17.117983,-125,0,-136,0,-179,0,-127,0,-310,0,-120,0,-125,0,-145,0,-105,0,-110,8,-35,8160,-157,88,-89,6784,22,24,?
2018-08-30 19:25:17.125992,-137,0,-143,0,-184,0,-133,0,-317,0,-126,0,-133,0,-197,0,-108,0,-117,8,-56,8160,-195,88,-107,6784,22,24,?
2018-08-30 19:25:17.132967,-134,0,-137,0,-177,0,-128,0,-320,0,-124,0,-133,0,-217,0,-112,0,-121,8,-54,8160,-196,88,-112,6784,22,24,?
2018-08-30 19:25:17.140971,-132,0,-134,0,-180,0,-128,0,-329,0,-126,0,-137,0,-210,0,-116,0,-120,8,-56,8160,-191,88,-119,6784,22,24,?
2018-08-30 19:25:17.148963,-133,0,-137,0,-188,0,-126,0,-314,0,-122,0,-131,0,-194,0,-110,0,-118,8,-62,8160,-194,88,-113,6784,22,24,?
2018-08-30 19:25:17.156977,-133,0,-141,0,-182,0,-121,0,-305,0,-120,0,-124,0,-192,0,-104,0,-117,8,-69,8160,-188,88,-113,6784,22,24,?
2018-08-30 19:25:17.164973,-147,0,-150,0,-188,0,-125,0,-332,0,-136,0,-146,0,-268,0,-113,0,-121,8,-97,8160,-227,88,-130,6784,22,24,?
2018-08-30 19:25:17.172972,-141,0,-141,0,-190,0,-126,0,-329,0,-136,0,-147,0,-286,0,-119,0,-122,8,-93,8160,-229,88,-121,6784,22,25,?
2018-08-30 19:25:17.181979,-123,0,-129,0,-178,0,-123,0,-284,0,-102,0,-121,0,-188,0,-112,0,-112,8,-53,8160,-166,88,-97,6784,22,25,?
2018-08-30 19:25:17.188979,-131,0,-137,0,-179,0,-124,0,-264,0,-84,0,-116,0,-137,0,-106,0,-110,8,-40,8160,-146,88,-95,6784,22,25,?
2018-08-30 19:25:17.196974,-140,0,-143,0,-180,0,-126,0,-274,0,-104,0,-122,0,-141,0,-107,0,-116,8,-50,8160,-154,88,-99,6784,21,25,?
2018-08-30 19:25:17.203977,-145,0,-138,0,-182,0,-122,0,-278,0,-123,0,-128,0,-165,0,-117,0,-119,8,-59,8160,-172,88,-106,6784,22,25,?
2018-08-30 19:25:17.211975,-144,0,-136,0,-186,0,-121,0,-299,0,-131,0,-140,0,-217,0,-118,0,-117,8,-73,8160,-200,88,-126,6784,22,25,?
2018-08-30 19:25:17.219966,-131,0,-137,0,-175,0,-124,0,-317,0,-135,0,-136,0,-225,0,-109,0,-116,8,-58,8160,-189,88,-123,6784,21,25,?
2018-08-30 19:25:17.227965,-107,0,-124,0,-141,0,-121,0,-283,0,-119,0,-107,0,-136,0,-99,0,-115,8,14,8160,-122,88,-73,6784,21,24,?
2018-08-30 19:25:17.235973,-91,0,-120,0,-110,0,-124,0,-290,0,-132,0,-105,0,-82,0,-97,0,-111,8,68,8160,-88,88,-51,6784,21,24,?
2018-08-30 19:25:17.244968,-97,0,-132,0,-105,0,-131,0,-344,0,-166,0,-125,0,-142,0,-103,0,-112,8,71,8160,-126,88,-63,6784,21,25,?
2018-08-30 19:25:17.251969,-84,0,-121,0,-82,0,-128,0,-321,0,-146,0,-100,0,-111,0,-94,0,-114,8,99,8160,-95,88,-41,6784,21,24,?
2018-08-30 19:25:17.259964,-67,1256,-107,0,-63,0,-124,0,-285,0,-123,0,-78,0,-4,0,-93,0,-120,8,139,8160,-30,88,-17,6784,21,24,?
2018-08-30 19:25:17.266961,-79,1256,-115,4536,-81,0,-130,0,-308,0,-149,0,-102,0,-20,0,-98,0,-124,8,136,8160,-56,88,-23,6784,21,24,?
2018-08-30 19:25:17.274977,-79,1256,-117,4536,-84,0,-130,0,-307,0,-154,0,-103,0,-43,0,-93,0,-110,8,128,8160,-65,88,-27,6784,21,24,?
2018-08-30 19:25:17.282973,-81,1256,-114,4536,-89,3016,-128,0,-286,0,-139,0,-90,0,-22,0,-94,0,-102,8,113,8160,-60,88,-36,6784,21,24,?
2018-08-30 19:25:17.290988,-100,1256,-124,4536,-117,3016,-129,3200,-313,0,-152,0,-108,0,-84,0,-97,0,-116,8,68,8160,-108,88,-68,6784,21,24,?
