Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:08:06.332716,-162,0,-124,0,-140,0,-121,0,-145,0,-140,0,-267,0,-292,0,-105,0,-128,0,-227,0,-325,0,-253,0,20,24,?
2018-08-30 19:08:06.332997,-144,0,-138,0,-157,0,-126,0,-101,0,-132,0,-170,0,-255,0,-104,0,-124,0,-181,0,-203,0,-177,0,21,24,?
2018-08-30 19:08:06.333192,-133,0,-129,0,-155,0,-129,0,-126,0,-135,0,-155,0,-79,0,-103,0,-124,0,-158,0,-177,0,-166,0,21,24,?
2018-08-30 19:08:06.333371,-120,0,-127,0,-148,0,-127,0,-150,0,-130,0,-166,0,-114,0,-99,0,-125,0,-141,0,-175,0,-174,0,22,24,?
2018-08-30 19:08:06.334033,-134,0,-136,0,-155,0,-121,0,-122,0,-123,0,-157,0,-260,0,-101,0,-125,0,-155,0,-151,0,-165,0,22,24,?
2018-08-30 19:08:06.335076,-137,0,-129,0,-160,0,-124,0,-112,0,-137,0,-159,0,-335,0,-110,0,-125,0,-148,0,-164,0,-167,0,22,24,?
2018-08-30 19:08:06.337061,-116,0,-124,0,-142,0,-123,0,-132,0,-122,0,-145,0,-29,0,-97,0,-125,0,-141,0,-128,0,-157,0,22,24,?
2018-08-30 19:08:06.337268,-116,0,-124,0,-142,0,-123,0,-132,0,-122,0,-145,0,-29,0,-97,0,-125,0,-141,0,-128,0,-157,0,22,24,?
2018-08-30 19:08:06.338683,-131,0,-129,0,-148,0,-123,0,-113,0,-147,0,-159,0,-309,0,-104,0,-125,0,-165,0,-159,0,-163,0,22,24,?
2018-08-30 19:08:06.338942,-131,0,-129,0,-148,0,-123,0,-113,0,-147,0,-159,0,-309,0,-104,0,-125,0,-165,0,-159,0,-163,0,22,24,?
2018-08-30 19:08:06.351964,-134,0,-123,0,-145,0,-131,0,-160,0,-142,0,-188,0,-209,0,-108,0,-125,0,-164,0,-209,0,-188,0,22,24,?
2018-08-30 19:08:06.352240,-134,0,-123,0,-145,0,-131,0,-160,0,-142,0,-188,0,-209,0,-108,0,-125,0,-164,0,-209,0,-188,0,22,24,?
2018-08-30 19:08:06.357915,-134,0,-119,0,-144,0,-129,0,-123,0,-159,0,-173,0,-56,0,-100,0,-123,0,-170,0,-179,0,-171,0,22,24,?
2018-08-30 19:08:06.365544,-140,0,-136,0,-147,0,-120,0,-95,0,-142,0,-182,0,-226,0,-99,0,-121,0,-190,0,-196,0,-183,0,22,24,?
2018-08-30 19:08:06.372918,-142,0,-142,0,-154,0,-125,0,-132,0,-144,0,-199,0,-419,0,-105,0,-124,0,-185,0,-223,0,-192,0,22,24,?
2018-08-30 19:08:06.379895,-131,0,-131,0,-147,0,-131,0,-179,0,-164,0,-246,0,-489,0,-110,0,-129,0,-182,0,-313,0,-216,0,22,24,?
2018-08-30 19:08:06.387893,-133,0,-125,0,-143,0,-125,0,-158,0,-166,0,-257,0,-370,0,-110,0,-127,0,-193,0,-331,0,-223,0,22,24,?
2018-08-30 19:08:06.395895,-140,0,-126,0,-145,0,-120,0,-118,0,-153,0,-191,0,-164,0,-107,0,-120,0,-172,0,-202,0,-185,0,22,24,?
2018-08-30 19:08:06.403895,-135,0,-132,0,-146,0,-124,0,-125,0,-137,0,-171,0,-253,0,-106,0,-121,0,-154,0,-164,0,-173,0,22,24,?
2018-08-30 19:08:06.411905,-123,0,-137,0,-142,0,-125,0,-141,0,-141,0,-161,0,-335,0,-102,0,-125,0,-146,0,-145,0,-161,0,22,24,?
2018-08-30 19:08:06.419883,-128,0,-131,0,-144,0,-125,0,-124,0,-151,0,-157,0,-214,0,-102,0,-127,0,-158,0,-150,0,-166,0,22,24,?
2018-08-30 19:08:06.427887,-140,0,-119,0,-140,0,-126,0,-125,0,-148,0,-180,0,-82,0,-104,0,-125,0,-171,0,-187,0,-180,0,22,24,?
2018-08-30 19:08:06.435890,-139,7240,-122,0,-128,0,-123,0,-153,0,-143,0,-172,0,-88,0,-103,0,-121,0,-157,0,-163,0,-166,0,22,24,?
2018-08-30 19:08:06.443887,-137,7240,-130,7152,-136,0,-126,0,-142,0,-150,0,-172,0,-285,0,-103,0,-123,0,-162,0,-178,0,-174,0,22,24,?
2018-08-30 19:08:06.450881,-139,7240,-123,7152,-138,0,-128,0,-122,0,-149,0,-168,0,-309,0,-104,0,-124,0,-167,0,-166,0,-173,0,22,24,?
2018-08-30 19:08:06.458883,-151,7240,-119,7152,-136,6160,-121,0,-123,0,-146,0,-185,0,-180,0,-109,0,-123,0,-173,0,-191,0,-180,0,22,24,?
2018-08-30 19:08:06.466897,-161,7240,-132,7152,-152,6160,-119,24,-122,0,-165,0,-232,0,-210,0,-111,0,-125,0,-199,0,-284,0,-208,0,22,24,?
2018-08-30 19:08:06.474894,-154,7240,-141,7152,-156,6160,-122,24,-127,8112,-170,0,-222,0,-325,0,-108,0,-129,0,-198,0,-273,0,-206,0,22,24,?
2018-08-30 19:08:06.482891,-144,7240,-129,7152,-141,6160,-126,24,-143,8112,-154,6768,-220,0,-463,0,-110,0,-129,0,-197,0,-274,0,-213,0,22,24,?
2018-08-30 19:08:06.490894,-140,7240,-119,7152,-133,6160,-124,24,-142,8112,-149,6768,-211,569,-375,0,-113,0,-124,0,-199,0,-239,0,-197,0,22,24,?
2018-08-30 19:08:06.498893,-153,7240,-125,7152,-148,6160,-123,24,-112,8112,-153,6768,-192,569,-149,7195,-111,0,-122,0,-192,0,-200,0,-185,0,22,24,?
2018-08-30 19:08:06.506905,-164,7240,-127,7152,-155,6160,-122,24,-123,8112,-155,6768,-221,569,-199,7195,-107,4520,-128,0,-194,0,-268,0,-212,0,21,24,?
2018-08-30 19:08:06.513890,-148,7240,-117,7152,-141,6160,-119,24,-157,8112,-155,6768,-229,569,-399,7195,-106,4520,-130,584,-190,0,-273,0,-208,0,21,24,?
2018-08-30 19:08:06.521885,-136,7240,-126,7152,-135,6160,-125,24,-142,8112,-152,6768,-210,569,-444,7195,-112,4520,-129,584,-187,3072,-235,0,-200,0,21,24,?
2018-08-30 19:08:06.529887,-142,7240,-134,7152,-145,6160,-124,24,-118,8112,-152,6768,-188,569,-252,7195,-104,4520,-131,584,-183,3072,-204,5794,-192,0,21,24,?
2018-08-30 19:08:06.537886,-153,7240,-129,7152,-151,6160,-112,24,-117,8112,-152,6768,-196,569,-133,7195,-99,4520,-133,584,-191,3072,-216,5794,-191,3936,21,24,?
2018-08-30 19:08:06.545893,-159,7240,-134,7152,-147,6160,-113,24,-114,8112,-142,6768,-222,569,-229,7195,-113,4520,-125,592,-211,3072,-246,5794,-203,3936,21,24,?
2018-08-30 19:08:06.553884,-150,7240,-137,7152,-140,6160,-121,24,-115,8112,-140,6768,-188,569,-303,7195,-112,4520,-123,592,-190,3072,-184,5794,-184,3936,21,24,?
2018-08-30 19:08:06.561886,-136,7240,-125,7152,-136,6160,-122,24,-119,8112,-131,6768,-160,569,-306,7195,-100,4520,-126,592,-167,3072,-142,5794,-170,3936,21,24,?
2018-08-30 19:08:06.569891,-139,7240,-121,7152,-139,6160,-125,24,-120,8112,-129,6768,-156,569,-154,7195,-104,4520,-124,592,-174,3072,-129,5794,-158,3936,21,24,?
2018-08-30 19:08:06.577884,-148,7240,-130,7152,-141,6160,-129,24,-137,8112,-156,6768,-200,569,-131,7195,-115,4520,-126,592,-193,3072,-211,5794,-189,3936,21,24,?
2018-08-30 19:08:06.584888,-143,7240,-130,7152,-136,6160,-122,24,-149,8112,-170,6768,-260,569,-362,7195,-116,4520,-128,592,-208,3072,-315,5794,-234,3936,21,24,?
2018-08-30 19:08:06.592885,-133,7240,-131,7152,-135,6160,-119,24,-135,8112,-162,6768,-216,569,-422,7195,-111,4520,-125,592,-188,3072,-229,5794,-199,3936,22,24,?
2018-08-30 19:08:06.600886,-125,7240,-132,7152,-138,6160,-126,24,-132,8112,-166,6768,-183,569,-376,7195,-110,4520,-125,592,-171,3072,-183,5794,-181,3936,22,24,?
2018-08-30 19:08:06.608885,-130,7240,-122,7152,-135,6160,-121,24,-130,8112,-149,6768,-185,569,-205,7195,-112,4520,-126,592,-169,3072,-170,5794,-182,3936,22,24,?
2018-08-30 19:08:06.616890,-144,7240,-121,7152,-137,6160,-117,24,-119,8112,-113,6768,-153,569,-2,7195,-110,4520,-123,592,-161,3072,-103,5794,-162,3936,22,24,?
2018-08-30 19:08:06.624893,-139,7240,-123,7152,-135,6160,-122,24,-135,8112,-121,6768,-155,569,-148,7195,-104,4520,-123,592,-158,3072,-132,5794,-166,3936,22,24,?
2018-08-30 19:08:06.632887,-131,7240,-121,7152,-129,6160,-123,24,-155,8112,-145,6768,-164,569,-327,7195,-102,4520,-125,592,-159,3072,-147,5794,-163,3936,22,24,?
2018-08-30 19:08:06.640886,-150,7240,-129,7152,-142,6160,-126,24,-145,8112,-142,6768,-191,569,-350,7195,-111,4520,-129,592,-183,3072,-197,5794,-187,3936,22,24,?
2018-08-30 19:08:06.647895,-158,7240,-133,7152,-151,6160,-127,24,-150,8112,-149,6768,-226,569,-292,7195,-111,4520,-128,592,-203,3072,-274,5794,-217,3936,22,24,?
2018-08-30 19:08:06.655885,-147,7240,-125,7152,-146,6160,-122,24,-162,8112,-156,6768,-237,569,-262,7195,-108,4520,-121,592,-201,3072,-285,5794,-215,3936,22,24,?
