Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:28:16.900295,-133,0,-137,0,-118,0,-122,0,-61,0,-102,0,-222,0,-452,0,-118,0,-130,0,-188,0,-214,0,-93,0,22,24,?
2018-08-31 12:28:16.900819,-123,0,-122,0,-129,0,-95,0,-28,0,-124,0,-66,0,187,0,-109,0,-127,0,-121,0,-88,0,-65,0,22,24,?
2018-08-31 12:28:16.901815,-122,0,-111,0,-132,0,-108,0,-11,0,-123,0,-55,0,255,0,-127,0,-125,0,-110,0,-90,0,-67,0,22,24,?
2018-08-31 12:28:16.902811,-127,0,-102,0,-130,0,-132,0,0,0,-122,0,-36,0,261,0,-98,0,-125,0,-107,0,-86,0,-60,0,22,24,?
2018-08-31 12:28:16.903813,-127,0,-107,0,-124,0,-136,0,-21,0,-123,0,-74,0,139,0,-97,0,-125,0,-114,0,-88,0,-61,0,22,24,?
2018-08-31 12:28:16.904815,-133,0,-118,0,-127,0,-122,0,-36,0,-125,0,-71,0,153,0,-119,0,-123,0,-113,0,-95,0,-61,0,22,24,?
2018-08-31 12:28:16.905814,-133,0,-117,0,-125,0,-120,0,-33,0,-127,0,-42,0,229,0,-117,0,-123,0,-109,0,-89,0,-60,0,22,24,?
2018-08-31 12:28:16.906817,-128,0,-114,0,-119,0,-113,0,-32,0,-124,0,-63,0,207,0,-119,0,-125,0,-114,0,-89,0,-65,0,22,24,?
2018-08-31 12:28:16.907816,-130,0,-127,0,-125,0,-92,0,-41,0,-126,0,-52,0,222,0,-125,0,-127,0,-116,0,-90,0,-61,0,22,24,?
2018-08-31 12:28:16.908811,-131,0,-129,0,-127,0,-100,0,-47,0,-130,0,-46,0,181,0,-108,0,-126,0,-117,0,-83,0,-66,0,22,24,?
2018-08-31 12:28:16.910830,-130,0,-118,0,-124,0,-118,0,-40,0,-126,0,-69,0,148,0,-95,0,-123,0,-114,0,-75,0,-69,0,22,25,?
2018-08-31 12:28:16.920315,-130,0,-126,0,-123,0,-106,0,-32,0,-123,0,-53,0,257,0,-96,0,-123,0,-114,0,-75,0,-66,0,22,25,?
2018-08-31 12:28:16.926874,-129,496,-137,0,-121,0,-93,0,-39,0,-126,0,-38,0,274,0,-106,0,-125,0,-117,0,-73,0,-66,0,22,25,?
2018-08-31 12:28:16.938624,-137,496,-137,4664,-124,0,-95,0,-44,0,-125,0,-60,0,146,0,-121,0,-122,0,-119,0,-71,0,-66,0,21,25,?
2018-08-31 12:28:16.941918,-137,496,-134,4664,-130,0,-100,0,-40,0,-122,0,-77,0,67,0,-119,0,-122,0,-124,0,-82,0,-66,0,21,25,?
2018-08-31 12:28:16.949847,-131,496,-129,4664,-129,0,-97,0,-37,0,-124,0,-53,0,135,0,-115,0,-125,0,-113,0,-69,0,-61,0,21,25,?
2018-08-31 12:28:16.957829,-140,496,-126,4664,-122,0,-91,4808,-25,0,-127,0,-45,0,230,0,-121,0,-125,0,-107,0,-54,0,-64,0,21,25,?
2018-08-31 12:28:16.965837,-145,496,-134,4664,-122,0,-104,4808,-27,3568,-126,0,-50,0,238,0,-120,0,-126,0,-114,0,-55,0,-69,0,21,25,?
2018-08-31 12:28:16.973819,-137,496,-127,4664,-126,0,-106,4808,-59,3568,-123,2408,-23,0,213,0,-116,0,-124,0,-99,0,-39,0,-56,0,22,25,?
2018-08-31 12:28:16.981820,-135,496,-115,4664,-130,0,-103,4808,-59,3568,-122,2408,-27,7377,181,0,-122,0,-123,0,-91,0,-40,0,-61,0,22,24,?
2018-08-31 12:28:16.989834,-136,496,-122,4664,-136,0,-120,4808,-50,3568,-125,2408,-44,7377,191,4443,-120,0,-125,0,-103,0,-56,0,-65,0,22,24,?
2018-08-31 12:28:16.997822,-132,496,-106,4664,-129,0,-112,4808,-101,3568,-131,2408,-49,7377,197,4443,-117,8,-121,0,-108,0,-48,0,-57,0,22,24,?
2018-08-31 12:28:17.005819,-137,496,-86,4664,-122,0,-94,4808,-138,3568,-131,2408,-53,7377,172,4443,-122,8,-118,4520,-116,0,-48,0,-63,0,21,24,?
2018-08-31 12:28:17.012833,-136,496,-106,4664,-128,0,-117,4808,-95,3568,-125,2408,-34,7377,169,4443,-110,8,-125,4520,-113,6296,-48,0,-64,0,21,24,?
2018-08-31 12:28:17.020814,-124,496,-111,4664,-128,0,-118,4808,-69,3568,-123,2408,-39,7377,136,4443,-109,8,-126,4520,-105,6296,-40,3816,-61,0,22,24,?
2018-08-31 12:28:17.028821,-128,496,-87,4664,-125,0,-79,4808,-113,3568,-127,2408,-28,7377,195,4443,-121,8,-120,4520,-99,6296,-36,3816,-61,4776,22,24,?
2018-08-31 12:28:17.036823,-131,496,-90,4664,-126,0,-90,4808,-104,3568,-125,2408,12,7377,315,4443,-111,8,-118,4536,-89,6296,-23,3816,-58,4776,22,24,?
2018-08-31 12:28:17.044818,-125,496,-114,4664,-126,0,-128,4808,-39,3568,-122,2408,-20,7377,237,4443,-109,8,-123,4536,-97,6288,-22,3816,-62,4776,22,24,?
2018-08-31 12:28:17.052814,-136,496,-123,4664,-125,0,-123,4808,-40,3568,-126,2408,-50,7377,125,4443,-122,8,-128,4536,-120,6288,-45,3816,-68,4776,22,24,?
2018-08-31 12:28:17.060814,-146,496,-117,4664,-125,0,-122,4808,-86,3568,-125,2408,-31,7377,146,4443,-113,8,-129,4536,-127,6288,-52,3816,-69,4776,22,24,?
2018-08-31 12:28:17.068819,-139,496,-124,4664,-125,0,-128,4808,-95,3568,-126,2408,-57,7377,152,4443,-107,8,-126,4536,-116,6288,-48,3816,-69,4776,22,24,?
2018-08-31 12:28:17.075811,-135,496,-141,4664,-126,0,-113,4808,-82,3568,-134,2408,-81,7377,128,4443,-124,8,-128,4536,-117,6288,-58,3816,-69,4776,22,24,?
2018-08-31 12:28:17.083822,-137,496,-137,4664,-124,0,-112,4808,-90,3568,-133,2408,-52,7377,117,4443,-122,8,-129,4536,-116,6288,-50,3816,-67,4776,22,24,?
2018-08-31 12:28:17.091819,-140,496,-123,4664,-123,0,-130,4808,-97,3568,-123,2408,-48,7377,118,4443,-113,8,-122,4536,-107,6288,-37,3816,-63,4776,22,24,?
2018-08-31 12:28:17.099818,-136,496,-122,4664,-129,0,-126,4808,-91,3568,-123,2408,-57,7377,199,4443,-121,8,-122,4536,-117,6288,-50,3816,-67,4776,22,24,?
2018-08-31 12:28:17.107813,-139,496,-124,4664,-130,0,-111,4808,-92,3568,-126,2408,-36,7377,274,4443,-118,8,-128,4536,-119,6288,-51,3816,-68,4776,22,24,?
2018-08-31 12:28:17.115823,-146,496,-133,4664,-126,0,-114,4808,-105,3568,-126,2408,-49,7377,212,4443,-118,8,-127,4536,-108,6288,-42,3816,-63,4776,22,23,?
2018-08-31 12:28:17.123831,-136,496,-130,4664,-123,0,-128,4808,-120,3568,-131,2408,-53,7377,177,4443,-126,8,-124,4536,-108,6288,-42,3816,-61,4776,21,24,?
2018-08-31 12:28:17.131819,-133,496,-108,4664,-122,0,-128,4808,-132,3568,-129,2408,-19,7377,263,4443,-117,8,-123,4536,-105,6288,-42,3816,-55,4776,21,24,?
2018-08-31 12:28:17.139822,-139,496,-106,4664,-120,0,-125,4808,-139,3568,-128,2408,-45,7377,280,4443,-115,8,-124,4536,-102,6288,-53,3816,-63,4776,21,24,?
2018-08-31 12:28:17.146817,-133,496,-119,4664,-119,0,-139,4808,-145,3568,-142,2408,-43,7377,332,4443,-127,8,-124,4536,-97,6288,-43,3816,-65,4776,21,24,?
2018-08-31 12:28:17.154831,-115,496,-111,4664,-124,0,-141,4808,-150,3568,-143,2408,9,7377,397,4443,-115,8,-124,4536,-76,6288,-23,3816,-47,4776,21,24,?
2018-08-31 12:28:17.162816,-120,496,-98,4664,-125,0,-137,4808,-149,3568,-135,2408,-40,7377,269,4443,-102,8,-128,4536,-82,6288,-49,3816,-56,4776,22,24,?
2018-08-31 12:28:17.170827,-130,496,-106,4664,-123,0,-149,4808,-149,3568,-142,2408,-70,7377,237,4443,-112,8,-128,4536,-94,6288,-67,3816,-67,4776,22,24,?
2018-08-31 12:28:17.178840,-119,496,-112,4664,-121,0,-142,4808,-152,3568,-138,2408,-24,7377,365,4443,-113,8,-125,4536,-78,6288,-44,3816,-56,4776,22,24,?
2018-08-31 12:28:17.186814,-120,496,-119,4664,-122,0,-116,4808,-147,3568,-131,2408,-36,7377,363,4443,-103,8,-145,4536,-81,6288,-48,3816,-56,4776,21,24,?
2018-08-31 12:28:17.194829,-125,496,-127,4664,-126,0,-122,4808,-149,3568,-149,2408,-62,7377,280,4443,-95,8,-161,4536,-103,6288,-74,3816,-62,4776,21,23,?
2018-08-31 12:28:17.202814,-121,496,-115,4664,-124,0,-136,4808,-154,3568,-148,2408,-66,7377,234,4443,-101,8,-134,4536,-118,6288,-79,3816,-67,4776,21,23,?
