Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-27 18:20:53.082218,-170,0,-123,0,-199,0,-123,0,-60,0,-136,0,-121,0,-163,0,-120,0,-125,0,-219,0,-181,0,-157,0,22,24,?
2018-08-27 18:20:53.082534,-170,0,-123,0,-65,0,-123,0,-60,0,-136,0,-121,0,-163,0,-120,0,-129,0,-183,0,-115,0,-157,0,22,24,?
2018-08-27 18:20:53.083832,-161,0,-121,0,-72,0,-118,0,-56,0,-141,0,-110,0,-146,0,-110,0,-118,0,-178,0,-109,0,-145,0,22,24,?
2018-08-27 18:20:53.084512,-168,0,-120,0,-74,0,-126,0,-51,0,-155,0,-130,0,-165,0,-120,0,-121,0,-187,0,-115,0,-156,0,22,24,?
2018-08-27 18:20:53.085525,-173,0,-121,0,-68,0,-124,0,-38,0,-156,0,-131,0,-179,0,-120,0,-124,0,-189,0,-121,0,-161,0,22,24,?
2018-08-27 18:20:53.086518,-173,0,-121,0,-64,0,-121,0,-34,0,-140,0,-119,0,-167,0,-112,0,-121,0,-185,0,-122,0,-155,0,22,24,?
2018-08-27 18:20:53.087506,-176,0,-121,0,-74,0,-124,0,-36,0,-138,0,-138,0,-171,0,-120,0,-127,0,-200,0,-122,0,-163,0,22,24,?
2018-08-27 18:20:53.088515,-179,0,-121,0,-86,0,-119,0,-26,0,-139,0,-148,0,-175,0,-119,0,-126,0,-208,0,-124,0,-166,0,22,24,?
2018-08-27 18:20:53.089522,-171,552,-121,0,-87,0,-117,0,-24,0,-135,0,-127,0,-160,0,-118,0,-123,0,-189,0,-122,0,-155,0,22,24,?
2018-08-27 18:20:53.090503,-167,552,-124,4360,-84,0,-119,0,-28,0,-131,0,-115,0,-153,0,-124,0,-132,0,-182,0,-121,0,-161,0,22,24,?
2018-08-27 18:20:53.097539,-174,552,-126,4360,-73,0,-120,0,-31,0,-132,0,-126,0,-163,0,-110,0,-137,0,-196,0,-122,0,-171,0,22,24,?
2018-08-27 18:20:53.105517,-169,552,-116,4360,-63,2248,-122,0,-31,0,-139,0,-127,0,-159,0,-96,0,-123,0,-191,0,-119,0,-158,0,22,24,?
2018-08-27 18:20:53.113616,-154,552,-115,4360,-73,2248,-120,1496,-29,0,-133,0,-119,0,-151,0,-103,0,-116,0,-179,0,-119,0,-150,0,22,24,?
2018-08-27 18:20:53.121557,-157,552,-123,4360,-81,2248,-116,1496,-28,7560,-127,0,-120,0,-157,0,-108,0,-124,0,-189,0,-121,0,-156,0,22,24,?
2018-08-27 18:20:53.129532,-163,552,-112,4360,-67,2248,-115,1496,-24,7560,-130,2032,-120,0,-152,0,-102,0,-125,0,-191,0,-116,0,-154,0,22,24,?
2018-08-27 18:20:53.136502,-157,552,-104,4360,-64,2248,-112,1496,-20,7560,-133,2032,-118,1016,-137,0,-96,0,-120,0,-180,0,-113,0,-154,0,22,24,?
2018-08-27 18:20:53.144502,-162,552,-110,4360,-71,2248,-112,1496,-27,7560,-137,2032,-120,1016,-133,5208,-102,0,-122,0,-180,0,-114,0,-156,0,22,24,?
2018-08-27 18:20:53.152498,-174,552,-117,4360,-71,2248,-113,1496,-30,7560,-141,2032,-119,1016,-142,5208,-105,1816,-118,0,-178,0,-113,0,-150,0,22,24,?
2018-08-27 18:20:53.160496,-176,552,-119,4360,-76,2248,-116,1496,-26,7560,-143,2032,-125,1016,-153,5208,-103,1816,-112,4584,-180,0,-114,0,-153,0,22,24,?
2018-08-27 18:20:53.168498,-173,552,-119,4360,-91,2248,-121,1496,-40,7560,-148,2032,-145,1016,-171,5208,-119,1816,-117,4584,-192,7776,-122,0,-159,0,22,24,?
2018-08-27 18:20:53.176500,-169,552,-119,4360,-93,2248,-122,1496,-48,7560,-161,2032,-159,1016,-190,5208,-139,1816,-125,4584,-178,7776,-126,5720,-157,0,22,24,?
