Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:48:36.525712,-78,0,-126,0,-110,0,-105,0,-94,0,-120,0,-99,0,-98,0,-91,0,-108,0,-119,0,-94,0,-180,0,22,23,?
2018-08-21 18:48:36.526109,-159,0,-127,0,-116,0,-130,0,-156,0,-145,0,-143,0,-145,0,-156,0,-109,0,-155,0,-174,0,-188,0,22,24,?
2018-08-21 18:48:36.527112,-159,0,-119,0,-117,0,-128,0,-157,0,-142,0,-149,0,-153,0,-158,0,-114,0,-161,0,-188,0,-190,0,22,24,?
2018-08-21 18:48:36.528099,-154,0,-109,0,-114,0,-149,0,-156,0,-126,0,-143,0,-144,0,-176,0,-119,0,-156,0,-162,0,-181,0,22,24,?
2018-08-21 18:48:36.529107,-147,0,-115,0,-114,0,-160,0,-150,0,-124,0,-127,0,-137,0,-186,0,-108,0,-149,0,-151,0,-178,0,22,24,?
2018-08-21 18:48:36.530100,-144,0,-127,0,-116,0,-134,0,-146,0,-130,0,-121,0,-130,0,-154,0,-101,0,-149,0,-156,0,-184,0,22,24,?
2018-08-21 18:48:36.531106,-153,0,-128,0,-118,0,-112,0,-150,0,-128,0,-128,0,-126,0,-131,0,-113,0,-151,0,-153,0,-184,0,22,24,?
2018-08-21 18:48:36.532103,-157,0,-116,0,-113,0,-127,0,-155,0,-126,0,-130,0,-130,0,-162,0,-116,0,-155,0,-153,0,-184,0,22,24,?
2018-08-21 18:48:36.533106,-150,0,-111,0,-109,0,-155,0,-146,0,-125,0,-123,0,-128,0,-164,0,-110,0,-145,0,-139,0,-184,0,22,24,?
2018-08-21 18:48:36.534107,-136,0,-117,0,-110,0,-136,0,-126,0,-119,0,-120,0,-117,0,-105,0,-108,0,-123,0,-118,0,-182,0,22,24,?
2018-08-21 18:48:36.535097,-135,0,-120,0,-112,0,-100,0,-119,0,-118,0,-121,0,-119,0,-86,0,-109,0,-122,0,-122,0,-183,0,22,24,?
2018-08-21 18:48:36.544354,-139,0,-118,0,-112,0,-101,0,-136,0,-120,0,-117,0,-121,0,-120,0,-111,0,-129,0,-121,0,-182,0,22,24,?
2018-08-21 18:48:36.552329,-134,0,-114,0,-113,0,-125,0,-144,0,-122,0,-114,0,-109,0,-121,0,-111,0,-123,0,-104,0,-179,0,22,24,?
2018-08-21 18:48:36.559143,-137,0,-117,0,-116,0,-127,0,-132,0,-118,0,-120,0,-104,0,-94,0,-112,0,-120,0,-109,0,-183,0,22,24,?
2018-08-21 18:48:36.575134,-138,0,-117,0,-111,0,-108,0,-121,0,-108,0,-123,0,-108,0,-92,0,-116,0,-118,0,-129,0,-186,0,22,24,?
2018-08-21 18:48:36.576107,-121,0,-107,0,-112,0,-107,0,-121,0,-97,0,-103,0,-98,0,-89,0,-114,0,-100,0,-121,0,-171,0,22,24,?
2018-08-21 18:48:36.582112,-109,0,-106,0,-118,0,-102,0,-118,0,-89,0,-83,0,-74,0,-59,0,-100,0,-81,0,-82,0,-159,0,22,24,?
2018-08-21 18:48:36.590120,-112,0,-109,0,-114,0,-75,0,-112,0,-87,0,-86,0,-71,0,-51,0,-97,0,-82,0,-65,0,-169,0,22,24,?
2018-08-21 18:48:36.598137,-118,0,-112,0,-115,0,-73,0,-108,0,-85,0,-95,0,-87,0,-68,0,-112,0,-94,0,-81,0,-187,0,22,24,?
2018-08-21 18:48:36.606107,-112,0,-109,0,-116,0,-97,0,-97,0,-73,0,-93,0,-84,0,-61,0,-107,0,-80,0,-81,0,-180,0,22,24,?
2018-08-21 18:48:36.614120,-104,0,-110,0,-108,0,-84,0,-85,0,-61,0,-88,0,-72,0,-30,0,-96,0,-55,0,-59,0,-160,0,22,24,?
2018-08-21 18:48:36.622109,-110,0,-119,0,-110,0,-53,0,-86,0,-58,0,-88,0,-79,0,-23,0,-109,0,-59,0,-55,0,-171,0,22,24,?
2018-08-21 18:48:36.631962,-108,0,-113,0,-115,0,-61,0,-91,0,-59,0,-90,0,-88,0,-47,0,-114,0,-72,0,-68,0,-182,0,22,24,?
2018-08-21 18:48:36.638135,-99,0,-106,0,-116,0,-68,0,-82,0,-55,0,-89,0,-81,0,-57,0,-111,0,-62,0,-65,0,-165,0,22,24,?
2018-08-21 18:48:36.650782,-96,0,-113,0,-116,0,-49,0,-68,0,-53,0,-87,0,-81,0,-52,0,-111,0,-50,0,-55,0,-155,0,22,24,?
2018-08-21 18:48:36.656746,-99,0,-119,0,-117,0,-57,0,-77,0,-53,0,-91,0,-90,0,-54,0,-103,0,-56,0,-63,0,-167,0,22,24,?
2018-08-21 18:48:36.661160,-108,0,-115,0,-119,0,-101,0,-109,0,-66,0,-92,0,-94,0,-68,0,-105,0,-74,0,-83,0,-177,0,22,24,?
2018-08-21 18:48:36.669150,-110,0,-116,0,-117,0,-114,0,-122,0,-86,0,-93,0,-96,0,-87,0,-116,0,-90,0,-91,0,-178,0,22,24,?
2018-08-21 18:48:36.677124,-111,0,-124,0,-113,0,-101,0,-114,0,-92,0,-105,0,-102,0,-91,0,-115,0,-94,0,-87,0,-180,0,22,24,?
2018-08-21 18:48:36.685117,-112,0,-120,0,-110,0,-107,0,-122,0,-86,0,-111,0,-108,0,-85,0,-111,0,-90,0,-91,0,-178,0,22,24,?
2018-08-21 18:48:36.699144,-108,0,-112,0,-112,0,-107,0,-135,0,-86,0,-107,0,-110,0,-91,0,-119,0,-90,0,-92,0,-179,0,22,24,?
2018-08-21 18:48:36.700107,-114,0,-111,0,-118,0,-93,0,-134,0,-93,0,-101,0,-114,0,-93,0,-126,0,-93,0,-86,0,-183,0,22,24,?
2018-08-21 18:48:36.708117,-118,0,-114,0,-114,0,-121,0,-119,0,-94,0,-103,0,-117,0,-86,0,-116,0,-89,0,-85,0,-180,0,22,24,?
2018-08-21 18:48:36.722115,-119,0,-123,0,-112,0,-138,0,-119,0,-101,0,-113,0,-116,0,-111,0,-108,0,-96,0,-95,0,-182,0,22,24,?
2018-08-21 18:48:36.724105,-127,0,-121,0,-116,0,-111,0,-138,0,-118,0,-125,0,-123,0,-142,0,-114,0,-118,0,-115,0,-188,0,21,24,?
2018-08-21 18:48:36.733118,-125,0,-119,0,-113,0,-125,0,-151,0,-123,0,-124,0,-130,0,-121,0,-120,0,-127,0,-129,0,-187,0,22,23,?
2018-08-21 18:48:36.740115,-120,0,-122,0,-113,0,-144,0,-147,0,-114,0,-116,0,-123,0,-108,0,-115,0,-120,0,-122,0,-185,0,22,23,?
2018-08-21 18:48:36.748114,-127,5672,-122,0,-116,0,-132,0,-148,0,-119,0,-122,0,-123,0,-147,0,-112,0,-133,0,-117,0,-191,0,22,23,?
2018-08-21 18:48:36.756116,-139,5672,-123,4488,-113,0,-142,0,-153,0,-127,0,-121,0,-133,0,-164,0,-117,0,-158,0,-138,0,-194,0,22,23,?
2018-08-21 18:48:36.763119,-136,5672,-123,4488,-110,0,-158,0,-150,0,-120,0,-101,0,-126,0,-127,0,-120,0,-154,0,-137,0,-186,0,22,23,?
2018-08-21 18:48:36.772107,-132,5672,-123,4488,-112,24,-153,0,-158,0,-133,0,-91,0,-126,0,-118,0,-112,0,-145,0,-120,0,-186,0,22,23,?
2018-08-21 18:48:36.779101,-145,5672,-124,4488,-115,24,-142,8120,-166,0,-153,0,-91,0,-144,0,-148,0,-110,0,-156,0,-133,0,-192,0,22,23,?
2018-08-21 18:48:36.787106,-139,5672,-119,4488,-111,24,-135,8120,-160,4984,-141,0,-87,0,-144,0,-161,0,-112,0,-161,0,-146,0,-187,0,22,23,?
2018-08-21 18:48:36.795103,-121,5672,-119,4488,-112,24,-130,8120,-152,4984,-121,5048,-89,0,-133,0,-154,0,-111,0,-152,0,-129,0,-183,0,22,23,?
2018-08-21 18:48:36.803106,-119,5672,-123,4488,-117,24,-120,8120,-154,4984,-124,5048,-104,7456,-131,0,-148,0,-111,0,-143,0,-112,0,-183,0,22,23,?
2018-08-21 18:48:36.811114,-117,5672,-122,4488,-115,24,-122,8120,-164,4984,-136,5048,-117,7456,-139,864,-154,0,-111,0,-144,0,-127,0,-183,0,21,23,?
