Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:27:31.962907,-183,0,-247,0,-176,0,-152,0,-23,0,-184,0,-164,0,958,0,-106,0,-181,0,-248,0,-210,0,-113,0,22,25,?
2018-08-31 12:27:31.963803,-110,0,102,0,-117,0,-88,0,-59,0,-120,0,59,0,379,0,-107,0,-93,0,-55,0,-48,0,-29,0,22,24,?
2018-08-31 12:27:31.964802,-103,0,115,0,-111,0,-90,0,-67,0,-113,0,81,0,374,0,-122,0,-89,0,-37,0,-25,0,-22,0,22,24,?
2018-08-31 12:27:31.965802,-106,0,124,0,-113,0,-91,0,-63,0,-112,0,65,0,394,0,-118,0,-90,0,-34,0,-24,0,-22,0,22,24,?
2018-08-31 12:27:31.966805,-101,0,126,0,-117,0,-90,0,-61,0,-117,0,82,0,469,0,-97,0,-92,0,-36,0,-22,0,-18,0,22,24,?
2018-08-31 12:27:31.967797,-109,0,126,0,-117,0,-94,0,-79,0,-117,0,100,0,459,0,-93,0,-89,0,-34,0,-11,0,-12,0,22,24,?
2018-08-31 12:27:31.968799,-119,0,126,0,-113,0,-100,0,-92,0,-119,0,54,0,330,0,-109,0,-89,0,-50,0,-31,0,-28,0,22,24,?
2018-08-31 12:27:31.969796,-114,0,132,0,-110,0,-97,0,-92,0,-120,0,64,0,362,0,-115,0,-95,0,-48,0,-35,0,-25,0,21,24,?
2018-08-31 12:27:31.970805,-108,0,146,0,-112,0,-95,0,-79,0,-113,0,97,0,451,0,-124,0,-92,0,-31,0,-21,0,-16,0,21,24,?
2018-08-31 12:27:31.971792,-113,0,149,0,-117,0,-94,0,-74,0,-115,0,83,0,426,0,-125,0,-89,0,-37,0,-24,0,-27,0,22,24,?
2018-08-31 12:27:31.978493,-115,0,142,0,-120,0,-92,0,-90,0,-121,0,79,0,385,0,-103,0,-94,0,-43,0,-26,0,-28,0,22,24,?
2018-08-31 12:27:31.997628,-120,0,147,0,-116,0,-98,0,-81,0,-116,0,85,0,379,0,-121,0,-92,0,-35,0,-21,0,-22,0,22,24,?
2018-08-31 12:27:31.997745,-120,0,147,0,-116,0,-98,0,-81,0,-116,0,85,0,379,0,-121,0,-92,0,-35,0,-21,0,-22,0,22,24,?
2018-08-31 12:27:32.001834,-117,0,150,0,-113,0,-96,0,-77,0,-126,0,106,0,460,0,-108,0,-88,0,-31,0,-12,0,-10,0,22,24,?
2018-08-31 12:27:32.009801,-104,0,149,0,-120,0,-88,0,-82,0,-130,0,94,0,435,0,-114,0,-85,0,-33,0,-10,0,-10,0,22,24,?
