Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-16 19:19:01.904446,-88,0,-101,0,-112,0,-1,0,-71,0,-99,0,-95,0,-68,0,-98,0,-87,0,-97,0,-92,0,-95,0,21,25,?
2018-08-16 19:19:01.905326,-108,0,-109,0,-116,0,-428,0,-109,0,-96,0,-174,0,-125,0,-101,0,-123,0,-136,0,-169,0,-85,0,23,24,?
2018-08-16 19:19:01.906238,-107,0,-121,0,-110,0,-427,0,-107,0,-92,0,-111,0,-121,0,-97,0,-122,0,-133,0,-141,0,-83,0,23,24,?
2018-08-16 19:19:01.907224,-95,0,-126,0,-116,0,-438,0,-109,0,-113,0,-138,0,-129,0,-110,0,-115,0,-132,0,-158,0,-71,0,22,24,?
2018-08-16 19:19:01.908225,-95,0,-113,0,-130,0,-432,0,-100,0,-126,0,-113,0,-128,0,-120,0,-111,0,-122,0,-140,0,-75,0,22,24,?
2018-08-16 19:19:01.910340,-113,0,-105,0,-119,0,-453,0,-106,0,-115,0,-48,0,-119,0,-107,0,-110,0,-117,0,-118,0,-79,0,23,24,?
2018-08-16 19:19:01.911233,-115,0,-119,0,-107,0,-470,0,-110,0,-114,0,-100,0,-124,0,-93,0,-120,0,-126,0,-152,0,-86,0,23,24,?
2018-08-16 19:19:01.914882,-118,0,-116,0,-113,0,-428,0,-111,0,-121,0,-211,0,-132,0,-110,0,-132,0,-148,0,-173,0,-88,0,23,24,?
2018-08-16 19:19:01.919150,-123,0,-103,0,-114,0,-428,0,-111,0,-120,0,-245,0,-128,0,-110,0,-128,0,-162,0,-236,0,-78,0,23,24,?
2018-08-16 19:19:01.920349,-107,0,-108,0,-113,0,-300,0,-109,0,-121,0,-155,0,-121,0,-123,0,-117,0,-145,0,-282,0,-80,0,23,24,?
2018-08-16 19:19:01.923262,-107,0,-116,0,-112,0,-168,0,-105,0,-119,0,-125,0,-123,0,-127,0,-122,0,-140,0,-234,0,-89,0,23,24,?
2018-08-16 19:19:01.927238,-103,0,-115,0,-113,0,-136,0,-114,0,-102,0,-180,0,-131,0,-111,0,-114,0,-132,0,-207,0,-78,0,23,24,?
2018-08-16 19:19:01.939267,-97,0,-115,0,-106,0,-146,0,-114,0,-91,0,-163,0,-132,0,-97,0,-110,0,-130,0,-256,0,-79,0,23,24,?
2018-08-16 19:19:01.943256,-111,0,-116,0,-96,0,-170,0,-110,0,-106,0,-142,0,-127,0,-98,0,-120,0,-155,0,-270,0,-92,0,23,24,?
2018-08-16 19:19:01.960274,-107,0,-113,0,-106,0,-181,0,-114,0,-125,0,-158,0,-125,0,-102,0,-117,0,-156,0,-230,0,-86,0,23,24,?
2018-08-16 19:19:01.962245,-104,0,-118,0,-121,0,-183,0,-112,0,-115,0,-152,0,-125,0,-99,0,-126,0,-148,0,-225,0,-83,0,23,24,?
2018-08-16 19:19:01.967256,-114,0,-122,0,-119,0,-196,0,-108,0,-104,0,-117,0,-121,0,-98,0,-128,0,-149,0,-203,0,-87,0,23,24,?
2018-08-16 19:19:01.975265,-105,0,-111,0,-114,0,-192,0,-114,0,-112,0,-103,0,-121,0,-102,0,-112,0,-136,0,-184,0,-88,0,23,24,?
2018-08-16 19:19:01.983255,-101,0,-109,0,-109,0,-169,0,-111,0,-118,0,-131,0,-129,0,-101,0,-125,0,-144,0,-213,0,-90,0,23,24,?
2018-08-16 19:19:01.991254,-104,0,-111,0,-108,0,-149,0,-103,0,-119,0,-134,0,-124,0,-100,0,-125,0,-150,0,-167,0,-88,0,23,24,?
2018-08-16 19:19:01.998263,-98,0,-111,0,-118,0,-144,0,-110,0,-122,0,-111,0,-114,0,-100,0,-108,0,-132,0,-141,0,-90,0,22,24,?
