Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:22:53.016211,-132,0,-128,0,-137,0,-121,0,-155,0,-143,0,-146,0,-231,0,-111,0,-113,0,-167,0,-183,0,-164,0,22,24,?
2018-08-30 19:22:53.017182,-103,2504,-104,0,-124,0,-119,0,-128,0,-119,0,-112,0,-60,0,-101,0,-116,0,-102,0,-55,0,-77,0,22,24,?
2018-08-30 19:22:53.018183,-108,2504,-116,5208,-122,0,-118,0,-130,0,-129,0,-119,0,-63,0,-105,0,-122,0,-112,0,-75,0,-86,0,22,24,?
2018-08-30 19:22:53.019181,-120,2504,-126,5208,-136,0,-113,0,-182,0,-162,0,-140,0,-171,0,-112,0,-127,0,-150,0,-143,0,-128,0,22,24,?
2018-08-30 19:22:53.020181,-125,2504,-137,5208,-147,6216,-119,0,-211,0,-171,0,-154,0,-241,0,-110,0,-123,0,-156,0,-180,0,-137,0,22,24,?
2018-08-30 19:22:53.021175,-112,2504,-137,5208,-133,6216,-114,3544,-181,0,-149,0,-137,0,-173,0,-107,0,-122,0,-132,0,-130,0,-117,0,22,24,?
2018-08-30 19:22:53.022179,-117,2504,-128,5208,-126,6216,-105,3544,-135,8144,-130,0,-122,0,-110,0,-112,0,-125,0,-142,0,-100,0,-121,0,22,24,?
2018-08-30 19:22:53.023176,-120,2504,-133,5208,-137,6216,-108,3544,-117,8144,-118,3984,-111,0,-79,0,-102,0,-122,0,-142,0,-88,0,-103,0,22,24,?
2018-08-30 19:22:53.024176,-105,2504,-139,5208,-137,6216,-110,3544,-133,8144,-122,3984,-105,784,-36,0,-89,0,-118,0,-105,0,-53,0,-74,0,22,24,?
2018-08-30 19:22:53.025175,-101,2504,-132,5208,-123,6216,-105,3544,-116,8144,-112,3984,-102,784,-10,7456,-99,0,-121,0,-81,0,-42,0,-64,0,22,24,?
2018-08-30 19:22:53.029295,-118,2504,-141,5208,-128,6216,-108,3544,-120,8144,-127,3984,-116,784,-62,7456,-113,1864,-125,0,-121,0,-84,0,-96,0,22,24,?
2018-08-30 19:22:53.037226,-133,2504,-147,5208,-155,6216,-122,3544,-183,8144,-160,3984,-147,784,-191,7456,-112,1864,-125,0,-170,0,-161,0,-137,0,22,24,?
2018-08-30 19:22:53.045228,-127,2504,-135,5208,-160,6216,-123,3544,-196,8144,-151,3984,-146,784,-218,7456,-106,1864,-123,0,-155,264,-159,0,-119,0,22,24,?
2018-08-30 19:22:53.053277,-102,2504,-126,5208,-136,6216,-112,3544,-126,8144,-115,3984,-98,784,-69,7456,-103,1864,-114,0,-96,264,-56,4456,-63,0,22,24,?
2018-08-30 19:22:53.061223,-92,2504,-128,5208,-125,6216,-106,3544,-78,8144,-87,3984,-62,784,96,7456,-97,1864,-109,0,-51,264,15,4456,-26,6792,22,24,?
2018-08-30 19:22:53.069206,-115,2504,-138,5208,-135,6216,-108,3544,-134,8144,-121,3984,-98,784,35,7456,-102,1864,-122,24,-93,264,-50,4456,-69,6792,22,24,?
2018-08-30 19:22:53.077193,-138,2504,-148,5208,-157,6216,-120,3544,-206,8144,-174,3984,-149,784,-176,7456,-117,1864,-130,24,-161,272,-172,4456,-132,6792,22,24,?
2018-08-30 19:22:53.085180,-116,2504,-133,5208,-155,6216,-118,3544,-163,8144,-130,3984,-116,784,-147,7456,-114,1864,-121,24,-130,272,-127,4464,-92,6792,22,24,?
2018-08-30 19:22:53.092173,-93,2504,-118,5208,-136,6216,-113,3544,-108,8144,-89,3984,-77,784,41,7456,-96,1864,-119,24,-80,272,-12,4464,-46,6792,22,24,?
2018-08-30 19:22:53.100186,-128,2504,-140,5208,-154,6216,-127,3544,-162,8144,-150,3984,-128,784,-82,7456,-103,1864,-126,24,-137,272,-120,4464,-103,6792,22,24,?
2018-08-30 19:22:53.108173,-126,2504,-147,5208,-160,6216,-124,3544,-166,8144,-151,3984,-141,784,-195,7456,-107,1864,-123,24,-145,272,-162,4464,-111,6792,22,24,?
2018-08-30 19:22:53.116180,-83,2504,-126,5208,-141,6216,-109,3544,-80,8144,-78,3984,-73,784,45,7456,-98,1864,-119,24,-56,272,6,4464,-32,6792,22,24,?
2018-08-30 19:22:53.124175,-105,2504,-131,5208,-147,6216,-116,3544,-99,8144,-99,3984,-80,784,83,7456,-97,1864,-121,24,-71,272,-13,4464,-47,6792,22,24,?
2018-08-30 19:22:53.132177,-120,2504,-139,5208,-150,6216,-111,3544,-172,8144,-144,3984,-125,784,-89,7456,-94,1864,-123,24,-124,272,-115,4464,-102,6792,22,24,?
2018-08-30 19:22:53.140172,-102,2504,-130,5208,-148,6216,-103,3544,-152,8144,-126,3984,-115,784,-77,7456,-96,1864,-123,24,-109,272,-85,4464,-83,6792,22,24,?
2018-08-30 19:22:53.148176,-110,2504,-135,5208,-158,6216,-123,3544,-138,8144,-134,3984,-114,784,-66,7456,-107,1864,-119,24,-115,272,-87,4464,-77,6792,22,24,?
