Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:12:03.754681,-119,0,-120,0,-124,0,-138,0,-92,0,-99,0,-114,0,-43,0,-86,1168,-126,0,-135,0,-120,0,-161,0,22,24,?
2018-08-30 20:12:03.754912,-119,0,-120,0,-124,0,-138,0,-92,0,-99,0,-114,0,-43,0,-86,1168,-126,0,-135,0,-120,0,-161,0,22,24,?
2018-08-30 20:12:03.755970,-111,0,-114,0,-117,0,-132,0,-89,0,-97,0,-97,0,-26,0,-73,1168,-122,0,-105,0,-120,0,-134,0,22,24,?
2018-08-30 20:12:03.756881,-108,0,-130,0,-113,0,-145,0,-109,0,-116,0,-103,0,-28,0,-66,1168,-115,0,-114,0,-122,0,-150,0,22,24,?
2018-08-30 20:12:03.757878,-116,0,-134,0,-118,0,-139,0,-96,0,-108,0,-97,0,-20,0,-53,1168,-121,0,-84,0,-119,0,-132,0,22,24,?
2018-08-30 20:12:03.758900,-113,0,-107,0,-112,0,-129,0,-88,0,-100,0,-100,0,-11,0,-51,1168,-127,0,-58,0,-115,0,-110,0,22,24,?
2018-08-30 20:12:03.759875,-122,0,-113,0,-115,0,-148,0,-117,0,-114,0,-121,0,-49,0,-79,1168,-122,0,-120,0,-116,0,-157,0,22,24,?
2018-08-30 20:12:03.760886,-123,0,-138,0,-118,0,-147,0,-113,0,-116,0,-118,0,-61,0,-86,1168,-117,0,-171,0,-116,0,-202,0,22,24,?
2018-08-30 20:12:03.761902,-121,0,-129,0,-115,0,-133,0,-91,0,-108,0,-106,0,-36,0,-64,1168,-121,0,-138,0,-115,0,-178,0,22,24,?
2018-08-30 20:12:03.762893,-128,0,-120,0,-117,0,-131,0,-90,0,-109,0,-113,0,-34,0,-49,1168,-124,0,-113,0,-118,0,-154,0,22,24,?
2018-08-30 20:12:03.765360,-125,0,-134,0,-119,0,-138,0,-105,0,-119,0,-116,0,-53,0,-72,1168,-121,0,-148,0,-123,0,-182,0,22,24,?
2018-08-30 20:12:03.773767,-120,0,-127,0,-122,0,-133,0,-105,0,-109,0,-100,0,-46,0,-91,1168,-120,0,-129,0,-123,0,-168,0,22,24,?
2018-08-30 20:12:03.781722,-110,0,-112,0,-121,0,-118,0,-104,0,-111,0,-99,0,-26,0,-73,1168,-122,0,-79,0,-116,0,-126,0,22,24,?
2018-08-30 20:12:03.790058,-119,0,-132,0,-125,0,-126,0,-129,0,-139,0,-119,0,-48,0,-57,1168,-124,0,-130,0,-119,0,-161,0,22,24,?
2018-08-30 20:12:03.796920,-130,0,-135,0,-127,0,-123,0,-121,0,-123,0,-113,0,-46,0,-41,1168,-121,0,-161,0,-123,0,-179,0,22,24,?
2018-08-30 20:12:03.804892,-114,0,-115,0,-119,0,-117,0,-93,0,-87,0,-97,0,-8,0,-21,1168,-119,0,-101,0,-109,0,-134,0,22,24,?
2018-08-30 20:12:03.812886,-122,0,-124,0,-118,0,-133,0,-105,0,-100,0,-110,0,-23,0,-47,1168,-123,0,-92,0,-104,0,-136,0,22,24,?
2018-08-30 20:12:03.819902,-134,0,-125,0,-118,0,-127,0,-107,0,-111,0,-113,0,-38,0,-85,1168,-120,0,-121,0,-113,0,-162,0,21,24,?
2018-08-30 20:12:03.827878,-123,0,-113,0,-118,0,-112,0,-85,0,-94,0,-101,0,-12,0,-29,1168,-117,0,-99,0,-110,0,-149,0,21,24,?
