Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 16:49:47.202848,-114,0,-132,0,-122,0,-127,0,-160,0,-171,0,-120,0,-151,0,-56,0,-120,0,-164,0,-105,0,-190,0,22,23,?
2018-08-28 16:49:47.203761,-149,0,-128,0,-122,0,-126,0,-137,0,-135,0,-118,0,-122,0,-187,0,-125,0,-179,0,-113,0,-187,0,22,24,?
2018-08-28 16:49:47.204761,-166,0,-147,0,-117,0,-124,0,-132,0,-141,0,-127,0,-129,0,-179,0,-124,0,-196,0,-126,0,-193,0,22,24,?
2018-08-28 16:49:47.205759,-145,0,-134,0,-120,0,-125,0,-114,0,-102,0,-90,0,-115,0,-181,0,-126,0,-180,0,-122,0,-186,0,22,24,?
2018-08-28 16:49:47.206748,-110,0,-112,0,-120,0,-126,0,-105,0,-71,0,-68,0,-104,0,-213,0,-125,0,-145,0,-102,0,-163,0,22,24,?
2018-08-28 16:49:47.207749,-113,0,-117,0,-118,0,-125,0,-121,0,-101,0,-100,0,-119,0,-239,0,-118,0,-146,0,-96,0,-162,0,22,24,?
2018-08-28 16:49:47.208759,-134,0,-130,0,-122,0,-124,0,-138,0,-131,0,-125,0,-134,0,-157,0,-119,0,-176,0,-115,0,-185,0,22,24,?
2018-08-28 16:49:47.210278,-116,0,-121,0,-122,0,-122,0,-130,0,-107,0,-98,0,-120,0,-105,0,-123,0,-168,0,-120,0,-176,0,22,24,?
2018-08-28 16:49:47.211758,-97,0,-112,0,-120,0,-125,0,-120,0,-98,0,-81,0,-96,0,-154,0,-122,0,-146,0,-99,0,-162,0,22,24,?
2018-08-28 16:49:47.212762,-108,0,-114,0,-122,0,-124,0,-116,0,-105,0,-88,0,-83,0,-125,0,-119,0,-144,0,-93,0,-173,0,22,24,?
2018-08-28 16:49:47.214754,-112,0,-115,0,-123,0,-120,0,-123,0,-101,0,-95,0,-100,0,-115,0,-121,0,-153,0,-117,0,-181,0,22,24,?
2018-08-28 16:49:47.224801,-119,0,-123,0,-122,0,-122,0,-137,0,-113,0,-110,0,-128,0,-241,0,-123,0,-166,0,-128,0,-181,0,22,24,?
2018-08-28 16:49:47.231016,-125,0,-124,0,-119,0,-123,0,-125,0,-117,0,-116,0,-119,0,-252,0,-117,0,-162,0,-107,0,-174,0,22,24,?
2018-08-28 16:49:47.238777,-110,0,-104,0,-118,0,-119,0,-106,0,-85,0,-93,0,-92,0,-150,0,-115,0,-139,0,-95,0,-153,0,22,24,?
2018-08-28 16:49:47.246770,-103,0,-96,0,-121,0,-121,0,-118,0,-86,0,-86,0,-85,0,-110,0,-123,0,-142,0,-119,0,-160,0,22,24,?
2018-08-28 16:49:47.254755,-128,0,-121,0,-123,0,-125,0,-141,0,-130,0,-104,0,-94,0,-106,0,-126,0,-172,0,-129,0,-183,0,22,24,?
2018-08-28 16:49:47.261765,-121,0,-120,0,-120,0,-123,0,-130,0,-133,0,-101,0,-97,0,-98,0,-123,0,-159,0,-99,0,-164,0,22,24,?
