Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:27:07.324819,-122,0,-104,0,-118,0,-123,0,-25,0,-92,0,22,0,494,0,-116,0,-118,0,-75,0,-12,0,-39,0,22,25,?
2018-08-31 12:27:07.325797,-121,0,-83,0,-118,0,-125,0,-120,0,-124,0,-42,0,37,0,-96,0,-99,0,-95,0,-82,0,-47,0,22,24,?
2018-08-31 12:27:07.326802,-127,0,-88,0,-125,0,-129,0,-125,0,-124,0,-43,0,48,0,-103,0,-98,0,-98,0,-79,0,-37,0,22,24,?
2018-08-31 12:27:07.327800,-124,0,-88,0,-126,0,-116,0,-122,0,-120,0,-41,0,125,0,-121,0,-106,0,-97,0,-79,0,-41,0,22,24,?
2018-08-31 12:27:07.328797,-122,152,-84,0,-118,0,-103,0,-121,0,-121,0,-28,0,150,0,-105,0,-113,0,-94,0,-75,0,-50,0,22,24,?
2018-08-31 12:27:07.329792,-122,152,-85,4464,-122,0,-113,0,-118,0,-122,0,-25,0,78,0,-110,0,-105,0,-90,0,-69,0,-45,0,22,24,?
2018-08-31 12:27:07.330807,-124,152,-90,4464,-129,0,-122,0,-118,0,-118,0,-51,0,17,0,-128,0,-102,0,-109,0,-85,0,-51,0,22,24,?
2018-08-31 12:27:07.331796,-124,152,-83,4464,-126,24,-119,0,-130,0,-121,0,-63,0,38,0,-119,0,-113,0,-118,0,-94,0,-54,0,22,24,?
2018-08-31 12:27:07.332792,-125,152,-85,4464,-120,24,-125,4536,-132,0,-129,0,-79,0,34,0,-121,0,-117,0,-110,0,-92,0,-52,0,22,24,?
2018-08-31 12:27:07.333804,-133,152,-109,4464,-120,24,-129,4536,-124,3696,-130,0,-101,0,-50,0,-130,0,-116,0,-127,0,-113,0,-63,0,22,24,?
2018-08-31 12:27:07.336806,-131,152,-114,4464,-121,24,-120,4536,-122,3696,-126,2256,-86,0,-74,0,-114,0,-114,0,-127,0,-116,0,-59,0,22,24,?
2018-08-31 12:27:07.348268,-123,152,-91,4464,-121,24,-124,4536,-121,3696,-125,2256,-84,4505,-59,0,-116,0,-108,0,-110,0,-105,0,-53,0,22,24,?
2018-08-31 12:27:07.352823,-125,152,-84,4464,-123,24,-124,4536,-118,3696,-123,2256,-73,4505,-3,4491,-120,0,-108,0,-109,0,-105,0,-56,0,22,24,?
