Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:50:20.649830,-122,0,-120,0,-170,0,-132,0,-107,0,-125,0,-103,0,-124,0,-113,0,-206,0,-99,0,-129,0,-135,0,22,25,?
2018-08-28 14:50:20.649910,-124,3640,-128,0,-125,0,-129,0,-159,0,-129,0,-145,0,-149,0,-132,0,-122,0,-102,0,-143,0,-144,0,21,24,?
2018-08-28 14:50:20.649973,-121,3640,-125,616,-142,0,-127,0,-158,0,-143,0,-157,0,-162,0,-134,0,-135,0,-122,0,-150,0,-153,0,22,24,?
2018-08-28 14:50:20.650268,-127,3640,-130,616,-196,6224,-121,0,-181,0,-146,0,-154,0,-164,0,-150,0,-136,0,-120,0,-150,0,-145,0,22,24,?
2018-08-28 14:50:20.651311,-127,3640,-130,616,-196,6224,-121,0,-181,0,-146,0,-154,0,-164,0,-150,0,-136,0,-120,0,-150,0,-145,0,22,24,?
2018-08-28 14:50:20.652427,-136,3640,-134,616,-179,6224,-125,8,-184,0,-159,0,-158,0,-173,0,-145,0,-124,0,-126,0,-155,0,-158,0,22,24,?
2018-08-28 14:50:20.653260,-137,3640,-126,616,-157,6224,-125,8,-183,976,-162,0,-154,0,-160,0,-129,0,-134,0,-131,0,-153,0,-160,0,22,24,?
2018-08-28 14:50:20.654457,-136,3640,-120,616,-162,6224,-122,8,-183,976,-163,6632,-154,0,-154,0,-149,0,-154,0,-127,0,-155,0,-157,0,22,24,?
2018-08-28 14:50:20.655301,-129,3640,-124,616,-173,6224,-125,8,-162,976,-159,6632,-150,5832,-158,0,-153,0,-148,0,-107,0,-147,0,-148,0,22,24,?
2018-08-28 14:50:20.656234,-123,3640,-133,616,-153,6224,-126,8,-145,976,-141,6632,-136,5832,-143,6104,-117,0,-121,0,-90,0,-128,0,-130,0,22,24,?
2018-08-28 14:50:20.660229,-112,3640,-126,616,-129,6224,-124,8,-152,976,-131,6632,-128,5832,-126,6104,-101,4584,-106,0,-88,0,-124,0,-122,0,22,24,?
2018-08-28 14:50:20.667233,-89,3640,-113,616,-128,6224,-126,8,-141,976,-123,6632,-118,5832,-118,6104,-94,4584,-96,7176,-72,0,-125,0,-123,0,22,24,?
2018-08-28 14:50:20.679759,-84,3640,-119,616,-126,6224,-125,8,-125,976,-119,6632,-108,5832,-119,6104,-90,4584,-90,7176,-52,1640,-121,0,-122,0,22,24,?
2018-08-28 14:50:20.684516,-100,3640,-132,616,-125,6224,-123,8,-143,976,-128,6632,-118,5832,-125,6104,-108,4584,-105,7176,-63,1640,-122,1568,-122,0,22,24,?
2018-08-28 14:50:20.691267,-96,3640,-125,616,-123,6224,-126,8,-153,976,-126,6632,-120,5832,-122,6104,-100,4584,-108,7176,-71,1640,-126,1568,-119,2000,22,24,?
2018-08-28 14:50:20.699230,-90,3640,-118,616,-120,6224,-125,8,-134,976,-124,6632,-120,5832,-119,6104,-85,4584,-95,7168,-66,1640,-126,1568,-119,2000,22,24,?
2018-08-28 14:50:20.708242,-94,3640,-129,616,-127,6224,-123,8,-125,976,-128,6632,-135,5832,-121,6104,-91,4584,-86,7168,-63,1632,-125,1568,-118,2000,22,24,?
2018-08-28 14:50:20.715242,-100,3640,-127,616,-141,6224,-124,8,-126,976,-126,6632,-132,5832,-121,6104,-85,4584,-83,7168,-62,1632,-125,1568,-117,2000,22,24,?
2018-08-28 14:50:20.723237,-114,3640,-119,616,-152,6224,-125,8,-129,976,-129,6632,-127,5832,-120,6104,-92,4584,-99,7168,-77,1632,-128,1568,-135,2000,22,24,?
2018-08-28 14:50:20.730241,-125,3640,-124,616,-163,6224,-127,8,-135,976,-149,6632,-145,5832,-126,6104,-113,4584,-104,7168,-94,1632,-128,1568,-155,2000,22,24,?
2018-08-28 14:50:20.738245,-127,3640,-129,616,-157,6224,-127,8,-133,976,-159,6632,-143,5832,-136,6104,-110,4584,-92,7168,-99,1632,-127,1568,-155,2000,22,24,?
2018-08-28 14:50:20.746239,-127,3640,-125,616,-139,6224,-125,8,-126,976,-144,6632,-124,5832,-146,6104,-105,4584,-110,7168,-113,1632,-135,1568,-155,2000,22,24,?
2018-08-28 14:50:20.754233,-122,3640,-122,616,-133,6224,-124,8,-119,976,-125,6632,-121,5832,-138,6104,-122,4584,-134,7168,-129,1632,-137,1568,-157,2000,22,24,?
2018-08-28 14:50:20.762261,-113,3640,-123,616,-131,6224,-125,8,-116,976,-125,6632,-120,5832,-126,6104,-119,4584,-110,7168,-122,1632,-128,1568,-149,2000,22,24,?
2018-08-28 14:50:20.770237,-123,3640,-123,616,-135,6224,-126,8,-122,976,-145,6632,-127,5832,-141,6104,-118,4584,-102,7168,-120,1632,-125,1568,-150,2000,22,24,?
2018-08-28 14:50:20.778230,-131,3640,-124,616,-150,6224,-127,8,-128,976,-158,6632,-149,5832,-159,6104,-132,4584,-130,7168,-131,1632,-128,1568,-149,2000,22,24,?
2018-08-28 14:50:20.786229,-121,3640,-122,616,-154,6224,-127,8,-128,976,-153,6632,-143,5832,-155,6104,-117,4584,-117,7168,-120,1632,-122,1568,-129,2000,21,24,?
2018-08-28 14:50:20.793234,-115,3640,-124,616,-151,6224,-125,8,-128,976,-143,6632,-124,5832,-141,6104,-92,4584,-79,7168,-95,1632,-110,1568,-121,2000,21,24,?
2018-08-28 14:50:20.801239,-108,3640,-121,616,-156,6224,-126,8,-116,976,-125,6632,-116,5832,-125,6104,-77,4584,-55,7168,-77,1632,-100,1568,-121,2000,21,24,?
2018-08-28 14:50:20.809229,-84,3640,-116,616,-164,6224,-128,8,-94,976,-106,6632,-108,5832,-111,6104,-52,4584,-29,7168,-58,1632,-91,1568,-96,2000,21,24,?
2018-08-28 14:50:20.817229,-78,3640,-125,616,-165,6224,-123,8,-95,976,-113,6632,-111,5832,-116,6104,-51,4584,-29,7168,-47,1632,-98,1568,-91,2000,21,24,?
