Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 17:53:27.774247,-151,0,-128,0,-112,0,-114,0,-129,0,-187,0,-173,0,-141,0,-133,0,-118,0,-141,0,-142,0,-193,0,21,24,?
2018-08-28 17:53:27.774992,-432,0,-175,0,-133,0,-118,0,-278,0,-340,0,-190,0,-338,0,-119,0,-125,0,-294,0,-236,0,-318,0,22,24,?
2018-08-28 17:53:27.776315,-451,0,-192,0,-129,0,-118,0,-300,0,-372,0,-215,0,-358,0,-121,0,-120,0,-295,0,-246,0,-345,0,21,24,?
2018-08-28 17:53:27.776991,-406,0,-152,0,-125,0,-122,0,-238,0,-309,0,-175,0,-331,0,-115,0,-125,0,-283,0,-237,0,-322,0,21,24,?
2018-08-28 17:53:27.777982,-472,0,-215,0,-139,0,-117,0,-255,0,-375,0,-222,0,-357,0,-119,0,-130,0,-298,0,-259,0,-355,0,21,24,?
2018-08-28 17:53:27.778993,-461,0,-204,0,-135,0,-117,0,-243,0,-352,0,-216,0,-362,0,-120,0,-119,0,-303,0,-252,0,-343,0,22,24,?
2018-08-28 17:53:27.779986,-407,0,-162,0,-128,0,-117,0,-213,0,-308,0,-176,0,-318,0,-112,0,-114,0,-285,0,-228,0,-310,0,21,24,?
2018-08-28 17:53:27.780992,-438,0,-182,0,-130,0,-116,0,-246,0,-362,0,-208,0,-338,0,-116,0,-118,0,-278,0,-240,0,-329,0,21,24,?
2018-08-28 17:53:27.781990,-396,0,-152,0,-126,0,-122,0,-212,0,-302,0,-171,0,-317,0,-118,0,-119,0,-272,0,-225,0,-305,0,21,24,?
2018-08-28 17:53:27.782984,-442,0,-197,0,-132,0,-119,0,-249,0,-328,0,-183,0,-326,0,-120,0,-122,0,-287,0,-240,0,-342,0,21,24,?
2018-08-28 17:53:27.783995,-417,0,-166,0,-130,0,-117,0,-267,0,-342,0,-181,0,-340,0,-119,0,-119,0,-280,0,-235,0,-327,0,21,24,?
2018-08-28 17:53:27.791986,-356,0,-126,0,-127,0,-119,0,-229,0,-299,0,-150,0,-304,0,-116,0,-115,0,-264,0,-213,0,-291,0,21,24,?
2018-08-28 17:53:27.802231,-411,0,-181,0,-128,0,-116,0,-248,0,-318,0,-163,0,-310,0,-114,0,-119,0,-276,0,-226,0,-321,0,21,24,?
2018-08-28 17:53:27.809229,-355,0,-140,0,-116,0,-120,0,-212,0,-277,0,-138,0,-290,0,-114,0,-117,0,-270,0,-213,0,-292,0,21,24,?
2018-08-28 17:53:27.816326,-388,0,-167,0,-121,0,-121,0,-249,0,-304,0,-184,0,-298,0,-117,0,-117,0,-277,0,-234,0,-321,0,21,24,?
2018-08-28 17:53:27.823999,-399,0,-168,0,-129,0,-116,0,-274,0,-302,0,-171,0,-304,0,-106,0,-122,0,-275,0,-227,0,-307,0,21,24,?
2018-08-28 17:53:27.831986,-319,0,-127,0,-122,0,-116,0,-220,0,-262,0,-127,0,-267,0,-106,0,-122,0,-255,0,-191,0,-268,0,22,24,?
2018-08-28 17:53:27.839986,-374,0,-173,0,-123,0,-117,0,-257,0,-298,0,-173,0,-291,0,-115,0,-124,0,-269,0,-223,0,-319,0,21,24,?
2018-08-28 17:53:27.846994,-334,0,-123,0,-125,0,-121,0,-243,0,-268,0,-138,0,-272,0,-108,0,-127,0,-253,0,-209,0,-275,0,22,24,?
2018-08-28 17:53:27.854987,-337,0,-145,0,-128,0,-117,0,-230,0,-300,0,-171,0,-275,0,-113,0,-125,0,-246,0,-198,0,-290,0,22,24,?
2018-08-28 17:53:27.862992,-372,0,-190,0,-123,0,-115,0,-228,0,-292,0,-174,0,-298,0,-116,0,-121,0,-268,0,-211,0,-315,0,22,24,?
2018-08-28 17:53:27.871770,-314,0,-143,0,-117,0,-120,0,-202,0,-258,0,-112,0,-262,0,-108,0,-123,0,-259,0,-201,0,-272,0,22,24,?
2018-08-28 17:53:27.878987,-351,0,-156,0,-126,0,-120,0,-236,0,-316,0,-174,0,-284,0,-111,0,-124,0,-257,0,-228,0,-311,0,22,24,?
