Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:06:31.453098,-137,0,-164,0,-138,0,-125,0,-164,0,-186,0,-314,0,-551,0,-198,0,-135,0,-203,0,-261,5616,-158,0,22,24,?
2018-08-31 13:06:31.453186,-123,0,-125,5208,-125,0,-124,0,-111,0,-110,0,-69,0,1,0,-45,0,-114,0,-106,0,-101,5616,-105,0,21,24,?
2018-08-31 13:06:31.453833,-123,0,-125,5208,-125,0,-124,0,-111,0,-110,0,-69,0,1,0,-45,0,-114,0,-106,0,-101,5616,-105,0,21,24,?
2018-08-31 13:06:31.454836,-123,0,-162,5208,-119,8,-122,0,-131,0,-143,0,-117,0,-319,0,-129,0,-119,0,-124,0,-138,5616,-116,0,21,24,?
2018-08-31 13:06:31.455836,-126,0,-138,5208,-124,8,-128,0,-121,0,-128,0,-127,0,-582,0,-86,0,-112,0,-129,0,-137,5616,-115,0,21,24,?
2018-08-31 13:06:31.456833,-122,0,-144,5208,-121,8,-126,0,-123,1384,-135,0,-141,0,-572,0,-129,0,-110,0,-129,0,-148,5616,-118,0,21,24,?
2018-08-31 13:06:31.457832,-118,0,-134,5208,-124,8,-123,0,-113,1384,-112,3520,-116,0,-255,0,-124,0,-117,0,-124,0,-140,5616,-113,0,21,23,?
2018-08-31 13:06:31.458826,-114,0,-106,5208,-128,8,-118,0,-102,1384,-98,3520,-57,1840,39,0,-24,0,-113,0,-104,0,-90,5616,-95,0,21,24,?
2018-08-31 13:06:31.459823,-117,0,-132,5208,-121,8,-114,0,-125,1384,-136,3520,-107,1840,-322,578,-100,0,-111,0,-114,0,-122,5616,-101,0,21,24,?
2018-08-31 13:06:31.460830,-128,0,-119,5208,-125,8,-118,0,-116,1384,-95,3520,-104,1840,-519,578,-82,680,-114,0,-121,0,-125,5616,-107,0,21,24,?
2018-08-31 13:06:31.461823,-126,0,-114,5208,-119,8,-117,0,-114,1384,-103,3520,-75,1840,-324,578,-75,680,-112,8,-106,0,-102,5616,-99,0,21,24,?
2018-08-31 13:06:31.469836,-124,0,-114,5208,-123,8,-123,0,-116,1384,-112,3520,-86,1840,-110,578,-70,680,-110,8,-107,7296,-112,5616,-101,0,21,24,?
2018-08-31 13:06:31.477867,-120,0,-111,5208,-132,8,-127,0,-110,1384,-88,3520,-59,1840,-14,578,-14,680,-116,8,-111,7296,-99,3328,-105,0,21,24,?
2018-08-31 13:06:31.485910,-112,0,-129,5208,-120,8,-115,0,-125,1384,-128,3520,-96,1840,-386,578,-119,680,-118,8,-116,7296,-112,3328,-109,6752,21,24,?
