Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 12:25:40.444318,-101,0,-60,0,-115,0,-128,0,-272,0,-61,0,-305,0,-402,0,-125,0,-166,0,-171,0,-237,0,-86,0,21,24,?
2018-08-31 12:25:40.444786,-126,0,-151,0,-128,0,-123,0,-84,0,-96,0,-178,0,-206,0,-124,0,-124,0,-166,0,-190,0,-89,0,21,24,?
2018-08-31 12:25:40.445775,-125,0,-155,0,-126,0,-129,3624,-87,0,-95,0,-195,0,-326,0,-123,0,-127,0,-174,0,-199,0,-89,0,21,24,?
2018-08-31 12:25:40.446770,-126,0,-148,0,-128,0,-130,3624,-86,3576,-97,0,-239,0,-425,0,-112,0,-128,0,-184,0,-228,0,-93,0,22,24,?
2018-08-31 12:25:40.447766,-126,0,-147,0,-127,0,-124,3624,-86,3576,-99,2056,-222,0,-330,0,-106,0,-126,0,-181,0,-223,0,-93,0,22,24,?
2018-08-31 12:25:40.448774,-121,0,-142,0,-122,0,-120,3624,-89,3576,-95,2056,-200,2537,-312,0,-120,0,-125,0,-177,0,-205,0,-89,0,22,24,?
2018-08-31 12:25:40.449763,-130,0,-147,0,-123,0,-130,3624,-101,3576,-99,2056,-239,2537,-419,2987,-128,0,-124,0,-194,0,-232,0,-94,0,22,24,?
2018-08-31 12:25:40.450786,-136,0,-162,0,-125,0,-142,3624,-118,3576,-116,2056,-281,2537,-491,2987,-117,0,-128,0,-217,0,-269,0,-104,0,22,24,?
2018-08-31 12:25:40.451773,-127,0,-157,0,-129,0,-143,3624,-117,3576,-122,2056,-276,2537,-499,2987,-114,0,-129,7568,-210,0,-261,0,-99,0,22,24,?
2018-08-31 12:25:40.452769,-129,0,-150,0,-129,0,-131,3624,-114,3576,-115,2056,-267,2537,-493,2987,-123,0,-127,7568,-202,5288,-252,0,-97,0,22,24,?
2018-08-31 12:25:40.457771,-131,0,-150,0,-121,0,-130,3624,-133,3576,-119,2056,-270,2537,-509,2987,-123,0,-128,7568,-205,5288,-260,6312,-104,0,22,24,?
2018-08-31 12:25:40.465820,-125,0,-147,0,-122,0,-140,3624,-132,3576,-123,2056,-268,2537,-514,2987,-121,0,-125,7568,-196,5288,-250,6312,-100,3912,22,24,?
2018-08-31 12:25:40.476046,-125,0,-146,0,-125,0,-133,3624,-113,3576,-119,2056,-270,2537,-482,2987,-121,0,-132,7560,-197,5288,-253,6312,-101,3912,22,25,?
2018-08-31 12:25:40.480796,-128,0,-135,0,-128,0,-117,3624,-125,3576,-117,2056,-260,2537,-428,2987,-116,0,-144,7560,-199,5304,-258,6312,-99,3912,22,25,?
2018-08-31 12:25:40.488776,-128,0,-130,0,-135,0,-116,3624,-150,3576,-119,2056,-268,2537,-476,2987,-117,0,-133,7560,-198,5304,-262,6312,-99,3912,22,25,?
2018-08-31 12:25:40.496776,-129,0,-152,0,-132,0,-135,3624,-152,3576,-120,2056,-306,2537,-595,2987,-120,0,-126,7560,-215,5304,-288,6312,-111,3912,22,25,?
2018-08-31 12:25:40.504778,-136,0,-163,0,-122,0,-148,3624,-150,3576,-109,2056,-301,2537,-595,2987,-119,0,-137,7560,-216,5304,-294,6312,-107,3912,22,25,?
2018-08-31 12:25:40.512771,-138,0,-148,0,-122,0,-149,3624,-164,3576,-93,2056,-299,2537,-580,2987,-118,0,-133,7560,-208,5304,-285,6312,-104,3912,22,25,?
2018-08-31 12:25:40.520771,-135,0,-153,0,-127,0,-149,3624,-180,3576,-94,2056,-325,2537,-611,2987,-119,0,-127,7560,-225,5304,-298,6312,-113,3912,22,25,?
2018-08-31 12:25:40.528767,-133,0,-159,0,-129,0,-160,3624,-184,3576,-100,2056,-326,2537,-629,2987,-120,0,-131,7560,-233,5304,-306,6312,-115,3912,22,24,?
2018-08-31 12:25:40.535769,-133,0,-146,0,-130,0,-153,3624,-184,3576,-95,2056,-333,2537,-685,2987,-124,0,-134,7560,-229,5304,-308,6312,-117,3912,22,24,?
2018-08-31 12:25:40.543796,-140,0,-159,0,-129,0,-128,3624,-187,3576,-92,2056,-335,2537,-691,2987,-125,0,-142,7560,-232,5304,-316,6312,-118,3912,22,24,?
2018-08-31 12:25:40.551771,-143,0,-176,0,-119,0,-134,3624,-188,3576,-96,2056,-337,2537,-702,2987,-121,0,-149,7560,-232,5304,-318,6312,-117,3912,22,24,?
2018-08-31 12:25:40.559769,-134,0,-161,0,-118,0,-153,3624,-184,3576,-95,2056,-342,2537,-703,2987,-122,0,-137,7560,-223,5304,-312,6312,-119,3912,22,24,?
2018-08-31 12:25:40.567773,-136,0,-154,0,-124,0,-153,3624,-202,3576,-93,2056,-325,2537,-611,2987,-124,0,-126,7560,-223,5304,-305,6312,-115,3912,22,24,?
2018-08-31 12:25:40.575763,-141,0,-164,0,-125,0,-146,3624,-220,3576,-97,2056,-336,2537,-659,2987,-121,0,-131,7560,-232,5304,-315,6312,-118,3912,22,24,?
2018-08-31 12:25:40.583766,-142,0,-161,0,-127,0,-148,3624,-204,3576,-98,2056,-348,2537,-739,2987,-119,0,-130,7560,-220,5304,-319,6312,-122,3912,22,24,?
