Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 17:54:09.242013,-283,0,-54,0,-102,0,-119,0,-197,0,-183,0,-93,0,43,0,-215,0,-109,0,-150,0,10,0,-197,0,22,24,?
2018-08-28 17:54:09.243006,-152,0,-132,0,-115,0,-113,0,-123,0,-124,0,-154,0,-145,0,-110,0,-118,0,-164,0,-190,0,-229,0,22,24,?
2018-08-28 17:54:09.243779,-136,0,-111,0,-113,0,-114,0,-113,0,-120,0,-149,0,-154,0,-103,0,-114,0,-164,0,-191,0,-233,0,22,24,?
2018-08-28 17:54:09.244769,-119,0,-97,0,-110,0,-120,0,-98,0,-83,0,-122,0,-133,0,-93,0,-117,0,-155,424,-181,0,-214,0,22,24,?
2018-08-28 17:54:09.246335,-142,0,-114,0,-112,0,-114,0,-122,0,-119,0,-136,0,-143,0,-94,0,-114,0,-151,424,-183,1512,-208,0,22,24,?
2018-08-28 17:54:09.246955,-74,0,-69,0,-113,0,-115,0,-77,0,-67,0,-101,0,-111,0,-92,0,-113,0,-137,424,-159,1512,-177,4392,22,24,?
2018-08-28 17:54:09.247769,-144,0,-124,0,-119,0,-118,0,-114,0,-101,0,-143,0,-129,0,-94,0,-121,24,-155,424,-174,1512,-226,4392,22,24,?
2018-08-28 17:54:09.248777,-143,0,-112,0,-115,0,-120,0,-121,0,-102,0,-142,0,-145,0,-98,0,-119,24,-158,432,-171,1512,-206,4392,22,24,?
2018-08-28 17:54:09.249764,-93,0,-91,0,-117,0,-119,0,-84,0,-79,0,-118,0,-121,0,-97,0,-116,24,-148,432,-167,1512,-182,4392,22,24,?
2018-08-28 17:54:09.250766,-156,0,-133,0,-121,0,-111,0,-127,0,-128,0,-147,0,-144,0,-96,0,-117,24,-158,432,-193,1512,-217,4392,22,24,?
2018-08-28 17:54:09.261508,-108,0,-76,0,-112,0,-114,0,-104,0,-91,0,-118,0,-131,0,-99,0,-117,24,-148,432,-174,1512,-182,4392,22,24,?
2018-08-28 17:54:09.266885,-134,0,-113,0,-117,0,-118,0,-96,0,-104,0,-144,0,-134,0,-98,0,-118,24,-153,432,-182,1512,-220,4392,22,24,?
2018-08-28 17:54:09.273801,-137,0,-126,0,-115,0,-119,0,-97,0,-100,0,-133,0,-136,0,-93,0,-115,24,-152,432,-178,1512,-211,4392,22,24,?
2018-08-28 17:54:09.281795,-84,0,-80,0,-110,0,-119,0,-78,0,-78,0,-114,0,-112,0,-99,0,-114,24,-141,432,-166,1512,-176,4392,22,24,?
