Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 17:53:48.128405,-7,0,-89,0,-111,0,-119,0,-87,0,-28,0,-118,0,-9,0,-101,0,-113,0,-71,0,-119,0,-218,0,22,24,?
2018-08-28 17:53:48.129388,-87,0,-81,0,-109,0,-118,0,-142,0,-72,0,-109,0,-88,0,-119,0,-111,0,-99,0,-115,0,-180,0,22,24,?
2018-08-28 17:53:48.130394,-130,0,-109,0,-112,0,-113,0,-180,0,-139,0,-151,0,-119,0,-119,0,-113,0,-107,0,-133,0,-206,0,22,24,?
2018-08-28 17:53:48.132353,-66,0,-44,0,-102,0,-113,0,-153,0,-93,0,-122,0,-88,0,-113,0,-107,0,-91,0,-114,0,-175,0,22,24,?
2018-08-28 17:53:48.132551,-99,0,-73,0,-100,0,-118,0,-191,0,-120,0,-134,0,-105,0,-116,0,-108,0,-90,0,-121,0,-189,0,22,24,?
2018-08-28 17:53:48.133482,-99,0,-73,0,-100,0,-118,0,-191,0,-120,0,-134,0,-105,0,-116,0,-108,0,-90,0,-121,0,-189,0,22,24,?
2018-08-28 17:53:48.134388,-44,0,-40,0,-94,0,-111,0,-142,0,-81,0,-122,0,-69,0,-115,0,-106,0,-76,0,-102,0,-173,0,22,24,?
2018-08-28 17:53:48.135392,-78,0,-58,0,-103,0,-116,0,-167,0,-113,0,-120,0,-92,0,-119,0,-109,0,-88,0,-104,0,-178,0,21,24,?
2018-08-28 17:53:48.136388,-78,0,-58,0,-103,0,-116,0,-167,0,-113,0,-120,0,-92,0,-119,0,-109,0,-88,0,-104,0,-178,0,21,24,?
2018-08-28 17:53:48.137392,-123,0,-108,0,-108,0,-119,0,-174,0,-132,0,-159,0,-115,0,-122,0,-104,0,-100,0,-122,0,-219,0,21,24,?
2018-08-28 17:53:48.139421,-141,0,-112,0,-110,0,-112,0,-176,0,-143,0,-151,0,-124,0,-111,0,-106,0,-104,0,-138,0,-216,0,21,24,?
2018-08-28 17:53:48.147595,-92,0,-84,0,-109,0,-116,0,-164,0,-136,0,-126,0,-108,0,-109,0,-113,0,-90,0,-123,0,-190,0,22,24,?
2018-08-28 17:53:48.155425,-158,0,-134,0,-114,0,-117,0,-205,0,-162,0,-175,0,-140,0,-115,0,-114,0,-109,0,-145,0,-233,0,22,24,?
2018-08-28 17:53:48.167097,-116,0,-93,0,-113,0,-117,0,-175,0,-109,0,-127,0,-110,0,-108,0,-112,0,-105,0,-129,0,-181,0,21,24,?
2018-08-28 17:53:48.170419,-122,0,-112,0,-117,0,-116,0,-182,0,-142,0,-151,0,-113,0,-117,0,-112,0,-103,0,-136,0,-201,0,22,24,?
