Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:07:14.285955,-125,0,-88,0,-126,0,-133,0,-137,0,-142,0,-78,0,-221,0,-106,0,-114,0,-117,0,-89,0,-106,0,21,24,?
2018-08-31 13:07:14.286011,-133,0,-114,0,-125,0,-116,0,-128,0,-134,0,-128,0,-70,0,-79,0,-118,0,-137,0,-132,0,-132,0,21,24,?
2018-08-31 13:07:14.286910,-133,0,-114,0,-125,0,-116,0,-128,0,-134,0,-128,0,-70,0,-79,0,-118,0,-137,0,-132,0,-132,0,21,24,?
2018-08-31 13:07:14.287952,-133,0,-127,0,-131,0,-118,0,-135,0,-138,0,-149,0,134,0,-100,0,-121,0,-142,0,-150,0,-137,0,22,24,?
2018-08-31 13:07:14.288896,-123,0,-95,0,-133,0,-124,0,-115,0,-113,0,-89,0,304,0,-21,0,-122,0,-129,0,-106,0,-122,0,22,24,?
2018-08-31 13:07:14.289891,-119,0,-93,0,-120,0,-115,0,-111,0,-126,0,-78,0,77,0,-63,0,-115,0,-114,0,-88,0,-118,0,22,24,?
2018-08-31 13:07:14.290893,-132,0,-83,0,-129,0,-118,0,-105,0,-90,0,-73,0,-2,0,-42,0,-119,0,-116,0,-91,0,-117,0,22,24,?
2018-08-31 13:07:14.291910,-129,0,-98,0,-130,0,-124,0,-119,0,-110,0,-73,0,189,0,-67,0,-124,0,-117,0,-103,0,-110,0,21,24,?
2018-08-31 13:07:14.292901,-118,0,-89,0,-121,0,-122,0,-113,0,-113,0,-78,0,376,0,-61,0,-114,0,-108,0,-95,0,-117,0,21,24,?
2018-08-31 13:07:14.293892,-120,0,-76,0,-125,0,-122,0,-100,0,-79,0,-39,0,429,0,16,0,-110,0,-102,0,-63,0,-122,0,21,24,?
2018-08-31 13:07:14.296921,-127,0,-117,0,-124,0,-124,0,-127,0,-129,0,-91,0,-22,0,-123,0,-122,0,-124,0,-107,0,-120,0,21,24,?
2018-08-31 13:07:14.304901,-133,0,-90,0,-130,0,-124,0,-110,0,-104,0,-95,0,-76,0,-88,0,-124,0,-121,0,-112,0,-115,0,21,24,?
