Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:06:08.298233,-149,0,-63,0,-142,0,-121,0,-62,1080,27,0,342,0,1676,0,312,0,-103,0,9,0,266,0,-64,0,22,24,?
2018-08-31 13:06:08.298375,-125,0,-147,0,-129,0,-124,0,-120,1080,-131,0,-159,0,37,0,-76,0,-137,0,-140,0,-144,0,-130,0,21,24,?
2018-08-31 13:06:08.298483,-125,0,-134,0,-134,0,-130,0,-105,1080,-107,0,-157,0,106,0,-104,0,-128,0,-135,0,-139,0,-129,0,21,24,?
2018-08-31 13:06:08.298728,-121,0,-173,0,-128,0,-129,0,-117,1080,-138,0,-195,0,-258,0,-131,0,-129,0,-150,0,-171,0,-134,0,21,24,?
2018-08-31 13:06:08.299024,-121,0,-135,0,-132,0,-121,0,-123,1080,-109,0,-137,0,-119,0,-40,0,-126,0,-131,0,-134,0,-129,0,21,24,?
2018-08-31 13:06:08.300063,-121,0,-135,0,-132,0,-121,0,-123,1080,-109,0,-137,0,-119,0,-40,0,-126,0,-131,0,-134,0,-129,0,21,24,?
2018-08-31 13:06:08.301010,-119,0,-132,0,-132,0,-131,0,-110,1080,-106,0,-103,0,199,0,14,0,-134,0,-128,0,-108,0,-118,0,21,24,?
2018-08-31 13:06:08.301996,-119,0,-132,0,-132,0,-131,0,-110,1080,-106,0,-103,0,199,0,14,0,-134,0,-128,0,-108,0,-118,0,21,24,?
2018-08-31 13:06:08.303000,-115,0,-148,0,-124,0,-128,0,-126,1080,-143,0,-146,0,-173,0,-72,0,-131,0,-134,0,-133,0,-130,0,21,24,?
2018-08-31 13:06:08.304005,-130,0,-139,0,-134,0,-128,0,-118,1080,-109,0,-161,0,-354,0,-83,0,-125,0,-139,0,-147,0,-133,0,21,24,?
2018-08-31 13:06:08.311001,-129,0,-158,0,-129,0,-121,0,-126,1080,-129,0,-164,0,-205,0,-100,0,-130,0,-140,0,-148,0,-130,0,21,24,?
2018-08-31 13:06:08.318992,-125,0,-169,0,-122,0,-125,0,-123,1080,-144,0,-212,0,-155,0,-51,0,-136,0,-160,0,-182,0,-142,0,21,24,?
2018-08-31 13:06:08.326990,-129,0,-147,0,-128,0,-135,0,-123,1080,-104,0,-171,0,-78,0,-51,0,-128,0,-151,0,-163,0,-140,0,21,24,?
2018-08-31 13:06:08.336189,-125,0,-161,0,-124,0,-129,0,-137,1080,-133,0,-162,0,-294,0,-84,0,-125,0,-134,0,-152,0,-135,0,21,24,?
2018-08-31 13:06:08.342974,-125,0,-138,0,-128,0,-128,0,-122,1080,-115,0,-150,0,-289,0,-38,0,-127,0,-131,0,-133,0,-131,0,21,24,?
2018-08-31 13:06:08.350963,-124,0,-140,0,-122,0,-127,0,-119,1080,-110,0,-127,0,16,0,-11,0,-129,0,-134,0,-131,0,-127,0,21,24,?
2018-08-31 13:06:08.357954,-122,0,-148,0,-117,0,-121,0,-130,1080,-128,0,-157,0,27,0,-81,0,-127,0,-142,0,-156,0,-128,0,21,24,?
2018-08-31 13:06:08.365954,-127,0,-126,0,-131,0,-122,0,-117,1080,-104,0,-150,0,-116,0,-53,0,-126,0,-143,0,-136,0,-127,0,21,24,?
2018-08-31 13:06:08.373956,-125,0,-151,0,-133,0,-123,0,-133,1080,-131,0,-165,0,-384,0,-117,0,-138,0,-142,0,-148,0,-134,0,21,24,?
2018-08-31 13:06:08.381954,-119,0,-139,0,-134,0,-124,0,-121,1080,-115,0,-159,0,-280,0,-97,0,-133,0,-132,0,-143,0,-130,0,21,24,?
2018-08-31 13:06:08.389951,-120,0,-140,0,-130,0,-121,0,-115,1080,-110,0,-141,0,51,0,-43,0,-127,0,-138,0,-135,0,-127,0,21,24,?
2018-08-31 13:06:08.397945,-129,0,-157,0,-124,0,-124,0,-135,1080,-135,0,-165,0,-28,0,-86,0,-136,0,-154,0,-163,0,-134,0,21,24,?
2018-08-31 13:06:08.405954,-124,0,-129,0,-128,0,-132,0,-123,1080,-110,0,-142,0,-180,0,-47,0,-129,0,-136,0,-133,0,-128,0,21,24,?
2018-08-31 13:06:08.413958,-119,0,-149,0,-126,0,-130,0,-129,1080,-125,0,-157,0,-323,0,-72,0,-126,0,-139,0,-142,0,-128,0,21,24,?
2018-08-31 13:06:08.420952,-129,0,-143,0,-131,0,-131,0,-129,1080,-111,0,-158,0,-174,0,-70,0,-134,0,-148,0,-153,0,-128,0,21,24,?
2018-08-31 13:06:08.428951,-128,0,-134,0,-129,0,-128,0,-126,1080,-121,0,-147,0,74,0,-77,0,-134,0,-134,0,-140,0,-127,0,22,24,?
2018-08-31 13:06:08.436948,-121,0,-145,0,-126,0,-122,0,-131,1080,-145,0,-186,0,-101,0,-122,0,-127,0,-140,0,-166,0,-138,0,21,24,?
2018-08-31 13:06:08.444944,-118,0,-116,0,-134,0,-120,0,-116,1080,-100,0,-143,0,-208,0,-44,0,-125,0,-140,0,-141,0,-132,0,21,24,?
2018-08-31 13:06:08.452968,-118,0,-134,0,-125,0,-118,0,-132,1080,-130,0,-145,0,-282,0,-99,0,-135,0,-137,0,-141,0,-128,0,21,24,?
2018-08-31 13:06:08.460956,-125,0,-136,0,-129,0,-119,0,-133,1080,-128,0,-160,0,-101,0,-67,0,-135,0,-137,0,-153,0,-131,0,21,24,?
2018-08-31 13:06:08.468955,-122,0,-126,0,-132,0,-126,0,-124,1080,-109,0,-119,0,233,0,5,0,-130,0,-128,0,-128,0,-125,0,21,24,?
2018-08-31 13:06:08.476948,-116,0,-146,0,-118,0,-131,0,-137,1080,-140,0,-164,0,-64,0,-123,0,-128,0,-139,0,-149,0,-130,0,21,24,?
2018-08-31 13:06:08.484951,-125,0,-136,0,-129,0,-135,0,-127,1080,-112,0,-156,0,-314,0,-63,0,-129,0,-138,0,-143,0,-132,0,21,24,?
2018-08-31 13:06:08.491947,-122,0,-140,0,-132,0,-129,0,-135,1080,-123,0,-133,0,-223,0,-55,0,-132,0,-127,0,-143,0,-127,0,21,23,?
2018-08-31 13:06:08.499944,-122,0,-119,0,-129,0,-126,0,-128,1080,-116,0,-156,0,-20,0,-123,0,-129,0,-132,0,-153,0,-126,0,21,23,?
2018-08-31 13:06:08.507950,-132,0,-122,0,-132,0,-124,0,-119,1080,-100,0,-141,0,140,0,-65,0,-135,0,-136,0,-139,0,-128,0,21,23,?
2018-08-31 13:06:08.515942,-129,0,-156,0,-132,0,-124,0,-140,1080,-138,0,-148,0,-141,0,-75,0,-142,0,-137,0,-154,0,-132,0,21,23,?
2018-08-31 13:06:08.523944,-125,0,-120,0,-135,0,-135,0,-126,1080,-109,0,-129,0,-260,0,-25,0,-128,0,-123,0,-130,0,-125,0,21,23,?
2018-08-31 13:06:08.531959,-129,0,-133,0,-127,0,-129,0,-131,1080,-116,0,-137,0,-125,0,-47,0,-128,0,-127,0,-135,0,-128,0,21,23,?
2018-08-31 13:06:08.539956,-134,0,-143,0,-130,0,-117,0,-139,1080,-134,0,-160,0,8,0,-96,0,-136,0,-138,0,-157,0,-135,0,21,23,?
2018-08-31 13:06:08.547952,-132,0,-123,0,-133,0,-129,0,-129,1080,-123,0,-156,0,10,0,-91,0,-126,0,-141,0,-151,0,-135,0,21,23,?
2018-08-31 13:06:08.554947,-127,4352,-155,0,-122,0,-136,0,-148,1080,-156,0,-201,0,-407,0,-148,0,-132,0,-163,0,-195,0,-143,0,21,24,?
2018-08-31 13:06:08.562943,-129,4352,-137,5144,-131,0,-126,0,-140,1080,-137,0,-170,0,-446,0,-48,0,-134,0,-148,0,-170,0,-137,0,21,24,?
2018-08-31 13:06:08.570945,-126,4352,-128,5144,-135,0,-120,0,-131,1080,-135,0,-141,0,-124,0,-42,0,-125,0,-124,0,-137,0,-130,0,21,24,?
2018-08-31 13:06:08.578940,-125,4352,-138,5144,-129,24,-127,0,-129,1080,-133,0,-157,0,23,0,-110,0,-129,0,-134,0,-150,0,-130,0,21,24,?
2018-08-31 13:06:08.586946,-121,4352,-123,5144,-125,24,-126,8,-122,1080,-115,0,-113,0,59,0,-42,0,-132,0,-127,0,-122,0,-121,0,21,24,?
2018-08-31 13:06:08.594942,-123,4352,-140,5144,-122,24,-123,8,-141,1424,-150,0,-140,0,-242,0,-79,0,-135,0,-127,0,-137,0,-131,0,21,24,?
2018-08-31 13:06:08.602944,-135,4352,-132,5144,-132,24,-125,8,-135,1424,-123,2472,-152,0,-282,0,-61,0,-135,0,-134,0,-149,0,-136,0,21,24,?
2018-08-31 13:06:08.610936,-128,4352,-136,5144,-127,24,-119,8,-129,1424,-126,2472,-128,2640,-9,0,-74,0,-132,0,-131,0,-140,0,-126,0,21,24,?
2018-08-31 13:06:08.617946,-118,4352,-137,5144,-128,24,-121,8,-128,1424,-135,2472,-133,2640,86,1034,-104,0,-130,0,-131,0,-144,0,-125,0,21,24,?
2018-08-31 13:06:08.625937,-122,4352,-114,5144,-140,24,-124,8,-115,1424,-96,2472,-86,2640,110,1034,5,1184,-130,0,-114,0,-109,0,-120,0,21,24,?
2018-08-31 13:06:08.633950,-121,4352,-127,5144,-128,24,-114,8,-127,1424,-126,2472,-96,2640,-138,1034,-50,1184,-132,48,-107,0,-112,0,-117,0,21,24,?
2018-08-31 13:06:08.641936,-124,4352,-112,5144,-127,24,-114,8,-118,1424,-108,2472,-109,2640,-105,1034,-62,1184,-128,48,-118,7584,-115,0,-122,0,20,24,?
2018-08-31 13:06:08.649934,-127,4352,-116,5144,-129,24,-120,8,-123,1424,-105,2472,-88,2640,226,1034,-43,1184,-131,48,-120,7584,-108,5528,-126,0,20,24,?
2018-08-31 13:06:08.657947,-125,4352,-119,5144,-130,24,-118,8,-130,1424,-127,2472,-99,2640,207,1034,-87,1184,-129,48,-110,7584,-122,5528,-122,6920,20,24,?
2018-08-31 13:06:08.665946,-122,4352,-96,5144,-138,24,-118,8,-105,1424,-92,2472,-71,2640,88,1034,-22,1184,-124,32,-97,7584,-94,5528,-112,6920,21,24,?
2018-08-31 13:06:08.673955,-122,4352,-129,5144,-125,24,-120,8,-121,1424,-125,2472,-94,2640,-160,1034,-103,1184,-133,32,-112,7608,-114,5528,-120,6920,21,24,?
2018-08-31 13:06:08.681936,-126,4352,-106,5144,-124,24,-126,8,-119,1424,-116,2472,-96,2640,-45,1034,-105,1184,-131,32,-113,7608,-117,5504,-120,6920,21,24,?
2018-08-31 13:06:08.688941,-124,4352,-97,5144,-131,24,-124,8,-112,1424,-98,2472,-57,2640,389,1034,-16,1184,-126,32,-99,7608,-85,5504,-114,6920,21,24,?
2018-08-31 13:06:08.696932,-125,4352,-137,5144,-128,24,-119,8,-132,1424,-132,2472,-89,2640,266,1034,-59,1184,-132,32,-112,7608,-110,5504,-123,6920,21,24,?
2018-08-31 13:06:08.704940,-127,4352,-106,5144,-132,24,-122,8,-115,1424,-109,2472,-72,2640,25,1034,-14,1184,-129,32,-105,7608,-93,5504,-115,6920,21,24,?
2018-08-31 13:06:08.712930,-118,4352,-110,5144,-127,24,-123,8,-117,1424,-114,2472,-72,2640,-42,1034,-44,1184,-131,32,-104,7608,-95,5504,-108,6920,22,24,?
2018-08-31 13:06:08.720943,-121,4352,-109,5144,-130,24,-120,8,-121,1424,-100,2472,-71,2640,189,1034,-44,1184,-134,32,-107,7608,-97,5504,-115,6920,22,24,?
2018-08-31 13:06:08.729936,-130,4352,-93,5144,-131,24,-117,8,-113,1424,-97,2472,-52,2640,433,1034,-25,1184,-125,32,-96,7608,-81,5504,-111,6920,22,24,?
2018-08-31 13:06:08.736935,-129,4352,-112,5144,-121,24,-119,8,-122,1424,-124,2472,-93,2640,162,1034,-105,1184,-123,32,-109,7608,-115,5504,-114,6920,22,24,?
2018-08-31 13:06:08.744930,-125,4352,-103,5144,-124,24,-125,8,-113,1424,-92,2472,-61,2640,14,1034,-43,1184,-128,32,-107,7608,-91,5504,-116,6920,23,24,?
2018-08-31 13:06:08.751938,-122,4352,-115,5144,-124,24,-130,8,-126,1424,-118,2472,-75,2640,-16,1034,-84,1184,-133,32,-105,7608,-97,5504,-123,6920,23,24,?
2018-08-31 13:06:08.759940,-127,4352,-111,5144,-131,24,-132,8,-126,1424,-122,2472,-116,2640,107,1034,-101,1184,-131,32,-116,7608,-127,5504,-127,6920,23,24,?
2018-08-31 13:06:08.767931,-120,4352,-99,5144,-133,24,-119,8,-113,1424,-94,2472,-58,2640,396,1034,-12,1184,-128,32,-101,7608,-85,5504,-115,6920,23,24,?
2018-08-31 13:06:08.775930,-115,4352,-109,5144,-126,24,-112,8,-121,1424,-104,2472,-55,2640,183,1034,-66,1184,-131,32,-93,7608,-80,5504,-114,6920,23,24,?
2018-08-31 13:06:08.783937,-125,4352,-87,5144,-134,24,-131,8,-113,1424,-76,2472,-51,2640,-5,1034,-37,1184,-128,32,-99,7608,-85,5504,-113,6920,23,24,?
2018-08-31 13:06:08.791937,-123,4352,-105,5144,-130,24,-132,8,-120,1424,-107,2472,-59,2640,79,1034,-79,1184,-129,32,-108,7608,-94,5504,-111,6920,24,24,?
