Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-16 19:10:52.669083,-114,0,-117,0,-110,0,-130,0,-114,0,-128,0,-107,0,-111,0,-98,0,-94,0,-112,0,-218,0,-83,0,22,24,?
2018-08-16 19:10:52.670001,-116,0,-121,0,-125,0,-127,0,-109,0,-121,0,-110,0,-95,0,-97,0,-99,0,-109,0,-126,0,-81,0,22,24,?
2018-08-16 19:10:52.670982,-112,0,-119,0,-112,0,-125,0,-96,0,-123,0,-101,0,-93,0,-97,0,-95,0,-120,0,-110,0,-85,0,22,24,?
2018-08-16 19:10:52.673006,-105,0,-121,0,-110,0,-124,0,-91,0,-126,0,-98,0,-91,0,-97,0,-96,0,-103,0,-17,0,-77,0,22,24,?
2018-08-16 19:10:52.673760,-108,0,-120,0,-115,0,-123,0,-105,0,-119,0,-111,0,-92,0,-97,0,-99,0,-101,0,-42,0,-77,0,22,24,?
2018-08-16 19:10:52.674239,-118,0,-115,0,-117,0,-124,0,-115,0,-113,0,-88,0,-93,0,-97,0,-103,0,-124,0,-141,0,-89,0,22,24,?
2018-08-16 19:10:52.674982,-119,0,-116,0,-119,0,-126,0,-109,0,-119,0,-55,0,-92,0,-97,0,-101,0,-126,0,-153,0,-90,0,22,24,?
2018-08-16 19:10:52.676093,-108,0,-124,0,-116,0,-125,0,-107,0,-124,0,-98,0,-93,0,-97,0,-91,0,-108,0,-118,0,-79,0,22,24,?
2018-08-16 19:10:52.676997,-103,0,-125,0,-112,0,-122,0,-114,0,-124,0,-156,0,-95,0,-97,0,-86,0,-99,0,-88,0,-72,0,22,24,?
2018-08-16 19:10:52.677978,-116,0,-119,0,-110,0,-122,0,-123,0,-115,0,-119,0,-95,0,-97,0,-107,0,-103,0,-108,0,-77,0,22,24,?
2018-08-16 19:10:52.681956,-132,0,-119,0,-116,0,-125,0,-129,0,-106,0,-90,0,-95,0,-97,0,-124,0,-124,0,-174,0,-91,0,22,24,?
2018-08-16 19:10:52.688049,-128,0,-124,0,-125,0,-124,0,-124,0,-115,0,-148,0,-96,0,-97,0,-109,0,-125,0,-131,0,-91,0,22,24,?
2018-08-16 19:10:52.705007,-107,0,-122,0,-116,0,-120,0,-117,0,-128,0,-164,0,-99,0,-97,0,-90,0,-97,0,-24,0,-76,0,22,24,?
2018-08-16 19:10:52.705994,-104,0,-118,0,-106,0,-118,0,-123,0,-124,0,-125,0,-100,0,-97,0,-97,0,-102,0,-49,0,-79,0,22,24,?
2018-08-16 19:10:52.711977,-108,0,-120,0,-116,0,-118,0,-123,0,-119,0,-93,0,-93,0,-97,0,-101,0,-118,0,-121,0,-84,0,22,24,?
2018-08-16 19:10:52.719980,-110,0,-124,0,-129,0,-122,0,-112,0,-121,0,-90,0,-91,0,-97,0,-89,0,-104,0,-117,0,-77,0,22,24,?
