Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 14:48:37.807621,-241,0,-142,0,-327,0,-131,0,-262,0,-251,0,-243,0,-284,0,-293,0,-277,0,-255,0,-201,0,-137,0,20,24,?
2018-08-28 14:48:37.808351,-158,0,-123,0,-175,0,-121,0,-184,0,-146,0,-127,0,-191,0,-210,0,-155,0,-139,0,-126,0,-153,0,22,24,?
2018-08-28 14:48:37.809455,-137,0,-124,0,-177,0,-123,0,-184,0,-126,0,-106,0,-179,0,-193,0,-143,0,-125,0,-124,0,-127,0,22,24,?
2018-08-28 14:48:37.809573,-123,0,-123,0,-160,0,-125,0,-177,0,-120,0,-93,0,-165,0,-180,0,-109,0,-108,0,-122,0,-120,0,22,24,?
2018-08-28 14:48:37.810686,-94,0,-122,0,-165,0,-125,0,-150,0,-109,0,-86,0,-139,0,-150,0,-87,0,-63,0,-111,0,-102,0,22,24,?
2018-08-28 14:48:37.811547,-94,0,-122,0,-165,0,-125,0,-150,0,-109,0,-86,0,-139,0,-150,0,-87,0,-63,0,-111,0,-102,0,22,24,?
2018-08-28 14:48:37.812693,-89,0,-121,0,-175,0,-124,0,-151,0,-105,0,-86,0,-128,0,-134,0,-61,0,-41,0,-105,0,-91,0,22,24,?
2018-08-28 14:48:37.813526,-95,0,-122,0,-161,0,-124,0,-156,0,-120,0,-92,0,-141,0,-150,0,-58,0,-42,0,-115,0,-109,0,22,24,?
2018-08-28 14:48:37.814518,-106,0,-124,0,-150,0,-126,0,-162,0,-121,0,-91,0,-155,0,-166,0,-81,0,-63,0,-115,0,-124,0,22,24,?
2018-08-28 14:48:37.815523,-115,0,-121,0,-159,0,-125,0,-171,0,-123,0,-99,0,-158,0,-160,0,-73,0,-59,0,-104,0,-117,0,22,23,?
2018-08-28 14:48:37.816516,-117,0,-120,0,-168,0,-126,0,-177,0,-138,0,-118,0,-169,0,-167,0,-55,0,-38,0,-109,0,-113,0,22,23,?
2018-08-28 14:48:37.823528,-127,0,-122,0,-167,0,-128,0,-183,0,-153,0,-126,0,-189,0,-198,0,-81,0,-52,0,-121,0,-133,0,22,23,?
2018-08-28 14:48:37.831607,-154,0,-123,0,-178,0,-124,0,-188,0,-160,0,-125,0,-202,0,-222,0,-121,0,-96,0,-129,0,-157,0,22,23,?
2018-08-28 14:48:37.842266,-163,0,-123,0,-189,0,-122,0,-181,0,-151,0,-122,0,-202,0,-231,0,-150,0,-132,0,-143,0,-163,0,22,23,?
2018-08-28 14:48:37.847552,-161,0,-123,0,-186,0,-124,0,-173,0,-140,0,-117,0,-199,0,-245,0,-173,0,-153,0,-155,0,-162,0,22,23,?
2018-08-28 14:48:37.855546,-170,0,-123,0,-188,0,-122,0,-180,0,-148,0,-121,0,-200,0,-245,0,-172,0,-163,0,-141,0,-161,0,22,23,?
2018-08-28 14:48:37.862534,-156,0,-123,0,-196,0,-123,0,-188,0,-160,0,-128,0,-198,0,-221,0,-141,0,-143,0,-126,0,-143,0,22,23,?
2018-08-28 14:48:37.870522,-127,0,-123,0,-179,0,-129,0,-186,0,-153,0,-120,0,-174,0,-188,0,-101,0,-107,0,-120,0,-110,0,22,23,?
2018-08-28 14:48:37.878530,-118,0,-121,0,-125,0,-125,0,-176,0,-140,0,-110,0,-158,0,-171,0,-75,0,-93,0,-110,0,-94,0,22,23,?
2018-08-28 14:48:37.886532,-106,0,-122,0,-78,0,-122,0,-157,0,-120,0,-93,0,-149,0,-149,0,-54,0,-80,0,-90,0,-84,0,22,23,?
2018-08-28 14:48:37.894533,-103,0,-126,0,-63,0,-127,0,-159,0,-115,0,-87,0,-138,0,-134,0,-55,0,-74,0,-92,0,-92,0,22,24,?
2018-08-28 14:48:37.902539,-138,0,-127,0,-61,0,-125,0,-187,0,-153,0,-121,0,-163,0,-180,0,-100,0,-110,0,-124,0,-138,0,21,24,?
2018-08-28 14:48:37.910531,-135,0,-124,0,-60,0,-122,0,-179,0,-151,0,-117,0,-171,0,-182,0,-93,0,-103,0,-121,0,-137,0,22,24,?
2018-08-28 14:48:37.918528,-83,3728,-122,0,-57,0,-125,0,-142,0,-94,0,-63,0,-123,0,-109,0,-27,0,-32,0,-87,0,-91,0,22,24,?
2018-08-28 14:48:37.926530,-83,3728,-123,496,-55,0,-125,0,-140,0,-86,0,-63,0,-108,0,-105,0,-27,0,-21,0,-89,0,-99,0,22,24,?
2018-08-28 14:48:37.933520,-124,3728,-124,496,-64,0,-124,0,-166,0,-122,0,-101,0,-149,0,-166,0,-77,0,-73,0,-117,0,-131,0,22,24,?
2018-08-28 14:48:37.941526,-126,3728,-120,496,-79,5808,-125,0,-181,0,-130,0,-99,0,-161,0,-169,0,-75,0,-87,0,-112,0,-122,0,22,24,?
2018-08-28 14:48:37.949529,-113,3728,-119,496,-103,5808,-124,16,-176,0,-114,0,-83,0,-141,0,-147,0,-59,0,-82,0,-92,0,-115,0,22,24,?
2018-08-28 14:48:37.957533,-118,3728,-121,496,-105,5808,-123,16,-157,1168,-106,0,-88,0,-133,0,-156,0,-66,0,-94,0,-100,0,-124,0,22,24,?
2018-08-28 14:48:37.965527,-120,3728,-120,496,-73,5808,-121,16,-145,1168,-103,7304,-88,0,-126,0,-147,0,-58,0,-88,0,-112,0,-116,0,22,24,?
2018-08-28 14:48:37.973520,-123,3728,-124,496,-72,5808,-123,16,-156,1168,-113,7304,-98,5592,-132,0,-144,0,-65,0,-98,0,-112,0,-118,0,22,24,?
2018-08-28 14:48:37.981520,-127,3728,-128,496,-106,5808,-124,16,-165,1168,-128,7304,-112,5592,-143,4960,-150,0,-86,0,-123,0,-116,0,-125,0,22,24,?
2018-08-28 14:48:37.989521,-126,3728,-125,496,-110,5808,-122,16,-176,1168,-134,7304,-118,5592,-148,4960,-156,4048,-89,0,-126,0,-130,0,-123,0,22,24,?
2018-08-28 14:48:37.996516,-129,3728,-122,496,-92,5808,-123,16,-189,1168,-135,7304,-118,5592,-156,4960,-180,4048,-94,552,-120,0,-136,0,-129,0,22,24,?
2018-08-28 14:48:38.004517,-125,3728,-121,496,-90,5808,-123,16,-168,1168,-119,7304,-98,5592,-142,4960,-170,4048,-88,552,-102,744,-131,0,-126,0,22,24,?
2018-08-28 14:48:38.012520,-116,3728,-122,496,-92,5808,-120,16,-147,1168,-110,7304,-83,5592,-130,4960,-146,4048,-82,552,-86,744,-140,1232,-118,0,22,24,?
2018-08-28 14:48:38.020520,-124,3728,-124,496,-89,5808,-121,16,-161,1168,-120,7304,-99,5592,-153,4960,-177,4048,-108,552,-100,744,-157,1232,-130,672,23,24,?
2018-08-28 14:48:38.028521,-126,3728,-122,496,-95,5808,-124,16,-165,1168,-107,7304,-102,5592,-162,4960,-200,4048,-122,552,-109,744,-155,1232,-133,672,22,24,?
2018-08-28 14:48:38.036531,-111,3728,-121,496,-108,5808,-121,16,-142,1168,-83,7304,-90,5592,-144,4960,-167,4048,-91,552,-84,744,-144,1232,-114,672,22,24,?
2018-08-28 14:48:38.044522,-124,3728,-126,496,-116,5808,-118,16,-159,1168,-111,7304,-119,5592,-166,4960,-185,4048,-105,552,-93,744,-150,1232,-127,672,22,24,?
2018-08-28 14:48:38.052520,-148,3728,-129,496,-120,5808,-122,16,-195,1168,-147,7304,-146,5592,-201,4960,-240,4048,-157,552,-133,744,-162,1232,-151,672,22,24,?
2018-08-28 14:48:38.060519,-134,3728,-122,496,-118,5808,-122,16,-177,1168,-121,7304,-110,5592,-178,4960,-215,4048,-144,552,-121,744,-149,1232,-131,672,22,24,?
2018-08-28 14:48:38.067521,-100,3728,-120,496,-104,5808,-121,16,-143,1168,-82,7304,-75,5592,-141,4960,-152,4048,-93,552,-83,744,-122,1232,-105,672,22,24,?
2018-08-28 14:48:38.075535,-90,3728,-122,496,-86,5808,-123,16,-147,1168,-80,7304,-81,5592,-139,4960,-143,4048,-85,552,-79,744,-121,1232,-111,672,22,24,?
