Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-21 18:18:24.949331,-96,0,-98,0,-119,0,-106,0,-128,0,-80,0,26,0,820,0,50,0,-119,0,-98,0,101,0,-128,0,20,22,?
2018-08-21 18:18:24.950318,-43,0,-112,0,-114,0,-60,0,-115,0,-74,0,105,0,850,0,73,0,-112,0,-64,0,60,0,-98,0,22,24,?
2018-08-21 18:18:24.951338,-84,0,-135,0,-114,0,-100,0,-113,0,-100,0,15,0,564,0,-27,0,-115,0,-89,0,-102,0,-127,0,21,24,?
2018-08-21 18:18:24.952307,-59,0,-112,0,-114,0,-74,0,-113,0,-92,0,42,0,-323,0,-4,0,-115,0,-81,0,-102,0,-109,0,21,24,?
2018-08-21 18:18:24.953297,-87,0,-133,0,-115,0,-101,0,-119,0,-101,0,0,0,-748,0,-41,0,-120,0,-98,0,-168,0,-133,0,22,24,?
2018-08-21 18:18:24.954301,-91,0,-130,0,-115,0,-116,0,-120,0,-114,0,-35,0,-6,0,-84,0,-117,0,-94,0,-183,0,-124,0,22,24,?
2018-08-21 18:18:24.955308,-58,0,-113,0,-115,0,-84,0,-117,0,-99,0,28,0,889,0,-20,0,-112,0,-73,0,-52,0,-102,0,22,24,?
2018-08-21 18:18:24.956319,-99,0,-144,0,-114,0,-108,0,-114,0,-108,0,-41,0,323,0,-91,0,-115,0,-106,0,-200,0,-137,0,22,24,?
2018-08-21 18:18:24.957306,-89,0,-132,0,-112,0,-109,0,-115,0,-114,0,-44,0,-615,0,-101,0,-117,0,-104,0,-260,0,-122,0,22,24,?
2018-08-21 18:18:24.958360,-123,0,-148,0,-109,0,-125,0,-125,0,-134,0,-124,0,-720,0,-167,0,-115,0,-123,0,-361,0,-161,0,22,24,?
2018-08-21 18:18:24.962355,-154,0,-152,0,-117,0,-131,0,-126,0,-137,0,-188,0,66,0,-238,0,-116,0,-149,0,-414,0,-178,0,22,24,?
2018-08-21 18:18:24.972743,-95,0,-114,0,-121,0,-104,0,-118,0,-116,0,-84,0,620,0,-155,0,-117,0,-119,0,-229,0,-125,0,21,24,?
2018-08-21 18:18:24.978333,-95,0,-126,0,-111,0,-115,0,-116,0,-123,0,-108,0,-111,0,-170,0,-116,0,-116,0,-312,0,-144,0,22,24,?
2018-08-21 18:18:24.985316,-100,0,-128,0,-109,0,-105,0,-122,0,-123,0,-96,0,-735,0,-153,0,-114,0,-114,0,-365,0,-144,0,22,24,?
2018-08-21 18:18:24.993322,-111,0,-134,0,-113,0,-120,0,-130,0,-134,0,-135,0,-330,0,-200,0,-111,0,-128,0,-380,0,-151,0,22,24,?
2018-08-21 18:18:25.006882,-96,0,-123,0,-113,0,-111,0,-123,0,-124,0,-137,0,544,0,-205,0,-117,0,-128,0,-332,0,-143,0,22,24,?
2018-08-21 18:18:25.010706,-63,0,-111,0,-113,0,-85,0,-112,0,-104,0,-6,0,699,0,-73,0,-130,0,-92,0,-125,0,-103,0,22,24,?
2018-08-21 18:18:25.017334,-109,0,-145,0,-113,0,-128,0,-118,0,-135,0,-113,0,-369,0,-174,0,-120,0,-120,0,-295,0,-141,0,22,24,?
2018-08-21 18:18:25.025317,-94,0,-123,0,-112,0,-108,0,-121,0,-124,0,-113,0,-764,0,-171,0,-116,0,-124,0,-350,0,-126,0,22,24,?
2018-08-21 18:18:25.033311,-79,0,-115,0,-112,0,-100,0,-117,0,-107,0,-35,0,56,0,-103,0,-123,0,-101,0,-223,0,-110,0,22,24,?
2018-08-21 18:18:25.041336,-87,0,-129,0,-122,0,-114,0,-115,0,-115,0,-83,0,747,0,-157,0,-117,0,-106,0,-228,0,-126,0,22,24,?
2018-08-21 18:18:25.050478,-56,0,-114,0,-127,0,-82,0,-112,0,-101,0,-31,0,464,0,-99,0,-120,0,-100,0,-137,0,-104,0,22,24,?
2018-08-21 18:18:25.058347,-75,0,-122,0,-116,0,-97,0,-119,0,-104,0,-46,0,-599,0,-113,0,-125,0,-103,0,-201,0,-113,0,22,24,?
2018-08-21 18:18:25.064450,-42,0,-98,0,-112,0,-73,0,-119,0,-91,0,7,0,-573,0,-59,0,-117,0,-75,0,-131,0,-88,0,22,24,?
2018-08-21 18:18:25.072334,-37,0,-109,0,-117,0,-66,0,-112,0,-87,0,43,0,524,0,-6,0,-118,0,-76,0,-38,0,-97,0,22,24,?
2018-08-21 18:18:25.080361,-83,0,-136,0,-116,0,-100,0,-121,0,-108,0,-41,0,862,0,-93,0,-120,0,-106,0,-161,0,-128,0,22,24,?
2018-08-21 18:18:25.088351,-43,0,-103,0,-115,0,-65,0,-122,0,-91,0,32,0,176,0,-25,0,-117,0,-74,0,-55,0,-91,0,22,24,?
2018-08-21 18:18:25.096347,-35,0,-101,0,-119,0,-59,0,-108,0,-84,0,63,0,-671,0,25,0,-121,0,-66,0,-13,0,-92,0,22,24,?
2018-08-21 18:18:25.104385,-20,0,-89,0,-119,0,-50,0,-106,0,-77,0,118,0,-201,0,71,0,-115,0,-53,0,66,0,-67,0,22,24,?
2018-08-21 18:18:25.112346,0,0,-89,0,-115,0,-38,0,-113,0,-68,0,172,0,944,0,117,0,-110,0,-34,0,192,0,-64,0,22,24,?
2018-08-21 18:18:25.119339,-13,0,-107,0,-121,0,-47,0,-115,0,-66,0,137,0,976,0,102,0,-125,0,-44,0,141,0,-93,0,22,24,?
2018-08-21 18:18:25.127362,16,0,-88,0,-127,0,-36,0,-111,0,-55,0,198,0,173,0,170,0,-126,0,-32,0,211,0,-65,0,22,24,?
2018-08-21 18:18:25.135349,-15,0,-100,0,-118,0,-56,0,-108,0,-69,0,135,0,-474,0,108,0,-114,0,-50,0,123,0,-93,0,22,24,?
2018-08-21 18:18:25.143335,-18,0,-94,0,-114,0,-39,0,-108,0,-61,0,144,0,118,0,112,0,-111,0,-48,0,132,0,-84,0,22,24,?
2018-08-21 18:18:25.151327,14,0,-88,0,-120,0,-33,0,-108,0,-58,0,218,0,1058,0,173,0,-116,0,-29,0,272,0,-59,0,22,24,?
2018-08-21 18:18:25.159335,9,5640,-96,0,-115,0,-47,0,-107,0,-63,0,171,0,799,0,122,0,-118,0,-40,0,210,0,-79,0,22,24,?
2018-08-21 18:18:25.167323,43,5640,-73,5992,-107,0,-2,0,-102,0,-31,0,286,0,129,0,242,0,-127,0,-12,0,340,0,-41,0,22,24,?
2018-08-21 18:18:25.175330,32,5640,-92,5992,-111,0,-20,0,-104,0,-42,0,282,0,-103,0,246,0,-129,0,-12,0,337,0,-57,0,22,24,?
