Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:14:22.298352,-115,0,-122,0,-117,0,-127,0,-119,0,-135,0,-123,0,-116,0,-104,0,-111,0,-88,0,-122,0,-85,0,22,24,?
2018-08-30 20:14:22.299146,-116,0,-122,0,-123,0,-124,0,-122,0,-116,0,-110,0,-75,0,-47,0,-109,0,-62,0,-100,0,-95,0,22,24,?
2018-08-30 20:14:22.300073,-113,0,-123,0,-118,0,-119,0,-123,0,-122,0,-104,0,-72,0,-38,0,-111,0,-59,0,-97,0,-94,0,22,24,?
2018-08-30 20:14:22.301074,-113,0,-130,0,-120,0,-117,0,-122,0,-120,0,-109,0,-73,0,-54,0,-121,0,-78,0,-105,0,-111,0,22,24,?
2018-08-30 20:14:22.302072,-119,2184,-132,0,-126,0,-117,0,-122,0,-127,0,-120,0,-87,0,-71,0,-120,0,-93,0,-114,0,-119,0,22,24,?
2018-08-30 20:14:22.303073,-116,2184,-126,1864,-119,0,-121,0,-123,0,-131,0,-119,0,-104,0,-90,0,-118,0,-114,0,-113,0,-139,0,22,24,?
2018-08-30 20:14:22.304063,-122,2184,-132,1864,-125,0,-130,0,-118,0,-117,0,-111,0,-108,0,-89,0,-120,0,-124,0,-109,0,-151,0,22,24,?
2018-08-30 20:14:22.305074,-116,2184,-132,1864,-128,16,-122,0,-113,0,-118,0,-120,0,-101,0,-86,0,-111,0,-112,0,-110,0,-145,0,22,24,?
2018-08-30 20:14:22.306075,-114,2184,-123,1864,-123,16,-111,1072,-116,0,-126,0,-126,0,-106,0,-93,0,-106,0,-108,0,-113,0,-139,0,22,24,?
2018-08-30 20:14:22.307078,-123,2184,-122,1864,-125,16,-121,1072,-118,5344,-120,0,-117,0,-110,0,-91,0,-113,0,-119,0,-104,0,-141,0,22,24,?
2018-08-30 20:14:22.309083,-116,2184,-119,1864,-118,16,-122,1072,-120,5344,-124,7808,-116,0,-100,0,-90,0,-122,0,-123,0,-99,0,-148,0,22,24,?
2018-08-30 20:14:22.317185,-120,2184,-118,1864,-115,16,-116,1072,-123,5344,-130,7808,-118,3472,-103,0,-86,0,-123,0,-107,0,-110,0,-142,0,22,24,?
2018-08-30 20:14:22.327345,-119,2184,-122,1864,-119,16,-121,1072,-122,5344,-118,7808,-112,3472,-99,2096,-74,0,-120,0,-97,0,-109,0,-132,0,22,24,?
2018-08-30 20:14:22.332101,-112,2184,-121,1864,-122,16,-123,1072,-118,5344,-113,7808,-110,3472,-85,2096,-62,1624,-114,0,-90,0,-102,0,-128,0,22,24,?
2018-08-30 20:14:22.340083,-115,2184,-122,1864,-122,16,-113,1072,-119,5344,-114,7808,-116,3472,-85,2096,-67,1624,-109,16,-81,0,-109,0,-131,0,22,24,?
2018-08-30 20:14:22.348074,-112,2184,-125,1864,-119,16,-114,1072,-125,5344,-112,7808,-116,3472,-99,2096,-85,1624,-109,16,-103,64,-113,0,-142,0,22,24,?
2018-08-30 20:14:22.356662,-118,2184,-122,1864,-124,16,-118,1072,-125,5344,-113,7808,-116,3472,-106,2096,-87,1624,-113,16,-112,64,-107,24,-142,0,22,24,?
2018-08-30 20:14:22.364077,-118,2184,-113,1864,-122,16,-115,1072,-120,5344,-119,7808,-122,3472,-98,2096,-85,1624,-115,16,-103,64,-99,24,-141,5224,22,24,?
2018-08-30 20:14:22.372079,-118,2184,-119,1864,-122,16,-125,1072,-122,5344,-128,7808,-126,3472,-99,2096,-97,1624,-118,0,-117,64,-106,24,-154,5224,22,24,?
