Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:42:11.093832,-149,0,-160,0,-141,0,-190,0,-164,0,-228,0,-404,0,-238,0,-545,0,-141,0,-196,0,-414,0,-116,0,21,25,?
2018-09-04 21:42:11.093893,-115,0,-140,0,-130,0,-36,0,-122,0,-73,0,-204,0,-180,0,-278,0,-125,4664,-94,0,-296,0,-82,0,21,24,?
2018-09-04 21:42:11.094717,-107,0,-132,0,-122,0,-27,0,-119,0,-67,0,-201,0,-164,0,-271,0,-123,4664,-99,3400,-297,0,-86,0,21,24,?
2018-09-04 21:42:11.095555,-117,0,-137,0,-135,0,-30,0,-135,0,-77,0,-270,0,-299,0,-410,0,-121,4664,-123,3400,-400,0,-112,0,21,24,?
2018-09-04 21:42:11.096781,-117,0,-137,0,-135,0,-30,0,-135,0,-77,0,-270,0,-299,0,-410,0,-121,4664,-123,3400,-400,0,-112,0,21,24,?
2018-09-04 21:42:11.097570,-127,0,-146,0,-147,0,-32,0,-133,0,-75,0,-340,0,-412,0,-530,0,-129,4664,-160,3400,-510,0,-126,0,21,24,?
2018-09-04 21:42:11.098669,-119,0,-140,0,-137,0,-31,0,-135,0,-88,0,-345,0,-411,0,-556,0,-127,4664,-165,3400,-525,0,-122,0,21,24,?
2018-09-04 21:42:11.099526,-117,0,-129,0,-133,0,-24,0,-136,0,-101,0,-314,0,-340,0,-500,0,-122,4664,-143,3400,-470,0,-105,0,21,24,?
2018-09-04 21:42:11.100532,-126,0,-125,0,-137,0,-26,0,-131,0,-88,0,-311,0,-325,0,-483,0,-133,4664,-141,3400,-461,0,-98,0,21,24,?
2018-09-04 21:42:11.101522,-129,0,-139,0,-133,0,-33,0,-127,0,-75,0,-351,0,-376,0,-556,0,-138,4664,-163,3400,-517,0,-117,0,21,24,?
2018-09-04 21:42:11.106523,-119,0,-135,0,-136,0,-20,0,-120,0,-77,0,-350,0,-367,0,-552,0,-128,4664,-155,3400,-504,0,-115,0,21,24,?
2018-09-04 21:42:11.114511,-104,0,-115,0,-130,0,-9,0,-112,0,-70,0,-260,0,-242,0,-382,0,-122,4664,-118,3400,-364,0,-90,0,21,24,?
2018-09-04 21:42:11.124666,-102,0,-111,0,-119,0,-14,0,-109,0,-57,0,-220,0,-201,0,-315,0,-124,4664,-104,3400,-303,0,-87,0,21,24,?
2018-09-04 21:42:11.130550,-114,0,-118,0,-126,0,-18,0,-120,0,-63,0,-267,0,-270,0,-404,0,-129,4664,-118,3400,-375,0,-101,0,21,24,?
2018-09-04 21:42:11.138522,-107,0,-111,0,-127,0,-21,0,-134,0,-77,0,-249,0,-242,0,-359,0,-131,4664,-114,3400,-346,0,-93,0,21,24,?
2018-09-04 21:42:11.145518,-97,0,-100,0,-118,0,-25,0,-134,0,-71,0,-224,0,-207,0,-312,0,-132,4664,-105,3400,-302,0,-80,0,21,25,?
2018-09-04 21:42:11.153515,-104,0,-103,0,-120,0,-33,0,-129,0,-77,0,-274,0,-262,0,-404,0,-128,4664,-124,3400,-372,0,-90,0,21,25,?
2018-09-04 21:42:11.161526,-107,0,-111,0,-124,0,-47,0,-128,0,-97,0,-322,0,-324,0,-503,0,-126,4664,-152,3400,-456,0,-106,0,21,25,?
2018-09-04 21:42:11.169520,-108,0,-122,0,-124,0,-60,0,-126,0,-101,0,-366,0,-388,0,-592,0,-138,4664,-171,3400,-533,0,-111,0,21,25,?
2018-09-04 21:42:11.177532,-111,0,-124,0,-127,0,-70,0,-127,0,-100,0,-370,0,-394,0,-585,0,-139,4664,-168,3400,-528,0,-100,0,21,25,?
2018-09-04 21:42:11.185515,-116,0,-116,0,-138,0,-81,0,-131,0,-101,0,-362,0,-389,0,-569,0,-133,4664,-152,3400,-509,0,-100,0,21,25,?
2018-09-04 21:42:11.193511,-126,0,-128,0,-142,0,-98,0,-130,0,-98,0,-423,0,-482,0,-684,0,-145,4664,-173,3400,-604,0,-124,0,21,25,?
2018-09-04 21:42:11.201518,-130,0,-144,0,-138,0,-108,0,-130,0,-96,0,-461,0,-539,0,-748,0,-149,4664,-200,3400,-668,0,-131,0,21,25,?
2018-09-04 21:42:11.209517,-127,0,-141,0,-140,0,-118,0,-136,0,-105,0,-449,0,-515,0,-740,0,-142,4664,-187,3400,-652,0,-114,0,21,25,?
2018-09-04 21:42:11.216523,-125,0,-138,0,-142,0,-127,0,-143,0,-119,0,-473,0,-543,0,-797,0,-137,4664,-188,3400,-684,0,-115,0,21,25,?
2018-09-04 21:42:11.224523,-120,0,-132,0,-143,0,-121,0,-141,0,-121,0,-481,0,-547,0,-799,0,-142,4664,-195,3400,-696,0,-121,0,21,25,?
2018-09-04 21:42:11.232536,-105,0,-117,0,-137,0,-116,0,-142,0,-128,0,-424,0,-456,0,-689,0,-147,4664,-171,3400,-606,0,-115,0,21,25,?
2018-09-04 21:42:11.240518,-109,0,-120,0,-137,0,-126,0,-144,0,-134,0,-421,0,-447,0,-684,0,-144,4664,-168,3400,-589,0,-117,0,21,24,?
2018-09-04 21:42:11.248530,-124,0,-136,0,-146,0,-134,0,-137,0,-126,0,-494,0,-555,0,-806,0,-142,4664,-208,3400,-701,0,-129,0,21,24,?
2018-09-04 21:42:11.256521,-118,0,-135,0,-141,0,-129,0,-145,0,-124,0,-517,0,-586,0,-852,0,-145,4664,-231,3400,-744,0,-138,0,21,24,?
2018-09-04 21:42:11.264531,-112,0,-125,0,-138,0,-126,0,-151,0,-129,0,-502,0,-552,0,-822,0,-154,4664,-210,3400,-706,0,-136,0,21,24,?
2018-09-04 21:42:11.272522,-118,0,-126,0,-142,0,-131,0,-148,0,-132,0,-495,0,-548,0,-797,0,-151,4664,-195,3400,-688,0,-124,0,21,24,?
2018-09-04 21:42:11.279529,-119,0,-127,0,-139,0,-128,0,-146,0,-140,0,-487,0,-544,0,-792,0,-140,4664,-203,3400,-685,0,-118,0,21,24,?
2018-09-04 21:42:11.287530,-118,0,-123,0,-137,0,-121,0,-135,0,-140,0,-491,0,-537,0,-804,0,-142,4664,-208,3400,-683,0,-124,0,21,24,?
2018-09-04 21:42:11.295523,-119,0,-124,0,-135,0,-123,0,-132,0,-134,0,-462,0,-498,0,-754,0,-144,4664,-191,3400,-635,0,-123,0,21,24,?
2018-09-04 21:42:11.303526,-123,0,-135,0,-143,0,-117,0,-130,0,-135,0,-449,0,-497,0,-739,0,-140,4664,-178,3400,-620,0,-113,0,21,24,?
2018-09-04 21:42:11.311522,-126,0,-139,0,-151,0,-108,0,-130,0,-140,0,-481,0,-535,0,-782,0,-141,4664,-193,3400,-664,0,-116,0,22,24,?
2018-09-04 21:42:11.319521,-124,0,-134,0,-141,0,-111,0,-139,0,-146,0,-471,0,-504,0,-757,0,-146,4664,-196,3400,-650,0,-122,0,22,24,?
2018-09-04 21:42:11.327518,-120,0,-130,0,-141,0,-119,0,-136,0,-154,0,-454,0,-486,0,-741,0,-144,4664,-184,3400,-622,0,-121,0,21,24,?
2018-09-04 21:42:11.335512,-121,0,-137,0,-150,0,-121,0,-133,0,-165,0,-480,0,-515,0,-777,0,-143,4664,-195,3400,-647,0,-127,0,21,24,?
2018-09-04 21:42:11.343519,-117,0,-142,0,-148,0,-118,0,-146,0,-166,0,-485,0,-508,0,-771,0,-151,4664,-208,3400,-657,0,-134,0,22,24,?
2018-09-04 21:42:11.350514,-117,0,-138,0,-142,0,-118,0,-145,0,-152,0,-477,0,-508,0,-776,0,-152,4664,-208,3400,-654,0,-128,0,22,24,?
2018-09-04 21:42:11.358526,-128,0,-145,0,-146,0,-132,0,-117,0,-143,0,-512,0,-550,0,-842,0,-147,4664,-225,3400,-699,0,-133,0,21,24,?
2018-09-04 21:42:11.366532,-119,0,-138,0,-145,0,-134,0,-117,0,-143,0,-485,0,-496,0,-789,0,-140,4664,-211,3400,-655,0,-131,0,22,24,?
2018-09-04 21:42:11.374533,-101,0,-123,0,-131,0,-133,0,-135,0,-149,0,-404,0,-376,0,-638,0,-129,4664,-169,3400,-521,0,-113,0,22,24,?
