Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:52:02.638816,-113,0,-95,0,-122,16,-131,0,-126,0,-122,0,-120,0,-123,0,-170,0,-122,0,-196,0,-36,0,-58,0,21,24,?
2018-09-06 15:52:02.639578,-113,0,-146,0,-119,16,-125,0,-124,0,-122,0,-156,0,-231,0,-127,0,-123,0,-120,0,-195,880,-154,0,22,24,?
2018-09-06 15:52:02.640405,-125,0,-150,0,-122,16,-118,0,-122,0,-121,0,-147,0,-186,0,-76,0,-122,0,-118,0,-165,880,-148,0,22,24,?
2018-09-06 15:52:02.641405,-117,0,-148,0,-122,16,-125,0,-122,0,-122,0,-144,0,-187,0,-89,0,-124,0,-110,0,-169,880,-149,0,22,24,?
2018-09-06 15:52:02.642409,-119,0,-141,0,-128,16,-121,0,-123,0,-127,0,-157,0,-229,0,-125,0,-127,0,-106,0,-190,880,-151,0,22,24,?
2018-09-06 15:52:02.643400,-119,0,-147,0,-131,16,-117,0,-120,0,-121,0,-152,0,-197,0,-96,0,-126,0,-100,0,-183,880,-146,0,21,24,?
2018-09-06 15:52:02.644403,-109,0,-154,0,-124,16,-119,0,-115,0,-115,0,-142,0,-171,0,-104,0,-125,0,-101,0,-187,880,-145,0,21,24,?
2018-09-06 15:52:02.645413,-117,0,-153,0,-122,16,-123,0,-120,0,-121,0,-170,0,-265,0,-145,0,-127,0,-116,0,-224,880,-153,0,21,24,?
2018-09-06 15:52:02.646404,-117,0,-153,0,-121,16,-123,0,-125,0,-128,0,-179,0,-264,0,-114,0,-125,0,-112,0,-221,880,-154,0,21,24,?
2018-09-06 15:52:02.647400,-117,0,-147,0,-124,16,-121,0,-117,0,-121,0,-147,0,-163,0,-59,0,-120,0,-86,0,-173,880,-143,0,21,24,?
2018-09-06 15:52:02.654446,-115,0,-144,0,-125,16,-123,0,-114,0,-118,0,-134,0,-139,0,-88,0,-121,0,-79,0,-162,880,-140,0,21,24,?
2018-09-06 15:52:02.662433,-113,0,-152,0,-122,16,-122,0,-119,0,-124,0,-151,0,-179,0,-122,0,-121,0,-97,0,-185,880,-152,0,21,24,?
2018-09-06 15:52:02.670455,-125,0,-145,0,-126,16,-119,0,-121,0,-125,0,-165,0,-205,0,-92,0,-120,0,-107,0,-187,880,-155,0,21,24,?
2018-09-06 15:52:02.678468,-116,0,-136,0,-125,16,-121,0,-120,0,-124,0,-156,0,-186,0,-102,0,-122,0,-111,0,-177,880,-147,0,21,24,?
2018-09-06 15:52:02.686443,-113,0,-141,0,-128,16,-126,0,-122,0,-124,0,-156,0,-195,0,-112,0,-123,0,-118,0,-178,880,-147,0,21,24,?
2018-09-06 15:52:02.694419,-118,0,-144,0,-131,16,-126,0,-123,0,-124,0,-172,0,-224,0,-90,0,-123,0,-124,0,-192,880,-151,0,21,24,?
2018-09-06 15:52:02.701419,-112,0,-137,0,-122,16,-121,0,-123,0,-126,0,-178,0,-237,0,-139,0,-123,0,-127,0,-206,880,-152,0,21,24,?
2018-09-06 15:52:02.709409,-118,0,-128,0,-119,16,-120,0,-124,0,-126,0,-174,0,-241,0,-154,0,-125,0,-118,0,-200,880,-141,0,22,24,?
2018-09-06 15:52:02.717412,-114,0,-131,0,-116,16,-122,0,-120,0,-124,0,-157,0,-175,0,-74,0,-122,0,-109,0,-171,880,-131,0,22,24,?
2018-09-06 15:52:02.725403,-113,0,-147,0,-119,16,-123,0,-122,0,-124,0,-158,0,-167,0,-63,0,-119,0,-116,0,-173,880,-144,0,22,24,?
2018-09-06 15:52:02.733409,-116,0,-148,0,-124,16,-123,0,-125,0,-127,0,-170,0,-236,0,-135,0,-120,0,-116,0,-200,880,-151,0,22,24,?
