Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:55:41.628243,-81,0,-87,0,-79,0,-103,0,-99,0,-88,0,21,0,315,0,478,0,-52,2784,-97,0,89,0,-15,0,22,24,?
2018-09-06 14:55:41.629147,-120,0,-123,0,-122,0,-121,0,-117,0,-104,0,-101,0,149,0,250,0,-107,2784,78,0,-73,0,-86,0,22,24,?
2018-09-06 14:55:41.629763,-119,0,-126,0,-116,0,-120,0,-121,0,-118,0,-122,0,-244,0,-174,0,-116,2784,34,0,-130,0,-101,0,22,24,?
2018-09-06 14:55:41.630115,-118,0,-133,0,-118,0,-122,0,-123,0,-115,0,-130,0,-303,0,-367,0,-115,2784,41,0,-138,0,-93,0,21,24,?
2018-09-06 14:55:41.631835,-123,0,-132,0,-115,0,-122,0,-123,0,-113,0,-128,0,25,0,-68,0,-113,2784,35,0,-139,0,-95,0,21,24,?
2018-09-06 14:55:41.632092,-119,0,-133,0,-122,0,-122,0,-122,0,-101,0,-101,0,30,0,161,0,-107,2784,48,0,-82,0,-86,0,22,24,?
2018-09-06 14:55:41.633017,-125,5856,-136,0,-123,0,-121,0,-119,0,-116,0,-140,0,-331,0,-303,0,-116,2784,3,0,-162,0,-105,0,22,24,?
2018-09-06 14:55:41.634005,-125,5856,-136,0,-123,0,-121,0,-119,0,-116,0,-140,0,-331,0,-303,0,-116,2784,3,0,-162,0,-105,0,22,24,?
2018-09-06 14:55:41.634981,-121,5856,-131,5040,-114,0,-118,0,-116,0,-106,0,-121,0,-231,0,-309,0,-110,2784,23,0,-123,0,-94,0,21,24,?
2018-09-06 14:55:41.636174,-119,5856,-128,5040,-114,0,-120,0,-121,0,-113,0,-121,0,117,0,72,0,-111,2784,6,0,-119,0,-93,0,22,24,?
