Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:39:36.479883,-129,0,-205,0,-124,0,-132,0,-143,0,-122,0,-175,0,-229,0,-156,0,-120,0,-117,0,-188,0,-142,0,22,24,?
2018-09-06 16:39:36.481027,-116,0,-145,0,-119,0,-108,0,-108,4040,-105,2008,-53,0,-82,0,-101,0,-123,0,-256,0,-100,0,-131,0,22,24,?
2018-09-06 16:39:36.481368,-116,0,-145,0,-119,0,-108,0,-108,4040,-105,2008,-53,0,-82,0,-101,0,-123,0,-256,0,-100,0,-131,0,22,24,?
2018-09-06 16:39:36.482360,-122,0,-144,0,-125,0,-110,0,-112,4040,-109,2008,-59,3064,-89,0,-109,0,-125,0,-261,0,-107,0,-129,0,22,24,?
2018-09-06 16:39:36.483358,-117,0,-158,0,-119,0,-117,0,-113,4040,-111,2008,-66,3064,-94,6344,-128,0,-126,0,-259,0,-108,0,-123,0,22,24,?
2018-09-06 16:39:36.484358,-121,0,-150,0,-119,0,-111,0,-114,4040,-111,2008,-52,3064,-87,6344,-108,1128,-122,0,-249,0,-102,0,-130,0,22,24,?
2018-09-06 16:39:36.485354,-125,0,-135,0,-122,0,-113,0,-117,4040,-111,2008,-45,3064,-85,6344,-80,1128,-121,8,-247,0,-99,0,-135,0,22,24,?
2018-09-06 16:39:36.486558,-122,0,-127,0,-121,0,-104,0,-120,4040,-112,2008,-68,3064,-89,6344,-94,1128,-130,8,-233,4248,-99,64,-132,0,22,24,?
2018-09-06 16:39:36.487467,-122,0,-127,0,-121,0,-104,0,-120,4040,-112,2008,-68,3064,-89,6344,-94,1128,-130,8,-233,4248,-99,64,-132,0,22,24,?
2018-09-06 16:39:36.488394,-121,0,-134,0,-115,0,-112,0,-124,4040,-126,2008,-75,3064,-114,6344,-123,1128,-126,8,-248,4248,-123,64,-135,16,22,24,?
2018-09-06 16:39:36.493365,-125,0,-152,0,-115,0,-126,0,-129,4040,-135,2008,-77,3064,-120,6344,-147,1128,-124,8,-261,4248,-135,64,-132,16,22,24,?
2018-09-06 16:39:36.501373,-136,0,-153,0,-123,0,-118,0,-128,4040,-137,2008,-66,3064,-96,6344,-128,1128,-125,8,-257,4248,-119,64,-133,16,22,24,?
2018-09-06 16:39:36.509423,-119,0,-145,0,-122,0,-109,0,-120,4040,-133,2008,-70,3064,-106,6344,-128,1128,-125,8,-261,4248,-120,88,-134,16,22,24,?
2018-09-06 16:39:36.518450,-122,0,-152,0,-127,0,-109,0,-118,4040,-119,2008,-78,3064,-118,6344,-150,1128,-124,8,-270,4248,-127,88,-131,16,22,24,?
2018-09-06 16:39:36.525404,-120,0,-165,0,-125,0,-115,0,-121,4040,-115,2008,-66,3064,-107,6344,-157,1128,-121,8,-269,4248,-131,88,-131,16,22,24,?
2018-09-06 16:39:36.533374,-122,0,-165,0,-118,0,-120,0,-130,4040,-121,2008,-47,3064,-99,6344,-135,1128,-121,8,-262,4248,-124,88,-136,16,21,24,?
2018-09-06 16:39:36.541376,-128,0,-158,0,-121,0,-118,0,-129,4040,-116,2008,-48,3064,-92,6344,-112,1128,-125,8,-255,4248,-109,88,-138,16,22,24,?
2018-09-06 16:39:36.549377,-111,0,-161,0,-120,0,-115,0,-115,4040,-115,2008,-57,3064,-88,6344,-108,1128,-125,8,-256,4248,-112,88,-134,16,22,24,?
2018-09-06 16:39:36.556368,-123,0,-150,0,-122,0,-114,0,-118,4040,-113,2008,-47,3064,-88,6344,-90,1128,-124,8,-252,4248,-107,88,-136,16,22,24,?
2018-09-06 16:39:36.564381,-123,0,-132,0,-123,0,-118,0,-125,4040,-108,2008,-44,3064,-88,6344,-106,1128,-123,8,-238,4248,-91,88,-133,16,22,24,?
2018-09-06 16:39:36.572368,-116,0,-136,0,-120,0,-115,0,-122,4040,-113,2008,-56,3064,-86,6344,-135,1128,-126,8,-231,4248,-89,88,-130,16,22,25,?
2018-09-06 16:39:36.580443,-129,0,-137,0,-117,0,-105,0,-122,4040,-112,2008,-57,3064,-85,6344,-98,1128,-131,8,-226,4248,-100,88,-136,16,22,24,?
2018-09-06 16:39:36.588552,-119,0,-139,0,-120,0,-106,0,-122,4040,-100,2008,-57,3064,-91,6344,-73,1128,-126,8,-228,4248,-118,88,-134,16,22,24,?
2018-09-06 16:39:36.600007,-126,0,-152,0,-124,0,-110,0,-122,4040,-100,2008,-59,3064,-87,6344,-90,1128,-119,8,-240,4248,-112,88,-132,16,22,24,?
2018-09-06 16:39:36.604478,-125,0,-157,0,-119,0,-112,0,-119,4040,-116,2008,-60,3064,-86,6344,-99,1128,-122,8,-249,4248,-101,88,-135,16,22,24,?
2018-09-06 16:39:36.612394,-118,0,-142,0,-123,0,-111,0,-123,4040,-115,2008,-55,3064,-88,6344,-92,1128,-125,8,-246,4248,-100,88,-134,16,22,24,?
2018-09-06 16:39:36.619397,-133,0,-132,0,-130,0,-111,0,-133,4040,-111,2008,-52,3064,-86,6344,-95,1128,-124,8,-247,4248,-103,88,-131,16,21,24,?
2018-09-06 16:39:36.627390,-123,0,-132,0,-118,0,-110,0,-133,4040,-127,2008,-71,3064,-91,6344,-108,1128,-121,8,-255,4248,-117,88,-130,16,21,24,?
2018-09-06 16:39:36.635367,-122,0,-132,0,-120,0,-107,0,-132,4040,-124,2008,-78,3064,-95,6344,-112,1128,-119,8,-255,4248,-120,88,-137,16,21,24,?
2018-09-06 16:39:36.643371,-123,0,-140,0,-126,0,-113,0,-138,4040,-110,2008,-68,3064,-97,6344,-121,1128,-122,8,-254,4248,-120,88,-138,16,21,25,?
2018-09-06 16:39:36.651366,-117,0,-129,0,-120,0,-113,0,-136,4040,-114,2008,-65,3064,-99,6344,-118,1128,-125,8,-245,4248,-118,88,-129,16,21,24,?
2018-09-06 16:39:36.659379,-127,0,-111,0,-120,0,-103,0,-129,4040,-118,2008,-75,3064,-92,6344,-94,1128,-124,8,-230,4248,-105,88,-128,16,22,24,?
2018-09-06 16:39:36.667370,-116,0,-124,0,-117,0,-107,0,-131,4040,-119,2008,-85,3064,-97,6344,-107,1128,-123,8,-233,4248,-106,88,-131,16,22,24,?
2018-09-06 16:39:36.675359,-125,0,-129,0,-118,0,-117,0,-139,4040,-118,2008,-77,3064,-105,6344,-130,1128,-128,8,-242,4248,-114,88,-135,16,22,24,?
2018-09-06 16:39:36.682368,-130,0,-108,0,-119,0,-112,0,-127,4040,-109,2008,-71,3064,-97,6344,-118,1128,-130,8,-234,4248,-115,88,-132,16,22,24,?
2018-09-06 16:39:36.690363,-114,0,-108,0,-119,0,-105,0,-111,4040,-107,2008,-83,3064,-95,6344,-115,1128,-126,8,-232,4248,-118,88,-128,16,22,24,?
