Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:52:35.753602,-114,0,-118,0,-123,0,-91,0,-127,0,-112,0,-104,0,-107,0,-87,0,-122,0,-136,0,-110,0,-125,0,22,24,?
2018-09-04 21:52:35.753773,-116,0,-99,0,-110,0,-122,0,-132,0,-81,0,-128,0,-67,0,-85,0,-156,0,-120,0,-106,0,-137,0,22,24,?
2018-09-04 21:52:35.754994,-122,0,-102,0,-115,0,-123,0,-138,0,-75,0,-132,0,-98,0,-94,0,-155,0,-118,0,-116,0,-133,0,22,24,?
2018-09-04 21:52:35.755738,-125,0,-114,0,-120,0,-123,0,-146,0,-80,0,-144,0,-126,0,-112,0,-156,0,-127,0,-132,0,-140,0,22,24,?
2018-09-04 21:52:35.756741,-122,0,-124,0,-117,0,-122,0,-141,0,-81,0,-145,0,-129,0,-115,0,-157,0,-129,0,-126,0,-144,0,22,24,?
2018-09-04 21:52:35.757739,-118,0,-111,0,-115,0,-125,0,-124,0,-70,0,-133,0,-95,0,-94,0,-159,0,-121,0,-113,0,-137,0,22,24,?
2018-09-04 21:52:35.758732,-119,0,-102,0,-112,0,-126,0,-123,0,-65,0,-136,0,-77,0,-87,0,-160,0,-124,0,-118,0,-141,0,22,24,?
2018-09-04 21:52:35.759739,-121,0,-117,0,-111,0,-127,0,-135,0,-77,0,-147,0,-108,0,-103,0,-158,0,-131,0,-128,0,-144,0,22,24,?
2018-09-04 21:52:35.760736,-118,0,-118,0,-117,0,-128,0,-135,0,-83,0,-149,0,-144,0,-112,0,-157,0,-136,0,-128,0,-144,0,22,24,?
2018-09-04 21:52:35.761745,-112,0,-109,0,-108,0,-126,0,-124,0,-69,0,-136,0,-107,0,-96,0,-158,0,-131,0,-118,0,-141,0,22,24,?
2018-09-04 21:52:35.768757,-108,0,-118,0,-108,0,-123,0,-123,0,-63,0,-130,0,-70,0,-83,0,-158,0,-125,0,-113,0,-137,0,22,24,?
2018-09-04 21:52:35.776853,-110,0,-117,0,-117,0,-125,0,-136,0,-81,0,-143,0,-100,0,-93,0,-157,0,-130,0,-117,0,-142,0,21,24,?
2018-09-04 21:52:35.785283,-116,0,-104,0,-100,0,-127,0,-142,0,-91,0,-140,0,-105,0,-93,0,-156,0,-133,0,-115,0,-139,0,22,24,?
2018-09-04 21:52:35.792768,-125,0,-114,0,-88,0,-126,0,-135,0,-79,0,-138,0,-118,0,-103,0,-158,0,-135,0,-119,0,-139,0,21,24,?
2018-09-04 21:52:35.800743,-126,0,-119,0,-110,0,-125,0,-140,0,-83,0,-147,0,-147,0,-116,0,-160,0,-142,0,-129,0,-148,0,22,24,?
2018-09-04 21:52:35.808745,-119,0,-105,0,-109,0,-127,0,-149,0,-94,0,-140,0,-104,0,-94,0,-159,0,-125,0,-117,0,-146,0,22,24,?
2018-09-04 21:52:35.815736,-120,0,-99,0,-91,0,-126,0,-135,0,-81,0,-126,0,-55,0,-72,0,-157,0,-104,0,-102,0,-138,0,22,24,?
2018-09-04 21:52:35.823742,-123,0,-104,0,-96,0,-125,0,-133,0,-82,0,-125,0,-61,0,-80,0,-160,0,-115,0,-110,0,-137,0,22,24,?
