Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 15:50:09.766425,-128,0,-126,0,-124,0,-131,0,-144,0,-160,0,-166,0,-177,0,-141,0,-129,0,-227,0,-92,0,-120,0,21,24,?
2018-09-06 15:50:09.767406,-132,0,-169,0,-132,0,-117,0,-122,0,-135,0,-135,0,-182,0,-103,0,-122,0,-87,40,-133,0,-183,0,22,24,?
2018-09-06 15:50:09.768410,-118,0,-173,0,-128,0,-105,0,-122,0,-129,0,-133,0,-164,0,-79,0,-119,0,-92,40,-135,4376,-190,0,22,24,?
2018-09-06 15:50:09.769407,-122,0,-176,0,-127,0,-112,0,-121,0,-124,0,-132,0,-171,0,-104,0,-121,0,-94,40,-122,4376,-188,0,22,24,?
2018-09-06 15:50:09.770401,-124,0,-178,0,-120,0,-131,0,-123,0,-126,0,-128,0,-160,0,-128,0,-124,0,-79,40,-110,4376,-186,0,22,24,?
2018-09-06 15:50:09.771398,-120,0,-176,0,-124,0,-123,0,-123,0,-123,0,-115,0,-102,0,-76,0,-125,0,-69,40,-89,4376,-183,0,22,24,?
2018-09-06 15:50:09.772400,-127,0,-167,0,-135,0,-111,0,-123,0,-121,0,-106,0,-82,0,-49,0,-125,0,-84,40,-78,4376,-179,0,22,24,?
2018-09-06 15:50:09.773401,-121,0,-158,0,-127,0,-125,0,-127,0,-125,0,-109,0,-111,0,-114,0,-125,0,-85,40,-87,4376,-183,0,22,24,?
2018-09-06 15:50:09.774405,-117,0,-151,0,-126,0,-131,0,-126,0,-126,0,-116,0,-125,0,-109,0,-128,0,-73,40,-84,4376,-182,0,22,24,?
2018-09-06 15:50:09.775399,-114,0,-153,0,-127,0,-122,0,-120,0,-124,0,-99,0,-48,0,-37,0,-127,0,-73,40,-62,4376,-169,0,22,24,?
2018-09-06 15:50:09.778454,-120,0,-154,0,-125,0,-118,0,-118,0,-124,0,-88,0,-18,0,-67,0,-125,0,-68,40,-42,4376,-161,0,22,24,?
2018-09-06 15:50:09.786597,-124,0,-153,0,-130,0,-120,0,-122,0,-124,0,-98,0,-55,0,-113,0,-126,0,-62,40,-35,4376,-160,0,22,24,?
2018-09-06 15:50:09.794447,-107,0,-155,0,-127,0,-121,0,-125,0,-126,0,-94,0,-27,0,-78,0,-128,0,-82,40,-38,4376,-163,0,22,24,?
2018-09-06 15:50:09.804297,-117,0,-148,0,-127,0,-118,0,-124,0,-128,0,-95,0,-35,0,-46,0,-126,0,-97,40,-49,4376,-176,0,22,24,?
2018-09-06 15:50:09.810435,-122,0,-149,0,-126,0,-123,0,-125,0,-130,0,-96,0,-53,0,-58,0,-122,0,-87,40,-40,4376,-183,0,22,24,?
2018-09-06 15:50:09.818417,-115,0,-151,0,-124,0,-126,0,-122,0,-128,0,-85,0,-12,0,-54,0,-123,0,-85,40,-11,4376,-175,0,22,24,?
2018-09-06 15:50:09.826409,-123,0,-143,0,-129,0,-117,0,-116,0,-124,0,-87,0,-6,0,-50,0,-125,0,-93,40,-2,4376,-174,0,22,25,?
2018-09-06 15:50:09.833410,-118,0,-149,0,-129,0,-123,0,-122,0,-127,0,-106,0,-69,0,-98,0,-125,0,-113,40,-37,4376,-194,0,22,24,?
2018-09-06 15:50:09.841405,-124,0,-159,0,-128,0,-135,0,-127,0,-129,0,-125,0,-138,0,-102,0,-126,0,-132,40,-70,4376,-202,0,22,24,?
2018-09-06 15:50:09.849406,-123,0,-151,0,-125,0,-126,0,-117,0,-123,0,-110,0,-91,0,-63,0,-127,0,-118,40,-52,4376,-187,0,22,24,?
2018-09-06 15:50:09.857403,-114,0,-151,0,-125,0,-118,0,-113,0,-122,0,-105,0,-64,0,-91,0,-124,0,-102,40,-43,4376,-190,0,22,24,?
2018-09-06 15:50:09.865412,-125,0,-163,0,-130,0,-125,0,-126,0,-128,0,-129,0,-159,0,-129,0,-125,0,-117,40,-71,4376,-205,0,22,24,?
2018-09-06 15:50:09.873403,-118,0,-160,0,-122,0,-134,0,-126,0,-127,0,-121,0,-144,0,-92,0,-128,0,-125,40,-70,4376,-196,0,22,24,?
2018-09-06 15:50:09.881406,-118,0,-149,0,-124,0,-134,0,-119,0,-123,0,-106,0,-83,0,-63,0,-127,0,-117,40,-42,4376,-182,0,22,24,?
2018-09-06 15:50:09.889409,-125,0,-149,0,-131,0,-131,0,-123,0,-126,0,-113,0,-104,0,-108,0,-122,0,-108,40,-35,4376,-189,0,22,24,?
2018-09-06 15:50:09.897400,-119,0,-151,0,-128,0,-123,0,-125,0,-127,0,-107,0,-86,0,-112,0,-124,0,-96,40,-26,4376,-189,0,22,24,?
2018-09-06 15:50:09.904400,-118,0,-148,0,-127,0,-121,0,-121,0,-125,0,-91,0,-39,0,-52,0,-127,0,-97,40,-14,4376,-179,0,22,24,?
2018-09-06 15:50:09.912402,-114,0,-151,0,-124,0,-126,0,-122,0,-123,0,-90,0,-30,0,-52,0,-124,0,-109,40,-25,4376,-184,0,21,24,?
2018-09-06 15:50:09.920403,-122,0,-152,0,-127,0,-122,0,-126,0,-122,0,-104,0,-75,0,-79,0,-122,0,-109,40,-43,4376,-185,0,22,24,?
2018-09-06 15:50:09.928411,-125,0,-140,0,-130,0,-125,0,-126,0,-123,0,-107,0,-90,0,-73,0,-126,0,-106,40,-48,4376,-181,0,21,24,?
2018-09-06 15:50:09.936414,-116,0,-134,0,-124,0,-129,0,-124,0,-126,0,-97,0,-64,0,-74,0,-128,0,-109,40,-45,4376,-184,0,21,24,?
2018-09-06 15:50:09.944408,-131,0,-137,0,-123,0,-121,0,-124,0,-125,0,-102,0,-68,0,-69,0,-125,0,-97,40,-35,4376,-181,0,21,24,?
2018-09-06 15:50:09.952410,-129,0,-135,0,-121,0,-120,0,-123,0,-124,0,-96,0,-35,0,-64,0,-125,0,-84,40,-22,4376,-178,0,21,24,?
2018-09-06 15:50:09.960402,-119,0,-128,0,-124,0,-124,0,-124,0,-127,0,-90,0,-23,0,-86,0,-126,0,-87,40,-25,4376,-178,0,21,24,?
2018-09-06 15:50:09.967403,-121,0,-127,0,-129,0,-124,0,-124,0,-125,0,-97,0,-55,0,-95,0,-125,0,-90,40,-39,4376,-180,0,22,24,?
