Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-31 13:07:34.727635,-139,0,-232,0,-123,0,-116,0,-152,0,-161,0,-298,0,-668,0,-185,0,-121,0,-196,0,-244,0,-143,0,21,25,?
2018-08-31 13:07:34.727732,-125,0,-87,0,-129,0,-137,0,-104,0,-77,0,12,0,373,0,34,0,-119,0,-89,0,-42,0,-106,0,22,24,?
2018-08-31 13:07:34.727783,-128,0,-102,0,-133,0,-138,0,-99,0,-83,0,-11,0,228,0,-20,0,-125,0,-93,0,-63,0,-120,0,22,24,?
2018-08-31 13:07:34.728428,-128,0,-102,0,-133,0,-138,0,-99,0,-83,0,-11,0,228,0,-20,0,-125,0,-93,0,-63,0,-120,0,22,24,?
2018-08-31 13:07:34.729785,-131,0,-111,0,-128,0,-138,0,-98,0,-94,0,4,0,471,0,7,0,-124,0,-92,0,-51,0,-112,0,22,24,?
2018-08-31 13:07:34.730054,-125,0,-115,0,-120,0,-142,0,-117,0,-118,0,-37,0,367,0,-70,0,-114,0,-88,0,-64,0,-114,0,22,24,?
2018-08-31 13:07:34.731037,-132,0,-92,0,-130,0,-146,0,-98,0,-69,0,-10,0,294,0,14,0,-115,0,-87,0,-53,0,-115,0,22,24,?
2018-08-31 13:07:34.732035,-131,0,-116,0,-122,0,-136,0,-107,0,-93,0,1,0,198,0,-16,0,-119,0,-90,0,-62,0,-109,0,22,24,?
2018-08-31 13:07:34.733037,-127,0,-85,0,-123,0,-136,0,-100,0,-72,0,1,0,345,0,-13,0,-115,0,-83,0,-48,0,-106,0,22,24,?
2018-08-31 13:07:34.734043,-132,0,-83,0,-126,0,-143,0,-98,0,-62,0,17,0,616,0,21,0,-124,0,-80,0,-28,0,-105,0,22,24,?
2018-08-31 13:07:34.737035,-128,0,-119,0,-121,0,-143,0,-116,0,-111,0,-14,0,436,0,-63,0,-128,0,-90,0,-60,0,-112,0,22,24,?
2018-08-31 13:07:34.745037,-125,0,-83,0,-130,0,-142,0,-97,0,-74,0,-5,0,308,0,-11,0,-115,0,-84,0,-52,0,-113,0,22,24,?
2018-08-31 13:07:34.753107,-133,0,-104,0,-122,0,-137,0,-107,0,-81,0,-18,0,231,0,-60,0,-116,0,-89,0,-57,0,-110,0,22,24,?
