Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:02:17.624774,-185,0,-176,0,-123,0,151,0,-112,0,-153,0,339,0,1249,0,1545,0,-97,0,-117,0,199,0,-101,0,21,24,?
2018-09-04 22:02:17.628815,-120,0,-160,0,-156,0,-130,0,-210,0,-173,0,-82,0,-58,0,68,0,-114,0,-106,0,-41,0,-117,0,22,24,?
2018-09-04 22:02:17.629816,-120,0,-160,0,-156,0,-130,0,-210,0,-173,0,-82,0,-58,0,68,0,-114,0,-106,0,-41,0,-117,0,22,24,?
2018-09-04 22:02:17.630917,-122,0,-156,0,-159,0,-141,0,-212,0,-171,0,-99,0,-93,0,56,0,-115,0,-115,0,-43,0,-116,0,22,24,?
2018-09-04 22:02:17.631743,-123,0,-153,0,-169,0,-152,0,-212,0,-178,0,-98,0,-68,0,59,0,-116,0,-116,0,-27,0,-114,0,22,24,?
2018-09-04 22:02:17.632744,-123,0,-154,0,-168,0,-152,0,-212,0,-179,0,-84,0,-39,0,71,0,-117,0,-103,0,-10,0,-112,0,22,24,?
2018-09-04 22:02:17.633753,-123,0,-148,0,-158,0,-166,0,-211,0,-165,0,-79,0,-17,0,82,0,-122,0,-105,0,1,0,-108,0,22,24,?
2018-09-04 22:02:17.634745,-123,0,-146,0,-158,0,-167,0,-210,0,-164,0,-83,0,-21,0,73,0,-125,0,-126,0,4,0,-108,0,22,24,?
2018-09-04 22:02:17.635742,-127,0,-156,0,-163,0,-143,0,-211,0,-171,0,-88,0,-51,0,56,0,-117,0,-130,0,5,0,-117,0,22,24,?
2018-09-04 22:02:17.636746,-124,0,-149,0,-156,0,-133,0,-210,0,-165,0,-63,0,44,0,78,0,-114,0,-110,0,26,0,-113,0,22,24,?
2018-09-04 22:02:17.639764,-114,0,-128,0,-143,0,-141,0,-204,0,-152,0,-24,0,193,0,109,0,-113,0,-95,0,62,0,-102,0,22,24,?
2018-09-04 22:02:17.647751,-114,0,-130,0,-147,0,-143,0,-196,0,-154,0,-16,0,206,0,113,0,-117,0,-101,0,75,0,-103,0,22,24,?
2018-09-04 22:02:17.658156,-122,0,-151,0,-159,0,-141,0,-200,0,-160,0,-41,0,120,0,103,0,-121,0,-108,0,54,0,-117,0,22,24,?
2018-09-04 22:02:17.663768,-121,0,-152,0,-158,0,-145,0,-208,0,-158,0,-48,0,111,0,98,0,-109,0,-104,0,52,0,-116,0,22,24,?
2018-09-04 22:02:17.671743,-117,0,-137,0,-152,0,-159,0,-209,0,-157,0,-43,0,125,0,87,0,-96,0,-100,0,65,0,-101,0,22,24,?
2018-09-04 22:02:17.679740,-121,0,-133,0,-156,0,-179,0,-206,0,-165,0,-65,0,35,0,67,0,-106,0,-118,0,41,0,-103,0,21,24,?
2018-09-04 22:02:17.686744,-121,0,-135,0,-156,0,-179,0,-203,0,-167,0,-57,0,49,0,81,0,-115,0,-118,0,42,0,-105,0,21,24,?
2018-09-04 22:02:17.694745,-120,0,-133,0,-154,0,-172,0,-207,0,-161,0,-41,0,123,0,94,0,-112,0,-101,0,66,0,-105,0,21,24,?
