Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:12:25.790230,-293,1048,-151,0,-126,0,-187,0,-126,0,-97,0,-67,0,78,0,491,0,-118,0,-75,0,2,0,-107,0,22,25,?
2018-09-04 14:12:25.790313,-113,1048,-116,0,-125,0,-67,0,-106,0,-127,0,-115,0,-171,0,-678,0,-105,0,-169,0,-169,0,-118,0,21,24,?
2018-09-04 14:12:25.791499,-114,1048,-117,0,-121,0,-89,0,-106,0,-134,0,-107,0,-171,0,-595,0,-112,0,-162,0,-158,0,-117,0,22,24,?
2018-09-04 14:12:25.792260,-121,1048,-117,0,-122,0,-104,0,-105,0,-131,0,-132,0,-211,0,-418,0,-111,0,-180,0,-172,0,-124,0,22,24,?
2018-09-04 14:12:25.793273,-124,1048,-113,0,-127,0,-89,0,-107,0,-124,0,-125,0,-192,0,-377,0,-107,0,-174,0,-171,0,-119,0,22,24,?
2018-09-04 14:12:25.794250,-121,1048,-109,0,-127,0,-72,0,-102,0,-128,0,-117,0,-190,0,-588,0,-106,0,-172,0,-170,0,-120,0,22,24,?
2018-09-04 14:12:25.795252,-110,1048,-115,0,-124,0,-67,0,-95,0,-117,0,-101,0,-152,0,-612,0,-105,0,-168,0,-150,0,-119,0,22,24,?
2018-09-04 14:12:25.796251,-123,1048,-116,0,-124,0,-92,0,-94,0,-123,0,-125,0,-181,0,-518,0,-110,0,-190,0,-158,0,-124,0,22,24,?
2018-09-04 14:12:25.797249,-120,1048,-118,0,-124,0,-74,0,-97,0,-126,0,-129,0,-186,0,-402,0,-110,0,-187,0,-158,0,-110,0,22,24,?
2018-09-04 14:12:25.798246,-108,1048,-122,0,-123,0,-68,0,-91,0,-121,0,-103,0,-132,0,-392,0,-105,0,-170,0,-136,0,-109,0,22,24,?
2018-09-04 14:12:25.802408,-139,1048,-116,0,-122,0,-117,0,-94,0,-137,0,-152,0,-240,0,-693,0,-112,0,-211,0,-181,0,-137,0,22,24,?
2018-09-04 14:12:25.810714,-145,1048,-117,0,-123,0,-95,0,-99,0,-136,0,-169,0,-288,0,-713,0,-108,0,-219,0,-200,0,-130,0,22,24,?
2018-09-04 14:12:25.818288,-138,1048,-123,0,-125,0,-86,0,-95,0,-145,0,-168,0,-277,0,-525,0,-106,0,-228,0,-210,0,-126,0,22,24,?
2018-09-04 14:12:25.829085,-142,1048,-118,0,-125,0,-121,0,-97,0,-153,0,-182,0,-319,0,-582,0,-115,0,-244,0,-234,0,-135,0,22,24,?
2018-09-04 14:12:25.834273,-128,1048,-115,0,-124,0,-93,0,-99,0,-128,0,-146,0,-250,0,-652,0,-111,0,-207,0,-192,0,-120,0,22,24,?
2018-09-04 14:12:25.842256,-122,1048,-115,0,-122,0,-67,0,-96,0,-120,0,-120,0,-184,0,-647,0,-108,0,-200,0,-166,0,-116,0,22,24,?
2018-09-04 14:12:25.849270,-122,1048,-115,0,-120,0,-77,0,-94,0,-129,0,-115,0,-177,0,-499,0,-105,0,-198,0,-162,0,-118,0,22,24,?
2018-09-04 14:12:25.857260,-132,1048,-113,0,-121,0,-93,0,-96,0,-136,0,-137,0,-208,0,-317,0,-105,0,-195,0,-169,0,-119,0,22,24,?
2018-09-04 14:12:25.865254,-123,1048,-115,0,-124,0,-83,0,-97,0,-131,0,-121,0,-172,0,-261,0,-109,0,-179,0,-155,0,-106,0,22,24,?
2018-09-04 14:12:25.873260,-87,1048,-116,0,-124,0,-58,0,-94,0,-119,0,-44,0,-30,0,-313,0,-98,0,-116,0,-85,0,-79,0,22,24,?
2018-09-04 14:12:25.881252,-90,1048,-115,0,-121,0,-73,0,-93,0,-112,0,-52,0,-30,0,-455,0,-90,0,-113,0,-75,0,-87,0,22,24,?
2018-09-04 14:12:25.889258,-103,1048,-121,0,-121,0,-78,0,-97,0,-108,0,-70,0,-60,0,-301,0,-97,0,-134,0,-93,0,-92,0,22,24,?
2018-09-04 14:12:25.897305,-95,1048,-119,0,-122,0,-71,0,-98,0,-124,0,-63,0,-60,0,-36,0,-100,0,-135,0,-102,0,-91,0,22,24,?
2018-09-04 14:12:25.905286,-97,1048,-113,0,-123,0,-83,0,-95,0,-123,0,-96,0,-125,0,-206,0,-97,0,-151,0,-132,0,-109,0,22,24,?
2018-09-04 14:12:25.913303,-104,1048,-117,0,-123,0,-88,0,-106,0,-112,0,-93,0,-122,0,-516,0,-99,0,-154,0,-128,0,-103,0,22,24,?
2018-09-04 14:12:25.922278,-109,1048,-115,0,-122,0,-82,0,-107,0,-133,0,-101,0,-139,0,-614,0,-104,0,-168,0,-142,0,-101,0,22,24,?
2018-09-04 14:12:25.928296,-105,1048,-117,0,-124,0,-62,0,-98,0,-125,0,-103,0,-129,0,-330,0,-104,0,-163,0,-147,0,-101,0,22,24,?
2018-09-04 14:12:25.936544,-98,1048,-120,0,-123,0,-66,0,-100,0,-112,0,-71,0,-69,0,-56,0,-104,0,-141,0,-119,0,-95,0,22,24,?
2018-09-04 14:12:25.944271,-95,1048,-120,0,-124,0,-75,0,-97,0,-128,0,-81,0,-92,0,-299,0,-101,0,-150,0,-118,0,-94,0,22,24,?
2018-09-04 14:12:25.952252,-92,1048,-119,0,-129,0,-72,0,-101,0,-124,0,-99,0,-109,0,-612,0,-102,0,-157,0,-125,0,-93,0,22,24,?
2018-09-04 14:12:25.960258,-106,1048,-111,0,-125,0,-104,0,-111,0,-121,0,-110,0,-143,0,-608,0,-112,0,-167,0,-140,0,-105,0,22,24,?
2018-09-04 14:12:25.968261,-99,1048,-115,0,-121,0,-88,0,-104,0,-116,0,-85,0,-109,0,-258,0,-106,0,-144,0,-119,0,-101,0,21,24,?
2018-09-04 14:12:25.976264,-90,1048,-124,0,-124,0,-66,0,-105,0,-118,0,-75,0,-67,0,-95,0,-101,0,-135,0,-110,0,-97,0,22,24,?
2018-09-04 14:12:25.983259,-104,1048,-119,0,-124,0,-96,0,-112,0,-132,0,-104,0,-137,0,-423,0,-107,0,-169,0,-143,0,-105,0,22,24,?
2018-09-04 14:12:25.991261,-93,1048,-114,0,-122,0,-75,0,-109,0,-117,0,-75,0,-97,0,-550,0,-102,0,-148,0,-114,0,-95,0,22,24,?
2018-09-04 14:12:25.999265,-97,1048,-115,0,-121,0,-66,0,-104,0,-119,0,-86,0,-86,0,-495,0,-101,0,-155,0,-118,0,-103,0,22,24,?
2018-09-04 14:12:26.007279,-103,1048,-118,0,-121,0,-97,0,-106,0,-132,0,-116,0,-146,0,-421,0,-108,0,-180,0,-147,0,-106,0,22,24,?
2018-09-04 14:12:26.015255,-92,1048,-119,0,-123,0,-94,0,-106,0,-126,0,-97,0,-120,0,-348,0,-107,0,-158,0,-129,0,-96,0,22,24,?
2018-09-04 14:12:26.023260,-96,1048,-115,0,-122,0,-82,0,-109,0,-128,0,-98,0,-117,0,-518,0,-107,0,-161,0,-133,0,-103,0,22,24,?
2018-09-04 14:12:26.031251,-87,1048,-115,0,-119,0,-88,0,-117,0,-135,0,-97,0,-129,0,-597,0,-109,0,-164,0,-135,0,-101,0,22,24,?
2018-09-04 14:12:26.039256,-90,1048,-118,0,-121,0,-112,0,-111,0,-136,0,-131,0,-182,0,-500,0,-111,0,-183,0,-150,0,-113,0,22,24,?
2018-09-04 14:12:26.046259,-106,1048,-118,0,-124,0,-109,0,-105,0,-124,0,-144,0,-209,0,-393,0,-110,0,-203,0,-165,0,-121,0,22,24,?
2018-09-04 14:12:26.054252,-99,1048,-118,0,-120,0,-88,0,-100,0,-123,0,-106,0,-166,0,-437,0,-107,0,-191,0,-145,0,-105,0,22,24,?
2018-09-04 14:12:26.062257,-92,1048,-121,0,-120,0,-89,0,-98,0,-125,0,-113,0,-173,0,-618,0,-106,0,-193,0,-151,0,-105,0,22,24,?
2018-09-04 14:12:26.070251,-88,1048,-121,0,-125,0,-77,0,-110,0,-111,0,-99,0,-130,0,-495,0,-106,0,-175,0,-134,0,-96,0,22,24,?
2018-09-04 14:12:26.078253,-92,1048,-111,0,-122,0,-83,0,-110,0,-120,0,-93,0,-127,0,-271,0,-106,0,-169,0,-124,0,-95,0,22,24,?
2018-09-04 14:12:26.086252,-93,608,-112,0,-125,0,-91,0,-108,0,-124,0,-116,0,-168,0,-256,0,-107,0,-181,0,-141,0,-104,0,22,24,?
