Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:52:56.960334,-102,0,-121,0,-128,0,-34,0,-121,0,-133,0,-112,0,-54,0,-85,0,-173,0,-94,0,-83,0,-135,0,22,24,?
2018-09-04 21:52:56.960885,-106,0,-103,0,-117,0,-155,0,-91,0,-97,0,-109,0,-108,0,-129,0,-116,0,-117,0,-123,0,-137,0,22,24,?
2018-09-04 21:52:56.961849,-125,0,-114,0,-129,5944,-160,0,-99,0,-109,0,-121,0,-160,0,-154,0,-118,0,-136,0,-128,0,-138,0,22,24,?
2018-09-04 21:52:56.962854,-132,0,-129,0,-143,5944,-182,3640,-117,0,-125,0,-144,0,-243,0,-190,0,-122,0,-157,0,-150,0,-146,0,22,24,?
2018-09-04 21:52:56.963851,-137,0,-138,0,-159,5944,-194,3640,-121,3520,-128,0,-163,0,-326,0,-222,0,-120,0,-169,0,-174,0,-148,0,22,24,?
2018-09-04 21:52:56.964890,-137,0,-138,0,-147,5944,-200,3640,-114,3520,-122,720,-171,0,-348,0,-230,0,-120,0,-172,0,-173,0,-150,0,21,24,?
2018-09-04 21:52:56.965863,-119,0,-130,0,-122,5944,-213,3640,-119,3520,-125,720,-157,1208,-288,0,-206,0,-124,0,-158,0,-161,0,-145,0,21,24,?
2018-09-04 21:52:56.966851,-110,0,-123,0,-135,5944,-222,3640,-124,3520,-133,720,-154,1208,-280,7449,-206,0,-127,0,-154,0,-164,0,-145,0,21,24,?
2018-09-04 21:52:56.967855,-121,0,-128,0,-160,5944,-226,3640,-116,3520,-133,720,-165,1208,-323,7449,-229,3640,-126,0,-160,0,-169,0,-155,0,21,24,?
2018-09-04 21:52:56.968856,-120,0,-126,0,-143,5944,-228,3640,-114,3520,-123,720,-154,1208,-282,7449,-204,3640,-122,8,-144,0,-154,0,-150,0,22,24,?
2018-09-04 21:52:56.974896,-111,0,-114,0,-118,5944,-224,3640,-118,3520,-117,720,-131,1208,-215,7449,-170,3640,-118,8,-130,7256,-141,0,-144,0,22,24,?
2018-09-04 21:52:56.983578,-111,0,-120,0,-139,5944,-227,3640,-116,3520,-120,720,-137,1208,-232,7449,-186,3640,-118,8,-137,7256,-152,1216,-145,0,22,24,?
