Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:03:34.179669,-123,0,-120,0,-120,0,-131,0,-126,0,-133,0,-147,0,-96,0,-14,0,-122,0,-162,0,-171,0,-135,0,21,24,?
2018-09-04 22:03:34.180523,-130,0,-130,0,-153,0,-128,0,-138,0,-127,0,-179,0,-414,0,-158,0,-121,0,-166,7784,-174,0,-131,0,22,24,?
2018-09-04 22:03:34.181143,-125,0,-125,0,-158,0,-115,0,-132,0,-125,0,-169,0,-395,0,-141,0,-121,0,-159,7784,-165,0,-136,0,22,24,?
2018-09-04 22:03:34.182136,-124,0,-124,0,-149,0,-105,0,-127,0,-124,0,-163,0,-333,0,-125,0,-122,0,-153,7784,-157,0,-139,0,22,24,?
2018-09-04 22:03:34.183134,-130,0,-127,0,-152,0,-121,0,-140,0,-143,0,-185,0,-386,0,-144,0,-124,0,-156,7784,-171,0,-134,0,22,24,?
2018-09-04 22:03:34.184129,-128,0,-128,0,-158,0,-116,0,-142,0,-152,0,-194,0,-432,0,-158,0,-127,0,-159,7784,-174,0,-131,0,22,24,?
2018-09-04 22:03:34.185130,-124,0,-129,0,-152,0,-111,0,-133,0,-146,0,-173,0,-370,0,-140,0,-126,0,-161,7784,-162,0,-128,0,22,24,?
2018-09-04 22:03:34.186129,-125,0,-125,0,-144,0,-129,0,-133,0,-141,0,-152,0,-318,0,-132,0,-124,0,-161,7784,-152,0,-122,0,22,24,?
2018-09-04 22:03:34.187127,-131,0,-123,0,-144,0,-126,0,-129,0,-135,0,-158,0,-343,0,-146,0,-123,0,-159,7784,-151,0,-130,0,22,24,?
2018-09-04 22:03:34.188126,-132,0,-127,0,-151,0,-104,0,-125,0,-131,0,-167,0,-347,0,-144,0,-121,0,-157,7784,-158,0,-135,0,22,24,?
