Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 16:36:38.813081,-118,0,-171,0,-124,0,-135,0,-126,0,-122,0,-104,0,-189,0,-164,0,-124,0,-232,0,-154,0,-137,0,21,24,?
2018-09-06 16:36:38.814343,-131,0,-150,0,-119,0,-123,0,-127,0,-122,0,34,0,377,0,172,0,-116,0,73,0,99,0,-100,0,20,23,?
2018-09-06 16:36:38.814444,-139,0,-128,0,-121,0,-124,0,-136,0,-142,0,37,0,396,0,199,0,-118,0,82,0,115,0,-102,0,20,24,?
2018-09-06 16:36:38.815404,-141,0,-115,0,-122,0,-118,0,-128,0,-122,0,51,0,406,0,222,0,-123,0,92,0,126,0,-104,0,20,24,?
2018-09-06 16:36:38.817530,-124,0,-136,0,-123,0,-124,0,-119,0,-111,0,50,0,402,0,199,0,-119,0,85,0,124,0,-90,0,20,23,?
2018-09-06 16:36:38.817981,-136,0,-145,0,-130,0,-121,0,-131,0,-134,0,52,0,414,0,210,0,-116,0,87,0,132,0,-90,0,20,23,?
2018-09-06 16:36:38.819160,-125,0,-147,0,-126,0,-117,0,-135,0,-133,0,60,0,425,0,213,0,-119,0,70,0,123,0,-95,0,20,23,?
2018-09-06 16:36:38.819376,-136,0,-136,0,-124,0,-121,0,-114,0,-110,0,80,0,472,0,263,0,-122,0,67,0,163,0,-85,0,20,23,?
2018-09-06 16:36:38.820388,-136,0,-136,0,-124,0,-121,0,-114,0,-110,0,80,0,472,0,263,0,-122,0,67,0,163,0,-85,0,20,23,?
2018-09-06 16:36:38.821495,-128,0,-148,0,-123,0,-121,0,-114,0,-118,0,76,0,475,0,266,0,-119,0,71,0,162,0,-83,0,20,24,?
2018-09-06 16:36:38.827405,-130,0,-148,0,-130,0,-113,0,-118,0,-114,0,83,0,495,0,272,0,-117,0,59,0,175,0,-86,0,21,24,?
2018-09-06 16:36:38.835416,-123,0,-147,0,-127,0,-122,0,-113,0,-121,0,78,0,501,0,274,0,-118,0,55,0,179,0,-83,0,21,24,?
2018-09-06 16:36:38.843405,-128,0,-160,0,-126,0,-129,0,-111,0,-123,0,71,0,488,0,256,0,-115,0,43,0,162,0,-84,0,21,24,?
2018-09-06 16:36:38.850408,-134,0,-163,0,-135,0,-124,0,-115,0,-113,0,93,0,505,0,268,0,-112,0,32,0,170,0,-85,0,21,24,?
2018-09-06 16:36:38.858375,-122,0,-153,0,-133,0,-127,0,-112,0,-120,0,96,0,520,0,296,0,-117,0,45,0,189,0,-82,0,21,24,?
2018-09-06 16:36:38.866387,-134,0,-146,0,-128,0,-126,0,-108,0,-122,0,77,0,516,0,312,0,-128,0,67,0,199,0,-84,0,21,24,?
2018-09-06 16:36:38.874387,-131,0,-150,0,-123,0,-123,0,-109,0,-119,0,69,0,518,0,302,0,-121,0,56,0,190,0,-79,0,21,24,?
2018-09-06 16:36:38.882364,-132,0,-150,0,-129,0,-125,0,-118,0,-127,0,87,0,537,0,307,0,-112,0,43,0,180,0,-77,0,21,24,?
2018-09-06 16:36:38.890374,-141,0,-157,0,-131,0,-126,0,-119,0,-135,0,98,0,547,0,313,0,-117,0,44,0,187,0,-81,0,21,24,?
2018-09-06 16:36:38.898367,-128,0,-162,0,-125,0,-120,0,-114,0,-135,0,88,0,548,0,303,0,-118,0,38,0,198,0,-80,0,21,25,?
2018-09-06 16:36:38.906372,-140,0,-150,0,-133,0,-119,0,-115,0,-123,0,101,0,578,0,338,0,-119,0,36,0,210,0,-74,0,21,25,?
2018-09-06 16:36:38.913372,-136,0,-149,0,-137,0,-128,0,-112,0,-124,0,111,0,587,0,350,0,-121,0,36,0,207,0,-70,0,21,25,?
2018-09-06 16:36:38.921426,-126,0,-151,0,-131,0,-116,0,-113,0,-129,0,107,0,570,0,323,0,-112,0,42,0,214,0,-78,0,21,25,?
2018-09-06 16:36:38.931786,-136,0,-140,0,-130,0,-103,0,-116,0,-119,0,114,0,589,0,344,0,-108,0,53,0,232,0,-82,0,22,24,?
2018-09-06 16:36:38.938426,-124,0,-148,0,-125,0,-119,0,-113,0,-126,0,114,0,594,0,356,0,-117,0,41,0,219,0,-77,0,22,24,?
