Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:52:43.251524,-111,0,-93,0,-135,0,-126,0,-130,0,-132,0,224,0,188,0,230,0,294,0,-35,0,442,0,16,0,22,25,?
2018-09-06 14:52:43.252501,-127,0,-122,0,-121,0,-124,0,-126,0,-123,0,-81,0,326,0,322,0,-79,0,-104,0,-3,0,-76,0,22,24,?
2018-09-06 14:52:43.253620,-102,0,-115,0,-114,0,-122,0,-123,0,-117,0,-54,0,-219,0,-228,0,-87,0,-80,0,-117,0,-67,0,22,25,?
2018-09-06 14:52:43.256787,-102,0,-115,0,-114,0,-122,0,-123,0,-117,0,-54,0,-219,0,-228,0,-87,0,-80,0,-117,0,-67,0,22,25,?
2018-09-06 14:52:43.256941,-112,0,-114,0,-114,0,-125,0,-121,0,-122,0,-62,0,-70,0,-130,0,-120,0,-91,0,-138,0,-70,0,22,25,?
2018-09-06 14:52:43.257974,-116,0,-108,0,-114,0,-121,0,-114,0,-119,0,-78,0,267,0,227,0,-148,0,-87,0,-37,0,-63,0,22,25,?
2018-09-06 14:52:43.258910,-113,0,-104,0,-117,0,-126,0,-122,0,-124,0,-113,0,-125,0,-106,0,-186,0,-131,0,-115,0,-88,0,22,25,?
2018-09-06 14:52:43.259908,-113,0,-104,0,-117,0,-126,0,-122,0,-124,0,-113,0,-125,0,-106,0,-186,0,-131,0,-115,0,-88,0,22,25,?
2018-09-06 14:52:43.260899,-112,0,-98,0,-116,0,-122,0,-112,0,-106,0,-34,0,59,0,-31,0,-117,0,-55,0,-88,0,-50,0,22,24,?
2018-09-06 14:52:43.261970,-113,0,-100,0,-111,0,-122,0,-112,0,-109,0,-20,0,59,0,-31,0,-87,0,-55,0,-51,0,-47,0,22,24,?
2018-09-06 14:52:43.262907,-121,0,-113,0,-113,0,-123,0,-120,0,-122,0,-93,0,206,0,177,0,-140,0,-113,0,-76,0,-84,0,21,24,?
2018-09-06 14:52:43.268898,-121,0,-117,0,-115,0,-118,0,-120,0,-123,0,-74,0,130,0,197,0,-129,0,-79,0,28,0,-75,0,21,24,?
2018-09-06 14:52:43.277007,-111,0,-111,0,-116,0,-117,0,-118,0,-122,0,-53,0,-166,0,-122,0,-108,0,-86,0,-33,0,-65,0,21,24,?
2018-09-06 14:52:43.284933,-117,0,-111,0,-114,0,-120,0,-117,0,-110,0,-58,0,-189,0,-249,0,-131,0,-71,0,-154,0,-66,0,21,24,?
2018-09-06 14:52:43.297505,-119,0,-108,0,-114,0,-120,0,-115,0,-121,0,-111,0,86,0,1,0,-173,0,-103,0,-213,0,-87,0,21,24,?
2018-09-06 14:52:43.301023,-118,0,-106,0,-120,0,-123,0,-111,0,-117,0,-113,0,261,0,246,0,-139,0,-114,0,-100,0,-87,0,21,24,?
2018-09-06 14:52:43.307933,-124,0,-112,0,-123,0,-125,0,-116,0,-109,0,-59,0,65,0,104,0,-92,0,-73,0,-4,0,-64,0,21,24,?
2018-09-06 14:52:43.315908,-119,0,-112,0,-115,0,-120,0,-122,0,-128,0,-91,0,-288,0,-253,0,-137,0,-103,0,-197,0,-76,0,21,24,?
2018-09-06 14:52:43.323900,-110,0,-106,0,-105,0,-117,0,-111,0,-111,0,-56,0,-123,0,-120,0,-135,0,-53,0,-190,0,-70,0,21,24,?
2018-09-06 14:52:43.331916,-114,0,-112,0,-113,0,-121,0,-110,0,-113,0,-51,0,222,0,162,0,-137,0,-59,0,-106,0,-73,0,21,24,?
2018-09-06 14:52:43.339898,-125,0,-125,0,-126,0,-125,0,-125,0,-134,0,-145,0,134,0,92,0,-181,0,-132,0,-165,0,-104,0,21,24,?
2018-09-06 14:52:43.348897,-126,0,-120,0,-124,0,-125,0,-127,0,-127,0,-134,0,-164,0,-102,0,-174,0,-102,0,-162,0,-96,0,21,24,?
2018-09-06 14:52:43.356107,-115,0,-115,0,-118,0,-123,0,-120,0,-125,0,-96,0,-307,0,-260,0,-164,0,-92,0,-241,0,-78,0,22,24,?
2018-09-06 14:52:43.363946,-115,0,-121,0,-116,0,-123,0,-112,0,-111,0,-69,0,-14,0,-61,0,-139,0,-56,0,-200,0,-68,0,22,24,?
2018-09-06 14:52:43.370949,-123,0,-114,0,-114,0,-122,0,-114,0,-110,0,-83,0,290,0,245,0,-153,0,-67,0,-108,0,-83,0,22,24,?
2018-09-06 14:52:43.382737,-109,0,-103,0,-114,0,-119,0,-113,0,-109,0,-69,0,189,0,240,0,-160,0,-65,0,-33,0,-69,0,22,24,?
2018-09-06 14:52:43.386986,-99,0,-108,0,-112,0,-122,0,-108,0,-98,0,-10,0,-62,0,23,0,-117,0,1,0,10,0,-40,0,22,24,?
2018-09-06 14:52:43.394934,-116,0,-122,0,-115,0,-129,0,-119,0,-122,0,-101,0,-234,0,-244,0,-171,0,-92,0,-261,0,-87,0,22,24,?
2018-09-06 14:52:43.410043,-126,0,-120,0,-115,0,-126,0,-122,0,-121,0,-119,0,35,0,-40,0,-183,0,-92,0,-261,0,-88,0,22,24,?
2018-09-06 14:52:43.410942,-116,1072,-114,0,-115,0,-117,0,-116,0,-110,0,-63,0,327,0,313,0,-144,0,-42,0,-49,0,-56,0,22,24,?
2018-09-06 14:52:43.418959,-117,1072,-118,4776,-125,0,-120,0,-119,0,-119,0,-102,0,70,0,107,0,-169,0,-100,0,-118,0,-80,0,22,24,?
2018-09-06 14:52:43.425914,-127,1072,-116,4776,-124,0,-126,0,-118,0,-118,0,-96,0,-237,0,-242,0,-165,0,-77,0,-188,0,-83,0,22,24,?
2018-09-06 14:52:43.433908,-126,1072,-117,4776,-119,7432,-125,0,-122,0,-131,0,-122,0,-262,0,-314,0,-179,0,-103,0,-299,0,-90,0,22,24,?
2018-09-06 14:52:43.441921,-121,1072,-120,4776,-123,7432,-124,5824,-125,0,-124,0,-154,0,6,0,-43,0,-200,0,-143,0,-289,0,-105,0,22,25,?
2018-09-06 14:52:43.449901,-128,1072,-117,4776,-128,7432,-122,5824,-124,104,-127,0,-163,0,132,0,156,0,-202,0,-152,0,-188,0,-113,0,22,25,?
2018-09-06 14:52:43.457896,-138,1072,-121,4776,-133,7432,-118,5824,-125,104,-144,1984,-215,0,-248,0,-173,0,-229,0,-194,0,-318,0,-136,0,22,25,?
2018-09-06 14:52:43.465898,-135,1072,-127,4776,-133,7432,-122,5824,-124,104,-123,1984,-189,105,-479,0,-482,0,-218,0,-160,0,-397,0,-125,0,22,25,?
2018-09-06 14:52:43.474896,-120,1072,-110,4776,-127,7432,-124,5824,-122,104,-119,1984,-151,105,-221,7691,-318,0,-193,0,-140,0,-343,0,-106,0,21,25,?
2018-09-06 14:52:43.481901,-120,1072,-100,4776,-119,7432,-123,5824,-118,104,-115,1984,-122,105,210,7691,146,6667,-163,0,-103,0,-146,0,-92,0,21,25,?
2018-09-06 14:52:43.489896,-129,1072,-111,4776,-113,7432,-125,5824,-114,104,-109,1984,-106,105,241,7691,263,6667,-160,1208,-87,0,-40,0,-88,0,22,25,?
2018-09-06 14:52:43.496896,-126,1072,-111,4776,-114,7432,-124,5824,-111,104,-121,1984,-130,105,-170,7691,-145,6667,-179,1208,-126,5337,-192,0,-97,0,22,25,?
2018-09-06 14:52:43.504898,-120,1072,-108,4776,-119,7432,-123,5824,-112,104,-113,1984,-93,105,-254,7691,-309,6667,-154,1208,-78,5337,-231,154,-88,0,22,25,?
