Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-28 17:51:32.011059,-265,0,-147,0,-126,0,-118,0,-255,0,-173,0,-174,0,-247,0,-84,0,-111,0,-136,0,-170,0,-257,0,22,24,?
2018-08-28 17:51:32.011995,-145,0,-84,0,-119,0,-120,0,-52,0,-74,0,-79,0,-87,0,-100,0,-110,0,-88,0,-110,0,-126,0,21,23,?
2018-08-28 17:51:32.012996,-149,0,-89,0,-127,0,-116,0,-102,0,-91,0,-82,0,-72,0,-94,0,-110,0,-83,0,-118,0,-116,0,22,23,?
2018-08-28 17:51:32.014017,-131,0,-77,0,-117,0,-116,0,-54,0,-93,0,-97,0,-73,0,-84,0,-106,0,-79,0,-106,0,-93,0,22,23,?
2018-08-28 17:51:32.014995,-164,0,-98,0,-106,0,-115,0,-42,0,-99,0,-95,0,-67,0,-74,0,-109,0,-86,0,-103,0,-124,0,22,23,?
2018-08-28 17:51:32.016007,-167,0,-86,0,-110,0,-116,0,-90,0,-101,0,-71,0,-62,0,-74,0,-109,0,-89,0,-102,0,-119,0,22,23,?
2018-08-28 17:51:32.017005,-123,0,-62,0,-116,0,-123,0,-65,0,-85,0,-70,0,-53,0,-78,0,-105,0,-81,0,-98,0,-104,0,22,23,?
2018-08-28 17:51:32.017998,-188,0,-118,0,-118,0,-116,0,-66,0,-106,0,-114,0,-84,0,-83,0,-107,0,-89,0,-126,0,-154,0,23,23,?
2018-08-28 17:51:32.019010,-133,0,-76,0,-110,0,-111,0,-30,0,-66,0,-51,0,-46,0,-71,0,-108,0,-85,0,-94,0,-103,0,22,22,?
2018-08-28 17:51:32.019995,-106,0,-71,0,-117,0,-114,0,-28,0,-86,0,-56,0,-32,0,-68,0,-108,0,-80,0,-84,0,-101,0,22,22,?
2018-08-28 17:51:32.027358,-130,0,-73,0,-121,0,-114,0,-3,0,-65,0,-51,0,-31,0,-65,0,-107,0,-88,0,-92,0,-109,0,22,22,?
2018-08-28 17:51:32.032034,-130,0,-73,0,-121,0,-114,0,-3,0,-65,0,-51,0,-31,0,-65,0,-107,0,-88,0,-92,0,-109,0,22,22,?
2018-08-28 17:51:32.040044,-147,4232,-96,0,-118,0,-107,0,-59,0,-95,0,-87,0,-55,0,-71,0,-108,0,-91,0,-97,0,-134,0,22,23,?
2018-08-28 17:51:32.048613,-139,4232,-84,3992,-114,0,-113,0,-44,0,-61,0,-84,0,-58,0,-63,0,-110,0,-91,0,-91,0,-126,0,22,23,?
2018-08-28 17:51:32.056033,-141,4232,-88,3992,-112,0,-119,0,-30,0,-75,0,-71,0,-41,0,-61,0,-108,0,-88,0,-92,0,-123,0,22,23,?
2018-08-28 17:51:32.064017,-160,4232,-98,3992,-115,2024,-121,0,-50,0,-99,0,-89,0,-63,0,-74,0,-105,0,-88,0,-116,0,-144,0,22,23,?
2018-08-28 17:51:32.071996,-115,4232,-66,3992,-113,2024,-118,0,-6,0,-44,0,-57,0,-33,0,-61,0,-109,0,-84,0,-91,0,-112,0,22,23,?
2018-08-28 17:51:32.080009,-130,4232,-89,3992,-109,2024,-109,0,-33,8056,-77,0,-74,0,-32,0,-58,0,-108,0,-79,0,-86,0,-119,0,22,23,?
2018-08-28 17:51:32.087004,-97,4232,-62,3992,-103,2024,-112,0,-9,8056,-47,7368,-55,0,-19,0,-67,0,-102,0,-74,0,-83,0,-114,0,22,22,?
2018-08-28 17:51:32.095006,-94,4232,-62,3992,-107,2024,-110,0,0,8056,-32,7368,-45,3392,-3,0,-70,0,-107,0,-76,0,-82,0,-112,0,22,22,?
2018-08-28 17:51:32.103012,-129,4232,-80,3992,-108,2024,-102,0,-51,8056,-86,7368,-79,3392,-34,3760,-69,0,-105,0,-76,0,-93,0,-124,0,22,22,?
2018-08-28 17:51:32.110994,-82,4232,-47,3992,-99,2024,-108,0,-16,8056,-62,7368,-58,3392,-15,3760,-63,1456,-103,0,-71,0,-70,0,-103,0,22,22,?
2018-08-28 17:51:32.118998,-125,4232,-93,3992,-108,2024,-113,0,-45,8056,-89,7368,-69,3392,-24,3760,-72,1456,-107,24,-79,0,-73,0,-126,0,22,22,?
2018-08-28 17:51:32.126991,-109,4232,-73,3992,-105,2024,-115,0,-39,8056,-70,7368,-57,3392,-33,3760,-81,1456,-103,24,-75,6768,-80,0,-121,0,22,22,?
2018-08-28 17:51:32.134999,-87,4232,-61,3992,-100,2024,-117,0,-16,8056,-45,7368,-61,3392,-24,3760,-81,1456,-104,24,-77,6768,-98,3416,-130,0,22,22,?
2018-08-28 17:51:32.143005,-154,4232,-114,3992,-114,2024,-115,0,-71,8056,-86,7368,-94,3392,-61,3760,-89,1456,-108,24,-93,6768,-125,3416,-158,1392,22,22,?
2018-08-28 17:51:32.150003,-122,4232,-78,3992,-112,2024,-113,0,-42,8056,-64,7368,-62,3392,-48,3760,-91,1456,-105,0,-87,6768,-92,3416,-129,1392,22,22,?
2018-08-28 17:51:32.158005,-149,4232,-97,3992,-106,2024,-110,0,-49,8056,-85,7368,-92,3392,-57,3760,-92,1456,-108,0,-87,6776,-95,3416,-160,1392,22,23,?
2018-08-28 17:51:32.166002,-130,4232,-84,3992,-105,2024,-110,0,-45,8056,-67,7368,-76,3392,-55,3760,-86,1456,-111,0,-83,6776,-96,3400,-132,1392,22,23,?
2018-08-28 17:51:32.173999,-53,4232,-40,3992,-103,2024,-109,0,10,8056,-24,7368,-37,3392,-4,3760,-84,1456,-108,0,-63,6776,-79,3400,-87,1392,21,23,?
2018-08-28 17:51:32.182998,-72,4232,-57,3992,-97,2024,-105,0,15,8056,-27,7368,-58,3392,3,3760,-83,1456,-104,0,-62,6776,-90,3400,-113,1392,22,23,?
2018-08-28 17:51:32.189995,-22,4232,-19,3992,-89,2024,-111,0,57,8056,13,7368,-15,3392,39,3760,-71,1456,-104,0,-53,6776,-58,3400,-74,1392,22,23,?
2018-08-28 17:51:32.198565,-23,4232,-41,3992,-97,2024,-112,0,56,8056,-10,7368,-34,3392,39,3760,-79,1456,-103,0,-42,6776,-59,3400,-88,1392,22,23,?
2018-08-28 17:51:32.205987,-27,4232,-49,3992,-100,2024,-111,0,65,8056,3,7368,-39,3392,37,3760,-83,1456,-104,0,-45,6776,-69,3400,-91,1392,22,23,?
2018-08-28 17:51:32.214004,23,4232,-19,3992,-94,2024,-113,0,97,8056,27,7368,-2,3392,73,3760,-75,1456,-107,0,-41,6776,-43,3400,-61,1392,21,24,?
2018-08-28 17:51:32.221991,-21,4232,-51,3992,-94,2024,-110,0,70,8056,-14,7368,-49,3392,38,3760,-89,1456,-108,0,-43,6776,-62,3400,-108,1392,21,24,?
2018-08-28 17:51:32.228988,-3,4232,-29,3992,-90,2024,-113,0,105,8056,36,7368,-25,3392,53,3760,-87,1456,-107,0,-41,6776,-58,3400,-91,1392,21,25,?
2018-08-28 17:51:32.236985,-11,4232,-53,3992,-94,2024,-111,0,84,8056,11,7368,-25,3392,65,3760,-78,1456,-108,0,-43,6776,-59,3400,-87,1392,22,25,?
2018-08-28 17:51:32.244991,-34,4232,-74,3992,-93,2024,-110,0,73,8056,6,7368,-41,3392,44,3760,-83,1456,-106,0,-48,6776,-71,3400,-110,1392,22,25,?
2018-08-28 17:51:32.253023,-19,4232,-55,3992,-93,2024,-118,0,102,8056,51,7368,-10,3392,64,3760,-80,1456,-109,0,-50,6776,-64,3400,-99,1392,22,25,?
2018-08-28 17:51:32.260988,-72,4232,-92,3992,-99,2024,-117,0,31,8056,-18,7368,-55,3392,26,3760,-88,1456,-111,0,-55,6776,-81,3400,-117,1392,22,25,?
2018-08-28 17:51:32.268989,-22,4232,-47,3992,-90,2024,-116,0,68,8056,0,7368,-36,3392,36,3760,-89,1456,-104,0,-41,6776,-54,3400,-93,1392,22,25,?
2018-08-28 17:51:32.276984,-22,4232,-46,3992,-96,2024,-115,0,90,8056,5,7368,-13,3392,61,3760,-87,1456,-104,0,-43,6776,-50,3400,-101,1392,22,26,?
2018-08-28 17:51:32.284014,-86,4232,-92,3992,-106,2024,-111,0,29,8056,-34,7368,-69,3392,6,3760,-100,1456,-108,0,-65,6776,-91,3400,-135,1392,22,26,?
2018-08-28 17:51:32.291984,-70,4232,-95,3992,-99,2024,-113,0,35,8056,-19,7368,-83,3392,-18,3760,-106,1456,-110,0,-67,6776,-91,3400,-131,1392,22,26,?
2018-08-28 17:51:32.299994,-111,4232,-125,3992,-102,2024,-111,0,7,8056,-56,7368,-80,3392,-34,3760,-109,1456,-109,0,-63,6776,-99,3400,-145,1392,22,25,?
2018-08-28 17:51:32.307998,-82,4232,-74,3992,-100,2024,-112,0,25,8056,-40,7368,-70,3392,-19,3760,-108,1456,-108,0,-62,6776,-95,3400,-119,1392,22,25,?
2018-08-28 17:51:32.315995,-84,4232,-94,3992,-103,2024,-116,0,17,8056,-39,7368,-102,3392,-24,3760,-112,1456,-113,0,-76,6776,-105,3400,-145,1392,22,25,?
2018-08-28 17:51:32.323998,-131,4232,-141,3992,-115,2024,-119,0,-20,8056,-57,7368,-91,3392,-55,3760,-109,1456,-111,0,-83,6776,-113,3400,-162,1392,22,25,?
2018-08-28 17:51:32.331984,-112,4232,-97,3992,-108,2024,-119,0,30,8056,-32,7368,-70,3392,-44,3760,-95,1456,-107,0,-75,6776,-94,3400,-137,1392,22,25,?
2018-08-28 17:51:32.339995,-179,4232,-129,3992,-101,2024,-111,0,-6,8056,-61,7368,-144,3392,-83,3760,-96,1456,-111,0,-91,6776,-128,3400,-187,1392,23,25,?
2018-08-28 17:51:32.348065,-149,4232,-90,3992,-101,2024,-110,0,-18,8056,-48,7368,-104,3392,-68,3760,-85,1456,-110,0,-88,6776,-118,3400,-156,1392,22,25,?
2018-08-28 17:51:32.354988,-113,4232,-64,3992,-107,2024,-110,0,-13,8056,-69,7368,-90,3392,-43,3760,-72,1456,-107,0,-74,6776,-98,3400,-137,1392,22,24,?
2018-08-28 17:51:32.362988,-190,4232,-135,3992,-110,2024,-111,0,-63,8056,-100,7368,-152,3392,-100,3760,-80,1456,-108,0,-91,6776,-132,3400,-189,1392,22,24,?
