Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 14:10:19.668141,-90,0,-116,0,-118,0,-114,0,-129,0,-125,0,-106,0,-167,0,-730,0,-96,0,-205,0,-154,0,-95,0,22,24,?
2018-09-04 14:10:19.668907,-156,0,-110,0,-123,0,-196,0,-82,0,-121,0,-176,0,-363,0,-611,0,-121,0,-304,4408,-222,0,-112,0,22,24,?
2018-09-04 14:10:19.669915,-147,0,-112,0,-125,0,-182,0,-76,0,-104,0,-174,0,-358,0,-543,0,-120,0,-301,4408,-211,2881,-104,0,22,24,?
2018-09-04 14:10:19.674561,-147,0,-111,0,-126,0,-185,0,-83,0,-106,0,-169,0,-336,0,-47,0,-115,0,-297,4408,-200,2881,-104,3280,22,24,?
2018-09-04 14:10:19.674665,-131,0,-118,0,-126,0,-179,0,-83,0,-117,0,-164,0,-317,0,-327,0,-116,3928,-303,4408,-191,2881,-100,3280,22,24,?
2018-09-04 14:10:19.674900,-131,0,-118,0,-126,0,-179,0,-83,0,-117,0,-164,0,-317,0,-327,0,-107,3928,-290,4408,-191,2881,-100,3280,22,24,?
2018-09-04 14:10:19.675905,-148,0,-107,0,-125,0,-200,0,-87,0,-120,0,-191,0,-386,0,-722,0,-116,3928,-326,4408,-238,2881,-124,3280,22,24,?
2018-09-04 14:10:19.676929,-147,0,-105,0,-125,0,-189,0,-87,0,-116,0,-180,0,-377,0,-410,0,-120,3928,-313,4408,-231,2881,-114,3280,22,24,?
2018-09-04 14:10:19.677994,-135,0,-110,0,-125,0,-171,0,-77,0,-109,0,-158,0,-297,0,139,0,-112,3928,-285,4408,-188,2881,-103,3280,22,24,?
2018-09-04 14:10:19.678945,-122,0,-107,0,-123,0,-162,0,-92,0,-116,0,-115,0,-248,0,-327,0,-103,3928,-257,4408,-152,2881,-83,3280,22,24,?
2018-09-04 14:10:19.680003,-122,0,-107,0,-123,0,-162,0,-92,0,-116,0,-115,0,-248,0,-327,0,-103,3928,-257,4408,-152,2881,-83,3280,22,24,?
2018-09-04 14:10:19.686898,-152,0,-108,0,-123,0,-201,0,-89,0,-127,0,-186,0,-361,0,-605,0,-114,3928,-317,4408,-220,2881,-113,3280,22,24,?
2018-09-04 14:10:19.693891,-161,0,-113,0,-126,0,-212,0,-83,0,-120,0,-218,0,-413,0,-309,0,-123,3928,-344,4408,-256,2881,-123,3280,22,24,?
2018-09-04 14:10:19.701943,-142,0,-118,0,-125,0,-188,0,-85,0,-115,0,-185,0,-357,0,103,0,-116,3928,-314,4408,-215,2881,-108,3280,22,24,?
2018-09-04 14:10:19.709934,-145,0,-119,0,-123,0,-187,0,-90,0,-110,0,-195,0,-366,0,-155,0,-118,3928,-329,4408,-220,2881,-113,3280,22,24,?
2018-09-04 14:10:19.717934,-151,0,-115,0,-123,0,-197,0,-92,0,-107,0,-191,0,-375,0,-656,0,-123,3928,-336,4408,-222,2881,-115,3280,22,24,?
2018-09-04 14:10:19.725905,-168,0,-106,0,-125,0,-226,0,-88,0,-133,0,-253,0,-511,0,-782,0,-130,3928,-380,4408,-288,2881,-140,3280,22,24,?
2018-09-04 14:10:19.733902,-158,0,-108,0,-126,0,-197,0,-87,0,-116,0,-245,0,-459,0,-245,0,-123,3928,-373,4408,-286,2881,-133,3280,22,24,?
2018-09-04 14:10:19.741921,-142,0,-114,0,-125,0,-168,0,-92,0,-104,0,-167,0,-293,0,168,0,-117,3928,-315,4408,-211,2881,-108,3280,22,24,?
2018-09-04 14:10:19.749909,-155,0,-114,0,-124,0,-191,0,-91,0,-125,0,-203,0,-397,0,-322,0,-129,3928,-338,4408,-246,2881,-124,3280,22,24,?
2018-09-04 14:10:19.757905,-157,0,-118,0,-125,0,-180,0,-89,0,-116,0,-213,0,-427,0,-808,0,-129,3928,-352,4408,-254,2881,-124,3280,22,24,?
2018-09-04 14:10:19.764897,-156,0,-115,0,-124,0,-187,0,-88,0,-122,0,-207,0,-409,0,-682,0,-124,3928,-348,4408,-246,2881,-123,3280,22,24,?
2018-09-04 14:10:19.772941,-140,0,-111,0,-124,0,-180,0,-88,0,-108,0,-172,0,-306,0,57,0,-120,3928,-310,4408,-217,2881,-109,3280,22,24,?
2018-09-04 14:10:19.781682,-140,0,-111,0,-124,0,-180,0,-88,0,-108,0,-172,0,-306,0,57,0,-120,3928,-310,4408,-217,2881,-109,3280,22,24,?
2018-09-04 14:10:19.791260,-158,0,-109,0,-124,0,-222,0,-92,0,-126,0,-210,0,-409,0,-464,0,-128,3928,-350,4408,-259,2881,-120,3280,22,24,?
