Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 21:53:33.997534,-120,0,-134,0,-96,0,-126,0,-125,0,-144,0,-79,0,-125,0,-70,0,-127,0,-68,0,-89,0,-128,0,22,24,?
2018-09-04 21:53:33.997708,-108,0,-119,0,-107,0,-71,0,-96,0,-95,0,-100,0,13,0,-58,0,-114,0,-112,0,-98,0,-133,0,22,24,?
2018-09-04 21:53:33.998342,-108,0,-119,0,-107,0,-71,0,-96,0,-95,0,-100,0,13,0,-58,0,-114,0,-112,0,-98,0,-133,0,22,24,?
2018-09-04 21:53:33.999045,-104,0,-118,0,-104,0,-77,0,-93,0,-92,0,-97,0,7,0,-63,0,-116,0,-119,0,-98,0,-133,0,22,24,?
2018-09-04 21:53:34.000035,-100,0,-121,0,-91,0,-84,0,-90,0,-91,0,-92,0,17,0,-55,0,-116,0,-112,0,-100,0,-131,0,22,24,?
2018-09-04 21:53:34.001041,-95,0,-119,0,-83,0,-76,0,-89,0,-91,0,-86,0,51,0,-38,0,-114,0,-98,0,-95,0,-131,0,22,24,?
2018-09-04 21:53:34.002034,-100,0,-119,0,-94,0,-75,0,-93,0,-91,0,-85,0,46,0,-37,0,-120,0,-103,0,-88,0,-134,0,22,24,?
2018-09-04 21:53:34.003038,-113,0,-122,0,-96,0,-86,0,-100,0,-97,0,-95,0,7,0,-53,0,-126,0,-117,0,-90,0,-130,0,22,24,?
2018-09-04 21:53:34.004035,-119,7952,-121,0,-98,0,-89,0,-108,0,-110,0,-105,0,-37,0,-72,0,-121,0,-127,0,-102,0,-124,0,22,24,?
2018-09-04 21:53:34.005034,-120,7952,-123,1880,-117,0,-86,0,-119,0,-125,0,-117,0,-82,0,-91,0,-119,0,-139,0,-118,0,-132,0,22,24,?
2018-09-04 21:53:34.012038,-122,7952,-127,1880,-116,0,-85,0,-121,0,-121,0,-127,0,-99,0,-97,0,-124,0,-142,0,-127,0,-149,0,22,24,?
2018-09-04 21:53:34.020097,-118,7952,-124,1880,-97,5912,-83,0,-106,0,-105,0,-113,0,-50,0,-82,0,-120,0,-123,0,-117,0,-141,0,21,24,?
2018-09-04 21:53:34.027706,-115,7952,-117,1880,-92,5912,-85,3688,-101,0,-111,0,-98,0,-14,0,-71,0,-118,0,-115,0,-106,0,-130,0,22,24,?
2018-09-04 21:53:34.035092,-122,7952,-115,1880,-97,5912,-91,3688,-113,3784,-119,0,-103,0,-35,0,-74,0,-121,0,-125,0,-105,0,-140,0,21,24,?
2018-09-04 21:53:34.043059,-120,7952,-124,1880,-95,5912,-88,3688,-121,3784,-113,1400,-107,0,-29,0,-71,0,-120,0,-120,0,-99,0,-144,0,22,24,?
2018-09-04 21:53:34.051041,-110,7952,-114,1880,-94,5912,-76,3688,-112,3784,-108,1400,-99,7456,10,0,-57,0,-116,0,-106,0,-84,0,-136,0,22,24,?
2018-09-04 21:53:34.059061,-107,7952,-98,1880,-91,5912,-75,3688,-105,3784,-106,1400,-88,7456,37,6001,-44,0,-118,0,-101,0,-78,0,-129,0,22,24,?
2018-09-04 21:53:34.067041,-119,7952,-111,1880,-91,5912,-87,3688,-111,3784,-106,1400,-90,7456,29,6001,-48,8080,-120,0,-106,0,-87,0,-128,0,22,24,?
2018-09-04 21:53:34.075042,-129,7952,-121,1880,-99,5912,-93,3688,-116,3784,-104,1400,-103,7456,-10,6001,-62,8080,-119,0,-115,0,-95,0,-134,0,22,24,?
2018-09-04 21:53:34.083046,-112,7952,-107,1880,-98,5912,-84,3688,-114,3784,-106,1400,-104,7456,-7,6001,-55,8080,-118,0,-108,6384,-93,0,-129,0,22,24,?
2018-09-04 21:53:34.090047,-95,7952,-104,1880,-87,5912,-77,3688,-112,3784,-108,1400,-95,7456,22,6001,-42,8080,-117,0,-98,6384,-92,7200,-128,0,22,24,?
