Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-06 14:23:24.423578,-110,0,-38,0,-107,0,-104,0,-122,0,-122,0,-112,0,-131,0,-143,0,-123,0,-128,0,-126,0,-166,0,21,24,?
2018-09-06 14:23:24.424370,-129,0,-85,0,-116,0,-115,0,-114,0,-119,0,-122,0,-141,0,-145,0,-123,0,-216,0,-123,0,-114,0,22,24,?
2018-09-06 14:23:24.425361,-131,0,-89,0,-122,0,-119,0,-122,0,-113,0,-123,0,-141,0,-146,0,-123,0,-228,0,-134,0,-120,0,21,24,?
2018-09-06 14:23:24.426353,-126,0,-94,0,-126,0,-123,0,-122,0,-120,0,-119,0,-141,0,-148,0,-124,0,-234,0,-133,0,-115,0,22,24,?
2018-09-06 14:23:24.427352,-120,0,-93,0,-123,0,-119,0,-114,0,-121,0,-120,0,-146,0,-147,0,-120,0,-229,0,-131,0,-116,0,22,24,?
2018-09-06 14:23:24.428358,-124,0,-99,0,-124,0,-123,0,-122,0,-116,0,-120,0,-146,0,-138,0,-115,0,-227,0,-136,0,-123,0,22,24,?
2018-09-06 14:23:24.429369,-122,0,-90,0,-127,0,-123,0,-128,0,-115,0,-118,0,-131,0,-129,0,-119,0,-207,0,-123,0,-116,0,22,24,?
2018-09-06 14:23:24.430350,-110,0,-70,0,-122,0,-105,0,-109,0,-105,0,-115,0,-118,0,-120,0,-114,0,-190,0,-115,0,-105,0,22,24,?
2018-09-06 14:23:24.431359,-115,0,-75,0,-119,0,-107,0,-103,0,-101,0,-111,0,-127,0,-129,0,-112,0,-205,0,-127,0,-110,0,22,23,?
2018-09-06 14:23:24.432355,-123,0,-87,0,-122,0,-123,0,-118,0,-106,0,-112,0,-139,0,-136,0,-118,0,-218,0,-129,0,-114,0,22,23,?
2018-09-06 14:23:24.433350,-126,0,-87,0,-124,0,-118,0,-119,0,-99,0,-113,0,-134,0,-119,0,-119,0,-218,0,-127,0,-118,0,22,23,?
2018-09-06 14:23:24.440410,-121,0,-82,0,-121,0,-115,0,-109,0,-98,0,-114,0,-127,0,-117,0,-119,0,-215,0,-128,0,-122,0,22,23,?
2018-09-06 14:23:24.448400,-121,0,-83,0,-120,0,-128,0,-118,0,-106,0,-119,0,-141,0,-147,0,-113,0,-216,0,-132,0,-124,0,22,23,?
2018-09-06 14:23:24.456386,-131,0,-96,0,-122,0,-130,0,-128,0,-105,0,-121,0,-160,0,-160,0,-107,0,-237,0,-145,0,-132,0,22,23,?
2018-09-06 14:23:24.464360,-129,0,-101,0,-119,0,-120,0,-120,0,-107,0,-117,0,-151,0,-145,0,-111,0,-240,0,-150,0,-129,0,22,23,?
2018-09-06 14:23:24.472363,-122,0,-94,0,-122,0,-118,0,-117,0,-112,0,-115,0,-139,0,-141,0,-118,0,-220,0,-139,0,-124,0,22,23,?
2018-09-06 14:23:24.479359,-120,0,-85,0,-125,0,-121,0,-121,0,-105,0,-112,0,-136,0,-136,0,-117,0,-211,0,-132,0,-121,0,22,24,?
2018-09-06 14:23:24.487363,-114,0,-77,0,-115,0,-112,0,-121,0,-98,0,-109,0,-124,0,-124,0,-124,0,-203,0,-128,0,-112,0,22,24,?
2018-09-06 14:23:24.495367,-116,0,-76,0,-110,0,-102,0,-121,0,-105,0,-115,0,-126,0,-128,0,-126,0,-199,0,-125,0,-114,0,22,24,?
2018-09-06 14:23:24.503355,-122,0,-81,0,-118,0,-107,0,-120,0,-109,0,-120,0,-138,0,-124,0,-117,0,-206,0,-124,0,-118,0,22,24,?
2018-09-06 14:23:24.511364,-128,0,-92,0,-125,0,-126,0,-123,0,-115,0,-121,0,-136,0,-130,0,-118,0,-220,0,-128,0,-120,0,22,24,?
2018-09-06 14:23:24.519359,-126,0,-96,0,-124,0,-125,0,-125,0,-120,0,-120,0,-139,0,-145,0,-120,0,-224,0,-138,0,-131,0,22,24,?
2018-09-06 14:23:24.527366,-117,0,-81,0,-117,0,-103,0,-120,0,-109,0,-118,0,-135,0,-129,0,-122,0,-215,0,-135,0,-127,0,22,24,?
2018-09-06 14:23:24.535365,-121,0,-79,0,-113,0,-105,0,-118,0,-108,0,-119,0,-130,0,-128,0,-129,0,-216,0,-131,0,-120,0,22,24,?
2018-09-06 14:23:24.543358,-120,0,-86,0,-119,0,-116,0,-119,0,-108,0,-119,0,-133,0,-145,0,-126,0,-219,0,-134,0,-127,0,21,24,?
2018-09-06 14:23:24.551352,-115,0,-88,0,-125,0,-107,0,-111,0,-100,0,-117,0,-133,0,-133,0,-126,0,-224,0,-134,0,-134,0,21,24,?
2018-09-06 14:23:24.558362,-119,0,-82,0,-119,0,-105,0,-107,0,-97,0,-118,0,-138,0,-135,0,-127,0,-231,0,-137,0,-132,0,21,24,?
2018-09-06 14:23:24.566356,-115,0,-72,0,-117,0,-103,0,-108,0,-90,0,-119,0,-140,0,-146,0,-127,0,-229,0,-138,0,-134,0,21,24,?
2018-09-06 14:23:24.574349,-121,0,-85,0,-125,0,-106,0,-111,0,-92,0,-116,0,-134,0,-143,0,-127,0,-239,0,-136,0,-140,0,21,24,?
2018-09-06 14:23:24.582356,-130,0,-104,0,-123,0,-119,0,-120,0,-110,0,-118,0,-144,0,-158,0,-127,0,-249,0,-143,0,-138,0,21,24,?
2018-09-06 14:23:24.590369,-129,0,-103,0,-120,0,-115,0,-124,0,-115,0,-125,0,-170,0,-174,0,-127,0,-243,0,-149,0,-140,0,21,23,?
2018-09-06 14:23:24.598369,-124,0,-100,0,-124,0,-98,0,-120,0,-104,0,-125,0,-164,0,-158,0,-128,0,-243,0,-143,0,-139,0,21,23,?
2018-09-06 14:23:24.606363,-120,0,-97,0,-122,0,-105,0,-115,0,-108,0,-119,0,-140,0,-140,0,-126,0,-239,0,-137,0,-132,0,22,23,?
2018-09-06 14:23:24.613360,-127,0,-98,0,-121,0,-125,0,-118,0,-111,0,-119,0,-148,0,-148,0,-125,0,-242,0,-148,0,-137,0,22,24,?
2018-09-06 14:23:24.621370,-122,0,-103,0,-121,0,-120,0,-121,0,-101,0,-122,0,-154,0,-146,0,-132,0,-243,0,-147,0,-139,0,22,24,?
2018-09-06 14:23:24.629361,-108,4112,-92,0,-113,0,-104,0,-111,0,-98,0,-117,0,-131,0,-116,0,-120,0,-225,0,-127,0,-129,0,22,24,?
2018-09-06 14:23:24.637353,-117,4112,-91,832,-115,0,-106,0,-105,0,-112,0,-117,0,-132,0,-120,0,-104,0,-231,0,-139,0,-134,0,22,24,?
2018-09-06 14:23:24.645363,-128,4112,-103,832,-120,0,-121,0,-113,0,-116,0,-122,0,-152,0,-146,0,-117,0,-242,0,-152,0,-139,0,22,24,?
2018-09-06 14:23:24.653361,-124,4112,-101,832,-115,1056,-119,0,-120,0,-108,0,-119,0,-151,0,-143,0,-129,0,-232,0,-141,0,-137,0,22,24,?
2018-09-06 14:23:24.661352,-119,4112,-93,832,-118,1056,-109,896,-115,0,-108,0,-123,0,-147,0,-129,0,-121,0,-235,0,-146,0,-142,0,22,24,?
2018-09-06 14:23:24.669360,-122,4112,-95,832,-131,1056,-122,896,-114,3168,-112,0,-119,0,-145,0,-132,0,-120,0,-240,0,-154,0,-135,0,22,24,?
2018-09-06 14:23:24.676355,-126,4112,-103,832,-128,1056,-128,896,-115,3168,-108,384,-105,0,-146,0,-146,0,-129,0,-225,0,-142,0,-131,0,22,24,?
2018-09-06 14:23:24.684356,-126,4112,-109,832,-119,1056,-114,896,-116,3168,-104,384,-111,5312,-149,0,-142,0,-125,0,-224,0,-138,0,-141,0,22,24,?
2018-09-06 14:23:24.692352,-133,4112,-120,832,-126,1056,-116,896,-122,3168,-121,384,-125,5312,-152,4312,-143,0,-122,0,-242,0,-154,0,-147,0,22,24,?
2018-09-06 14:23:24.700352,-126,4112,-111,832,-127,1056,-122,896,-121,3168,-124,384,-126,5312,-149,4312,-149,896,-124,0,-239,0,-146,0,-138,0,22,24,?
2018-09-06 14:23:24.708351,-111,4112,-97,832,-121,1056,-119,896,-121,3168,-100,384,-118,5312,-143,4312,-127,896,-123,0,-220,0,-131,0,-132,0,22,24,?
2018-09-06 14:23:24.716357,-113,4112,-102,832,-123,1056,-124,896,-125,3168,-97,384,-114,5312,-143,4312,-117,896,-123,0,-219,824,-133,0,-135,0,22,24,?
2018-09-06 14:23:24.724350,-119,4112,-102,832,-125,1056,-124,896,-121,3168,-116,384,-119,5312,-143,4312,-134,896,-121,0,-221,824,-138,6208,-136,0,22,24,?
2018-09-06 14:23:24.731359,-127,4112,-109,832,-124,1056,-114,896,-123,3168,-120,384,-118,5312,-146,4312,-140,896,-120,0,-237,824,-146,6208,-145,5792,22,24,?
2018-09-06 14:23:24.739360,-119,4112,-102,832,-122,1056,-112,896,-123,3168,-105,384,-104,5312,-136,4312,-113,896,-121,24,-233,824,-131,6208,-141,5792,22,24,?
2018-09-06 14:23:24.748360,-101,4112,-71,832,-123,1056,-106,896,-106,3168,-97,384,-98,5312,-110,4312,-80,896,-122,24,-191,824,-111,6208,-124,5792,21,24,?
2018-09-06 14:23:24.755355,-108,4112,-75,832,-124,1056,-101,896,-100,3168,-97,384,-101,5312,-105,4312,-80,896,-123,24,-185,824,-125,6232,-129,5792,22,24,?
2018-09-06 14:23:24.763357,-116,4112,-94,832,-125,1056,-113,896,-114,3168,-94,384,-95,5312,-118,4312,-97,896,-121,24,-204,824,-131,6232,-137,5792,21,24,?
2018-09-06 14:23:24.771373,-115,4112,-92,832,-126,1056,-115,896,-123,3168,-97,384,-96,5312,-129,4312,-112,896,-120,24,-208,824,-123,6232,-136,5792,21,24,?
2018-09-06 14:23:24.779375,-119,4112,-90,832,-123,1056,-108,896,-120,3168,-106,384,-103,5312,-126,4312,-109,896,-123,24,-205,824,-129,6232,-133,5792,21,24,?
2018-09-06 14:23:24.787358,-117,4112,-89,832,-121,1056,-113,896,-118,3168,-112,384,-92,5312,-122,4312,-95,896,-121,24,-200,824,-133,6232,-128,5792,21,24,?
2018-09-06 14:23:24.794363,-117,4112,-91,832,-125,1056,-116,896,-118,3168,-114,384,-92,5312,-125,4312,-106,896,-114,24,-206,824,-131,6232,-132,5792,21,24,?
2018-09-06 14:23:24.802353,-121,4112,-100,832,-122,1056,-113,896,-117,3168,-114,384,-116,5312,-131,4312,-122,896,-114,24,-213,824,-134,6232,-134,5792,21,24,?
2018-09-06 14:23:24.810354,-119,4112,-99,832,-119,1056,-112,896,-119,3168,-109,384,-122,5312,-138,4312,-128,896,-124,24,-212,824,-134,6232,-131,5792,21,24,?
2018-09-06 14:23:24.818367,-118,4112,-96,832,-126,1056,-113,896,-119,3168,-104,384,-107,5312,-141,4312,-130,896,-132,24,-222,824,-143,6232,-135,5792,21,23,?
2018-09-06 14:23:24.826382,-121,4112,-101,832,-124,1056,-110,896,-118,3168,-102,384,-111,5312,-131,4312,-119,896,-119,24,-226,824,-146,6232,-136,5792,21,24,?
2018-09-06 14:23:24.834369,-126,4112,-107,832,-117,1056,-114,896,-121,3168,-103,384,-123,5312,-137,4312,-125,896,-103,24,-220,824,-141,6232,-137,5792,21,24,?
2018-09-06 14:23:24.842355,-121,4112,-98,832,-121,1056,-118,896,-118,3168,-100,384,-118,5312,-147,4312,-134,896,-114,24,-216,824,-143,6232,-141,5792,21,23,?
2018-09-06 14:23:24.850360,-122,4112,-95,832,-124,1056,-111,896,-114,3168,-95,384,-112,5312,-134,4312,-126,896,-130,24,-214,824,-142,6232,-140,5792,21,23,?
2018-09-06 14:23:24.864353,-133,4112,-102,832,-123,1056,-107,896,-116,3168,-102,384,-115,5312,-144,4312,-146,896,-126,24,-228,824,-152,6232,-144,5792,21,23,?
2018-09-06 14:23:24.867375,-126,4112,-101,832,-127,1056,-109,896,-122,3168,-112,384,-120,5312,-168,4312,-172,896,-122,24,-242,824,-169,6232,-149,5792,21,23,?
2018-09-06 14:23:24.873350,-124,4112,-107,832,-129,1056,-117,896,-125,3168,-118,384,-117,5312,-159,4312,-152,896,-128,24,-235,824,-162,6232,-148,5792,22,23,?
2018-09-06 14:23:24.881357,-124,4112,-112,832,-123,1056,-118,896,-122,3168,-116,384,-109,5312,-138,4312,-110,896,-126,24,-220,824,-139,6232,-143,5792,22,23,?
2018-09-06 14:23:24.889372,-124,4112,-109,832,-121,1056,-106,896,-120,3168,-108,384,-105,5312,-135,4312,-98,896,-123,24,-215,824,-137,6232,-143,5792,22,24,?
2018-09-06 14:23:24.897361,-129,4112,-109,832,-125,1056,-108,896,-124,3168,-105,384,-103,5312,-138,4312,-109,896,-124,24,-211,824,-141,6232,-136,5792,22,24,?
2018-09-06 14:23:24.911371,-120,4112,-105,832,-124,1056,-113,896,-119,3168,-98,384,-100,5312,-132,4312,-105,896,-125,24,-196,824,-127,6232,-125,5792,21,24,?
2018-09-06 14:23:24.914360,-117,4112,-108,832,-123,1056,-111,896,-113,3168,-93,384,-96,5312,-128,4312,-96,896,-126,24,-207,824,-131,6232,-129,5792,21,24,?
2018-09-06 14:23:24.921478,-124,4112,-106,832,-124,1056,-113,896,-118,3168,-101,384,-101,5312,-126,4312,-100,896,-125,24,-218,824,-141,6232,-135,5792,21,24,?
2018-09-06 14:23:24.930412,-125,4112,-100,832,-125,1056,-120,896,-124,3168,-111,384,-114,5312,-138,4312,-125,896,-125,24,-209,824,-139,6232,-135,5792,21,24,?
2018-09-06 14:23:24.937389,-130,4112,-104,832,-124,1056,-118,896,-122,3168,-111,384,-113,5312,-142,4312,-132,896,-125,24,-212,824,-143,6232,-135,5792,21,24,?
2018-09-06 14:23:24.945373,-130,4112,-101,832,-122,1056,-109,896,-117,3168,-100,384,-101,5312,-115,4312,-96,896,-125,24,-202,824,-130,6232,-121,5792,21,24,?
2018-09-06 14:23:24.952364,-129,4112,-101,832,-122,1056,-110,896,-120,3168,-104,384,-105,5312,-118,4312,-110,896,-125,24,-202,824,-128,6232,-126,5792,21,24,?
2018-09-06 14:23:24.961356,-130,4112,-114,832,-122,1056,-112,896,-124,3168,-113,384,-114,5312,-155,4312,-157,896,-125,24,-230,824,-160,6232,-150,5792,21,24,?
2018-09-06 14:23:24.969359,-133,4112,-118,832,-124,1056,-121,896,-121,3168,-109,384,-110,5312,-161,4312,-148,896,-125,24,-236,824,-160,6232,-145,5792,21,24,?
2018-09-06 14:23:24.976362,-141,4112,-117,832,-126,1056,-128,896,-123,3168,-110,384,-114,5312,-153,4312,-132,896,-126,24,-233,824,-143,6232,-139,5792,21,25,?
2018-09-06 14:23:24.990373,-137,4112,-119,832,-126,1056,-116,896,-124,3168,-106,384,-120,5312,-151,4312,-136,896,-125,24,-236,824,-159,6232,-147,5792,21,25,?
2018-09-06 14:23:24.992359,-133,4112,-111,832,-125,1056,-113,896,-119,3168,-97,384,-114,5312,-142,4312,-129,896,-121,24,-226,824,-170,6232,-140,5792,21,25,?
2018-09-06 14:23:25.013387,-135,4112,-113,832,-125,1056,-120,896,-116,3168,-105,384,-114,5312,-152,4312,-141,896,-121,24,-228,824,-157,6232,-137,5792,21,25,?
2018-09-06 14:23:25.015355,-143,4112,-129,832,-125,1056,-123,896,-114,3168,-114,384,-120,5312,-167,4312,-151,896,-125,24,-246,824,-160,6232,-145,5792,21,25,?
2018-09-06 14:23:25.024352,-145,4112,-129,832,-126,1056,-120,896,-109,3168,-108,384,-120,5312,-158,4312,-133,896,-125,24,-243,824,-163,6232,-146,5792,21,25,?
2018-09-06 14:23:25.031359,-130,4112,-114,832,-123,1056,-112,896,-112,3168,-102,384,-115,5312,-155,4312,-131,896,-123,24,-230,824,-153,6232,-146,5792,21,25,?
2018-09-06 14:23:25.043361,-132,4112,-123,832,-120,1056,-114,896,-122,3168,-114,384,-115,5312,-167,4312,-148,896,-125,24,-242,824,-159,6232,-158,5792,21,25,?
2018-09-06 14:23:25.047363,-144,4112,-132,832,-124,1056,-124,896,-125,3168,-120,384,-121,5312,-169,4312,-152,896,-126,24,-246,824,-166,6232,-164,5792,21,25,?
2018-09-06 14:23:25.055357,-134,4112,-112,832,-126,1056,-115,896,-118,3168,-105,384,-122,5312,-163,4312,-141,896,-125,24,-231,824,-160,6232,-154,5792,21,25,?
2018-09-06 14:23:25.063362,-127,4112,-112,832,-127,1056,-107,896,-117,3168,-100,384,-121,5312,-163,4312,-143,896,-125,24,-240,824,-161,6232,-154,5792,21,24,?
2018-09-06 14:23:25.070355,-133,4112,-124,832,-126,1056,-116,896,-118,3168,-112,384,-121,5312,-161,4312,-143,896,-125,24,-245,824,-158,6232,-155,5792,21,24,?
2018-09-06 14:23:25.078355,-139,4112,-118,832,-123,1056,-120,896,-120,3168,-114,384,-124,5312,-164,4312,-141,896,-125,24,-239,824,-154,6232,-152,5792,21,24,?
2018-09-06 14:23:25.086360,-136,4112,-116,832,-127,1056,-117,896,-120,3168,-105,384,-120,5312,-165,4312,-143,896,-126,24,-238,824,-155,6232,-149,5792,21,24,?
2018-09-06 14:23:25.094368,-127,4112,-114,832,-133,1056,-120,896,-121,3168,-104,384,-111,5312,-150,4312,-133,896,-125,24,-232,824,-151,6232,-141,5792,21,24,?
2018-09-06 14:23:25.102366,-127,4112,-115,832,-132,1056,-123,896,-123,3168,-105,384,-110,5312,-155,4312,-134,896,-121,24,-234,824,-153,6232,-141,5792,22,24,?
2018-09-06 14:23:25.110356,-134,4112,-126,832,-125,1056,-122,896,-121,3168,-105,384,-118,5312,-172,4312,-153,896,-122,24,-242,824,-156,6232,-149,5792,22,24,?
2018-09-06 14:23:25.118369,-140,4112,-143,832,-127,1056,-127,896,-123,3168,-117,384,-121,5312,-179,4312,-174,896,-125,24,-244,824,-160,6232,-163,5792,22,24,?
2018-09-06 14:23:25.126357,-137,4112,-134,832,-132,1056,-125,896,-124,3168,-117,384,-119,5312,-165,4312,-159,896,-123,24,-239,824,-158,6232,-159,5792,22,24,?
2018-09-06 14:23:25.134347,-125,4112,-112,832,-130,1056,-119,896,-121,3168,-110,384,-122,5312,-142,4312,-130,896,-121,24,-225,824,-145,6232,-144,5792,22,24,?
2018-09-06 14:23:25.141349,-128,4112,-137,832,-126,1056,-123,896,-121,3168,-115,384,-125,5312,-157,4312,-153,896,-121,24,-228,824,-151,6232,-153,5792,22,24,?
2018-09-06 14:23:25.149351,-137,4096,-174,832,-123,1056,-122,896,-119,3168,-116,384,-126,5312,-184,4312,-175,896,-122,24,-244,824,-166,6232,-164,5792,22,24,?
2018-09-06 14:23:25.157359,-138,4096,-182,848,-121,1056,-121,896,-119,3168,-118,384,-126,5312,-173,4312,-164,896,-124,24,-250,824,-163,6232,-161,5792,22,24,?
2018-09-06 14:23:25.165355,-139,4096,-179,848,-126,1056,-127,896,-120,3168,-124,384,-121,5312,-163,4312,-163,896,-126,24,-258,824,-164,6232,-159,5792,22,24,?
2018-09-06 14:23:25.174356,-138,4096,-175,848,-129,1072,-122,896,-119,3168,-118,384,-120,5312,-180,4312,-169,896,-125,24,-268,824,-175,6232,-164,5792,22,24,?
2018-09-06 14:23:25.181353,-143,4096,-178,848,-126,1072,-124,896,-122,3168,-116,384,-125,5312,-192,4312,-171,896,-125,24,-265,824,-171,6232,-166,5792,22,24,?
2018-09-06 14:23:25.189355,-142,4096,-179,848,-123,1072,-134,896,-124,3176,-119,384,-126,5312,-184,4312,-176,896,-125,24,-256,824,-164,6232,-166,5792,22,24,?
